date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-01,6.594,7.314,7.314,6.514,371405.0,6.93,7.65,7.65,6.85
2024-03-04,7.654,8.084,8.084,7.244,878694.0,7.99,8.42,8.42,7.58
2024-03-05,8.084,7.674,8.144,7.414,593179.0,8.42,8.01,8.48,7.75
2024-03-06,7.444,7.304,7.954,7.274,621040.0,7.78,7.64,8.29,7.61
2024-03-07,7.264,6.884,7.284,6.844,441021.0,7.6,7.22,7.62,7.18
2024-03-08,6.854,6.954,6.984,6.794,243176.0,7.19,7.29,7.32,7.13
2024-03-11,6.884,6.954,6.974,6.794,191712.0,7.22,7.29,7.31,7.13
2024-03-12,6.974,7.024,7.084,6.924,213209.0,7.31,7.36,7.42,7.26
2024-03-13,7.024,7.264,7.384,7.014,339436.0,7.36,7.6,7.72,7.35
2024-03-14,7.164,7.094,7.294,7.024,197648.0,7.5,7.43,7.63,7.36
2024-03-15,7.064,7.104,7.104,6.924,125271.0,7.4,7.44,7.44,7.26
2024-03-18,7.094,7.274,7.284,7.074,174065.0,7.43,7.61,7.62,7.41
2024-03-19,7.274,7.284,7.454,7.234,217501.0,7.61,7.62,7.79,7.57
2024-03-20,7.294,7.614,7.664,7.284,300942.0,7.63,7.95,8.0,7.62
2024-03-21,8.344,8.414,8.414,8.024,549552.0,8.68,8.75,8.75,8.36
2024-03-22,8.364,8.674,9.264,7.994,784346.0,8.7,9.01,9.6,8.33
2024-03-25,8.564,7.874,8.714,7.874,448099.0,8.9,8.21,9.05,8.21
2024-03-26,7.904,7.664,8.044,7.494,262686.0,8.24,8.0,8.38,7.83
2024-03-27,7.654,7.294,7.734,7.244,190873.0,7.99,7.63,8.07,7.58
2024-03-28,7.204,7.584,7.634,7.164,229189.0,7.54,7.92,7.97,7.5
2024-03-29,7.514,7.514,7.574,7.324,153563.0,7.85,7.85,7.91,7.66
2024-04-01,7.514,8.014,8.084,7.514,238177.0,7.85,8.35,8.42,7.85
2024-04-02,7.934,7.684,7.984,7.594,217971.0,8.27,8.02,8.32,7.93
2024-04-03,7.614,7.444,7.624,7.304,149028.0,7.95,7.78,7.96,7.64
2024-04-08,7.454,7.274,7.494,7.204,123280.0,7.79,7.61,7.83,7.54
2024-04-09,7.334,7.334,7.394,7.194,99143.0,7.67,7.67,7.73,7.53
2024-04-10,7.304,7.444,7.814,7.294,174812.0,7.64,7.78,8.15,7.63
2024-04-11,7.354,7.574,7.664,7.324,199286.0,7.69,7.91,8.0,7.66
2024-04-12,7.474,7.214,7.514,7.104,175519.0,7.81,7.55,7.85,7.44
2024-04-15,7.184,7.204,7.384,6.854,167685.0,7.52,7.54,7.72,7.19
2024-04-16,7.114,6.664,7.124,6.644,187775.0,7.45,7.0,7.46,6.98
2024-04-17,6.874,7.104,7.114,6.834,167831.0,7.21,7.44,7.45,7.17
2024-04-18,7.074,6.934,7.104,6.914,123825.0,7.41,7.27,7.44,7.25
2024-04-19,6.874,6.784,6.964,6.714,109909.0,7.21,7.12,7.3,7.05
2024-04-22,6.694,6.744,6.834,6.584,79526.0,7.03,7.08,7.17,6.92
2024-04-23,6.844,6.884,6.964,6.764,77945.0,7.18,7.22,7.3,7.1
2024-04-24,6.814,6.894,6.964,6.694,126725.0,7.15,7.23,7.3,7.03
2024-04-25,6.904,6.754,6.904,6.694,96092.0,7.24,7.09,7.24,7.03
2024-04-26,6.734,7.004,7.094,6.704,130546.0,7.07,7.34,7.43,7.04
2024-04-29,7.084,7.324,7.334,7.044,114959.0,7.42,7.66,7.67,7.38
2024-04-30,7.374,7.244,7.424,7.144,112642.0,7.71,7.58,7.76,7.48
2024-05-06,7.344,7.374,7.404,7.284,83613.0,7.68,7.71,7.74,7.62
2024-05-07,7.394,7.364,7.514,7.314,91290.0,7.73,7.7,7.85,7.65
2024-05-08,7.324,7.224,7.404,7.184,82229.0,7.66,7.56,7.74,7.52
2024-05-09,7.224,7.344,7.424,7.224,75832.0,7.56,7.68,7.76,7.56
2024-05-10,7.334,7.364,7.414,7.204,77948.0,7.67,7.7,7.75,7.54
2024-05-13,7.304,7.194,7.314,7.124,68845.0,7.64,7.53,7.65,7.46
2024-05-14,7.264,7.454,7.454,7.194,122080.0,7.6,7.79,7.79,7.53
2024-05-15,7.434,7.334,7.524,7.284,97571.0,7.77,7.67,7.86,7.62
2024-05-16,7.274,7.394,7.484,7.264,68285.0,7.61,7.73,7.82,7.6
2024-05-17,7.334,7.324,7.404,7.214,90396.0,7.67,7.66,7.74,7.55
2024-05-20,7.304,7.544,7.544,7.254,121612.0,7.64,7.88,7.88,7.59
2024-05-21,7.514,7.644,7.764,7.454,166965.0,7.85,7.98,8.1,7.79
2024-05-22,7.564,7.524,7.624,7.484,98444.0,7.9,7.86,7.96,7.82
2024-05-23,7.494,7.134,7.534,7.104,124777.0,7.83,7.47,7.87,7.44
2024-05-24,7.084,7.064,7.234,7.064,70873.0,7.42,7.4,7.57,7.4
2024-05-27,7.084,7.114,7.134,6.984,51916.0,7.42,7.45,7.47,7.32
2024-05-28,7.114,6.944,7.114,6.924,58168.0,7.45,7.28,7.45,7.26
2024-05-29,6.944,6.914,7.024,6.884,52530.0,7.28,7.25,7.36,7.22
2024-05-30,6.814,6.914,6.994,6.794,48707.0,7.15,7.25,7.33,7.13
2024-05-31,6.914,7.044,7.084,6.864,46982.0,7.25,7.38,7.42,7.2
2024-06-03,7.034,7.064,7.164,6.964,60590.0,7.37,7.4,7.5,7.3
2024-06-04,7.054,6.964,7.054,6.854,54855.0,7.39,7.3,7.39,7.19
2024-06-05,6.934,6.784,6.984,6.774,55713.0,7.27,7.12,7.32,7.11
2024-06-06,6.784,6.544,6.854,6.504,80218.0,7.12,6.88,7.19,6.84
2024-06-07,6.614,6.764,6.774,6.614,61507.0,6.95,7.1,7.11,6.95
2024-06-11,6.714,6.794,6.884,6.624,44100.0,7.05,7.13,7.22,6.96
2024-06-12,6.794,7.054,7.064,6.764,78023.0,7.13,7.39,7.4,7.1
2024-06-13,7.024,6.974,7.064,6.924,54476.0,7.36,7.31,7.4,7.26
2024-06-14,6.924,7.094,7.114,6.924,58513.0,7.26,7.43,7.45,7.26
2024-06-17,7.034,6.864,7.044,6.824,65530.0,7.37,7.2,7.38,7.16
2024-06-18,6.904,6.844,6.934,6.794,52598.0,7.24,7.18,7.27,7.13
2024-06-19,6.804,6.744,6.854,6.734,41167.0,7.14,7.08,7.19,7.07
2024-06-20,6.694,6.574,6.784,6.564,45439.0,7.03,6.91,7.12,6.9
2024-06-21,6.604,6.564,6.664,6.474,35614.0,6.94,6.9,7.0,6.81
2024-06-24,6.504,6.294,6.514,6.224,62723.0,6.84,6.63,6.85,6.56
2024-06-25,6.294,6.284,6.394,6.214,36191.0,6.63,6.62,6.73,6.55
2024-06-26,6.274,6.594,6.604,6.274,58970.0,6.61,6.93,6.94,6.61
2024-06-27,6.604,6.524,6.684,6.514,45870.0,6.94,6.86,7.02,6.85
2024-06-28,6.504,6.554,6.644,6.504,36681.0,6.84,6.89,6.98,6.84
2024-07-01,6.564,6.664,6.694,6.464,40902.0,6.9,7.0,7.03,6.8
2024-07-02,6.644,6.734,6.784,6.634,41052.0,6.98,7.07,7.12,6.97
2024-07-03,6.734,6.654,6.764,6.644,41483.0,7.07,6.99,7.1,6.98
2024-07-04,6.654,6.434,6.724,6.414,37180.0,6.99,6.77,7.06,6.75
2024-07-05,6.434,6.534,6.564,6.364,43481.0,6.77,6.87,6.9,6.7
2024-07-08,6.494,6.334,6.544,6.314,31937.0,6.83,6.67,6.88,6.65
2024-07-09,6.264,6.434,6.454,6.234,41741.0,6.6,6.77,6.79,6.57
2024-07-10,6.394,6.314,6.524,6.314,36248.0,6.73,6.65,6.86,6.65
2024-07-11,6.454,6.454,6.514,6.364,42950.0,6.79,6.79,6.85,6.7
2024-07-12,6.434,6.324,6.494,6.284,51554.0,6.77,6.66,6.83,6.62
2024-07-15,6.334,6.244,6.344,6.234,36816.0,6.67,6.58,6.68,6.57
2024-07-16,6.254,6.184,6.274,6.134,37407.0,6.59,6.52,6.61,6.47
2024-07-17,6.174,6.164,6.264,6.154,42064.0,6.51,6.5,6.6,6.49
2024-07-18,6.14,6.17,6.2,6.0,35952.0,6.21,6.24,6.27,6.07
2024-07-19,6.13,6.18,6.25,6.11,30019.0,6.2,6.25,6.32,6.18
2024-07-22,6.18,6.2,6.23,6.1,30242.0,6.25,6.27,6.3,6.17
2024-07-23,6.23,6.06,6.23,6.06,26244.0,6.3,6.13,6.3,6.13
2024-07-24,6.1,5.99,6.1,5.98,27879.0,6.17,6.06,6.17,6.05
2024-07-25,6.0,6.09,6.12,5.94,27779.0,6.07,6.16,6.19,6.01
2024-07-26,6.11,6.17,6.18,6.07,23371.0,6.18,6.24,6.25,6.14
2024-07-29,6.19,6.18,6.24,6.05,28089.0,6.26,6.25,6.31,6.12
2024-07-30,6.14,6.2,6.23,6.12,27314.0,6.21,6.27,6.3,6.19
2024-07-31,6.15,6.43,6.44,6.15,43920.0,6.22,6.5,6.51,6.22
2024-08-01,6.44,6.44,6.54,6.42,30294.0,6.51,6.51,6.61,6.49
2024-08-02,6.38,6.39,6.52,6.38,34827.0,6.45,6.46,6.59,6.45
2024-08-05,6.34,6.31,6.54,6.3,39298.0,6.41,6.38,6.61,6.37
2024-08-06,6.4,6.44,6.47,6.34,26772.0,6.47,6.51,6.54,6.41
2024-08-07,6.46,6.42,6.48,6.37,25821.0,6.53,6.49,6.55,6.44
2024-08-08,6.46,6.44,6.5,6.26,55046.0,6.53,6.51,6.57,6.33
2024-08-09,6.47,6.32,6.48,6.3,26706.0,6.54,6.39,6.55,6.37
2024-08-12,6.29,6.32,6.41,6.2,35818.0,6.36,6.39,6.48,6.27
2024-08-13,6.32,6.35,6.35,6.26,24037.0,6.39,6.42,6.42,6.33
2024-08-14,6.34,6.39,6.44,6.32,28934.0,6.41,6.46,6.51,6.39
2024-08-15,6.39,6.56,6.57,6.34,45551.0,6.46,6.63,6.64,6.41
2024-08-16,6.55,6.57,6.61,6.53,32782.0,6.62,6.64,6.68,6.6
2024-08-19,6.56,6.62,6.65,6.52,31038.0,6.63,6.69,6.72,6.59
2024-08-20,6.61,6.55,6.68,6.48,39073.0,6.68,6.62,6.75,6.55
2024-08-21,6.66,6.54,6.67,6.5,40392.0,6.73,6.61,6.74,6.57
2024-08-22,6.52,6.34,6.58,6.34,38527.0,6.59,6.41,6.65,6.41
2024-08-23,6.33,6.29,6.38,6.24,33095.0,6.4,6.36,6.45,6.31
2024-08-26,6.33,6.2,6.33,6.12,35640.0,6.4,6.27,6.4,6.19
2024-08-27,6.18,6.12,6.27,6.09,37178.0,6.25,6.19,6.34,6.16
2024-08-28,6.09,6.2,6.23,6.01,31445.0,6.16,6.27,6.3,6.08
2024-08-29,6.15,6.15,6.23,6.04,36921.0,6.22,6.22,6.3,6.11
2024-08-30,6.16,6.43,6.51,6.16,64455.0,6.23,6.5,6.58,6.23
2024-09-02,6.44,6.34,6.46,6.34,38768.0,6.51,6.41,6.53,6.41
2024-09-03,6.36,6.35,6.42,6.26,29852.0,6.43,6.42,6.49,6.33
2024-09-04,6.28,6.27,6.36,6.26,30539.0,6.35,6.34,6.43,6.33
2024-09-05,6.3,6.47,6.51,6.27,37251.0,6.37,6.54,6.58,6.34
2024-09-06,6.49,6.39,6.49,6.37,24817.0,6.56,6.46,6.56,6.44
2024-09-09,6.36,6.39,6.47,6.3,24342.0,6.43,6.46,6.54,6.37
2024-09-10,6.38,6.46,6.48,6.27,30268.0,6.45,6.53,6.55,6.34
2024-09-11,6.41,6.41,6.48,6.37,26505.0,6.48,6.48,6.55,6.44
2024-09-12,6.41,6.37,6.5,6.36,19885.0,6.48,6.44,6.57,6.43
2024-09-13,6.35,6.28,6.42,6.28,24062.0,6.42,6.35,6.49,6.35
2024-09-18,6.35,6.26,6.35,6.14,23083.0,6.42,6.33,6.42,6.21
2024-09-19,6.25,6.37,6.39,6.24,27931.0,6.32,6.44,6.46,6.31
2024-09-20,6.36,6.38,6.41,6.33,23066.0,6.43,6.45,6.48,6.4
2024-09-23,6.48,6.39,6.48,6.32,23913.0,6.55,6.46,6.55,6.39
2024-09-24,6.39,6.61,6.61,6.39,49583.0,6.46,6.68,6.68,6.46
2024-09-25,6.62,6.71,6.91,6.61,70008.0,6.69,6.78,6.98,6.68
2024-09-26,6.74,6.84,6.85,6.67,43250.0,6.81,6.91,6.92,6.74
2024-09-27,6.91,7.02,7.09,6.86,56613.0,6.98,7.09,7.16,6.93
2024-09-30,7.32,7.54,7.62,7.15,197228.0,7.39,7.61,7.69,7.22
2024-10-08,8.3,7.83,8.3,7.36,247010.0,8.37,7.9,8.37,7.43
2024-10-09,7.69,7.14,7.69,7.1,147763.0,7.76,7.21,7.76,7.17
2024-10-10,7.23,7.18,7.38,7.08,93936.0,7.3,7.25,7.45,7.15
2024-10-11,7.14,6.96,7.21,6.91,78806.0,7.21,7.03,7.28,6.98
2024-10-14,6.98,7.08,7.11,6.87,55498.0,7.05,7.15,7.18,6.94
2024-10-15,7.08,7.0,7.16,6.99,48693.0,7.15,7.07,7.23,7.06
2024-10-16,7.0,7.06,7.13,6.95,45565.0,7.07,7.13,7.2,7.02
2024-10-17,7.06,7.05,7.19,7.03,57711.0,7.13,7.12,7.26,7.1
2024-10-18,7.06,7.12,7.22,6.95,89068.0,7.13,7.19,7.29,7.02
2024-10-21,7.09,7.28,7.37,7.09,98652.0,7.16,7.35,7.44,7.16
2024-10-22,7.29,7.52,7.65,7.29,136310.0,7.36,7.59,7.72,7.36
2024-10-23,7.55,7.37,7.55,7.33,79130.0,7.62,7.44,7.62,7.4
2024-10-24,7.3,7.34,7.38,7.24,52955.0,7.37,7.41,7.45,7.31
2024-10-25,7.34,7.44,7.53,7.28,70824.0,7.41,7.51,7.6,7.35
2024-10-28,7.51,7.59,7.6,7.44,88251.0,7.58,7.66,7.67,7.51
2024-10-29,7.7,7.39,7.74,7.37,82361.0,7.77,7.46,7.81,7.44
2024-10-30,7.4,7.28,7.43,7.24,64666.0,7.47,7.35,7.5,7.31
2024-10-31,7.07,7.07,7.12,6.84,165150.0,7.14,7.14,7.19,6.91
2024-11-01,7.0,6.81,7.07,6.8,116129.0,7.07,6.88,7.14,6.87
2024-11-04,6.82,6.9,6.9,6.73,82894.0,6.89,6.97,6.97,6.8
2024-11-05,6.89,7.04,7.06,6.86,96317.0,6.96,7.11,7.13,6.93
2024-11-06,7.1,7.15,7.36,7.01,117471.0,7.17,7.22,7.43,7.08
2024-11-07,7.05,7.29,7.31,7.05,85997.0,7.12,7.36,7.38,7.12
2024-11-08,7.32,7.29,7.53,7.25,118114.0,7.39,7.36,7.6,7.32
2024-11-11,7.31,7.51,7.56,7.29,99394.0,7.38,7.58,7.63,7.36
2024-11-12,7.51,7.36,7.54,7.29,96474.0,7.58,7.43,7.61,7.36
2024-11-13,7.36,7.53,7.7,7.36,144992.0,7.43,7.6,7.77,7.43
2024-11-14,7.53,7.32,7.67,7.31,94577.0,7.6,7.39,7.74,7.38
2024-11-15,7.29,7.36,7.66,7.28,161298.0,7.36,7.43,7.73,7.35
2024-11-18,7.41,7.1,7.51,7.04,123811.0,7.48,7.17,7.58,7.11
2024-11-19,7.07,7.18,7.19,6.97,90219.0,7.14,7.25,7.26,7.04
2024-11-20,7.13,7.45,7.52,7.13,130496.0,7.2,7.52,7.59,7.2
2024-11-21,7.44,7.48,7.54,7.38,85125.0,7.51,7.55,7.61,7.45
2024-11-22,7.47,7.26,7.61,7.2,121801.0,7.54,7.33,7.68,7.27
2024-11-25,7.33,7.34,7.38,7.11,86347.0,7.4,7.41,7.45,7.18
2024-11-26,7.34,7.4,7.6,7.3,133302.0,7.41,7.47,7.67,7.37
2024-11-27,7.39,7.73,7.73,7.15,214859.0,7.46,7.8,7.8,7.22
2024-11-28,7.82,7.72,8.07,7.67,232625.0,7.89,7.79,8.14,7.74
2024-11-29,7.67,7.73,7.84,7.58,165791.0,7.74,7.8,7.91,7.65
2024-12-02,7.74,7.85,7.99,7.73,149003.0,7.81,7.92,8.06,7.8
2024-12-03,7.85,7.91,8.02,7.78,148052.0,7.92,7.98,8.09,7.85
2024-12-04,7.88,7.65,7.89,7.61,115447.0,7.95,7.72,7.96,7.68
2024-12-05,7.65,7.97,8.13,7.63,167728.0,7.72,8.04,8.2,7.7
2024-12-06,8.04,8.3,8.37,8.0,241631.0,8.11,8.37,8.44,8.07
2024-12-09,8.32,8.22,8.52,8.14,167397.0,8.39,8.29,8.59,8.21
2024-12-10,8.42,8.11,8.43,8.07,162036.0,8.49,8.18,8.5,8.14
2024-12-11,8.09,8.25,8.37,7.99,155275.0,8.16,8.32,8.44,8.06
2024-12-12,8.22,8.16,8.36,8.05,113224.0,8.29,8.23,8.43,8.12
2024-12-13,8.15,8.17,8.39,8.1,206085.0,8.22,8.24,8.46,8.17
2024-12-16,8.18,8.33,8.51,7.92,289981.0,8.25,8.4,8.58,7.99
2024-12-17,8.23,7.88,8.31,7.84,184339.0,8.3,7.95,8.38,7.91
2024-12-18,7.92,7.92,8.1,7.69,131807.0,7.99,7.99,8.17,7.76
2024-12-19,7.78,7.87,7.91,7.62,118644.0,7.85,7.94,7.98,7.69
2024-12-20,7.83,7.82,7.93,7.72,103430.0,7.9,7.89,8.0,7.79
2024-12-23,7.78,7.24,7.8,7.21,149229.0,7.85,7.31,7.87,7.28
2024-12-24,7.28,7.3,7.32,7.11,83612.0,7.35,7.37,7.39,7.18
2024-12-25,7.25,7.19,7.28,7.03,84498.0,7.32,7.26,7.35,7.1
2024-12-26,7.12,7.16,7.29,7.12,71177.0,7.19,7.23,7.36,7.19
2024-12-27,7.16,7.22,7.31,7.09,63268.0,7.23,7.29,7.38,7.16
2024-12-30,7.22,7.13,7.22,7.03,75318.0,7.29,7.2,7.29,7.1
2024-12-31,7.15,6.9,7.21,6.9,79942.0,7.22,6.97,7.28,6.97
2025-01-02,6.9,6.9,7.26,6.82,132821.0,6.97,6.97,7.33,6.89
2025-01-03,6.91,6.63,6.97,6.62,105741.0,6.98,6.7,7.04,6.69
2025-01-06,6.63,6.68,6.7,6.47,59162.0,6.7,6.75,6.77,6.54
2025-01-07,6.64,6.73,6.75,6.58,63747.0,6.71,6.8,6.82,6.65
2025-01-08,6.73,6.67,6.73,6.49,64785.0,6.8,6.74,6.8,6.56
2025-01-09,6.63,6.6,6.68,6.59,41897.0,6.7,6.67,6.75,6.66
2025-01-10,6.58,6.42,6.64,6.42,59622.0,6.65,6.49,6.71,6.49
2025-01-13,6.35,6.39,6.43,6.21,47112.0,6.42,6.46,6.5,6.28
2025-01-14,6.43,6.63,6.63,6.43,69863.0,6.5,6.7,6.7,6.5
2025-01-15,6.63,6.69,6.81,6.63,67386.0,6.7,6.76,6.88,6.7
2025-01-16,6.69,6.71,6.87,6.66,66733.0,6.76,6.78,6.94,6.73
2025-01-17,6.65,6.63,6.72,6.59,42053.0,6.72,6.7,6.79,6.66
2025-01-20,6.68,6.72,6.77,6.65,46148.0,6.75,6.79,6.84,6.72
2025-01-21,6.73,6.6,6.76,6.56,52397.0,6.8,6.67,6.83,6.63
2025-01-22,6.56,6.48,6.59,6.45,44116.0,6.63,6.55,6.66,6.52
2025-01-23,6.56,6.61,6.72,6.53,65046.0,6.63,6.68,6.79,6.6
2025-01-24,6.6,6.83,6.84,6.56,78894.0,6.67,6.9,6.91,6.63
2025-01-27,6.76,6.78,6.91,6.76,77005.0,6.83,6.85,6.98,6.83
2025-02-05,6.83,6.87,6.91,6.8,60111.0,6.9,6.94,6.98,6.87
2025-02-06,6.8,6.93,6.93,6.76,79202.0,6.87,7.0,7.0,6.83
2025-02-07,7.03,7.07,7.38,6.97,183020.0,7.1,7.14,7.45,7.04
2025-02-10,7.17,7.16,7.21,7.04,108379.0,7.24,7.23,7.28,7.11
2025-02-11,7.14,7.27,7.29,7.08,115926.0,7.21,7.34,7.36,7.15
2025-02-12,7.27,7.29,7.33,7.18,103423.0,7.34,7.36,7.4,7.25
2025-02-13,7.27,7.22,7.33,7.15,91182.0,7.34,7.29,7.4,7.22
2025-02-14,7.23,7.55,7.95,7.07,470313.0,7.3,7.62,8.02,7.14
2025-02-17,7.48,7.36,7.67,7.29,370564.0,7.55,7.43,7.74,7.36
2025-02-18,7.35,7.05,7.35,7.04,178834.0,7.42,7.12,7.42,7.11
2025-02-19,7.05,7.18,7.3,7.0,163037.0,7.12,7.25,7.37,7.07
2025-02-20,7.14,7.25,7.33,7.14,123843.0,7.21,7.32,7.4,7.21
2025-02-21,7.23,7.24,7.32,7.13,124104.0,7.3,7.31,7.39,7.2
2025-02-24,7.16,7.3,7.33,7.13,121823.0,7.23,7.37,7.4,7.2
2025-02-25,7.23,7.22,7.43,7.09,138778.0,7.3,7.29,7.5,7.16
2025-02-26,7.33,7.29,7.39,7.21,100200.0,7.4,7.36,7.46,7.28
2025-02-27,7.24,7.21,7.39,7.13,99187.0,7.31,7.28,7.46,7.2
2025-02-28,7.17,6.93,7.22,6.92,116657.0,7.24,7.0,7.29,6.99
