date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-01,6.6,6.7,6.72,6.57,59764.0,7.28,7.38,7.4,7.25
2024-03-04,6.64,6.71,6.76,6.64,42704.0,7.32,7.39,7.44,7.32
2024-03-05,6.65,6.58,6.73,6.56,36105.0,7.33,7.26,7.41,7.24
2024-03-06,6.57,6.88,6.95,6.55,106114.0,7.25,7.56,7.63,7.23
2024-03-07,6.88,7.09,7.27,6.87,161728.0,7.56,7.77,7.95,7.55
2024-03-08,7.09,6.97,7.18,6.95,104849.0,7.77,7.65,7.86,7.63
2024-03-11,6.96,6.94,7.06,6.87,80885.0,7.64,7.62,7.74,7.55
2024-03-12,6.92,6.93,7.0,6.87,64877.0,7.6,7.61,7.68,7.55
2024-03-13,6.92,7.07,7.22,6.88,90799.0,7.6,7.75,7.9,7.56
2024-03-14,7.01,6.89,7.04,6.81,62361.0,7.69,7.57,7.72,7.49
2024-03-15,6.88,6.95,7.0,6.86,57305.0,7.56,7.63,7.68,7.54
2024-03-18,6.94,6.96,6.97,6.85,52509.0,7.62,7.64,7.65,7.53
2024-03-19,6.94,6.87,6.94,6.85,41004.0,7.62,7.55,7.62,7.53
2024-03-20,6.87,6.86,6.88,6.83,29721.0,7.55,7.54,7.56,7.51
2024-03-21,6.88,6.88,6.9,6.82,33925.0,7.56,7.56,7.58,7.5
2024-03-22,6.88,6.75,6.88,6.72,39864.0,7.56,7.43,7.56,7.4
2024-03-25,6.73,6.72,6.85,6.72,34514.0,7.41,7.4,7.53,7.4
2024-03-26,6.74,6.75,6.79,6.65,27608.0,7.42,7.43,7.47,7.33
2024-03-27,6.74,6.66,6.81,6.66,29696.0,7.42,7.34,7.49,7.34
2024-03-28,6.66,6.64,6.74,6.64,36449.0,7.34,7.32,7.42,7.32
2024-03-29,6.65,6.74,6.75,6.64,31880.0,7.33,7.42,7.43,7.32
2024-04-01,6.82,6.91,6.92,6.79,39969.0,7.5,7.59,7.6,7.47
2024-04-02,6.92,6.97,7.01,6.89,40966.0,7.6,7.65,7.69,7.57
2024-04-03,6.96,7.04,7.05,6.93,50172.0,7.64,7.72,7.73,7.61
2024-04-08,7.04,7.02,7.19,6.97,61957.0,7.72,7.7,7.87,7.65
2024-04-09,6.98,7.01,7.05,6.94,35706.0,7.66,7.69,7.73,7.62
2024-04-10,7.01,6.94,7.05,6.86,37015.0,7.69,7.62,7.73,7.54
2024-04-11,6.92,7.0,7.04,6.83,33046.0,7.6,7.68,7.72,7.51
2024-04-12,6.98,7.01,7.07,6.98,30090.0,7.66,7.69,7.75,7.66
2024-04-15,6.98,7.02,7.13,6.82,74067.0,7.66,7.7,7.81,7.5
2024-04-16,6.99,6.83,7.04,6.79,76174.0,7.67,7.51,7.72,7.47
2024-04-17,6.83,7.08,7.08,6.82,71451.0,7.51,7.76,7.76,7.5
2024-04-18,7.1,7.03,7.12,7.01,57622.0,7.78,7.71,7.8,7.69
2024-04-19,7.03,7.05,7.14,6.98,70540.0,7.71,7.73,7.82,7.66
2024-04-22,7.05,6.88,7.09,6.85,58497.0,7.73,7.56,7.77,7.53
2024-04-23,6.88,6.73,6.9,6.69,56845.0,7.56,7.41,7.58,7.37
2024-04-24,6.7,6.63,6.71,6.46,51863.0,7.38,7.31,7.39,7.14
2024-04-25,6.84,7.01,7.09,6.78,176112.0,7.52,7.69,7.77,7.46
2024-04-26,6.94,6.89,7.06,6.77,137708.0,7.62,7.57,7.74,7.45
2024-04-29,6.85,6.9,6.92,6.75,88061.0,7.53,7.58,7.6,7.43
2024-04-30,6.9,7.01,7.05,6.88,93577.0,7.58,7.69,7.73,7.56
2024-05-06,7.08,7.2,7.23,7.02,103949.0,7.76,7.88,7.91,7.7
2024-05-07,7.19,7.19,7.22,7.1,72785.0,7.87,7.87,7.9,7.78
2024-05-08,7.14,7.05,7.17,7.03,69165.0,7.82,7.73,7.85,7.71
2024-05-09,7.06,7.17,7.17,7.04,85804.0,7.74,7.85,7.85,7.72
2024-05-10,7.18,7.25,7.29,7.14,91887.0,7.86,7.93,7.97,7.82
2024-05-13,7.23,7.27,7.34,7.18,130374.0,7.91,7.95,8.02,7.86
2024-05-14,7.21,7.39,7.46,7.21,118691.0,7.89,8.07,8.14,7.89
2024-05-15,7.39,7.42,7.48,7.33,87050.0,8.07,8.1,8.16,8.01
2024-05-16,7.4,7.38,7.48,7.34,69045.0,8.08,8.06,8.16,8.02
2024-05-17,7.38,7.4,7.42,7.25,92999.0,8.06,8.08,8.1,7.93
2024-05-20,7.42,7.41,7.45,7.35,61947.0,8.1,8.09,8.13,8.03
2024-05-21,7.4,7.48,7.49,7.36,73156.0,8.08,8.16,8.17,8.04
2024-05-22,7.45,7.37,7.49,7.35,64266.0,8.13,8.05,8.17,8.03
2024-05-23,7.35,7.24,7.35,7.2,63093.0,8.03,7.92,8.03,7.88
2024-05-24,7.18,7.32,7.37,7.18,53827.0,7.86,8.0,8.05,7.86
2024-05-27,7.31,7.36,7.37,7.24,47725.0,7.99,8.04,8.05,7.92
2024-05-28,7.25,7.28,7.36,7.25,54745.0,7.93,7.96,8.04,7.93
2024-05-29,7.33,7.26,7.35,7.25,74632.0,7.66,7.59,7.68,7.58
2024-05-30,7.27,7.23,7.34,7.2,47056.0,7.6,7.56,7.67,7.53
2024-05-31,7.23,7.27,7.31,7.18,38708.0,7.56,7.6,7.64,7.51
2024-06-03,7.29,7.15,7.33,7.02,72671.0,7.62,7.48,7.66,7.35
2024-06-04,7.11,7.22,7.23,7.06,45459.0,7.44,7.55,7.56,7.39
2024-06-05,7.21,7.02,7.21,6.99,47085.0,7.54,7.35,7.54,7.32
2024-06-06,7.0,6.76,7.05,6.72,72854.0,7.33,7.09,7.38,7.05
2024-06-07,6.78,6.92,6.95,6.77,45750.0,7.11,7.25,7.28,7.1
2024-06-11,6.91,6.84,6.91,6.81,45841.0,7.24,7.17,7.24,7.14
2024-06-12,6.84,6.82,6.9,6.81,45705.0,7.17,7.15,7.23,7.14
2024-06-13,6.84,6.68,6.86,6.63,61137.0,7.17,7.01,7.19,6.96
2024-06-14,6.68,6.56,6.7,6.5,97542.0,7.01,6.89,7.03,6.83
2024-06-17,6.52,6.5,6.56,6.46,44319.0,6.85,6.83,6.89,6.79
2024-06-18,6.5,6.53,6.57,6.42,48815.0,6.83,6.86,6.9,6.75
2024-06-19,6.53,6.48,6.55,6.48,33032.0,6.86,6.81,6.88,6.81
2024-06-20,6.49,6.38,6.52,6.37,45363.0,6.82,6.71,6.85,6.7
2024-06-21,6.37,6.4,6.44,6.34,36019.0,6.7,6.73,6.77,6.67
2024-06-24,6.39,6.23,6.4,6.19,40866.0,6.72,6.56,6.73,6.52
2024-06-25,6.23,6.29,6.34,6.23,32872.0,6.56,6.62,6.67,6.56
2024-06-26,6.27,6.42,6.43,6.26,39345.0,6.6,6.75,6.76,6.59
2024-06-27,6.37,6.36,6.42,6.34,33680.0,6.7,6.69,6.75,6.67
2024-06-28,6.34,6.41,6.48,6.33,40531.0,6.67,6.74,6.81,6.66
2024-07-01,6.45,6.54,6.56,6.42,39214.0,6.78,6.87,6.89,6.75
2024-07-02,6.49,6.45,6.51,6.39,62317.0,6.82,6.78,6.84,6.72
2024-07-03,6.45,6.4,6.48,6.39,35666.0,6.78,6.73,6.81,6.72
2024-07-04,6.4,6.26,6.44,6.24,36149.0,6.73,6.59,6.77,6.57
2024-07-05,6.27,6.32,6.35,6.25,29850.0,6.6,6.65,6.68,6.58
2024-07-08,6.29,6.11,6.32,6.09,38832.0,6.62,6.44,6.65,6.42
2024-07-09,6.17,6.25,6.27,6.04,45473.0,6.5,6.58,6.6,6.37
2024-07-10,6.24,6.15,6.34,6.11,57321.0,6.57,6.48,6.67,6.44
2024-07-11,6.22,6.33,6.34,6.19,62747.0,6.55,6.66,6.67,6.52
2024-07-12,6.32,6.32,6.37,6.29,38478.0,6.65,6.65,6.7,6.62
2024-07-15,6.34,6.31,6.35,6.24,29048.0,6.67,6.64,6.68,6.57
2024-07-16,6.31,6.25,6.31,6.17,34129.0,6.64,6.58,6.64,6.5
2024-07-17,6.21,6.21,6.32,6.19,39847.0,6.54,6.54,6.65,6.52
2024-07-18,6.17,6.34,6.39,6.07,63478.0,6.5,6.67,6.72,6.4
2024-07-19,6.22,6.14,6.24,6.07,85956.0,6.55,6.47,6.57,6.4
2024-07-22,6.1,6.09,6.13,6.07,35073.0,6.43,6.42,6.46,6.4
2024-07-23,6.07,6.05,6.12,6.02,39094.0,6.4,6.38,6.45,6.35
2024-07-24,6.02,5.94,6.09,5.92,43086.0,6.35,6.27,6.42,6.25
2024-07-25,5.92,5.88,6.01,5.86,48051.0,6.25,6.21,6.34,6.19
2024-07-26,5.88,5.95,5.99,5.88,50346.0,6.21,6.28,6.32,6.21
2024-07-29,5.95,5.91,5.97,5.88,42138.0,6.28,6.24,6.3,6.21
2024-07-30,5.88,5.85,5.9,5.82,37986.0,6.21,6.18,6.23,6.15
2024-07-31,5.85,6.09,6.11,5.83,75181.0,6.18,6.42,6.44,6.16
2024-08-01,6.04,6.01,6.08,5.98,55863.0,6.37,6.34,6.41,6.31
2024-08-02,5.98,5.96,6.03,5.94,32294.0,6.31,6.29,6.36,6.27
2024-08-05,5.93,5.89,6.03,5.89,39767.0,6.26,6.22,6.36,6.22
2024-08-06,5.93,5.97,5.99,5.91,27511.0,6.26,6.3,6.32,6.24
2024-08-07,5.97,5.96,5.99,5.91,20126.0,6.3,6.29,6.32,6.24
2024-08-08,5.94,6.03,6.04,5.93,36482.0,6.27,6.36,6.37,6.26
2024-08-09,6.03,6.03,6.07,6.01,25832.0,6.36,6.36,6.4,6.34
2024-08-12,5.99,5.94,6.02,5.94,21627.0,6.32,6.27,6.35,6.27
2024-08-13,5.94,5.95,5.97,5.9,19203.0,6.27,6.28,6.3,6.23
2024-08-14,5.97,5.89,5.98,5.88,21987.0,6.3,6.22,6.31,6.21
2024-08-15,5.87,5.91,5.94,5.84,24282.0,6.2,6.24,6.27,6.17
2024-08-16,5.9,5.88,5.93,5.86,24810.0,6.23,6.21,6.26,6.19
2024-08-19,5.86,5.88,5.95,5.86,30976.0,6.19,6.21,6.28,6.19
2024-08-20,5.87,5.72,5.91,5.69,47280.0,6.2,6.05,6.24,6.02
2024-08-21,5.69,5.65,5.75,5.63,31136.0,6.02,5.98,6.08,5.96
2024-08-22,5.65,5.58,5.68,5.57,30839.0,5.98,5.91,6.01,5.9
2024-08-23,5.43,5.21,5.43,5.17,104286.0,5.76,5.54,5.76,5.5
2024-08-26,5.21,5.24,5.26,5.12,41158.0,5.54,5.57,5.59,5.45
2024-08-27,5.22,5.14,5.22,5.12,30765.0,5.55,5.47,5.55,5.45
2024-08-28,5.14,5.19,5.21,5.11,29945.0,5.47,5.52,5.54,5.44
2024-08-29,5.15,5.18,5.21,5.12,35990.0,5.48,5.51,5.54,5.45
2024-08-30,5.18,5.26,5.35,5.14,58068.0,5.51,5.59,5.68,5.47
2024-09-02,4.92,4.7,4.97,4.7,253633.0,5.25,5.03,5.3,5.03
2024-09-03,4.57,4.64,4.72,4.57,135049.0,4.9,4.97,5.05,4.9
2024-09-04,4.59,4.6,4.68,4.57,72736.0,4.92,4.93,5.01,4.9
2024-09-05,4.6,4.62,4.64,4.58,61336.0,4.93,4.95,4.97,4.91
2024-09-06,4.61,4.52,4.62,4.49,68610.0,4.94,4.85,4.95,4.82
2024-09-09,4.47,4.4,4.5,4.37,80193.0,4.8,4.73,4.83,4.7
2024-09-10,4.38,4.43,4.45,4.32,62333.0,4.71,4.76,4.78,4.65
2024-09-11,4.42,4.3,4.42,4.26,110455.0,4.75,4.63,4.75,4.59
2024-09-12,4.31,4.2,4.35,4.19,133433.0,4.64,4.53,4.68,4.52
2024-09-13,4.21,4.06,4.21,4.04,197218.0,4.54,4.39,4.54,4.37
2024-09-18,4.05,4.02,4.07,3.92,151997.0,4.38,4.35,4.4,4.25
2024-09-19,4.05,4.17,4.2,4.05,157025.0,4.38,4.5,4.53,4.38
2024-09-20,4.17,4.1,4.2,4.05,115810.0,4.5,4.43,4.53,4.38
2024-09-23,4.09,4.11,4.13,4.07,98115.0,4.42,4.44,4.46,4.4
2024-09-24,4.13,4.55,4.55,4.13,220494.0,4.46,4.88,4.88,4.46
2024-09-25,5.04,5.04,5.04,5.03,140919.0,5.37,5.37,5.37,5.36
2024-09-26,5.15,5.46,5.47,5.0,767598.0,5.48,5.79,5.8,5.33
2024-09-27,5.35,5.64,5.86,5.23,676002.0,5.68,5.97,6.19,5.56
2024-09-30,5.78,6.08,6.17,5.52,733463.0,6.11,6.41,6.5,5.85
2024-10-08,6.71,6.18,6.71,5.75,670501.0,7.04,6.51,7.04,6.08
2024-10-09,5.97,5.53,5.97,5.53,361693.0,6.3,5.86,6.3,5.86
2024-10-10,5.64,5.75,5.87,5.53,274198.0,5.97,6.08,6.2,5.86
2024-10-11,5.74,5.53,5.82,5.46,177488.0,6.07,5.86,6.15,5.79
2024-10-14,5.57,5.6,5.64,5.49,134763.0,5.9,5.93,5.97,5.82
2024-10-15,5.59,5.56,5.66,5.5,116418.0,5.92,5.89,5.99,5.83
2024-10-16,5.49,5.54,5.57,5.47,88569.0,5.82,5.87,5.9,5.8
2024-10-17,5.54,5.43,5.62,5.43,94733.0,5.87,5.76,5.95,5.76
2024-10-18,5.37,5.5,5.59,5.37,139938.0,5.7,5.83,5.92,5.7
2024-10-21,5.58,5.43,5.6,5.4,148368.0,5.91,5.76,5.93,5.73
2024-10-22,5.44,5.51,5.52,5.39,105660.0,5.77,5.84,5.85,5.72
2024-10-23,5.51,5.54,5.63,5.47,128401.0,5.84,5.87,5.96,5.8
2024-10-24,5.54,5.48,5.6,5.46,99132.0,5.87,5.81,5.93,5.79
2024-10-25,5.51,5.71,5.76,5.49,209609.0,5.84,6.04,6.09,5.82
2024-10-28,5.67,5.78,5.78,5.59,191125.0,6.0,6.11,6.11,5.92
2024-10-29,5.8,5.64,5.86,5.63,168612.0,6.13,5.97,6.19,5.96
2024-10-30,5.61,5.77,5.89,5.61,164596.0,5.94,6.1,6.22,5.94
2024-10-31,5.75,5.79,5.85,5.74,163285.0,6.08,6.12,6.18,6.07
2024-11-01,5.79,5.71,5.8,5.65,117405.0,6.12,6.04,6.13,5.98
2024-11-04,5.71,5.74,5.74,5.66,80630.0,6.04,6.07,6.07,5.99
2024-11-05,5.74,5.84,5.85,5.72,179180.0,6.07,6.17,6.18,6.05
2024-11-06,5.86,5.76,5.86,5.73,176286.0,6.19,6.09,6.19,6.06
2024-11-07,5.73,5.91,5.92,5.68,198211.0,6.06,6.24,6.25,6.01
2024-11-08,5.97,5.83,6.02,5.81,178165.0,6.3,6.16,6.35,6.14
2024-11-11,5.83,5.86,5.88,5.73,136490.0,6.16,6.19,6.21,6.06
2024-11-12,5.86,5.98,6.02,5.85,247709.0,6.19,6.31,6.35,6.18
2024-11-13,5.95,6.31,6.47,5.92,529769.0,6.28,6.64,6.8,6.25
2024-11-14,6.41,6.56,6.65,6.17,526724.0,6.74,6.89,6.98,6.5
2024-11-15,6.41,6.13,6.55,6.09,357317.0,6.74,6.46,6.88,6.42
2024-11-18,6.26,6.78,6.78,6.21,465767.0,6.59,7.11,7.11,6.54
2024-11-19,6.86,7.07,7.49,6.82,977010.0,7.19,7.4,7.82,7.15
2024-11-20,6.75,7.05,7.23,6.74,663636.0,7.08,7.38,7.56,7.07
2024-11-21,6.87,6.65,6.88,6.63,499114.0,7.2,6.98,7.21,6.96
2024-11-22,6.66,6.34,6.86,6.32,385983.0,6.99,6.67,7.19,6.65
2024-11-25,6.35,6.36,6.49,6.12,287859.0,6.68,6.69,6.82,6.45
2024-11-26,6.38,7.03,7.03,6.37,390056.0,6.71,7.36,7.36,6.7
2024-11-27,7.03,7.04,7.16,6.74,592285.0,7.36,7.37,7.49,7.07
2024-11-28,7.06,7.33,7.78,7.02,788116.0,7.39,7.66,8.11,7.35
2024-11-29,7.07,7.5,7.76,7.07,681159.0,7.4,7.83,8.09,7.4
2024-12-02,7.33,7.27,7.37,7.15,516613.0,7.66,7.6,7.7,7.48
2024-12-03,7.18,7.57,7.85,7.04,556742.0,7.51,7.9,8.18,7.37
2024-12-04,7.36,7.16,7.47,7.07,378959.0,7.69,7.49,7.8,7.4
2024-12-05,7.12,7.16,7.21,7.04,244931.0,7.45,7.49,7.54,7.37
2024-12-06,7.09,7.11,7.22,6.93,269887.0,7.42,7.44,7.55,7.26
2024-12-09,7.12,7.39,7.43,7.12,359118.0,7.45,7.72,7.76,7.45
2024-12-10,7.56,7.19,7.57,7.17,360533.0,7.89,7.52,7.9,7.5
2024-12-11,7.12,7.19,7.26,7.09,196044.0,7.45,7.52,7.59,7.42
2024-12-12,7.2,7.12,7.26,7.04,225164.0,7.53,7.45,7.59,7.37
2024-12-13,7.11,6.79,7.11,6.75,379707.0,7.44,7.12,7.44,7.08
2024-12-16,6.77,6.68,6.82,6.63,220566.0,7.1,7.01,7.15,6.96
2024-12-17,6.67,6.48,6.7,6.43,194871.0,7.0,6.81,7.03,6.76
2024-12-18,6.51,6.47,6.56,6.4,140781.0,6.84,6.8,6.89,6.73
2024-12-19,6.33,6.44,6.46,6.29,115548.0,6.66,6.77,6.79,6.62
2024-12-20,6.44,6.42,6.48,6.39,106682.0,6.77,6.75,6.81,6.72
2024-12-23,6.42,6.69,6.82,6.37,305058.0,6.75,7.02,7.15,6.7
2024-12-24,6.58,6.74,6.88,6.56,224262.0,6.91,7.07,7.21,6.89
2024-12-25,6.68,6.51,6.7,6.45,161119.0,7.01,6.84,7.03,6.78
2024-12-26,6.49,6.43,6.54,6.41,130531.0,6.82,6.76,6.87,6.74
2024-12-27,6.41,6.49,6.55,6.38,104565.0,6.74,6.82,6.88,6.71
2024-12-30,6.48,6.53,6.62,6.45,107941.0,6.81,6.86,6.95,6.78
2024-12-31,6.51,6.27,6.53,6.26,123237.0,6.84,6.6,6.86,6.59
2025-01-02,6.28,6.0,6.32,5.95,176428.0,6.61,6.33,6.65,6.28
2025-01-03,6.02,5.77,6.04,5.77,140821.0,6.35,6.1,6.37,6.1
2025-01-06,5.72,5.79,5.83,5.63,103582.0,6.05,6.12,6.16,5.96
2025-01-07,5.76,5.82,5.82,5.71,73412.0,6.09,6.15,6.15,6.04
2025-01-08,5.8,5.73,5.8,5.57,109810.0,6.13,6.06,6.13,5.9
2025-01-09,5.68,5.69,5.73,5.66,56284.0,6.01,6.02,6.06,5.99
2025-01-10,5.72,5.54,5.73,5.53,69787.0,6.05,5.87,6.06,5.86
2025-01-13,5.46,5.58,5.59,5.43,59605.0,5.79,5.91,5.92,5.76
2025-01-14,5.59,5.78,5.79,5.59,94676.0,5.92,6.11,6.12,5.92
2025-01-15,5.78,5.78,5.82,5.75,63865.0,6.11,6.11,6.15,6.08
2025-01-16,5.8,5.84,5.9,5.77,85428.0,6.13,6.17,6.23,6.1
2025-01-17,5.77,5.81,5.85,5.75,53361.0,6.1,6.14,6.18,6.08
2025-01-20,5.87,5.83,5.88,5.79,54183.0,6.2,6.16,6.21,6.12
2025-01-21,5.85,5.78,5.87,5.73,60881.0,6.18,6.11,6.2,6.06
2025-01-22,5.78,5.75,5.8,5.72,41999.0,6.11,6.08,6.13,6.05
2025-01-23,5.79,5.76,5.87,5.75,76247.0,6.12,6.09,6.2,6.08
2025-01-24,5.64,5.62,5.65,5.52,150374.0,5.97,5.95,5.98,5.85
2025-01-27,5.63,5.66,5.84,5.63,113320.0,5.96,5.99,6.17,5.96
2025-02-05,5.66,5.54,5.72,5.53,91575.0,5.99,5.87,6.05,5.86
2025-02-06,5.57,5.58,5.59,5.46,94244.0,5.9,5.91,5.92,5.79
2025-02-07,5.6,5.79,5.82,5.57,160253.0,5.93,6.12,6.15,5.9
2025-02-10,5.8,5.84,5.85,5.78,132096.0,6.13,6.17,6.18,6.11
2025-02-11,5.83,5.79,5.86,5.73,83980.0,6.16,6.12,6.19,6.06
2025-02-12,5.78,6.0,6.05,5.75,259292.0,6.11,6.33,6.38,6.08
2025-02-13,5.96,5.91,6.05,5.91,129669.0,6.29,6.24,6.38,6.24
2025-02-14,5.9,5.89,5.93,5.84,93130.0,6.23,6.22,6.26,6.17
2025-02-17,5.87,6.02,6.03,5.84,144588.0,6.2,6.35,6.36,6.17
2025-02-18,6.02,5.88,6.04,5.87,103349.0,6.35,6.21,6.37,6.2
2025-02-19,5.88,5.88,5.91,5.82,94785.0,6.21,6.21,6.24,6.15
2025-02-20,5.91,5.85,5.91,5.81,71615.0,6.24,6.18,6.24,6.14
2025-02-21,5.87,5.87,6.0,5.79,115836.0,6.2,6.2,6.33,6.12
2025-02-24,5.85,5.86,5.93,5.83,71507.0,6.18,6.19,6.26,6.16
2025-02-25,5.85,5.81,5.85,5.79,64942.0,6.18,6.14,6.18,6.12
2025-02-26,5.83,5.88,5.92,5.82,81000.0,6.16,6.21,6.25,6.15
2025-02-27,5.9,5.86,5.91,5.77,79268.0,6.23,6.19,6.24,6.1
2025-02-28,5.85,5.75,5.86,5.73,74325.0,6.18,6.08,6.19,6.06
