date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-16,28.273,28.123,28.493,27.533,1941009.0,29.08,28.93,29.3,28.34
2024-01-17,28.093,27.303,28.243,27.303,1189584.0,28.9,28.11,29.05,28.11
2024-01-18,26.893,26.963,27.473,26.193,2009604.0,27.7,27.77,28.28,27.0
2024-01-19,27.153,26.553,27.503,26.553,1142496.0,27.96,27.36,28.31,27.36
2024-01-22,26.683,24.853,26.863,24.553,1675915.0,27.49,25.66,27.67,25.36
2024-01-23,25.023,24.963,25.393,24.643,1728123.0,25.83,25.77,26.2,25.45
2024-01-24,25.363,24.933,25.533,23.933,1603543.0,26.17,25.74,26.34,24.74
2024-01-25,24.933,26.193,26.263,24.603,1694201.0,25.74,27.0,27.07,25.41
2024-01-26,26.273,25.583,26.633,25.473,1829798.0,27.08,26.39,27.44,26.28
2024-01-29,25.583,24.793,26.113,24.673,1801006.0,26.39,25.6,26.92,25.48
2024-01-30,24.563,23.843,24.773,23.833,1268691.0,25.37,24.65,25.58,24.64
2024-01-31,24.103,22.253,24.103,22.223,2109244.0,24.91,23.06,24.91,23.03
2024-02-01,22.143,22.203,23.193,21.993,2564986.0,22.95,23.01,24.0,22.8
2024-02-02,22.333,20.933,22.503,19.993,2879872.0,23.14,21.74,23.31,20.8
2024-02-05,20.263,18.873,20.543,17.763,3436809.0,21.07,19.68,21.35,18.57
2024-02-06,18.773,20.523,20.563,17.603,3656701.0,19.58,21.33,21.37,18.41
2024-02-07,20.913,21.793,22.383,20.413,3651999.0,21.72,22.6,23.19,21.22
2024-02-08,21.633,23.773,24.003,21.523,3697525.0,22.44,24.58,24.81,22.33
2024-02-19,24.523,23.253,24.793,22.633,3046182.0,25.33,24.06,25.6,23.44
2024-02-20,23.313,24.403,24.723,23.023,2845850.0,24.12,25.21,25.53,23.83
2024-02-21,24.113,24.093,25.123,23.773,2280167.0,24.92,24.9,25.93,24.58
2024-02-22,24.243,24.893,25.013,24.243,1855466.0,25.05,25.7,25.82,25.05
2024-02-23,24.953,26.333,26.433,24.533,2324714.0,25.76,27.14,27.24,25.34
2024-02-26,26.743,25.923,26.753,25.533,2676728.0,27.55,26.73,27.56,26.34
2024-02-27,25.643,26.523,26.553,25.443,2908788.0,26.45,27.33,27.36,26.25
2024-02-28,26.533,24.593,27.153,24.513,3460012.0,27.34,25.4,27.96,25.32
2024-02-29,24.093,25.343,25.473,23.993,2190246.0,24.9,26.15,26.28,24.8
2024-03-01,25.493,25.903,25.973,25.103,2254119.0,26.3,26.71,26.78,25.91
2024-03-04,26.123,25.603,26.363,24.993,2399554.0,26.93,26.41,27.17,25.8
2024-03-05,25.573,24.963,25.683,24.873,1506808.0,26.38,25.77,26.49,25.68
2024-03-06,24.883,24.953,25.483,24.303,1765328.0,25.69,25.76,26.29,25.11
2024-03-07,25.083,24.103,25.223,24.093,1486385.0,25.89,24.91,26.03,24.9
2024-03-08,24.053,24.343,24.573,23.873,1861110.0,24.86,25.15,25.38,24.68
2024-03-11,24.453,24.863,24.873,23.953,1388009.0,25.26,25.67,25.68,24.76
2024-03-12,25.113,25.203,25.643,24.903,1725988.0,25.92,26.01,26.45,25.71
2024-03-13,25.393,25.563,26.063,25.163,2251202.0,26.2,26.37,26.87,25.97
2024-03-14,25.203,24.693,25.553,24.283,1883206.0,26.01,25.5,26.36,25.09
2024-03-15,24.693,25.413,25.413,24.173,2413389.0,25.5,26.22,26.22,24.98
2024-03-18,25.393,25.653,25.663,24.953,2354743.0,26.2,26.46,26.47,25.76
2024-03-19,25.703,25.583,26.003,25.393,2225261.0,26.51,26.39,26.81,26.2
2024-03-20,25.523,27.123,27.553,25.313,4429048.0,26.33,27.93,28.36,26.12
2024-03-21,27.003,25.993,27.713,25.633,6212339.0,27.81,26.8,28.52,26.44
2024-03-22,25.983,25.323,25.983,24.443,5003228.0,26.79,26.13,26.79,25.25
2024-03-25,25.663,23.773,25.663,23.713,3893709.0,26.47,24.58,26.47,24.52
2024-03-26,23.783,23.003,24.093,22.493,3288046.0,24.59,23.81,24.9,23.3
2024-03-27,23.033,21.873,23.033,21.853,2173652.0,23.84,22.68,23.84,22.66
2024-03-28,21.943,22.343,22.653,21.683,2436723.0,22.75,23.15,23.46,22.49
2024-03-29,22.243,22.493,22.553,21.943,1376329.0,23.05,23.3,23.36,22.75
2024-04-01,22.493,23.053,23.053,22.423,2258025.0,23.3,23.86,23.86,23.23
2024-04-02,22.983,22.403,23.003,22.113,1823487.0,23.79,23.21,23.81,22.92
2024-04-03,22.453,21.693,22.453,21.633,2223241.0,23.26,22.5,23.26,22.44
2024-04-08,21.703,20.823,21.743,20.793,2228324.0,22.51,21.63,22.55,21.6
2024-04-09,20.943,21.473,21.533,20.753,1851892.0,21.75,22.28,22.34,21.56
2024-04-10,21.213,20.883,21.473,20.653,1640290.0,22.02,21.69,22.28,21.46
2024-04-11,20.813,21.093,21.743,20.773,2030218.0,21.62,21.9,22.55,21.58
2024-04-12,21.493,21.013,21.893,20.973,1801070.0,22.3,21.82,22.7,21.78
2024-04-15,21.263,20.253,21.273,19.843,3397913.0,22.07,21.06,22.08,20.65
2024-04-16,20.193,19.303,20.313,19.213,2594971.0,21.0,20.11,21.12,20.02
2024-04-17,19.573,19.883,20.373,19.543,2441386.0,20.38,20.69,21.18,20.35
2024-04-18,19.923,20.303,20.593,19.563,2265840.0,20.73,21.11,21.4,20.37
2024-04-19,20.133,20.163,20.303,19.793,1716530.0,20.94,20.97,21.11,20.6
2024-04-22,19.793,20.803,20.993,19.613,1699043.0,20.6,21.61,21.8,20.42
2024-04-23,20.623,20.903,21.143,20.503,1254614.0,21.43,21.71,21.95,21.31
2024-04-24,20.803,21.383,21.383,20.773,1554876.0,21.61,22.19,22.19,21.58
2024-04-25,21.333,20.883,21.363,20.853,1449587.0,22.14,21.69,22.17,21.66
2024-04-26,21.723,21.703,21.883,20.573,2572168.0,22.53,22.51,22.69,21.38
2024-04-29,21.723,22.373,22.613,21.723,1958195.0,22.53,23.18,23.42,22.53
2024-04-30,22.563,22.253,22.643,21.963,1977535.0,23.37,23.06,23.45,22.77
2024-05-06,22.503,22.443,22.943,22.193,1833058.0,23.31,23.25,23.75,23.0
2024-05-07,22.273,22.523,22.583,22.233,1214034.0,23.08,23.33,23.39,23.04
2024-05-08,22.333,21.693,22.443,21.613,1748404.0,23.14,22.5,23.25,22.42
2024-05-09,21.693,21.793,22.063,21.613,2151379.0,22.5,22.6,22.87,22.42
2024-05-10,21.883,21.173,22.083,21.103,1992159.0,22.69,21.98,22.89,21.91
2024-05-13,21.123,20.073,21.123,19.873,3197328.0,21.93,20.88,21.93,20.68
2024-05-14,20.233,20.483,20.643,20.143,1732900.0,21.04,21.29,21.45,20.95
2024-05-15,20.533,20.453,20.843,20.073,1401029.0,21.34,21.26,21.65,20.88
2024-05-16,20.633,20.383,20.833,20.243,1177003.0,21.44,21.19,21.64,21.05
2024-05-17,20.323,20.973,21.183,20.163,1644861.0,21.13,21.78,21.99,20.97
2024-05-20,21.243,21.413,21.853,20.703,2197028.0,22.05,22.22,22.66,21.51
2024-05-21,21.243,20.993,21.553,20.873,1012150.0,22.05,21.8,22.36,21.68
2024-05-22,20.923,21.103,21.183,20.753,773631.0,21.73,21.91,21.99,21.56
2024-05-23,21.213,20.643,21.313,20.573,1297833.0,22.02,21.45,22.12,21.38
2024-05-24,20.453,19.993,20.753,19.903,1307599.0,21.26,20.8,21.56,20.71
2024-05-27,19.983,20.053,20.193,19.293,1500693.0,20.79,20.86,21.0,20.1
2024-05-28,19.923,19.683,20.273,19.683,973572.0,20.73,20.49,21.08,20.49
2024-05-29,19.633,19.803,20.183,19.633,768832.0,20.44,20.61,20.99,20.44
2024-05-30,19.683,20.053,20.313,19.323,1116083.0,20.49,20.86,21.12,20.13
2024-05-31,19.973,20.583,20.793,19.973,975074.0,20.78,21.39,21.6,20.78
2024-06-03,20.903,20.093,20.963,19.903,1247218.0,21.71,20.9,21.77,20.71
2024-06-04,20.093,19.713,20.093,19.393,1352401.0,20.9,20.52,20.9,20.2
2024-06-05,19.703,19.593,20.043,19.513,1033767.0,20.51,20.4,20.85,20.32
2024-06-06,19.593,18.523,19.783,18.503,2203760.0,20.4,19.33,20.59,19.31
2024-06-07,18.603,18.803,19.093,18.423,1397969.0,19.41,19.61,19.9,19.23
2024-06-11,18.493,19.563,19.643,18.493,1550486.0,19.3,20.37,20.45,19.3
2024-06-12,19.543,19.353,19.813,19.333,1025885.0,20.35,20.16,20.62,20.14
2024-06-13,19.343,19.793,20.143,18.943,1750362.0,20.15,20.6,20.95,19.75
2024-06-14,19.493,19.773,19.953,19.403,2108035.0,20.3,20.58,20.76,20.21
2024-06-17,19.633,19.663,20.033,19.633,1390716.0,20.44,20.47,20.84,20.44
2024-06-18,19.83,20.13,20.34,19.55,1315087.0,20.28,20.58,20.79,20.0
2024-06-19,20.16,19.67,20.32,19.57,968846.0,20.61,20.12,20.77,20.02
2024-06-20,19.67,19.59,20.33,19.5,1953936.0,20.12,20.04,20.78,19.95
2024-06-21,19.51,19.51,19.89,19.22,1282387.0,19.96,19.96,20.34,19.67
2024-06-24,19.32,18.84,19.42,18.77,1732399.0,19.77,19.29,19.87,19.22
2024-06-25,18.92,18.94,19.12,18.55,1844733.0,19.37,19.39,19.57,19.0
2024-06-26,18.82,19.88,19.88,18.74,2066429.0,19.27,20.33,20.33,19.19
2024-06-27,19.84,19.61,20.07,19.45,1471074.0,20.29,20.06,20.52,19.9
2024-06-28,19.52,19.27,19.83,19.26,1438228.0,19.97,19.72,20.28,19.71
2024-07-01,19.27,19.13,19.4,18.75,1302204.0,19.72,19.58,19.85,19.2
2024-07-02,19.28,19.64,20.13,19.24,1858352.0,19.73,20.09,20.58,19.69
2024-07-03,19.52,19.1,19.71,18.96,1139590.0,19.97,19.55,20.16,19.41
2024-07-04,19.18,18.56,19.29,18.52,1368891.0,19.63,19.01,19.74,18.97
2024-07-05,18.73,18.87,19.03,18.15,1050945.0,19.18,19.32,19.48,18.6
2024-07-08,18.67,18.19,18.87,18.03,1418884.0,19.12,18.64,19.32,18.48
2024-07-09,18.07,18.36,18.59,17.61,1364041.0,18.52,18.81,19.04,18.06
2024-07-10,18.36,18.27,18.9,18.21,914731.0,18.81,18.72,19.35,18.66
2024-07-11,18.58,18.76,19.0,18.48,1114206.0,19.03,19.21,19.45,18.93
2024-07-12,18.83,18.35,18.83,18.31,882570.0,19.28,18.8,19.28,18.76
2024-07-15,18.41,17.82,18.42,17.7,1160144.0,18.86,18.27,18.87,18.15
2024-07-16,17.82,17.85,17.99,17.57,944045.0,18.27,18.3,18.44,18.02
2024-07-17,17.75,17.93,18.18,17.73,1064763.0,18.2,18.38,18.63,18.18
2024-07-18,17.76,18.3,18.41,17.6,1244162.0,18.21,18.75,18.86,18.05
2024-07-19,18.18,18.72,18.76,18.17,1219074.0,18.63,19.17,19.21,18.62
2024-07-22,18.72,18.96,19.22,18.63,1492269.0,19.17,19.41,19.67,19.08
2024-07-23,18.93,18.48,19.01,18.43,794103.0,19.38,18.93,19.46,18.88
2024-07-24,18.55,18.17,18.55,18.07,1222535.0,19.0,18.62,19.0,18.52
2024-07-25,18.05,18.34,18.64,17.94,829890.0,18.5,18.79,19.09,18.39
2024-07-26,18.31,18.4,18.68,18.23,670262.0,18.76,18.85,19.13,18.68
2024-07-29,18.3,18.22,18.51,17.94,837119.0,18.75,18.67,18.96,18.39
2024-07-30,18.23,18.3,18.53,18.05,640278.0,18.68,18.75,18.98,18.5
2024-07-31,18.85,19.98,20.05,18.79,2684181.0,19.3,20.43,20.5,19.24
2024-08-01,20.03,20.05,20.28,19.84,2336448.0,20.48,20.5,20.73,20.29
2024-08-02,20.05,19.6,20.24,19.58,1719693.0,20.5,20.05,20.69,20.03
2024-08-05,20.04,19.41,20.04,19.41,1777200.0,20.49,19.86,20.49,19.86
2024-08-06,19.74,19.94,19.96,19.53,1240860.0,20.19,20.39,20.41,19.98
2024-08-07,19.84,20.24,20.44,19.74,1753428.0,20.29,20.69,20.89,20.19
2024-08-08,20.06,20.32,20.48,19.79,1072271.0,20.51,20.77,20.93,20.24
2024-08-09,20.25,20.12,20.68,20.09,1325221.0,20.7,20.57,21.13,20.54
2024-08-12,20.15,20.36,20.98,20.15,1808965.0,20.6,20.81,21.43,20.6
2024-08-13,20.2,20.3,20.45,19.99,810089.0,20.65,20.75,20.9,20.44
2024-08-14,20.4,20.1,20.51,20.06,1107361.0,20.85,20.55,20.96,20.51
2024-08-15,20.16,20.89,21.23,19.92,2141503.0,20.61,21.34,21.68,20.37
2024-08-16,20.73,21.04,21.37,20.73,1636802.0,21.18,21.49,21.82,21.18
2024-08-19,21.04,20.97,21.57,20.82,1093746.0,21.49,21.42,22.02,21.27
2024-08-20,20.96,20.34,21.05,20.06,2001516.0,21.41,20.79,21.5,20.51
2024-08-21,20.34,20.22,20.61,19.93,952124.0,20.79,20.67,21.06,20.38
2024-08-22,20.14,19.92,20.56,19.65,1048603.0,20.59,20.37,21.01,20.1
2024-08-23,19.71,19.89,20.23,19.63,1082025.0,20.16,20.34,20.68,20.08
2024-08-26,18.78,19.77,20.4,18.78,1311751.0,19.23,20.22,20.85,19.23
2024-08-27,19.87,20.16,20.65,19.65,2407647.0,20.32,20.61,21.1,20.1
2024-08-28,19.85,19.37,20.15,18.76,3165265.0,20.3,19.82,20.6,19.21
2024-08-29,19.14,19.91,20.09,19.14,1646930.0,19.59,20.36,20.54,19.59
2024-08-30,19.92,20.29,20.73,19.83,1386411.0,20.37,20.74,21.18,20.28
2024-09-02,20.27,18.98,20.58,18.85,1979496.0,20.72,19.43,21.03,19.3
2024-09-03,19.01,19.49,19.56,18.91,1368994.0,19.46,19.94,20.01,19.36
2024-09-04,19.24,19.39,19.67,19.2,859553.0,19.69,19.84,20.12,19.65
2024-09-05,19.45,19.81,20.11,19.39,1054500.0,19.9,20.26,20.56,19.84
2024-09-06,19.83,19.12,20.01,19.07,985522.0,20.28,19.57,20.46,19.52
2024-09-09,18.94,19.01,19.31,18.79,904389.0,19.39,19.46,19.76,19.24
2024-09-10,19.09,19.58,19.85,18.85,1054951.0,19.54,20.03,20.3,19.3
2024-09-11,19.44,19.52,19.68,19.32,738588.0,19.89,19.97,20.13,19.77
2024-09-12,19.42,19.45,19.94,19.35,885305.0,19.87,19.9,20.39,19.8
2024-09-13,19.25,18.94,19.62,18.93,875402.0,19.7,19.39,20.07,19.38
2024-09-18,18.96,18.84,19.2,18.62,712954.0,19.41,19.29,19.65,19.07
2024-09-19,18.84,19.47,19.74,18.69,1003516.0,19.29,19.92,20.19,19.14
2024-09-20,19.55,19.34,19.69,19.08,1015847.0,20.0,19.79,20.14,19.53
2024-09-23,19.23,19.51,19.8,19.23,780874.0,19.68,19.96,20.25,19.68
2024-09-24,19.67,20.35,20.52,19.37,1703570.0,20.12,20.8,20.97,19.82
2024-09-25,20.63,19.93,20.97,19.89,2010920.0,21.08,20.38,21.42,20.34
2024-09-26,20.03,20.74,20.75,19.73,2062595.0,20.48,21.19,21.2,20.18
2024-09-27,21.54,24.94,24.98,21.27,4839635.0,21.99,25.39,25.43,21.72
2024-09-30,26.99,30.02,30.02,26.99,7597509.0,27.44,30.47,30.47,27.44
2024-10-08,36.11,36.11,36.11,34.07,9424702.0,36.56,36.56,36.56,34.52
2024-10-09,36.01,33.51,38.96,32.83,9961113.0,36.46,33.96,39.41,33.28
2024-10-10,32.3,30.65,35.55,30.56,6203574.0,32.75,31.1,36.0,31.01
2024-10-11,30.28,30.96,31.11,28.6,6037607.0,30.73,31.41,31.56,29.05
2024-10-14,32.05,37.24,37.24,30.87,8325914.0,32.5,37.69,37.69,31.32
2024-10-15,39.25,36.15,43.53,35.65,12009408.0,39.7,36.6,43.98,36.1
2024-10-16,34.84,35.56,36.95,34.84,5350210.0,35.29,36.01,37.4,35.29
2024-10-17,36.06,35.55,37.31,35.15,5293650.0,36.51,36.0,37.76,35.6
2024-10-18,34.84,37.65,40.95,34.67,6896247.0,35.29,38.1,41.4,35.12
2024-10-21,38.05,36.6,38.23,36.21,6515170.0,38.5,37.05,38.68,36.66
2024-10-22,36.51,34.15,36.53,33.65,6206655.0,36.96,34.6,36.98,34.1
2024-10-23,33.76,33.93,35.41,33.55,3382975.0,34.21,34.38,35.86,34.0
2024-10-24,34.48,33.25,34.48,33.08,2277841.0,34.93,33.7,34.93,33.53
2024-10-25,33.5,33.72,34.17,32.95,2072494.0,33.95,34.17,34.62,33.4
2024-10-28,34.2,36.25,36.74,33.95,5045149.0,34.65,36.7,37.19,34.4
2024-10-29,36.55,35.87,36.83,35.05,3837432.0,37.0,36.32,37.28,35.5
2024-10-30,35.96,35.35,35.96,34.54,3358513.0,36.41,35.8,36.41,34.99
2024-10-31,35.55,36.8,37.73,34.77,4119806.0,36.0,37.25,38.18,35.22
2024-11-01,36.75,34.25,36.79,34.01,3420916.0,37.2,34.7,37.24,34.46
2024-11-04,33.55,33.41,34.28,32.58,3376128.0,34.0,33.86,34.73,33.03
2024-11-05,33.54,36.24,36.44,32.85,3472952.0,33.99,36.69,36.89,33.3
2024-11-06,36.1,36.23,38.01,35.75,4482887.0,36.55,36.68,38.46,36.2
2024-11-07,36.06,37.78,38.03,35.61,2761950.0,36.51,38.23,38.48,36.06
2024-11-08,37.85,36.14,39.92,36.11,5286197.0,38.3,36.59,40.37,36.56
2024-11-11,36.8,36.78,39.04,36.16,6496385.0,37.25,37.23,39.49,36.61
2024-11-12,37.46,35.2,37.53,34.59,4441936.0,37.91,35.65,37.98,35.04
2024-11-13,35.08,35.84,36.35,34.4,3130251.0,35.53,36.29,36.8,34.85
2024-11-14,36.05,35.31,36.82,35.23,3061361.0,36.5,35.76,37.27,35.68
2024-11-15,34.98,34.06,36.26,33.85,2604881.0,35.43,34.51,36.71,34.3
2024-11-18,34.05,32.8,34.05,31.98,3052199.0,34.5,33.25,34.5,32.43
2024-11-19,33.0,33.31,33.73,32.36,2106309.0,33.45,33.76,34.18,32.81
2024-11-20,33.34,33.22,34.03,32.8,2858288.0,33.79,33.67,34.48,33.25
2024-11-21,33.02,32.83,33.66,32.65,2228499.0,33.47,33.28,34.11,33.1
2024-11-22,32.83,31.05,33.28,31.05,2586214.0,33.28,31.5,33.73,31.5
2024-11-25,30.73,31.04,31.46,30.21,2619137.0,31.18,31.49,31.91,30.66
2024-11-26,30.93,30.78,31.75,30.71,1948417.0,31.38,31.23,32.2,31.16
2024-11-27,30.69,32.13,32.22,29.21,2509315.0,31.14,32.58,32.67,29.66
2024-11-28,32.13,30.76,32.4,30.6,2528243.0,32.58,31.21,32.85,31.05
2024-11-29,30.67,31.04,31.58,30.23,3115716.0,31.12,31.49,32.03,30.68
2024-12-02,31.46,32.89,33.65,30.82,3811688.0,31.91,33.34,34.1,31.27
2024-12-03,33.03,32.97,33.26,31.35,3989781.0,33.48,33.42,33.71,31.8
2024-12-04,32.69,31.96,32.84,31.73,1706989.0,33.14,32.41,33.29,32.18
2024-12-05,31.89,33.03,33.9,31.76,2492466.0,32.34,33.48,34.35,32.21
2024-12-06,33.43,32.49,33.48,32.19,2971284.0,33.88,32.94,33.93,32.64
2024-12-09,32.5,31.73,32.85,31.11,2640966.0,32.95,32.18,33.3,31.56
2024-12-10,33.04,32.51,33.54,32.2,4421109.0,33.49,32.96,33.99,32.65
2024-12-11,32.57,31.83,32.93,31.75,2920138.0,33.02,32.28,33.38,32.2
2024-12-12,31.99,32.25,32.35,31.55,2289983.0,32.44,32.7,32.8,32.0
2024-12-13,32.0,31.42,32.14,31.2,2253644.0,32.45,31.87,32.59,31.65
2024-12-16,31.4,30.88,31.78,30.55,2057373.0,31.85,31.33,32.23,31.0
2024-12-17,30.95,30.43,31.28,30.26,1774608.0,31.4,30.88,31.73,30.71
2024-12-18,30.52,30.36,30.98,29.93,1635943.0,30.97,30.81,31.43,30.38
2024-12-19,30.14,30.58,30.8,29.83,1738706.0,30.59,31.03,31.25,30.28
2024-12-20,30.74,30.87,30.98,30.13,2009301.0,31.19,31.32,31.43,30.58
2024-12-23,31.02,29.89,31.11,29.75,2460864.0,31.47,30.34,31.56,30.2
2024-12-24,30.12,30.26,30.45,29.65,1636632.0,30.57,30.71,30.9,30.1
2024-12-25,30.25,29.92,30.25,29.46,1556053.0,30.7,30.37,30.7,29.91
2024-12-26,29.92,29.98,30.26,29.65,1657359.0,30.37,30.43,30.71,30.1
2024-12-27,29.9,29.37,30.33,29.36,1524559.0,30.35,29.82,30.78,29.81
2024-12-30,29.37,29.47,30.04,28.89,1654084.0,29.82,29.92,30.49,29.34
2024-12-31,29.48,28.54,29.71,28.54,2028416.0,29.93,28.99,30.16,28.99
2025-01-02,28.52,27.25,28.63,26.88,2449149.0,28.97,27.7,29.08,27.33
2025-01-03,27.17,26.29,27.42,26.1,2043338.0,27.62,26.74,27.87,26.55
2025-01-06,27.03,26.03,27.03,25.65,2503993.0,27.48,26.48,27.48,26.1
2025-01-07,25.82,26.28,26.46,25.62,1972819.0,26.27,26.73,26.91,26.07
2025-01-08,26.24,25.87,26.25,25.06,2235894.0,26.69,26.32,26.7,25.51
2025-01-09,25.85,26.35,26.7,25.75,1570500.0,26.3,26.8,27.15,26.2
2025-01-10,26.33,25.62,26.92,25.62,1272122.0,26.78,26.07,27.37,26.07
2025-01-13,25.26,26.85,27.23,25.1,2291159.0,25.71,27.3,27.68,25.55
2025-01-14,26.97,27.71,28.02,26.59,2671900.0,27.42,28.16,28.47,27.04
2025-01-15,27.06,27.51,27.85,27.06,1681614.0,27.51,27.96,28.3,27.51
2025-01-16,27.61,27.89,28.99,27.5,2278268.0,28.06,28.34,29.44,27.95
2025-01-17,27.89,28.11,28.62,27.56,1640948.0,28.34,28.56,29.07,28.01
2025-01-20,28.32,28.15,28.72,27.95,1534517.0,28.77,28.6,29.17,28.4
2025-01-21,28.34,27.91,28.44,27.76,1560870.0,28.79,28.36,28.89,28.21
2025-01-22,27.83,27.55,27.85,27.24,1219156.0,28.28,28.0,28.3,27.69
2025-01-23,27.85,27.65,28.58,27.61,1651969.0,28.3,28.1,29.03,28.06
2025-01-24,27.57,29.26,29.53,27.57,2546246.0,28.02,29.71,29.98,28.02
2025-01-27,29.19,29.07,29.78,28.73,2379782.0,29.64,29.52,30.23,29.18
2025-02-05,29.7,30.55,30.6,29.55,4133203.0,30.15,31.0,31.05,30.0
2025-02-06,29.86,31.55,31.78,29.75,5228269.0,30.31,32.0,32.23,30.2
2025-02-07,31.55,32.46,34.03,30.95,5592664.0,32.0,32.91,34.48,31.4
2025-02-10,34.61,35.79,36.99,34.55,8226932.0,35.06,36.24,37.44,35.0
2025-02-11,34.75,34.17,35.36,33.88,5343179.0,35.2,34.62,35.81,34.33
2025-02-12,34.17,34.84,35.25,33.85,4001608.0,34.62,35.29,35.7,34.3
2025-02-13,34.93,34.51,35.55,34.07,3717160.0,35.38,34.96,36.0,34.52
2025-02-14,34.51,37.1,37.35,34.28,7202211.0,34.96,37.55,37.8,34.73
2025-02-17,39.46,36.15,40.55,35.43,8794915.0,39.91,36.6,41.0,35.88
2025-02-18,38.63,35.39,40.44,34.45,12666959.0,39.08,35.84,40.89,34.9
2025-02-19,37.05,36.99,38.23,35.85,13812437.0,37.5,37.44,38.68,36.3
2025-02-20,36.83,38.93,40.07,36.27,13436913.0,37.28,39.38,40.52,36.72
