date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-16,15.43,15.59,15.79,15.43,26786.0,15.43,15.59,15.79,15.43
2024-05-17,15.6,16.09,16.12,15.48,29438.0,15.6,16.09,16.12,15.48
2024-05-20,16.1,15.98,16.45,15.9,25259.0,16.1,15.98,16.45,15.9
2024-05-21,15.96,15.68,15.98,15.5,31215.0,15.96,15.68,15.98,15.5
2024-05-22,15.73,16.15,16.18,15.62,33218.0,15.73,16.15,16.18,15.62
2024-05-23,16.11,15.54,16.11,15.51,29172.0,16.11,15.54,16.11,15.51
2024-05-24,15.44,15.25,15.7,15.23,26023.0,15.44,15.25,15.7,15.23
2024-05-27,15.36,15.23,15.38,14.88,31128.0,15.36,15.23,15.38,14.88
2024-05-28,15.3,15.41,15.48,15.12,30189.0,15.3,15.41,15.48,15.12
2024-05-29,15.39,18.49,18.49,15.39,139587.0,15.39,18.49,18.49,15.39
2024-05-30,19.23,20.1,20.8,18.85,318755.0,19.23,20.1,20.8,18.85
2024-05-31,19.8,19.26,21.66,19.22,347846.0,19.8,19.26,21.66,19.22
2024-06-03,19.0,17.9,19.4,17.38,276023.0,19.0,17.9,19.4,17.38
2024-06-04,17.55,16.98,17.62,16.55,194747.0,17.55,16.98,17.62,16.55
2024-06-05,16.78,16.15,17.3,16.1,127882.0,16.78,16.15,17.3,16.1
2024-06-06,16.0,14.7,16.43,14.52,158893.0,16.0,14.7,16.43,14.52
2024-06-07,15.05,15.15,15.49,14.92,98763.0,15.05,15.15,15.49,14.92
2024-06-11,14.95,15.43,15.49,14.35,72197.0,14.95,15.43,15.49,14.35
2024-06-12,15.4,15.6,15.69,15.28,60957.0,15.4,15.6,15.69,15.28
2024-06-13,16.5,16.19,18.0,16.04,164611.0,16.5,16.19,18.0,16.04
2024-06-14,15.89,15.6,15.99,15.41,116723.0,15.89,15.6,15.99,15.41
2024-06-17,15.6,15.62,16.15,15.41,98802.0,15.6,15.62,16.15,15.41
2024-06-18,15.95,16.15,16.31,15.65,105863.0,15.95,16.15,16.31,15.65
2024-06-19,16.16,16.44,16.55,15.76,118118.0,16.16,16.44,16.55,15.76
2024-06-20,16.2,15.45,16.25,15.33,90863.0,16.2,15.45,16.25,15.33
2024-06-21,15.23,15.15,15.48,14.9,58746.0,15.23,15.15,15.48,14.9
2024-06-24,14.8,14.31,15.1,14.26,58796.0,14.8,14.31,15.1,14.26
2024-06-25,14.43,14.31,14.83,14.15,49313.0,14.43,14.31,14.83,14.15
2024-06-26,14.24,14.86,14.91,13.93,52333.0,14.24,14.86,14.91,13.93
2024-06-27,14.8,14.35,14.93,14.31,41193.0,14.8,14.35,14.93,14.31
2024-06-28,14.35,14.46,14.72,14.22,38307.0,14.35,14.46,14.72,14.22
2024-07-01,14.43,14.69,14.84,14.06,49779.0,14.43,14.69,14.84,14.06
2024-07-02,14.69,14.5,15.03,14.43,42313.0,14.69,14.5,15.03,14.43
2024-07-03,14.41,14.23,14.71,14.18,33912.0,14.41,14.23,14.71,14.18
2024-07-04,14.23,13.85,14.43,13.84,37282.0,14.23,13.85,14.43,13.84
2024-07-05,13.93,14.08,14.16,13.58,27768.0,13.93,14.08,14.16,13.58
2024-07-08,14.03,13.58,14.03,13.5,31615.0,14.03,13.58,14.03,13.5
2024-07-09,13.6,13.83,13.87,13.2,36619.0,13.6,13.83,13.87,13.2
2024-07-10,13.74,13.9,14.34,13.6,37146.0,13.74,13.9,14.34,13.6
2024-07-11,14.11,14.44,14.53,14.11,44641.0,14.11,14.44,14.53,14.11
2024-07-12,14.59,14.8,14.94,14.46,49512.0,14.59,14.8,14.94,14.46
2024-07-15,14.61,14.24,14.89,14.2,34730.0,14.61,14.24,14.89,14.2
2024-07-16,14.19,14.3,14.44,14.1,25800.0,14.19,14.3,14.44,14.1
2024-07-17,14.28,14.05,14.38,13.96,31811.0,14.28,14.05,14.38,13.96
2024-07-18,13.88,13.83,14.02,13.53,33656.0,13.88,13.83,14.02,13.53
2024-07-19,13.75,14.0,14.17,13.69,30213.0,13.75,14.0,14.17,13.69
2024-07-22,14.1,14.04,14.26,13.82,18976.0,14.1,14.04,14.26,13.82
2024-07-23,14.09,14.16,14.6,14.0,48752.0,14.09,14.16,14.6,14.0
2024-07-24,13.98,13.72,14.03,13.6,37963.0,13.98,13.72,14.03,13.6
2024-07-25,13.69,13.86,14.02,13.42,26357.0,13.69,13.86,14.02,13.42
2024-07-26,13.86,14.17,14.44,13.86,34280.0,13.86,14.17,14.44,13.86
2024-07-29,14.15,14.05,14.19,13.82,27860.0,14.15,14.05,14.19,13.82
2024-07-30,14.02,14.15,14.19,13.91,27406.0,14.02,14.15,14.19,13.91
2024-07-31,14.14,14.6,14.61,14.11,41562.0,14.14,14.6,14.61,14.11
2024-08-01,14.68,14.6,15.09,14.51,39862.0,14.68,14.6,15.09,14.51
2024-08-02,14.51,14.36,14.68,14.32,32272.0,14.51,14.36,14.68,14.32
2024-08-05,14.11,13.76,14.37,13.75,38745.0,14.11,13.76,14.37,13.75
2024-08-06,13.92,14.02,14.14,13.78,25240.0,13.92,14.02,14.14,13.78
2024-08-07,14.02,14.1,14.15,13.9,21706.0,14.02,14.1,14.15,13.9
2024-08-08,14.06,13.83,14.06,13.69,25282.0,14.06,13.83,14.06,13.69
2024-08-09,13.88,13.76,14.01,13.67,23756.0,13.88,13.76,14.01,13.67
2024-08-12,13.66,13.51,13.7,13.41,25954.0,13.66,13.51,13.7,13.41
2024-08-13,13.86,13.7,13.86,13.38,20481.0,13.86,13.7,13.86,13.38
2024-08-14,13.76,13.57,13.79,13.55,15382.0,13.76,13.57,13.79,13.55
2024-08-15,13.67,13.7,13.87,13.41,30899.0,13.67,13.7,13.87,13.41
2024-08-16,13.7,13.54,13.8,13.52,24555.0,13.7,13.54,13.8,13.52
2024-08-19,13.75,13.52,13.75,13.41,17798.0,13.75,13.52,13.75,13.41
2024-08-20,13.4,13.18,13.59,13.15,21051.0,13.4,13.18,13.59,13.15
2024-08-21,13.18,13.33,13.41,13.06,16638.0,13.18,13.33,13.41,13.06
2024-08-22,13.34,12.96,13.47,12.89,25076.0,13.34,12.96,13.47,12.89
2024-08-23,12.86,12.96,13.03,12.7,18067.0,12.86,12.96,13.03,12.7
2024-08-26,12.98,13.25,13.37,12.98,17603.0,12.98,13.25,13.37,12.98
2024-08-27,13.11,12.92,13.23,12.86,19733.0,13.11,12.92,13.23,12.86
2024-08-28,13.04,12.99,13.14,12.76,18211.0,13.04,12.99,13.14,12.76
2024-08-29,12.6,12.81,12.97,12.3,38024.0,12.6,12.81,12.97,12.3
2024-08-30,12.98,13.19,13.43,12.85,35344.0,12.98,13.19,13.43,12.85
2024-09-02,13.35,12.92,13.35,12.9,23955.0,13.35,12.92,13.35,12.9
2024-09-03,12.92,13.14,13.18,12.84,21214.0,12.92,13.14,13.18,12.84
2024-09-04,13.12,13.39,13.79,12.95,43832.0,13.12,13.39,13.79,12.95
2024-09-05,13.39,13.53,13.65,13.31,27403.0,13.39,13.53,13.65,13.31
2024-09-06,13.66,13.07,13.7,13.03,26197.0,13.66,13.07,13.7,13.03
2024-09-09,12.93,13.13,13.23,12.87,19751.0,12.93,13.13,13.23,12.87
2024-09-10,13.12,14.08,14.68,12.9,76621.0,13.12,14.08,14.68,12.9
2024-09-11,13.7,13.7,13.95,13.57,50355.0,13.7,13.7,13.95,13.57
2024-09-12,13.6,13.74,14.07,13.55,42708.0,13.6,13.74,14.07,13.55
2024-09-13,13.6,13.21,13.8,13.21,32139.0,13.6,13.21,13.8,13.21
2024-09-18,13.16,13.04,13.27,12.82,22635.0,13.16,13.04,13.27,12.82
2024-09-19,13.02,13.25,13.34,12.94,23835.0,13.02,13.25,13.34,12.94
2024-09-20,13.21,13.69,13.85,13.0,62831.0,13.21,13.69,13.85,13.0
2024-09-23,13.56,13.69,14.08,13.4,49535.0,13.56,13.69,14.08,13.4
2024-09-24,13.85,13.91,13.94,13.37,47081.0,13.85,13.91,13.94,13.37
2024-09-25,14.18,13.99,14.43,13.99,54990.0,14.18,13.99,14.43,13.99
2024-09-26,13.98,14.51,14.51,13.96,52971.0,13.98,14.51,14.51,13.96
2024-09-27,14.72,15.42,15.63,14.61,85630.0,14.72,15.42,15.63,14.61
2024-09-30,16.19,17.63,17.8,15.71,147516.0,16.19,17.63,17.8,15.71
2024-10-08,21.03,20.03,21.1,18.57,168894.0,21.03,20.03,21.1,18.57
2024-10-09,19.01,17.51,19.31,17.47,114911.0,19.01,17.51,19.31,17.47
2024-10-10,17.8,17.68,18.45,17.3,77627.0,17.8,17.68,18.45,17.3
2024-10-11,17.87,16.76,18.03,16.41,80795.0,17.87,16.76,18.03,16.41
2024-10-14,16.86,17.08,17.1,16.22,61452.0,16.86,17.08,17.1,16.22
2024-10-15,16.82,16.52,17.18,16.49,56662.0,16.82,16.52,17.18,16.49
2024-10-16,16.33,16.07,16.6,15.88,55077.0,16.33,16.07,16.6,15.88
2024-10-17,16.11,15.93,16.52,15.9,43720.0,16.11,15.93,16.52,15.9
2024-10-18,16.0,17.2,17.96,15.93,109813.0,16.0,17.2,17.96,15.93
2024-10-21,17.2,17.33,17.61,17.0,92793.0,17.2,17.33,17.61,17.0
2024-10-22,17.45,17.45,17.56,17.09,58534.0,17.45,17.45,17.56,17.09
2024-10-23,17.44,17.6,17.81,17.22,65116.0,17.44,17.6,17.81,17.22
2024-10-24,17.6,17.25,17.75,17.18,42762.0,17.6,17.25,17.75,17.18
2024-10-25,17.41,17.85,17.91,17.25,55157.0,17.41,17.85,17.91,17.25
2024-10-28,17.88,17.83,17.97,17.6,44223.0,17.88,17.83,17.97,17.6
2024-10-29,17.85,17.28,18.05,17.21,51778.0,17.85,17.28,18.05,17.21
2024-10-30,17.14,17.56,17.88,17.0,62953.0,17.14,17.56,17.88,17.0
2024-10-31,17.52,17.64,17.98,17.4,49961.0,17.52,17.64,17.98,17.4
2024-11-01,17.53,16.78,17.59,16.73,62921.0,17.53,16.78,17.59,16.73
2024-11-04,16.99,17.64,17.85,16.9,63470.0,16.99,17.64,17.85,16.9
2024-11-05,17.54,18.14,18.28,17.49,71099.0,17.54,18.14,18.28,17.49
2024-11-06,18.1,17.81,18.44,17.7,66191.0,18.1,17.81,18.44,17.7
2024-11-07,17.77,18.29,18.29,17.71,53483.0,17.77,18.29,18.29,17.71
2024-11-08,18.9,19.07,19.49,18.53,123316.0,18.9,19.07,19.49,18.53
2024-11-11,19.08,19.75,19.75,18.65,106959.0,19.08,19.75,19.75,18.65
2024-11-12,19.68,19.25,19.86,19.09,86125.0,19.68,19.25,19.86,19.09
2024-11-13,19.02,19.27,19.41,18.6,54403.0,19.02,19.27,19.41,18.6
2024-11-14,19.38,18.78,19.48,18.7,46833.0,19.38,18.78,19.48,18.7
2024-11-15,18.8,18.18,18.98,18.18,48362.0,18.8,18.18,18.98,18.18
2024-11-18,18.19,17.52,18.39,17.4,43614.0,18.19,17.52,18.39,17.4
2024-11-19,17.6,18.18,18.23,17.42,38003.0,17.6,18.18,18.23,17.42
2024-11-20,18.1,18.38,18.44,18.06,29785.0,18.1,18.38,18.44,18.06
2024-11-21,18.27,18.38,18.85,18.17,39626.0,18.27,18.38,18.85,18.17
2024-11-22,18.56,17.5,18.56,17.5,39370.0,18.56,17.5,18.56,17.5
2024-11-25,17.61,18.08,18.23,17.56,35089.0,17.61,18.08,18.23,17.56
2024-11-26,18.38,17.76,18.43,17.71,26457.0,18.38,17.76,18.43,17.71
2024-11-27,17.63,17.63,17.76,16.86,42031.0,17.63,17.63,17.76,16.86
2024-11-28,17.58,17.41,17.72,17.37,26243.0,17.58,17.41,17.72,17.37
2024-11-29,17.55,17.7,17.93,17.26,35337.0,17.55,17.7,17.93,17.26
2024-12-02,17.7,17.96,17.99,17.65,30400.0,17.7,17.96,17.99,17.65
2024-12-03,18.0,18.36,18.68,17.7,60228.0,18.0,18.36,18.68,17.7
2024-12-04,18.23,18.37,18.88,18.0,63852.0,18.23,18.37,18.88,18.0
2024-12-05,18.4,19.06,19.29,18.15,81381.0,18.4,19.06,19.29,18.15
2024-12-06,19.04,18.78,19.19,18.55,63946.0,19.04,18.78,19.19,18.55
2024-12-09,18.78,18.73,19.14,18.52,48120.0,18.78,18.73,19.14,18.52
2024-12-10,19.36,18.65,19.44,18.59,65316.0,19.36,18.65,19.44,18.59
2024-12-11,18.65,18.7,18.7,18.4,37528.0,18.65,18.7,18.7,18.4
2024-12-12,18.66,18.56,19.06,18.47,42541.0,18.66,18.56,19.06,18.47
2024-12-13,18.41,18.03,18.55,17.93,44286.0,18.41,18.03,18.55,17.93
2024-12-16,18.05,17.82,18.29,17.6,34451.0,18.05,17.82,18.29,17.6
2024-12-17,17.84,17.07,17.91,17.01,39400.0,17.84,17.07,17.91,17.01
2024-12-18,17.12,17.19,17.32,16.74,27585.0,17.12,17.19,17.32,16.74
2024-12-19,16.92,17.25,17.36,16.86,26119.0,16.92,17.25,17.36,16.86
2024-12-20,17.46,17.5,17.7,17.19,25129.0,17.46,17.5,17.7,17.19
2024-12-23,17.46,16.37,17.53,16.34,41107.0,17.46,16.37,17.53,16.34
2024-12-24,16.5,16.51,16.81,16.23,23198.0,16.5,16.51,16.81,16.23
2024-12-25,16.48,16.15,16.6,15.91,25609.0,16.48,16.15,16.6,15.91
2024-12-26,16.15,16.55,16.66,16.05,26124.0,16.15,16.55,16.66,16.05
2024-12-27,16.63,16.86,17.38,16.63,33984.0,16.63,16.86,17.38,16.63
2024-12-30,16.8,16.48,16.88,16.22,22639.0,16.8,16.48,16.88,16.22
2024-12-31,16.49,15.92,16.63,15.9,28509.0,16.49,15.92,16.63,15.9
2025-01-02,15.92,15.39,16.07,15.22,29701.0,15.92,15.39,16.07,15.22
2025-01-03,15.5,14.51,15.7,14.51,42050.0,15.5,14.51,15.7,14.51
2025-01-06,14.47,14.46,14.8,13.93,24962.0,14.47,14.46,14.8,13.93
2025-01-07,14.53,15.05,15.05,14.47,27127.0,14.53,15.05,15.05,14.47
2025-01-08,15.04,14.88,15.09,14.35,25391.0,15.04,14.88,15.09,14.35
2025-01-09,14.75,15.04,15.19,14.75,22441.0,14.75,15.04,15.19,14.75
2025-01-10,14.95,14.54,15.21,14.53,22263.0,14.95,14.54,15.21,14.53
2025-01-13,14.37,14.74,14.92,14.15,22221.0,14.37,14.74,14.92,14.15
2025-01-14,14.99,15.56,15.6,14.81,28898.0,14.99,15.56,15.6,14.81
2025-01-15,15.6,15.51,15.65,15.39,22660.0,15.6,15.51,15.65,15.39
2025-01-16,15.74,15.42,15.81,15.28,16773.0,15.74,15.42,15.81,15.28
2025-01-17,15.34,15.37,15.47,15.16,15092.0,15.34,15.37,15.47,15.16
2025-01-20,15.62,15.49,15.65,15.18,17277.0,15.62,15.49,15.65,15.18
2025-01-21,15.59,15.55,15.77,15.18,15842.0,15.59,15.55,15.77,15.18
2025-01-22,15.55,15.31,15.57,15.19,14315.0,15.55,15.31,15.57,15.19
2025-01-23,15.62,15.61,16.08,15.54,30273.0,15.62,15.61,16.08,15.54
2025-01-24,15.59,16.0,16.05,15.48,25519.0,15.59,16.0,16.05,15.48
2025-01-27,16.06,15.77,16.18,15.72,19126.0,16.06,15.77,16.18,15.72
2025-02-05,15.89,16.21,16.26,15.89,20775.0,15.89,16.21,16.26,15.89
2025-02-06,16.21,18.17,18.44,16.13,104462.0,16.21,18.17,18.44,16.13
2025-02-07,17.99,17.67,18.11,17.45,86140.0,17.99,17.67,18.11,17.45
2025-02-10,17.7,17.9,18.14,17.4,58704.0,17.7,17.9,18.14,17.4
2025-02-11,18.02,17.81,18.15,17.75,48081.0,18.02,17.81,18.15,17.75
2025-02-12,17.78,18.05,18.24,17.62,50568.0,17.78,18.05,18.24,17.62
2025-02-13,18.34,17.89,18.5,17.89,50127.0,18.34,17.89,18.5,17.89
2025-02-14,17.84,18.07,18.5,17.84,49748.0,17.84,18.07,18.5,17.84
2025-02-17,18.23,17.98,18.27,17.78,37308.0,18.23,17.98,18.27,17.78
2025-02-18,18.11,17.61,18.46,17.53,44037.0,18.11,17.61,18.46,17.53
2025-02-19,17.9,18.17,18.17,17.58,39669.0,17.9,18.17,18.17,17.58
2025-02-20,18.2,18.39,18.46,17.95,47187.0,18.2,18.39,18.46,17.95
2025-02-21,18.38,18.43,18.68,18.25,43214.0,18.38,18.43,18.68,18.25
2025-02-24,18.44,18.46,18.67,18.09,39857.0,18.44,18.46,18.67,18.09
2025-02-25,18.18,18.67,18.87,18.18,49999.0,18.18,18.67,18.87,18.18
2025-02-26,18.7,18.82,19.22,18.7,59194.0,18.7,18.82,19.22,18.7
2025-02-27,19.2,18.72,19.2,18.22,54232.0,19.2,18.72,19.2,18.22
2025-02-28,18.76,17.7,18.78,17.65,49667.0,18.76,17.7,18.78,17.65
