date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-18,4.828,4.748,4.868,4.718,461013.0,5.0,4.92,5.04,4.89
2023-12-19,4.718,4.678,4.738,4.618,324563.0,4.89,4.85,4.91,4.79
2023-12-20,4.678,4.598,4.758,4.598,275969.0,4.85,4.77,4.93,4.77
2023-12-21,4.538,4.688,4.688,4.508,269628.0,4.71,4.86,4.86,4.68
2023-12-22,4.698,4.608,4.718,4.598,201408.0,4.87,4.78,4.89,4.77
2023-12-25,4.608,4.598,4.638,4.538,139134.0,4.78,4.77,4.81,4.71
2023-12-26,4.578,4.488,4.588,4.458,168072.0,4.75,4.66,4.76,4.63
2023-12-27,4.488,4.538,4.568,4.428,118659.0,4.66,4.71,4.74,4.6
2023-12-28,4.558,4.658,4.678,4.508,158203.0,4.73,4.83,4.85,4.68
2023-12-29,4.658,4.788,4.808,4.628,231896.0,4.83,4.96,4.98,4.8
2024-01-02,4.818,4.848,4.878,4.788,226320.0,4.99,5.02,5.05,4.96
2024-01-03,4.838,4.798,4.848,4.758,191021.0,5.01,4.97,5.02,4.93
2024-01-04,4.798,4.798,4.808,4.758,114285.0,4.97,4.97,4.98,4.93
2024-01-05,4.818,4.708,4.868,4.688,143984.0,4.99,4.88,5.04,4.86
2024-01-08,4.678,4.608,4.708,4.598,121094.0,4.85,4.78,4.88,4.77
2024-01-09,4.618,5.088,5.088,4.598,476347.0,4.79,5.26,5.26,4.77
2024-01-10,5.618,4.968,5.618,4.968,1754014.0,5.79,5.14,5.79,5.14
2024-01-11,4.828,5.148,5.268,4.828,1304133.0,5.0,5.32,5.44,5.0
2024-01-12,5.128,4.998,5.188,4.978,789687.0,5.3,5.17,5.36,5.15
2024-01-15,4.988,5.078,5.128,4.968,557493.0,5.16,5.25,5.3,5.14
2024-01-16,5.058,5.098,5.158,4.988,449328.0,5.23,5.27,5.33,5.16
2024-01-17,5.058,4.968,5.098,4.958,299875.0,5.23,5.14,5.27,5.13
2024-01-18,4.938,4.848,4.938,4.668,555048.0,5.11,5.02,5.11,4.84
2024-01-19,4.838,5.038,5.108,4.768,570502.0,5.01,5.21,5.28,4.94
2024-01-22,4.968,4.768,5.048,4.728,468933.0,5.14,4.94,5.22,4.9
2024-01-23,4.688,4.778,4.888,4.678,437306.0,4.86,4.95,5.06,4.85
2024-01-24,4.798,4.728,4.878,4.488,606472.0,4.97,4.9,5.05,4.66
2024-01-25,4.698,4.888,4.908,4.548,559578.0,4.87,5.06,5.08,4.72
2024-01-26,4.838,4.778,4.928,4.768,370823.0,5.01,4.95,5.1,4.94
2024-01-29,4.778,4.428,4.788,4.418,497534.0,4.95,4.6,4.96,4.59
2024-01-30,4.358,4.308,4.478,4.228,295071.0,4.53,4.48,4.65,4.4
2024-01-31,4.298,3.988,4.328,3.968,413694.0,4.47,4.16,4.5,4.14
2024-02-01,3.968,3.928,4.078,3.888,300381.0,4.14,4.1,4.25,4.06
2024-02-02,3.938,3.818,4.058,3.668,317145.0,4.11,3.99,4.23,3.84
2024-02-05,3.788,3.548,3.808,3.448,460931.0,3.96,3.72,3.98,3.62
2024-02-06,3.448,3.868,3.918,3.418,468941.0,3.62,4.04,4.09,3.59
2024-02-07,3.848,3.788,3.968,3.688,385413.0,4.02,3.96,4.14,3.86
2024-02-08,3.818,4.048,4.098,3.808,419988.0,3.99,4.22,4.27,3.98
2024-02-19,4.158,4.128,4.218,4.048,307907.0,4.33,4.3,4.39,4.22
2024-02-20,4.128,4.138,4.168,4.028,178289.0,4.3,4.31,4.34,4.2
2024-02-21,4.108,4.128,4.248,4.068,292604.0,4.28,4.3,4.42,4.24
2024-02-22,4.118,4.338,4.558,4.078,499757.0,4.29,4.51,4.73,4.25
2024-02-23,4.628,4.788,4.788,4.478,605887.0,4.8,4.96,4.96,4.65
2024-02-26,5.288,5.288,5.288,5.288,80145.0,5.46,5.46,5.46,5.46
2024-02-27,5.838,5.838,5.838,5.838,73354.0,6.01,6.01,6.01,6.01
2024-02-28,6.438,6.438,6.438,6.438,151837.0,6.61,6.61,6.61,6.61
2024-02-29,6.978,7.098,7.098,6.728,2471291.0,7.15,7.27,7.27,6.9
2024-03-01,7.828,7.828,7.828,7.828,119369.0,8.0,8.0,8.0,8.0
2024-03-04,8.628,7.048,8.628,7.028,4258869.0,8.8,7.22,8.8,7.2
2024-03-05,6.538,7.768,7.768,6.538,4062981.0,6.71,7.94,7.94,6.71
2024-03-06,7.748,8.048,8.558,7.658,3999461.0,7.92,8.22,8.73,7.83
2024-03-07,8.228,8.868,8.868,8.228,3132742.0,8.4,9.04,9.04,8.4
2024-03-08,8.868,8.408,8.868,7.968,3576553.0,9.04,8.58,9.04,8.14
2024-03-11,8.298,8.108,8.448,8.008,2322489.0,8.47,8.28,8.62,8.18
2024-03-12,8.078,8.168,8.628,8.038,2650326.0,8.25,8.34,8.8,8.21
2024-03-13,8.078,8.198,8.418,7.928,2280773.0,8.25,8.37,8.59,8.1
2024-03-14,7.998,7.418,7.998,7.358,2427883.0,8.17,7.59,8.17,7.53
2024-03-15,7.318,7.468,7.568,7.318,1352227.0,7.49,7.64,7.74,7.49
2024-03-18,7.628,8.228,8.228,7.628,2348444.0,7.8,8.4,8.4,7.8
2024-03-19,8.628,8.478,8.778,8.378,2913110.0,8.8,8.65,8.95,8.55
2024-03-20,8.478,8.438,8.618,8.278,1741434.0,8.65,8.61,8.79,8.45
2024-03-21,8.418,8.568,9.108,8.388,2487389.0,8.59,8.74,9.28,8.56
2024-03-22,8.228,8.118,8.488,7.978,1881933.0,8.4,8.29,8.66,8.15
2024-03-25,8.028,7.658,8.108,7.628,1179880.0,8.2,7.83,8.28,7.8
2024-03-26,7.628,7.408,7.678,7.278,941349.0,7.8,7.58,7.85,7.45
2024-03-27,7.418,7.068,7.488,7.028,788827.0,7.59,7.24,7.66,7.2
2024-03-28,7.068,7.298,7.408,6.998,972831.0,7.24,7.47,7.58,7.17
2024-03-29,7.288,7.098,7.318,7.008,831262.0,7.46,7.27,7.49,7.18
2024-04-01,7.078,7.128,7.158,7.038,702668.0,7.25,7.3,7.33,7.21
2024-04-02,7.078,6.858,7.118,6.798,832317.0,7.25,7.03,7.29,6.97
2024-04-03,6.798,6.638,6.838,6.578,623560.0,6.97,6.81,7.01,6.75
2024-04-08,6.598,6.428,6.658,6.408,554255.0,6.77,6.6,6.83,6.58
2024-04-09,6.438,6.538,6.548,6.368,540998.0,6.61,6.71,6.72,6.54
2024-04-10,6.528,6.368,6.598,6.288,591867.0,6.7,6.54,6.77,6.46
2024-04-11,6.288,6.478,6.598,6.248,704048.0,6.46,6.65,6.77,6.42
2024-04-12,6.518,6.418,6.568,6.378,486715.0,6.69,6.59,6.74,6.55
2024-04-15,6.348,6.108,6.428,5.998,698500.0,6.52,6.28,6.6,6.17
2024-04-16,6.158,5.688,6.238,5.688,663199.0,6.33,5.86,6.41,5.86
2024-04-17,5.768,6.128,6.148,5.768,682956.0,5.94,6.3,6.32,5.94
2024-04-18,6.058,6.088,6.218,5.968,622522.0,6.23,6.26,6.39,6.14
2024-04-19,6.038,6.038,6.128,5.968,371056.0,6.21,6.21,6.3,6.14
2024-04-22,5.988,5.968,6.028,5.838,328083.0,6.16,6.14,6.2,6.01
2024-04-23,6.128,6.218,6.318,5.968,1073223.0,6.3,6.39,6.49,6.14
2024-04-24,6.178,6.238,6.268,6.068,892735.0,6.35,6.41,6.44,6.24
2024-04-25,6.208,6.178,6.308,6.128,662960.0,6.38,6.35,6.48,6.3
2024-04-26,6.008,6.238,6.288,5.978,837328.0,6.18,6.41,6.46,6.15
2024-04-29,6.308,6.418,6.488,6.308,899749.0,6.48,6.59,6.66,6.48
2024-04-30,6.438,6.188,6.438,6.118,753228.0,6.61,6.36,6.61,6.29
2024-05-06,6.268,6.378,6.408,6.248,695346.0,6.44,6.55,6.58,6.42
2024-05-07,6.368,6.658,6.678,6.288,1517683.0,6.54,6.83,6.85,6.46
2024-05-08,6.728,7.008,7.328,6.558,2086551.0,6.9,7.18,7.5,6.73
2024-05-09,6.808,6.918,6.938,6.728,1076939.0,6.98,7.09,7.11,6.9
2024-05-10,6.878,6.688,6.888,6.568,950771.0,7.05,6.86,7.06,6.74
2024-05-13,6.528,6.108,6.528,6.008,1183074.0,6.7,6.28,6.7,6.18
2024-05-14,6.018,6.038,6.198,5.918,605253.0,6.19,6.21,6.37,6.09
2024-05-15,6.058,5.908,6.068,5.898,468464.0,6.23,6.08,6.24,6.07
2024-05-16,5.918,5.908,5.978,5.898,390360.0,6.09,6.08,6.15,6.07
2024-05-17,5.918,5.908,5.938,5.808,376367.0,6.09,6.08,6.11,5.98
2024-05-20,5.908,5.918,5.958,5.858,337399.0,6.08,6.09,6.13,6.03
2024-05-21,5.918,6.108,6.108,5.828,726577.0,6.09,6.28,6.28,6.0
2024-05-22,6.118,6.008,6.158,5.978,432203.0,6.29,6.18,6.33,6.15
2024-05-23,6.008,5.888,6.098,5.878,430064.0,6.18,6.06,6.27,6.05
2024-05-24,5.848,5.638,5.888,5.628,528847.0,6.02,5.81,6.06,5.8
2024-05-27,5.618,5.758,5.768,5.528,366404.0,5.79,5.93,5.94,5.7
2024-05-28,5.708,5.568,5.708,5.558,275039.0,5.88,5.74,5.88,5.73
2024-05-29,5.578,5.548,5.628,5.488,244865.0,5.75,5.72,5.8,5.66
2024-05-30,5.528,5.898,6.068,5.518,936914.0,5.7,6.07,6.24,5.69
2024-05-31,5.778,5.778,5.818,5.688,529946.0,5.95,5.95,5.99,5.86
2024-06-03,5.778,5.608,5.818,5.568,413157.0,5.95,5.78,5.99,5.74
2024-06-04,5.628,5.508,5.708,5.408,402871.0,5.8,5.68,5.88,5.58
2024-06-05,5.448,5.448,5.558,5.388,293002.0,5.62,5.62,5.73,5.56
2024-06-06,5.428,5.238,5.498,5.208,463103.0,5.6,5.41,5.67,5.38
2024-06-07,5.288,5.288,5.348,5.198,274247.0,5.46,5.46,5.52,5.37
2024-06-11,5.288,5.278,5.298,5.158,197079.0,5.46,5.45,5.47,5.33
2024-06-12,5.278,5.428,5.428,5.248,330140.0,5.45,5.6,5.6,5.42
2024-06-13,5.408,5.298,5.428,5.288,269900.0,5.58,5.47,5.6,5.46
2024-06-14,5.288,5.298,5.318,5.238,202600.0,5.46,5.47,5.49,5.41
2024-06-17,5.268,5.288,5.348,5.248,177040.0,5.44,5.46,5.52,5.42
2024-06-18,5.288,5.468,5.518,5.258,441420.0,5.46,5.64,5.69,5.43
2024-06-19,5.478,5.368,5.508,5.358,260546.0,5.65,5.54,5.68,5.53
2024-06-20,5.338,5.158,5.348,5.148,279292.0,5.51,5.33,5.52,5.32
2024-06-21,5.158,5.098,5.198,5.088,171238.0,5.33,5.27,5.37,5.26
2024-06-24,5.048,4.918,5.058,4.908,261975.0,5.22,5.09,5.23,5.08
2024-06-25,4.908,4.988,5.068,4.908,264955.0,5.08,5.16,5.24,5.08
2024-06-26,4.948,5.118,5.128,4.908,276393.0,5.12,5.29,5.3,5.08
2024-06-27,5.118,5.028,5.238,5.008,341061.0,5.29,5.2,5.41,5.18
2024-06-28,5.018,5.078,5.158,4.988,280999.0,5.19,5.25,5.33,5.16
2024-07-01,5.058,5.118,5.128,4.988,199808.0,5.23,5.29,5.3,5.16
2024-07-02,5.118,5.118,5.168,5.098,172988.0,5.29,5.29,5.34,5.27
2024-07-03,5.098,5.028,5.128,5.028,152171.0,5.27,5.2,5.3,5.2
2024-07-04,5.038,4.928,5.118,4.908,182513.0,5.21,5.1,5.29,5.08
2024-07-05,4.928,4.978,4.998,4.838,165844.0,5.1,5.15,5.17,5.01
2024-07-08,4.948,4.818,4.948,4.788,198061.0,5.12,4.99,5.12,4.96
2024-07-09,4.818,4.918,4.928,4.748,219232.0,4.99,5.09,5.1,4.92
2024-07-10,4.928,4.868,4.968,4.848,162243.0,5.1,5.04,5.14,5.02
2024-07-11,4.978,5.038,5.048,4.948,274495.0,5.15,5.21,5.22,5.12
2024-07-12,5.028,4.998,5.048,4.938,167161.0,5.2,5.17,5.22,5.11
2024-07-15,4.958,4.898,4.978,4.878,156678.0,5.13,5.07,5.15,5.05
2024-07-16,4.878,4.898,4.908,4.828,148603.0,5.05,5.07,5.08,5.0
2024-07-17,4.888,4.808,4.898,4.798,172935.0,5.06,4.98,5.07,4.97
2024-07-18,4.778,4.788,4.828,4.668,196978.0,4.95,4.96,5.0,4.84
2024-07-19,4.758,4.828,4.858,4.738,173722.0,4.93,5.0,5.03,4.91
2024-07-22,4.848,5.328,5.328,4.788,991627.0,5.02,5.5,5.5,4.96
2024-07-23,5.638,5.878,5.878,5.628,641133.0,5.81,6.05,6.05,5.8
2024-07-24,5.728,5.968,6.228,5.348,2265667.0,5.9,6.14,6.4,5.52
2024-07-25,5.558,5.638,5.848,5.478,1385940.0,5.73,5.81,6.02,5.65
2024-07-26,5.788,5.878,6.088,5.628,1693685.0,5.96,6.05,6.26,5.8
2024-07-29,5.848,6.158,6.278,5.838,1739363.0,6.02,6.33,6.45,6.01
2024-07-30,6.138,5.858,6.158,5.768,1377303.0,6.31,6.03,6.33,5.94
2024-07-31,5.778,6.458,6.458,5.728,1683654.0,5.95,6.63,6.63,5.9
2024-08-01,6.788,6.658,7.088,6.528,2518432.0,6.96,6.83,7.26,6.7
2024-08-02,6.358,6.098,6.478,6.028,1658713.0,6.53,6.27,6.65,6.2
2024-08-05,5.938,5.628,6.008,5.628,1194133.0,6.11,5.8,6.18,5.8
2024-08-06,5.718,5.818,5.878,5.588,923765.0,5.89,5.99,6.05,5.76
2024-08-07,5.758,5.708,5.878,5.698,668203.0,5.93,5.88,6.05,5.87
2024-08-08,5.628,5.508,5.648,5.438,707479.0,5.8,5.68,5.82,5.61
2024-08-09,5.548,5.438,5.578,5.438,392148.0,5.72,5.61,5.75,5.61
2024-08-12,5.378,5.368,5.448,5.288,359004.0,5.55,5.54,5.62,5.46
2024-08-13,5.368,5.478,5.478,5.368,356984.0,5.54,5.65,5.65,5.54
2024-08-14,5.478,5.478,5.548,5.398,392464.0,5.65,5.65,5.72,5.57
2024-08-15,5.448,5.548,5.608,5.388,462373.0,5.62,5.72,5.78,5.56
2024-08-16,5.548,5.418,5.608,5.408,489216.0,5.72,5.59,5.78,5.58
2024-08-19,5.388,5.358,5.468,5.348,343263.0,5.56,5.53,5.64,5.52
2024-08-20,5.408,5.648,5.788,5.378,1050235.0,5.58,5.82,5.96,5.55
2024-08-21,5.538,5.448,5.588,5.388,712228.0,5.71,5.62,5.76,5.56
2024-08-22,5.398,5.158,5.428,5.158,702256.0,5.57,5.33,5.6,5.33
2024-08-23,5.168,5.108,5.208,5.078,362716.0,5.34,5.28,5.38,5.25
2024-08-26,5.128,5.128,5.178,5.098,241320.0,5.3,5.3,5.35,5.27
2024-08-27,5.128,5.018,5.138,4.978,282691.0,5.3,5.19,5.31,5.15
2024-08-28,4.978,5.048,5.108,4.968,229631.0,5.15,5.22,5.28,5.14
2024-08-29,5.008,5.178,5.208,4.978,341209.0,5.18,5.35,5.38,5.15
2024-08-30,5.178,5.278,5.368,5.148,390288.0,5.35,5.45,5.54,5.32
2024-09-02,5.238,5.158,5.298,5.148,277592.0,5.41,5.33,5.47,5.32
2024-09-03,5.158,5.218,5.348,5.128,328683.0,5.33,5.39,5.52,5.3
2024-09-04,5.158,5.128,5.228,5.108,272418.0,5.33,5.3,5.4,5.28
2024-09-05,5.128,5.168,5.218,5.118,192404.0,5.3,5.34,5.39,5.29
2024-09-06,5.158,5.048,5.178,5.018,206764.0,5.33,5.22,5.35,5.19
2024-09-09,5.008,5.048,5.118,4.968,184512.0,5.18,5.22,5.29,5.14
2024-09-10,5.048,5.078,5.098,4.948,195383.0,5.22,5.25,5.27,5.12
2024-09-11,5.038,5.048,5.078,5.008,123517.0,5.21,5.22,5.25,5.18
2024-09-12,5.058,5.078,5.158,5.058,205703.0,5.23,5.25,5.33,5.23
2024-09-13,5.058,4.948,5.078,4.948,199595.0,5.23,5.12,5.25,5.12
2024-09-18,4.938,4.918,4.958,4.848,163032.0,5.11,5.09,5.13,5.02
2024-09-19,4.938,5.038,5.058,4.908,227127.0,5.11,5.21,5.23,5.08
2024-09-20,5.058,4.988,5.068,4.958,170190.0,5.23,5.16,5.24,5.13
2024-09-23,4.948,5.028,5.058,4.948,177999.0,5.12,5.2,5.23,5.12
2024-09-24,5.048,5.198,5.218,4.988,375054.0,5.22,5.37,5.39,5.16
2024-09-25,5.238,5.238,5.378,5.218,485904.0,5.41,5.41,5.55,5.39
2024-09-26,5.218,5.428,5.428,5.208,506673.0,5.39,5.6,5.6,5.38
2024-09-27,5.528,5.668,5.748,5.458,681137.0,5.7,5.84,5.92,5.63
2024-09-30,5.778,6.158,6.198,5.688,1336415.0,5.95,6.33,6.37,5.86
2024-10-08,6.788,6.398,6.788,5.978,1515897.0,6.96,6.57,6.96,6.15
2024-10-09,6.208,5.738,6.208,5.738,970915.0,6.38,5.91,6.38,5.91
2024-10-10,5.708,5.698,5.878,5.538,580094.0,5.88,5.87,6.05,5.71
2024-10-11,5.678,5.468,5.688,5.418,442078.0,5.85,5.64,5.86,5.59
2024-10-14,5.458,5.648,5.648,5.438,433690.0,5.63,5.82,5.82,5.61
2024-10-15,5.908,5.758,6.018,5.748,921200.0,6.08,5.93,6.19,5.92
2024-10-16,5.668,5.678,5.758,5.638,487225.0,5.84,5.85,5.93,5.81
2024-10-17,5.708,5.738,5.828,5.708,495076.0,5.88,5.91,6.0,5.88
2024-10-18,5.708,5.908,5.968,5.688,675886.0,5.88,6.08,6.14,5.86
2024-10-21,5.948,6.018,6.018,5.858,727703.0,6.12,6.19,6.19,6.03
2024-10-22,6.058,6.148,6.218,5.938,817397.0,6.23,6.32,6.39,6.11
2024-10-23,6.138,6.058,6.178,6.008,605260.0,6.31,6.23,6.35,6.18
2024-10-24,6.048,6.028,6.088,5.998,441328.0,6.22,6.2,6.26,6.17
2024-10-25,6.058,6.138,6.168,6.028,534942.0,6.23,6.31,6.34,6.2
2024-10-28,6.148,6.278,6.278,6.138,536905.0,6.32,6.45,6.45,6.31
2024-10-29,6.378,6.928,6.928,6.278,1603828.0,6.55,7.1,7.1,6.45
2024-10-30,7.008,6.868,7.408,6.748,2411721.0,7.18,7.04,7.58,6.92
2024-10-31,6.858,7.158,7.478,6.858,2038924.0,7.03,7.33,7.65,7.03
2024-11-01,6.978,6.598,7.078,6.578,1446151.0,7.15,6.77,7.25,6.75
2024-11-04,6.628,7.028,7.158,6.628,1212789.0,6.8,7.2,7.33,6.8
2024-11-05,7.028,7.158,7.258,6.948,1285621.0,7.2,7.33,7.43,7.12
2024-11-06,7.128,7.018,7.298,6.948,1099015.0,7.3,7.19,7.47,7.12
2024-11-07,6.928,7.198,7.248,6.868,993156.0,7.1,7.37,7.42,7.04
2024-11-08,7.178,7.448,7.638,7.158,1588656.0,7.35,7.62,7.81,7.33
2024-11-11,7.588,7.458,7.598,7.328,1173890.0,7.76,7.63,7.77,7.5
2024-11-12,7.398,7.208,7.518,7.128,845402.0,7.57,7.38,7.69,7.3
2024-11-13,7.148,7.088,7.178,6.898,625306.0,7.32,7.26,7.35,7.07
2024-11-14,7.048,7.818,7.818,6.918,1295533.0,7.22,7.99,7.99,7.09
2024-11-15,8.038,8.618,8.618,7.988,1540706.0,8.21,8.79,8.79,8.16
2024-11-18,9.498,9.498,9.498,9.498,123392.0,9.67,9.67,9.67,9.67
2024-11-19,10.468,10.468,10.468,9.808,2276841.0,10.64,10.64,10.64,9.98
2024-11-20,11.528,11.528,11.528,11.528,204616.0,11.7,11.7,11.7,11.7
2024-11-21,12.698,12.698,12.698,12.698,51790.0,12.87,12.87,12.87,12.87
2024-11-22,13.988,13.988,13.988,13.988,179305.0,14.16,14.16,14.16,14.16
2024-11-25,15.408,15.408,15.408,15.128,2103289.0,15.58,15.58,15.58,15.3
2024-11-26,15.838,13.848,16.968,13.848,5268493.0,16.01,14.02,17.14,14.02
2024-11-27,12.448,12.448,13.838,12.448,4349164.0,12.62,12.62,14.01,12.62
2024-11-28,12.728,11.478,13.008,11.348,3538237.0,12.9,11.65,13.18,11.52
2024-11-29,10.948,11.398,12.058,10.648,3324843.0,11.12,11.57,12.23,10.82
2024-12-02,11.128,11.568,11.988,10.958,2619555.0,11.3,11.74,12.16,11.13
2024-12-03,11.588,12.298,12.628,11.388,3044083.0,11.76,12.47,12.8,11.56
2024-12-04,11.868,12.618,13.478,11.708,3199643.0,12.04,12.79,13.65,11.88
2024-12-05,12.748,13.508,13.628,12.248,3057306.0,12.92,13.68,13.8,12.42
2024-12-06,13.318,12.738,13.718,12.728,2618537.0,13.49,12.91,13.89,12.9
2024-12-09,12.178,11.858,12.808,11.838,2102203.0,12.35,12.03,12.98,12.01
2024-12-10,12.178,13.058,13.058,11.898,1991946.0,12.35,13.23,13.23,12.07
2024-12-11,12.828,12.678,13.178,12.378,2632817.0,13.0,12.85,13.35,12.55
2024-12-12,12.528,12.238,12.798,11.978,1907981.0,12.7,12.41,12.97,12.15
2024-12-13,12.238,11.468,12.378,11.428,1772000.0,12.41,11.64,12.55,11.6
2024-12-16,11.428,11.138,11.578,11.048,1173035.0,11.6,11.31,11.75,11.22
2024-12-17,11.028,10.588,11.088,10.528,1050301.0,11.2,10.76,11.26,10.7
2024-12-18,10.608,10.718,10.828,10.348,866556.0,10.78,10.89,11.0,10.52
2024-12-19,10.618,10.878,11.088,10.388,1057790.0,10.79,11.05,11.26,10.56
2024-12-20,10.888,11.028,11.208,10.748,943817.0,11.06,11.2,11.38,10.92
2024-12-23,11.008,10.468,11.008,10.298,849199.0,11.18,10.64,11.18,10.47
2024-12-24,10.478,10.548,10.778,10.298,641177.0,10.65,10.72,10.95,10.47
2024-12-25,10.498,10.058,10.588,10.008,658497.0,10.67,10.23,10.76,10.18
2024-12-26,10.148,10.068,10.218,10.028,511646.0,10.32,10.24,10.39,10.2
2024-12-27,10.018,10.128,10.288,10.018,560378.0,10.19,10.3,10.46,10.19
2024-12-30,10.158,10.028,10.218,9.858,504218.0,10.33,10.2,10.39,10.03
2024-12-31,10.078,9.578,10.128,9.568,612224.0,10.25,9.75,10.3,9.74
2025-01-02,9.578,9.568,9.898,9.448,674075.0,9.75,9.74,10.07,9.62
2025-01-03,9.568,8.948,9.668,8.938,700697.0,9.74,9.12,9.84,9.11
2025-01-06,8.928,9.048,9.138,8.698,649597.0,9.1,9.22,9.31,8.87
2025-01-07,9.048,9.968,9.968,8.958,1012820.0,9.22,10.14,10.14,9.13
2025-01-08,10.018,10.978,10.978,9.988,2851905.0,10.19,11.15,11.15,10.16
2025-01-09,10.728,10.558,10.958,10.478,2312299.0,10.9,10.73,11.13,10.65
2025-01-10,10.558,10.668,11.178,10.558,1965758.0,10.73,10.84,11.35,10.73
2025-01-13,10.248,10.228,10.618,10.028,1213621.0,10.42,10.4,10.79,10.2
2025-01-14,10.238,11.268,11.268,10.238,1527594.0,10.41,11.44,11.44,10.41
2025-01-15,11.628,11.728,12.018,11.398,2558843.0,11.8,11.9,12.19,11.57
2025-01-16,11.948,11.508,12.078,11.268,1809353.0,12.12,11.68,12.25,11.44
2025-01-17,11.398,11.528,11.968,11.278,1734348.0,11.57,11.7,12.14,11.45
2025-01-20,11.628,11.778,11.928,11.338,1484562.0,11.8,11.95,12.1,11.51
2025-01-21,11.828,11.658,11.948,11.338,1357192.0,12.0,11.83,12.12,11.51
2025-01-22,11.398,11.438,11.748,11.298,876608.0,11.57,11.61,11.92,11.47
2025-01-23,11.548,11.858,12.598,11.508,2188811.0,11.72,12.03,12.77,11.68
2025-01-24,11.558,12.028,12.098,11.268,1831331.0,11.73,12.2,12.27,11.44
2025-01-27,12.028,11.148,12.048,11.038,1418966.0,12.2,11.32,12.22,11.21
2025-02-05,11.248,11.618,11.808,11.118,1131244.0,11.42,11.79,11.98,11.29
2025-02-06,11.508,12.148,12.268,11.438,1628765.0,11.68,12.32,12.44,11.61
2025-02-07,12.028,12.278,12.708,11.888,2169959.0,12.2,12.45,12.88,12.06
2025-02-10,12.278,12.198,12.388,12.078,1334320.0,12.45,12.37,12.56,12.25
2025-02-11,12.158,12.058,12.298,11.928,1049119.0,12.33,12.23,12.47,12.1
2025-02-12,11.978,12.528,12.788,11.838,1796481.0,12.15,12.7,12.96,12.01
2025-02-13,12.528,12.378,13.298,12.188,1958268.0,12.7,12.55,13.47,12.36
2025-02-14,12.128,12.008,12.438,11.898,1279782.0,12.3,12.18,12.61,12.07
2025-02-17,11.978,12.358,12.498,11.928,1186092.0,12.15,12.53,12.67,12.1
2025-02-18,12.258,12.798,13.328,12.188,2322055.0,12.43,12.97,13.5,12.36
2025-02-19,12.798,13.518,13.788,12.678,2334900.0,12.97,13.69,13.96,12.85
2025-02-20,13.478,13.148,13.498,13.028,1581658.0,13.65,13.32,13.67,13.2
2025-02-21,13.148,13.238,13.418,13.068,1375166.0,13.32,13.41,13.59,13.24
2025-02-24,13.108,12.848,13.108,12.628,1186700.0,13.28,13.02,13.28,12.8
2025-02-25,12.548,12.578,12.878,12.458,899175.0,12.72,12.75,13.05,12.63
2025-02-26,12.668,12.638,13.018,12.548,1025688.0,12.84,12.81,13.19,12.72
