date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-15,5.673,5.963,6.073,5.533,941646.0,6.2,6.49,6.6,6.06
2024-04-16,5.913,5.763,6.193,5.733,1145133.0,6.44,6.29,6.72,6.26
2024-04-17,5.723,6.003,6.023,5.603,821022.0,6.25,6.53,6.55,6.13
2024-04-18,5.923,5.893,6.003,5.783,704053.0,6.45,6.42,6.53,6.31
2024-04-19,5.853,6.053,6.173,5.853,994501.0,6.38,6.58,6.7,6.38
2024-04-22,5.993,5.813,6.103,5.813,615724.0,6.52,6.34,6.63,6.34
2024-04-23,5.813,5.653,5.873,5.643,487576.0,6.34,6.18,6.4,6.17
2024-04-24,5.663,5.763,5.763,5.653,311331.0,6.19,6.29,6.29,6.18
2024-04-25,5.733,5.843,5.933,5.713,413892.0,6.26,6.37,6.46,6.24
2024-04-26,5.853,5.803,5.873,5.683,389104.0,6.38,6.33,6.4,6.21
2024-04-29,5.803,5.783,5.863,5.743,379940.0,6.33,6.31,6.39,6.27
2024-04-30,5.673,5.793,5.863,5.673,378866.0,6.2,6.32,6.39,6.2
2024-05-06,5.863,5.913,5.943,5.773,423392.0,6.39,6.44,6.47,6.3
2024-05-07,5.903,5.813,5.913,5.753,384466.0,6.43,6.34,6.44,6.28
2024-05-08,5.813,5.833,5.863,5.773,259332.0,6.34,6.36,6.39,6.3
2024-05-09,5.863,6.153,6.213,5.863,874503.0,6.39,6.68,6.74,6.39
2024-05-10,6.143,6.053,6.173,6.023,521760.0,6.67,6.58,6.7,6.55
2024-05-13,6.043,6.253,6.323,5.983,760277.0,6.57,6.78,6.85,6.51
2024-05-14,6.243,6.193,6.293,6.133,511330.0,6.77,6.72,6.82,6.66
2024-05-15,6.183,6.053,6.203,6.033,404759.0,6.71,6.58,6.73,6.56
2024-05-16,6.103,5.893,6.153,5.883,567951.0,6.63,6.42,6.68,6.41
2024-05-17,5.863,5.943,5.963,5.843,345270.0,6.39,6.47,6.49,6.37
2024-05-20,5.913,6.073,6.113,5.913,379898.0,6.44,6.6,6.64,6.44
2024-05-21,6.073,6.043,6.123,6.003,227650.0,6.6,6.57,6.65,6.53
2024-05-22,6.033,5.953,6.033,5.943,232476.0,6.56,6.48,6.56,6.47
2024-05-23,5.923,5.763,5.933,5.733,397825.0,6.45,6.29,6.46,6.26
2024-05-24,5.773,5.803,5.893,5.753,214809.0,6.3,6.33,6.42,6.28
2024-05-27,5.843,6.013,6.053,5.813,432881.0,6.37,6.54,6.58,6.34
2024-05-28,5.943,6.003,6.133,5.893,381962.0,6.47,6.53,6.66,6.42
2024-05-29,5.953,6.023,6.073,5.813,286420.0,6.48,6.55,6.6,6.34
2024-05-30,6.013,5.853,6.013,5.813,313712.0,6.54,6.38,6.54,6.34
2024-05-31,5.853,5.863,5.923,5.793,198819.0,6.38,6.39,6.45,6.32
2024-06-03,5.923,5.943,6.043,5.883,355661.0,6.45,6.47,6.57,6.41
2024-06-04,5.893,6.193,6.203,5.813,598144.0,6.42,6.72,6.73,6.34
2024-06-05,6.203,6.053,6.223,6.033,424570.0,6.73,6.58,6.75,6.56
2024-06-06,6.093,6.443,6.663,6.083,1221845.0,6.62,6.97,7.19,6.61
2024-06-07,6.373,6.443,6.653,6.353,719086.0,6.9,6.97,7.18,6.88
2024-06-11,6.423,5.943,6.503,5.753,1108297.0,6.95,6.47,7.03,6.28
2024-06-12,5.853,5.883,5.963,5.753,532315.0,6.38,6.41,6.49,6.28
2024-06-13,5.853,5.643,5.893,5.583,596510.0,6.38,6.17,6.42,6.11
2024-06-14,5.663,5.663,5.753,5.623,345584.0,6.19,6.19,6.28,6.15
2024-06-17,5.653,5.673,5.703,5.523,266011.0,6.18,6.2,6.23,6.05
2024-06-18,5.673,5.913,5.963,5.663,510245.0,6.2,6.44,6.49,6.19
2024-06-19,5.893,5.773,5.923,5.743,315591.0,6.42,6.3,6.45,6.27
2024-06-20,5.763,5.753,5.903,5.713,311617.0,6.29,6.28,6.43,6.24
2024-06-21,5.763,5.683,5.803,5.633,247669.0,6.29,6.21,6.33,6.16
2024-06-24,5.673,5.583,5.723,5.563,258563.0,6.2,6.11,6.25,6.09
2024-06-25,5.543,5.553,5.663,5.513,238453.0,6.07,6.08,6.19,6.04
2024-06-26,5.543,5.583,5.583,5.393,300935.0,6.07,6.11,6.11,5.92
2024-06-27,5.553,5.373,5.573,5.353,281779.0,6.08,5.9,6.1,5.88
2024-06-28,5.353,5.593,5.653,5.333,384300.0,5.88,6.12,6.18,5.86
2024-07-01,5.623,5.703,5.723,5.623,247327.0,6.15,6.23,6.25,6.15
2024-07-02,5.723,5.753,5.823,5.693,286227.0,6.25,6.28,6.35,6.22
2024-07-03,5.753,5.663,5.793,5.633,178765.0,6.28,6.19,6.32,6.16
2024-07-04,5.663,5.653,5.733,5.623,157858.0,6.19,6.18,6.26,6.15
2024-07-05,5.653,5.633,5.653,5.513,171994.0,6.18,6.16,6.18,6.04
2024-07-08,5.553,5.443,5.553,5.393,234742.0,6.08,5.97,6.08,5.92
2024-07-09,5.473,5.563,5.583,5.373,243616.0,6.0,6.09,6.11,5.9
2024-07-10,5.563,5.443,5.623,5.413,198404.0,6.09,5.97,6.15,5.94
2024-07-11,5.483,5.513,5.533,5.443,204552.0,6.01,6.04,6.06,5.97
2024-07-12,5.523,5.443,5.523,5.403,182420.0,6.05,5.97,6.05,5.93
2024-07-15,5.413,5.413,5.483,5.383,127830.0,5.94,5.94,6.01,5.91
2024-07-16,5.453,5.473,5.503,5.413,144043.0,5.98,6.0,6.03,5.94
2024-07-17,5.503,5.433,5.523,5.403,152034.0,6.03,5.96,6.05,5.93
2024-07-18,5.423,5.483,5.483,5.333,167650.0,5.95,6.01,6.01,5.86
2024-07-19,5.463,5.433,5.463,5.353,173925.0,5.99,5.96,5.99,5.88
2024-07-22,5.471,5.381,5.471,5.331,173881.0,5.75,5.66,5.75,5.61
2024-07-23,5.421,5.341,5.511,5.331,184961.0,5.7,5.62,5.79,5.61
2024-07-24,5.341,5.361,5.401,5.261,173862.0,5.62,5.64,5.68,5.54
2024-07-25,5.301,5.281,5.351,5.221,149849.0,5.58,5.56,5.63,5.5
2024-07-26,5.261,5.331,5.391,5.261,108004.0,5.54,5.61,5.67,5.54
2024-07-29,5.371,5.431,5.441,5.341,149744.0,5.65,5.71,5.72,5.62
2024-07-30,5.381,5.391,5.411,5.331,99497.0,5.66,5.67,5.69,5.61
2024-07-31,5.391,5.561,5.561,5.361,201556.0,5.67,5.84,5.84,5.64
2024-08-01,5.561,5.541,5.641,5.521,155668.0,5.84,5.82,5.92,5.8
2024-08-02,5.501,5.481,5.561,5.471,127157.0,5.78,5.76,5.84,5.75
2024-08-05,5.441,5.311,5.501,5.281,182851.0,5.72,5.59,5.78,5.56
2024-08-06,5.391,5.361,5.421,5.311,136567.0,5.67,5.64,5.7,5.59
2024-08-07,5.351,5.341,5.371,5.301,105289.0,5.63,5.62,5.65,5.58
2024-08-08,5.341,5.281,5.341,5.241,121246.0,5.62,5.56,5.62,5.52
2024-08-09,5.331,5.261,5.371,5.251,101974.0,5.61,5.54,5.65,5.53
2024-08-12,5.241,5.201,5.271,5.191,122501.0,5.52,5.48,5.55,5.47
2024-08-13,5.221,5.231,5.261,5.161,108244.0,5.5,5.51,5.54,5.44
2024-08-14,5.211,5.101,5.231,5.101,125808.0,5.49,5.38,5.51,5.38
2024-08-15,5.111,5.171,5.211,5.081,129591.0,5.39,5.45,5.49,5.36
2024-08-16,5.171,5.161,5.221,5.151,96896.0,5.45,5.44,5.5,5.43
2024-08-19,5.161,5.301,5.321,5.131,160644.0,5.44,5.58,5.6,5.41
2024-08-20,5.301,5.151,5.321,5.131,140182.0,5.58,5.43,5.6,5.41
2024-08-21,5.151,5.121,5.201,5.091,92837.0,5.43,5.4,5.48,5.37
2024-08-22,5.101,5.081,5.121,5.051,89400.0,5.38,5.36,5.4,5.33
2024-08-23,5.121,5.071,5.151,5.051,88982.0,5.4,5.35,5.43,5.33
2024-08-26,5.041,5.151,5.161,5.041,95259.0,5.32,5.43,5.44,5.32
2024-08-27,5.121,5.171,5.181,5.091,88142.0,5.4,5.45,5.46,5.37
2024-08-28,5.161,5.161,5.211,5.101,85093.0,5.44,5.44,5.49,5.38
2024-08-29,5.121,5.161,5.171,5.041,115555.0,5.4,5.44,5.45,5.32
2024-08-30,5.171,5.191,5.261,5.161,156291.0,5.45,5.47,5.54,5.44
2024-09-02,5.371,5.451,5.621,5.351,618136.0,5.65,5.73,5.9,5.63
2024-09-03,5.491,5.491,5.561,5.381,262112.0,5.77,5.77,5.84,5.66
2024-09-04,5.481,5.481,5.521,5.451,210457.0,5.76,5.76,5.8,5.73
2024-09-05,5.431,5.321,5.501,5.301,254324.0,5.71,5.6,5.78,5.58
2024-09-06,5.371,5.391,5.521,5.331,211739.0,5.65,5.67,5.8,5.61
2024-09-09,5.371,5.261,5.391,5.231,169862.0,5.65,5.54,5.67,5.51
2024-09-10,5.321,5.181,5.321,5.111,169363.0,5.6,5.46,5.6,5.39
2024-09-11,5.131,5.151,5.191,5.101,115535.0,5.41,5.43,5.47,5.38
2024-09-12,5.151,5.221,5.261,5.111,143751.0,5.43,5.5,5.54,5.39
2024-09-13,5.181,5.241,5.321,5.181,120570.0,5.46,5.52,5.6,5.46
2024-09-18,5.251,5.321,5.331,5.221,119149.0,5.53,5.6,5.61,5.5
2024-09-19,5.301,5.391,5.451,5.271,159943.0,5.58,5.67,5.73,5.55
2024-09-20,5.391,5.451,5.451,5.351,138929.0,5.67,5.73,5.73,5.63
2024-09-23,5.431,5.551,5.571,5.421,171371.0,5.71,5.83,5.85,5.7
2024-09-24,5.581,5.731,5.731,5.571,323489.0,5.86,6.01,6.01,5.85
2024-09-25,5.881,5.781,5.901,5.761,316498.0,6.16,6.06,6.18,6.04
2024-09-26,5.781,5.941,5.951,5.761,257849.0,6.06,6.22,6.23,6.04
2024-09-27,6.011,6.061,6.081,5.961,283120.0,6.29,6.34,6.36,6.24
2024-09-30,6.271,6.501,6.571,6.091,781520.0,6.55,6.78,6.85,6.37
2024-10-08,7.181,6.701,7.181,6.301,906652.0,7.46,6.98,7.46,6.58
2024-10-09,6.571,6.071,6.571,6.041,640516.0,6.85,6.35,6.85,6.32
2024-10-10,6.131,6.451,6.631,6.131,640429.0,6.41,6.73,6.91,6.41
2024-10-11,6.491,6.201,6.561,6.141,428578.0,6.77,6.48,6.84,6.42
2024-10-14,6.231,6.421,6.491,6.181,448120.0,6.51,6.7,6.77,6.46
2024-10-15,6.401,6.271,6.431,6.261,332660.0,6.68,6.55,6.71,6.54
2024-10-16,6.141,6.261,6.321,6.131,250928.0,6.42,6.54,6.6,6.41
2024-10-17,6.281,6.091,6.331,6.081,288890.0,6.56,6.37,6.61,6.36
2024-10-18,6.091,6.231,6.311,6.041,348306.0,6.37,6.51,6.59,6.32
2024-10-21,6.601,6.401,6.661,6.371,575358.0,6.88,6.68,6.94,6.65
2024-10-22,6.401,6.391,6.571,6.321,443778.0,6.68,6.67,6.85,6.6
2024-10-23,6.421,6.511,6.541,6.371,401945.0,6.7,6.79,6.82,6.65
2024-10-24,6.481,6.461,6.491,6.371,234238.0,6.76,6.74,6.77,6.65
2024-10-25,6.451,6.521,6.601,6.441,280694.0,6.73,6.8,6.88,6.72
2024-10-28,6.561,6.821,6.901,6.461,560874.0,6.84,7.1,7.18,6.74
2024-10-29,6.821,6.751,6.961,6.641,428845.0,7.1,7.03,7.24,6.92
2024-10-30,6.921,7.191,7.451,6.911,1435389.0,7.2,7.47,7.73,7.19
2024-10-31,7.171,7.031,7.231,6.871,854852.0,7.45,7.31,7.51,7.15
2024-11-01,7.021,7.411,7.611,7.001,905409.0,7.3,7.69,7.89,7.28
2024-11-04,7.471,7.511,7.511,7.271,637813.0,7.75,7.79,7.79,7.55
2024-11-05,7.571,7.661,7.711,7.411,630737.0,7.85,7.94,7.99,7.69
2024-11-06,7.561,7.541,7.831,7.491,549647.0,7.84,7.82,8.11,7.77
2024-11-07,7.501,7.411,7.511,7.351,511951.0,7.78,7.69,7.79,7.63
2024-11-08,7.451,7.371,7.501,7.241,416628.0,7.73,7.65,7.78,7.52
2024-11-11,7.341,7.411,7.421,7.261,326320.0,7.62,7.69,7.7,7.54
2024-11-12,7.471,7.251,7.561,7.191,432473.0,7.75,7.53,7.84,7.47
2024-11-13,7.211,7.291,7.311,7.181,233561.0,7.49,7.57,7.59,7.46
2024-11-14,7.371,7.041,7.381,7.031,334079.0,7.65,7.32,7.66,7.31
2024-11-15,6.941,6.781,7.041,6.771,472580.0,7.22,7.06,7.32,7.05
2024-11-18,6.821,6.811,7.071,6.771,457594.0,7.1,7.09,7.35,7.05
2024-11-19,6.821,6.891,6.891,6.711,279357.0,7.1,7.17,7.17,6.99
2024-11-20,6.901,6.811,6.901,6.751,331570.0,7.18,7.09,7.18,7.03
2024-11-21,6.781,6.811,6.831,6.691,284850.0,7.06,7.09,7.11,6.97
2024-11-22,6.791,6.561,6.881,6.531,284721.0,7.07,6.84,7.16,6.81
2024-11-25,6.671,6.831,6.951,6.621,501624.0,6.95,7.11,7.23,6.9
2024-11-26,6.781,6.611,6.821,6.581,459157.0,7.06,6.89,7.1,6.86
2024-11-27,6.581,6.641,6.641,6.421,320809.0,6.86,6.92,6.92,6.7
2024-11-28,6.651,6.501,6.661,6.481,282155.0,6.93,6.78,6.94,6.76
2024-11-29,6.471,6.461,6.541,6.411,323590.0,6.75,6.74,6.82,6.69
2024-12-02,6.451,6.601,6.621,6.451,328181.0,6.73,6.88,6.9,6.73
2024-12-03,6.661,6.591,6.661,6.521,254161.0,6.94,6.87,6.94,6.8
2024-12-04,6.531,6.491,6.571,6.461,212772.0,6.81,6.77,6.85,6.74
2024-12-05,6.471,6.531,6.541,6.431,190970.0,6.75,6.81,6.82,6.71
2024-12-06,6.561,6.651,6.671,6.531,315104.0,6.84,6.93,6.95,6.81
2024-12-09,6.721,6.561,6.741,6.521,295269.0,7.0,6.84,7.02,6.8
2024-12-10,6.701,6.571,6.731,6.561,321970.0,6.98,6.85,7.01,6.84
2024-12-11,6.551,6.711,6.711,6.531,264260.0,6.83,6.99,6.99,6.81
2024-12-12,6.711,6.831,6.861,6.661,335394.0,6.99,7.11,7.14,6.94
2024-12-13,6.831,6.631,6.831,6.601,326886.0,7.11,6.91,7.11,6.88
2024-12-16,6.631,6.681,6.771,6.621,275418.0,6.91,6.96,7.05,6.9
2024-12-17,6.651,6.661,6.771,6.631,260688.0,6.93,6.94,7.05,6.91
2024-12-18,6.681,6.861,6.971,6.671,516197.0,6.96,7.14,7.25,6.95
2024-12-19,6.781,6.751,6.781,6.611,399062.0,7.06,7.03,7.06,6.89
2024-12-20,6.741,6.631,6.751,6.621,267913.0,7.02,6.91,7.03,6.9
2024-12-23,6.641,6.631,6.721,6.621,271201.0,6.92,6.91,7.0,6.9
2024-12-24,6.621,6.781,6.801,6.621,350037.0,6.9,7.06,7.08,6.9
2024-12-25,6.751,6.791,6.801,6.711,193935.0,7.03,7.07,7.08,6.99
2024-12-26,6.791,6.771,6.861,6.711,229282.0,7.07,7.05,7.14,6.99
2024-12-27,6.721,6.901,6.921,6.721,369060.0,7.0,7.18,7.2,7.0
2024-12-30,6.891,6.991,7.001,6.861,325406.0,7.17,7.27,7.28,7.14
2024-12-31,7.011,7.021,7.121,6.921,443425.0,7.29,7.3,7.4,7.2
2025-01-02,7.001,6.641,7.071,6.551,499410.0,7.28,6.92,7.35,6.83
2025-01-03,6.641,6.571,6.781,6.521,323552.0,6.92,6.85,7.06,6.8
2025-01-06,6.531,6.591,6.661,6.481,243149.0,6.81,6.87,6.94,6.76
2025-01-07,6.601,6.501,6.661,6.421,254173.0,6.88,6.78,6.94,6.7
2025-01-08,6.521,6.591,6.661,6.431,355673.0,6.8,6.87,6.94,6.71
2025-01-09,6.491,6.391,6.501,6.381,259248.0,6.77,6.67,6.78,6.66
2025-01-10,6.411,6.301,6.421,6.291,202115.0,6.69,6.58,6.7,6.57
2025-01-13,6.271,6.321,6.471,6.241,232625.0,6.55,6.6,6.75,6.52
2025-01-14,6.321,6.521,6.541,6.321,231691.0,6.6,6.8,6.82,6.6
2025-01-15,6.521,6.491,6.591,6.451,176307.0,6.8,6.77,6.87,6.73
2025-01-16,6.511,6.431,6.591,6.381,219917.0,6.79,6.71,6.87,6.66
2025-01-17,6.421,6.501,6.531,6.371,175811.0,6.7,6.78,6.81,6.65
2025-01-20,6.531,6.461,6.591,6.441,180769.0,6.81,6.74,6.87,6.72
2025-01-21,6.491,6.471,6.511,6.391,134842.0,6.77,6.75,6.79,6.67
2025-01-22,6.451,6.461,6.481,6.391,128051.0,6.73,6.74,6.76,6.67
2025-01-23,6.501,6.531,6.611,6.501,215063.0,6.78,6.81,6.89,6.78
2025-01-24,6.521,6.511,6.571,6.471,165180.0,6.8,6.79,6.85,6.75
2025-01-27,6.551,6.561,6.641,6.531,223485.0,6.83,6.84,6.92,6.81
2025-02-05,6.561,6.291,6.581,6.251,449761.0,6.84,6.57,6.86,6.53
2025-02-06,6.291,6.231,6.301,6.171,341475.0,6.57,6.51,6.58,6.45
2025-02-07,6.201,6.281,6.331,6.191,396511.0,6.48,6.56,6.61,6.47
2025-02-10,6.261,6.291,6.331,6.171,498278.0,6.54,6.57,6.61,6.45
2025-02-11,6.281,6.261,6.331,6.241,278767.0,6.56,6.54,6.61,6.52
2025-02-12,6.231,6.221,6.271,6.171,294066.0,6.51,6.5,6.55,6.45
2025-02-13,6.201,6.161,6.251,6.151,278347.0,6.48,6.44,6.53,6.43
2025-02-14,6.141,6.101,6.171,6.051,363204.0,6.42,6.38,6.45,6.33
2025-02-17,6.081,6.071,6.091,5.991,354294.0,6.36,6.35,6.37,6.27
2025-02-18,6.051,6.091,6.181,6.051,365995.0,6.33,6.37,6.46,6.33
2025-02-19,6.091,6.101,6.131,6.011,299100.0,6.37,6.38,6.41,6.29
2025-02-20,6.101,6.001,6.101,5.971,283822.0,6.38,6.28,6.38,6.25
2025-02-21,6.021,6.101,6.151,6.021,391193.0,6.3,6.38,6.43,6.3
2025-02-24,6.061,6.031,6.071,5.871,405965.0,6.34,6.31,6.35,6.15
2025-02-25,5.981,5.971,6.041,5.941,266323.0,6.26,6.25,6.32,6.22
2025-02-26,5.961,5.971,6.051,5.961,275326.0,6.24,6.25,6.33,6.24
2025-02-27,6.011,5.971,6.021,5.921,269446.0,6.29,6.25,6.3,6.2
2025-02-28,5.941,5.921,5.991,5.901,259065.0,6.22,6.2,6.27,6.18
