date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-02,3.51,3.56,3.6,3.49,307752.0,3.52,3.57,3.61,3.5
2024-04-03,3.55,3.48,3.56,3.45,243616.0,3.56,3.49,3.57,3.46
2024-04-08,3.48,3.37,3.49,3.37,270778.0,3.49,3.38,3.5,3.38
2024-04-09,3.37,3.45,3.45,3.37,192117.0,3.38,3.46,3.46,3.38
2024-04-10,3.44,3.34,3.44,3.3,230083.0,3.45,3.35,3.45,3.31
2024-04-11,3.34,3.32,3.39,3.29,169025.0,3.35,3.33,3.4,3.3
2024-04-12,3.31,3.25,3.35,3.24,240449.0,3.32,3.26,3.36,3.25
2024-04-15,3.24,3.06,3.27,3.01,375099.0,3.25,3.07,3.28,3.02
2024-04-16,3.08,2.83,3.08,2.83,429450.0,3.09,2.84,3.09,2.84
2024-04-17,2.87,3.06,3.06,2.87,360407.0,2.88,3.07,3.07,2.88
2024-04-18,3.08,3.04,3.08,2.98,255713.0,3.09,3.05,3.09,2.99
2024-04-19,3.05,3.03,3.1,3.0,209281.0,3.06,3.04,3.11,3.01
2024-04-22,3.0,3.08,3.13,2.93,301710.0,3.01,3.09,3.14,2.94
2024-04-23,3.19,3.51,3.7,3.1,1373692.0,3.2,3.52,3.71,3.11
2024-04-24,3.68,3.78,4.21,3.68,2204039.0,3.69,3.79,4.22,3.69
2024-04-25,3.61,3.53,3.7,3.5,1537342.0,3.62,3.54,3.71,3.51
2024-04-26,3.53,3.61,3.63,3.5,1201206.0,3.54,3.62,3.64,3.51
2024-04-29,3.62,4.33,4.33,3.62,2231689.0,3.63,4.34,4.34,3.63
2024-04-30,4.16,4.01,4.16,3.95,2251569.0,4.17,4.02,4.17,3.96
2024-05-06,3.99,4.12,4.16,3.93,1595884.0,4.0,4.13,4.17,3.94
2024-05-07,4.04,4.19,4.43,4.02,1813707.0,4.05,4.2,4.44,4.03
2024-05-08,4.1,3.98,4.11,3.97,1157649.0,4.11,3.99,4.12,3.98
2024-05-09,3.94,4.04,4.14,3.93,1000187.0,3.95,4.05,4.15,3.94
2024-05-10,4.02,3.93,4.06,3.92,784151.0,4.03,3.94,4.07,3.93
2024-05-13,3.84,3.75,3.84,3.73,736659.0,3.85,3.76,3.85,3.74
2024-05-14,3.79,3.79,3.83,3.73,445427.0,3.8,3.8,3.84,3.74
2024-05-15,3.97,4.0,4.13,3.93,1542989.0,3.98,4.01,4.14,3.94
2024-05-16,3.96,4.27,4.37,3.96,1916548.0,3.97,4.28,4.38,3.97
2024-05-17,4.14,4.44,4.62,4.07,2157911.0,4.15,4.45,4.63,4.08
2024-05-20,4.3,4.32,4.49,4.24,1460454.0,4.31,4.33,4.5,4.25
2024-05-21,4.22,4.13,4.28,4.1,953467.0,4.23,4.14,4.29,4.11
2024-05-22,4.14,4.1,4.16,4.07,605544.0,4.15,4.11,4.17,4.08
2024-05-23,4.07,4.16,4.18,4.02,816536.0,4.08,4.17,4.19,4.03
2024-05-24,4.1,3.87,4.1,3.86,995112.0,4.11,3.88,4.11,3.87
2024-05-27,3.91,3.97,4.02,3.82,634466.0,3.92,3.98,4.03,3.83
2024-05-28,3.9,3.93,4.0,3.85,501651.0,3.91,3.94,4.01,3.86
2024-05-29,3.93,4.0,4.09,3.88,702975.0,3.94,4.01,4.1,3.89
2024-05-30,3.93,3.87,4.04,3.86,532290.0,3.94,3.88,4.05,3.87
2024-05-31,3.82,4.08,4.14,3.74,1176745.0,3.83,4.09,4.15,3.75
2024-06-03,3.99,3.92,4.01,3.91,616369.0,4.0,3.93,4.02,3.92
2024-06-04,3.91,3.81,3.92,3.75,466617.0,3.92,3.82,3.93,3.76
2024-06-05,3.8,3.77,3.87,3.77,276177.0,3.81,3.78,3.88,3.78
2024-06-06,3.74,3.42,3.8,3.41,806137.0,3.75,3.43,3.81,3.42
2024-06-07,3.54,3.43,3.59,3.4,419008.0,3.55,3.44,3.6,3.41
2024-06-11,3.41,3.53,3.56,3.25,429550.0,3.42,3.54,3.57,3.26
2024-06-12,3.54,3.57,3.63,3.54,381677.0,3.55,3.58,3.64,3.55
2024-06-13,3.61,3.65,3.75,3.51,624187.0,3.62,3.66,3.76,3.52
2024-06-14,3.63,3.82,3.91,3.55,990925.0,3.64,3.83,3.92,3.56
2024-06-17,3.71,3.7,3.79,3.67,562302.0,3.72,3.71,3.8,3.68
2024-06-18,3.69,3.78,3.82,3.68,568628.0,3.7,3.79,3.83,3.69
2024-06-19,3.79,3.81,3.93,3.76,746115.0,3.8,3.82,3.94,3.77
2024-06-20,3.79,3.65,3.82,3.65,488299.0,3.8,3.66,3.83,3.66
2024-06-21,3.63,3.68,3.74,3.58,307169.0,3.64,3.69,3.75,3.59
2024-06-24,3.59,3.53,3.65,3.48,461556.0,3.6,3.54,3.66,3.49
2024-06-25,3.52,3.56,3.59,3.49,337653.0,3.53,3.57,3.6,3.5
2024-06-26,3.54,3.71,3.73,3.5,459469.0,3.55,3.72,3.74,3.51
2024-06-27,3.69,3.59,3.72,3.58,315364.0,3.7,3.6,3.73,3.59
2024-06-28,3.59,3.52,3.65,3.52,348245.0,3.6,3.53,3.66,3.53
2024-07-01,3.58,3.59,3.63,3.54,255688.0,3.59,3.6,3.64,3.55
2024-07-02,3.58,3.64,3.73,3.56,398382.0,3.59,3.65,3.74,3.57
2024-07-03,3.61,3.54,3.63,3.53,286844.0,3.62,3.55,3.64,3.54
2024-07-04,3.53,3.44,3.57,3.43,279996.0,3.54,3.45,3.58,3.44
2024-07-05,3.46,3.5,3.52,3.41,214078.0,3.47,3.51,3.53,3.42
2024-07-08,3.51,3.4,3.53,3.38,240479.0,3.52,3.41,3.54,3.39
2024-07-09,3.39,3.46,3.47,3.33,285699.0,3.4,3.47,3.48,3.34
2024-07-10,3.47,3.42,3.49,3.41,190161.0,3.48,3.43,3.5,3.42
2024-07-11,3.51,3.66,3.67,3.49,443427.0,3.52,3.67,3.68,3.5
2024-07-12,3.59,3.62,3.68,3.58,337400.0,3.6,3.63,3.69,3.59
2024-07-15,3.6,3.69,3.72,3.58,385313.0,3.61,3.7,3.73,3.59
2024-07-16,3.66,3.66,3.69,3.63,233013.0,3.67,3.67,3.7,3.64
2024-07-17,3.65,3.64,3.78,3.62,392738.0,3.66,3.65,3.79,3.63
2024-07-18,3.54,3.58,3.63,3.52,282082.0,3.55,3.59,3.64,3.53
2024-07-19,3.75,3.76,3.9,3.67,827697.0,3.76,3.77,3.91,3.68
2024-07-22,3.78,3.84,3.9,3.71,567397.0,3.79,3.85,3.91,3.72
2024-07-23,3.83,3.79,3.97,3.77,567957.0,3.84,3.8,3.98,3.78
2024-07-24,3.74,3.68,3.77,3.67,421540.0,3.75,3.69,3.78,3.68
2024-07-25,3.66,3.82,3.84,3.66,534088.0,3.67,3.83,3.85,3.67
2024-07-26,3.77,3.86,4.03,3.75,712680.0,3.78,3.87,4.04,3.76
2024-07-29,3.84,3.83,3.92,3.83,422182.0,3.85,3.84,3.93,3.84
2024-07-30,3.79,3.82,3.86,3.78,309505.0,3.8,3.83,3.87,3.79
2024-07-31,3.82,3.95,3.98,3.79,614538.0,3.83,3.96,3.99,3.8
2024-08-01,3.94,3.91,3.97,3.9,436691.0,3.95,3.92,3.98,3.91
2024-08-02,3.9,3.81,3.92,3.79,415133.0,3.91,3.82,3.93,3.8
2024-08-05,3.78,3.68,3.86,3.67,357859.0,3.79,3.69,3.87,3.68
2024-08-06,3.72,3.73,3.78,3.69,274427.0,3.73,3.74,3.79,3.7
2024-08-07,3.72,3.68,3.73,3.66,229168.0,3.73,3.69,3.74,3.67
2024-08-08,3.66,3.67,3.71,3.61,213164.0,3.67,3.68,3.72,3.62
2024-08-09,3.7,3.64,3.71,3.64,198837.0,3.71,3.65,3.72,3.65
2024-08-12,3.6,3.56,3.62,3.55,211976.0,3.61,3.57,3.63,3.56
2024-08-13,3.58,3.62,3.63,3.55,166943.0,3.59,3.63,3.64,3.56
2024-08-14,3.61,3.59,3.64,3.58,135219.0,3.62,3.6,3.65,3.59
2024-08-15,3.59,3.66,3.68,3.55,239418.0,3.6,3.67,3.69,3.56
2024-08-16,3.66,3.74,3.84,3.62,393142.0,3.67,3.75,3.85,3.63
2024-08-19,3.97,4.49,4.49,3.94,1895937.0,3.98,4.5,4.5,3.95
2024-08-20,4.54,4.44,4.87,4.36,3099680.0,4.55,4.45,4.88,4.37
2024-08-21,4.32,4.13,4.46,4.11,2025947.0,4.33,4.14,4.47,4.12
2024-08-22,4.11,3.86,4.13,3.85,1365997.0,4.12,3.87,4.14,3.86
2024-08-23,3.83,3.91,4.02,3.77,1286141.0,3.84,3.92,4.03,3.78
2024-08-26,3.89,3.99,4.02,3.78,1124022.0,3.9,4.0,4.03,3.79
2024-08-27,4.0,3.85,4.05,3.83,863570.0,4.01,3.86,4.06,3.84
2024-08-28,3.78,3.81,3.89,3.74,568229.0,3.79,3.82,3.9,3.75
2024-08-29,3.79,3.85,3.88,3.77,478967.0,3.8,3.86,3.89,3.78
2024-08-30,3.84,4.02,4.12,3.83,1080063.0,3.85,4.03,4.13,3.84
2024-09-02,4.11,3.99,4.16,3.97,895084.0,4.12,4.0,4.17,3.98
2024-09-03,4.14,4.12,4.27,4.05,1206757.0,4.15,4.13,4.28,4.06
2024-09-04,4.09,4.0,4.13,3.94,822843.0,4.1,4.01,4.14,3.95
2024-09-05,4.15,4.16,4.38,4.14,1621918.0,4.16,4.17,4.39,4.15
2024-09-06,4.08,4.07,4.2,4.01,1013904.0,4.09,4.08,4.21,4.02
2024-09-09,4.01,4.04,4.14,3.96,691625.0,4.02,4.05,4.15,3.97
2024-09-10,4.05,4.01,4.06,3.92,582809.0,4.06,4.02,4.07,3.93
2024-09-11,3.95,3.92,3.97,3.9,433372.0,3.96,3.93,3.98,3.91
2024-09-12,3.92,3.94,4.03,3.9,485340.0,3.93,3.95,4.04,3.91
2024-09-13,3.95,3.82,3.96,3.82,515671.0,3.96,3.83,3.97,3.83
2024-09-18,3.87,3.88,3.9,3.78,382251.0,3.88,3.89,3.91,3.79
2024-09-19,3.9,3.98,4.04,3.87,648684.0,3.91,3.99,4.05,3.88
2024-09-20,3.99,4.02,4.03,3.96,551313.0,4.0,4.03,4.04,3.97
2024-09-23,4.01,4.0,4.04,3.96,406847.0,4.02,4.01,4.05,3.97
2024-09-24,4.01,4.24,4.3,4.0,1266167.0,4.02,4.25,4.31,4.01
2024-09-25,4.29,5.09,5.09,4.24,3057402.0,4.3,5.1,5.1,4.25
2024-09-26,5.09,5.06,5.33,4.9,3430696.0,5.1,5.07,5.34,4.91
2024-09-27,5.11,5.37,5.56,5.11,3190927.0,5.12,5.38,5.57,5.12
2024-09-30,5.98,6.45,6.45,5.67,2787173.0,5.99,6.46,6.46,5.68
2024-10-08,7.74,7.74,7.74,7.3,1196248.0,7.75,7.75,7.75,7.31
2024-10-09,7.89,8.98,9.29,7.71,4681974.0,7.9,8.99,9.3,7.72
2024-10-10,9.29,8.91,9.78,7.18,5281519.0,9.3,8.92,9.79,7.19
2024-10-11,8.8,9.18,9.99,8.39,4923641.0,8.81,9.19,10.0,8.4
2024-10-14,9.57,8.87,9.59,7.89,4472140.0,9.58,8.88,9.6,7.9
2024-10-15,8.48,9.96,10.65,8.44,6007643.0,8.49,9.97,10.66,8.45
2024-10-16,9.04,8.9,9.44,8.47,4351256.0,9.05,8.91,9.45,8.48
2024-10-17,8.9,9.04,9.62,8.54,3459596.0,8.91,9.05,9.63,8.55
2024-10-18,8.86,9.58,10.09,8.72,4154961.0,8.87,9.59,10.1,8.73
2024-10-21,9.96,10.98,11.46,9.58,4460529.0,9.97,10.99,11.47,9.59
2024-10-22,10.98,9.64,10.98,9.5,3649798.0,10.99,9.65,10.99,9.51
2024-10-23,9.42,9.17,10.13,8.99,2519093.0,9.43,9.18,10.14,9.0
2024-10-24,9.1,8.67,9.1,8.49,2043124.0,9.11,8.68,9.11,8.5
2024-10-25,8.71,8.68,8.94,8.56,1759938.0,8.72,8.69,8.95,8.57
2024-10-28,8.59,9.18,9.34,8.4,2317124.0,8.6,9.19,9.35,8.41
2024-10-29,9.19,8.79,9.32,8.79,2025461.0,9.2,8.8,9.33,8.8
2024-10-30,8.62,8.83,8.94,8.32,1836520.0,8.63,8.84,8.95,8.33
2024-10-31,8.78,9.3,9.67,8.61,2794384.0,8.79,9.31,9.68,8.62
2024-11-01,9.21,7.89,9.21,7.82,2520874.0,9.22,7.9,9.22,7.83
2024-11-04,7.91,8.06,8.17,7.91,1043117.0,7.92,8.07,8.18,7.92
2024-11-05,8.05,8.63,8.84,8.0,1663127.0,8.06,8.64,8.85,8.01
2024-11-06,8.59,8.73,9.17,8.59,2253534.0,8.6,8.74,9.18,8.6
2024-11-07,8.49,8.86,9.03,8.49,1695494.0,8.5,8.87,9.04,8.5
2024-11-08,9.02,8.67,9.17,8.58,1913424.0,9.03,8.68,9.18,8.59
2024-11-11,8.52,8.79,8.87,8.42,1446545.0,8.53,8.8,8.88,8.43
2024-11-12,8.95,8.98,9.49,8.77,2223784.0,8.96,8.99,9.5,8.78
2024-11-13,8.84,8.81,8.99,8.57,1305641.0,8.85,8.82,9.0,8.58
2024-11-14,8.69,8.29,8.77,8.28,1185191.0,8.7,8.3,8.78,8.29
2024-11-15,8.14,7.84,8.37,7.84,1155441.0,8.15,7.85,8.38,7.85
2024-11-18,7.81,7.43,7.94,7.29,1154379.0,7.82,7.44,7.95,7.3
2024-11-19,7.5,7.67,7.7,7.4,767433.0,7.51,7.68,7.71,7.41
2024-11-20,7.62,7.89,7.95,7.61,814236.0,7.63,7.9,7.96,7.62
2024-11-21,7.99,7.91,8.11,7.84,947876.0,8.0,7.92,8.12,7.85
2024-11-22,7.84,7.49,7.98,7.49,947832.0,7.85,7.5,7.99,7.5
2024-11-25,7.48,7.44,7.6,7.19,753610.0,7.49,7.45,7.61,7.2
2024-11-26,7.41,7.27,7.5,7.25,500686.0,7.42,7.28,7.51,7.26
2024-11-27,7.2,7.4,7.41,7.06,622617.0,7.21,7.41,7.42,7.07
2024-11-28,7.49,7.35,7.71,7.34,756610.0,7.5,7.36,7.72,7.35
2024-11-29,7.4,7.6,7.76,7.37,1027015.0,7.41,7.61,7.77,7.38
2024-12-02,7.54,7.81,7.92,7.43,940558.0,7.55,7.82,7.93,7.44
2024-12-03,7.82,7.7,7.84,7.57,737368.0,7.83,7.71,7.85,7.58
2024-12-04,7.62,7.43,7.7,7.38,606064.0,7.63,7.44,7.71,7.39
2024-12-05,7.4,7.56,7.63,7.39,490398.0,7.41,7.57,7.64,7.4
2024-12-06,7.54,7.61,7.71,7.38,716934.0,7.55,7.62,7.72,7.39
2024-12-09,7.61,7.44,7.67,7.36,615628.0,7.62,7.45,7.68,7.37
2024-12-10,7.74,7.59,7.84,7.58,1000419.0,7.75,7.6,7.85,7.59
2024-12-11,7.62,7.91,8.15,7.6,1684110.0,7.63,7.92,8.16,7.61
2024-12-12,7.87,8.43,8.51,7.72,2192819.0,7.88,8.44,8.52,7.73
2024-12-13,8.36,8.04,8.36,8.03,1381383.0,8.37,8.05,8.37,8.04
2024-12-16,8.04,7.93,8.18,7.86,884692.0,8.05,7.94,8.19,7.87
2024-12-17,7.97,7.48,8.03,7.46,745886.0,7.98,7.49,8.04,7.47
2024-12-18,7.52,7.41,7.62,7.27,700223.0,7.53,7.42,7.63,7.28
2024-12-19,7.28,7.37,7.48,7.18,664638.0,7.29,7.38,7.49,7.19
2024-12-20,7.34,7.37,7.54,7.31,554474.0,7.35,7.38,7.55,7.32
2024-12-23,7.31,6.95,7.35,6.94,738786.0,7.32,6.96,7.36,6.95
2024-12-24,6.97,6.91,7.07,6.74,578890.0,6.98,6.92,7.08,6.75
2024-12-25,6.89,6.69,6.91,6.58,587419.0,6.9,6.7,6.92,6.59
2024-12-26,6.68,6.62,6.77,6.6,460630.0,6.69,6.63,6.78,6.61
2024-12-27,6.63,6.71,6.85,6.6,486766.0,6.64,6.72,6.86,6.61
2024-12-30,6.72,6.65,6.73,6.51,355648.0,6.73,6.66,6.74,6.52
2024-12-31,6.66,6.29,6.72,6.28,557451.0,6.67,6.3,6.73,6.29
2025-01-02,6.29,6.16,6.4,6.08,499590.0,6.3,6.17,6.41,6.09
2025-01-03,6.18,5.78,6.22,5.75,644829.0,6.19,5.79,6.23,5.76
2025-01-06,5.72,5.81,5.96,5.58,571711.0,5.73,5.82,5.97,5.59
2025-01-07,5.86,5.99,5.99,5.82,467390.0,5.87,6.0,6.0,5.83
2025-01-08,5.99,5.98,6.04,5.77,509989.0,6.0,5.99,6.05,5.78
2025-01-09,5.93,6.03,6.08,5.93,396024.0,5.94,6.04,6.09,5.94
2025-01-10,6.0,5.81,6.09,5.79,365744.0,6.01,5.82,6.1,5.8
2025-01-13,5.75,5.89,5.92,5.65,365611.0,5.76,5.9,5.93,5.66
2025-01-14,5.95,6.28,6.28,5.9,661134.0,5.96,6.29,6.29,5.91
2025-01-15,6.29,6.21,6.32,6.16,405627.0,6.3,6.22,6.33,6.17
2025-01-16,6.28,6.25,6.42,6.18,444848.0,6.29,6.26,6.43,6.19
2025-01-17,6.21,6.25,6.4,6.17,402057.0,6.22,6.26,6.41,6.18
2025-01-20,6.39,6.3,6.47,6.23,430663.0,6.4,6.31,6.48,6.24
2025-01-21,6.36,6.28,6.39,6.21,332044.0,6.37,6.29,6.4,6.22
2025-01-22,6.24,6.2,6.29,6.17,283485.0,6.25,6.21,6.3,6.18
2025-01-23,6.3,6.15,6.47,6.13,560359.0,6.31,6.16,6.48,6.14
2025-01-24,6.13,6.38,6.42,6.1,609346.0,6.14,6.39,6.43,6.11
2025-01-27,6.29,5.99,6.34,5.99,613497.0,6.3,6.0,6.35,6.0
2025-02-05,6.13,6.15,6.23,6.07,425529.0,6.14,6.16,6.24,6.08
2025-02-06,6.17,6.41,6.42,6.06,607292.0,6.18,6.42,6.43,6.07
2025-02-07,6.41,6.58,6.74,6.34,894463.0,6.42,6.59,6.75,6.35
2025-02-10,6.59,6.72,6.73,6.54,672964.0,6.6,6.73,6.74,6.55
2025-02-11,6.67,6.56,6.69,6.52,483156.0,6.68,6.57,6.7,6.53
2025-02-12,6.51,6.62,6.63,6.51,407600.0,6.52,6.63,6.64,6.52
2025-02-13,6.62,6.69,6.94,6.61,957460.0,6.63,6.7,6.95,6.62
2025-02-14,6.62,6.67,6.73,6.49,624466.0,6.63,6.68,6.74,6.5
2025-02-17,6.71,6.72,6.84,6.61,725693.0,6.72,6.73,6.85,6.62
2025-02-18,6.69,6.4,6.77,6.38,517646.0,6.7,6.41,6.78,6.39
2025-02-19,6.38,6.5,6.55,6.34,415849.0,6.39,6.51,6.56,6.35
2025-02-20,6.49,6.58,6.65,6.45,539239.0,6.5,6.59,6.66,6.46
2025-02-21,6.55,6.67,6.69,6.39,778802.0,6.56,6.68,6.7,6.4
2025-02-24,6.64,6.62,6.67,6.49,505473.0,6.65,6.63,6.68,6.5
2025-02-25,6.55,6.6,6.75,6.44,565751.0,6.56,6.61,6.76,6.45
2025-02-26,6.66,6.63,6.68,6.51,524623.0,6.67,6.64,6.69,6.52
