date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-10,5.638,5.578,5.678,5.548,65865.0,6.27,6.21,6.31,6.18
2024-01-11,5.578,5.628,5.658,5.578,67251.0,6.21,6.26,6.29,6.21
2024-01-12,5.618,5.658,5.718,5.608,65150.0,6.25,6.29,6.35,6.24
2024-01-15,5.628,5.658,5.698,5.578,67415.0,6.26,6.29,6.33,6.21
2024-01-16,5.638,5.628,5.698,5.568,66141.0,6.27,6.26,6.33,6.2
2024-01-17,5.598,5.538,5.648,5.528,65515.0,6.23,6.17,6.28,6.16
2024-01-18,5.518,5.348,5.528,5.228,166950.0,6.15,5.98,6.16,5.86
2024-01-19,5.358,5.348,5.428,5.318,75751.0,5.99,5.98,6.06,5.95
2024-01-22,5.328,5.108,5.428,5.058,132815.0,5.96,5.74,6.06,5.69
2024-01-23,5.248,5.348,5.408,5.028,223575.0,5.88,5.98,6.04,5.66
2024-01-24,5.418,5.708,5.798,5.418,424101.0,6.05,6.34,6.43,6.05
2024-01-25,5.658,6.338,6.338,5.578,670052.0,6.29,6.97,6.97,6.21
2024-01-26,6.718,6.548,7.038,6.348,1380909.0,7.35,7.18,7.67,6.98
2024-01-29,6.608,6.188,6.858,6.188,1129292.0,7.24,6.82,7.49,6.82
2024-01-30,5.888,6.868,6.868,5.888,1075591.0,6.52,7.5,7.5,6.52
2024-01-31,6.608,6.318,6.718,6.118,1414402.0,7.24,6.95,7.35,6.75
2024-02-01,6.168,6.048,6.618,5.838,906213.0,6.8,6.68,7.25,6.47
2024-02-02,5.918,5.498,6.138,5.468,872842.0,6.55,6.13,6.77,6.1
2024-02-05,5.478,4.888,5.508,4.888,667907.0,6.11,5.52,6.14,5.52
2024-02-06,4.658,4.958,5.128,4.578,505501.0,5.29,5.59,5.76,5.21
2024-02-07,4.978,4.988,5.128,4.878,398081.0,5.61,5.62,5.76,5.51
2024-02-08,5.068,5.308,5.458,5.058,388906.0,5.7,5.94,6.09,5.69
2024-02-19,5.368,5.328,5.418,5.228,333237.0,6.0,5.96,6.05,5.86
2024-02-20,5.338,5.468,5.518,5.258,375915.0,5.97,6.1,6.15,5.89
2024-02-21,5.428,5.488,5.718,5.388,379698.0,6.06,6.12,6.35,6.02
2024-02-22,5.468,5.508,5.588,5.438,239547.0,6.1,6.14,6.22,6.07
2024-02-23,5.508,5.508,5.548,5.418,261768.0,6.14,6.14,6.18,6.05
2024-02-26,5.498,5.448,5.598,5.438,236074.0,6.13,6.08,6.23,6.07
2024-02-27,5.448,5.498,5.498,5.408,208689.0,6.08,6.13,6.13,6.04
2024-02-28,5.538,5.448,5.658,5.438,367763.0,6.17,6.08,6.29,6.07
2024-02-29,5.448,5.508,5.518,5.408,261138.0,6.08,6.14,6.15,6.04
2024-03-01,5.508,5.548,5.618,5.498,205889.0,6.14,6.18,6.25,6.13
2024-03-04,5.538,5.458,5.548,5.418,179369.0,6.17,6.09,6.18,6.05
2024-03-05,5.478,5.488,5.508,5.448,170786.0,6.11,6.12,6.14,6.08
2024-03-06,5.468,5.468,5.508,5.428,137472.0,6.1,6.1,6.14,6.06
2024-03-07,5.448,5.418,5.498,5.408,218013.0,6.08,6.05,6.13,6.04
2024-03-08,5.408,5.388,5.428,5.328,134059.0,6.04,6.02,6.06,5.96
2024-03-11,5.388,5.408,5.418,5.368,120559.0,6.02,6.04,6.05,6.0
2024-03-12,5.418,5.488,5.488,5.378,185884.0,6.05,6.12,6.12,6.01
2024-03-13,5.488,5.408,5.498,5.388,147689.0,6.12,6.04,6.13,6.02
2024-03-14,5.398,5.408,5.448,5.378,116061.0,6.03,6.04,6.08,6.01
2024-03-15,5.398,5.448,5.448,5.388,102046.0,6.03,6.08,6.08,6.02
2024-03-18,5.448,5.498,5.498,5.438,122364.0,6.08,6.13,6.13,6.07
2024-03-19,5.478,5.438,5.488,5.428,111502.0,6.11,6.07,6.12,6.06
2024-03-20,5.428,5.458,5.458,5.418,72449.0,6.06,6.09,6.09,6.05
2024-03-21,5.448,5.468,5.488,5.438,109413.0,6.08,6.1,6.12,6.07
2024-03-22,5.458,5.388,5.468,5.368,117185.0,6.09,6.02,6.1,6.0
2024-03-25,5.378,5.398,5.498,5.368,154457.0,6.01,6.03,6.13,6.0
2024-03-26,5.418,5.358,5.418,5.308,139334.0,6.05,5.99,6.05,5.94
2024-03-27,5.348,5.268,5.388,5.268,107316.0,5.98,5.9,6.02,5.9
2024-03-28,5.298,5.318,5.328,5.248,102719.0,5.93,5.95,5.96,5.88
2024-03-29,5.298,5.358,5.358,5.288,90982.0,5.93,5.99,5.99,5.92
2024-04-01,5.358,5.408,5.418,5.348,134795.0,5.99,6.04,6.05,5.98
2024-04-02,5.408,5.418,5.448,5.388,105822.0,6.04,6.05,6.08,6.02
2024-04-03,5.418,5.428,5.448,5.398,82123.0,6.05,6.06,6.08,6.03
2024-04-08,5.418,5.348,5.428,5.338,114242.0,6.05,5.98,6.06,5.97
2024-04-09,5.358,5.338,5.378,5.318,88363.0,5.99,5.97,6.01,5.95
2024-04-10,5.348,5.238,5.348,5.188,131199.0,5.98,5.87,5.98,5.82
2024-04-11,5.198,5.278,5.318,5.188,101726.0,5.83,5.91,5.95,5.82
2024-04-12,5.288,5.188,5.288,5.168,97053.0,5.92,5.82,5.92,5.8
2024-04-15,5.198,5.168,5.258,4.998,127301.0,5.83,5.8,5.89,5.63
2024-04-16,5.178,5.028,5.198,5.018,130992.0,5.81,5.66,5.83,5.65
2024-04-17,5.038,5.228,5.238,5.038,140469.0,5.67,5.86,5.87,5.67
2024-04-18,5.238,5.238,5.268,5.208,100717.0,5.87,5.87,5.9,5.84
2024-04-19,5.218,5.288,5.288,5.208,108668.0,5.85,5.92,5.92,5.84
2024-04-22,5.278,5.228,5.328,5.218,85222.0,5.91,5.86,5.96,5.85
2024-04-23,5.228,5.158,5.238,5.148,74340.0,5.86,5.79,5.87,5.78
2024-04-24,5.168,5.188,5.188,5.148,50037.0,5.8,5.82,5.82,5.78
2024-04-25,5.188,5.228,5.248,5.148,63150.0,5.82,5.86,5.88,5.78
2024-04-26,5.218,5.288,5.288,5.208,83682.0,5.85,5.92,5.92,5.84
2024-04-29,5.298,5.438,5.488,5.278,182723.0,5.93,6.07,6.12,5.91
2024-04-30,5.468,5.458,5.518,5.418,153812.0,6.1,6.09,6.15,6.05
2024-05-06,5.508,5.548,5.578,5.498,191492.0,6.14,6.18,6.21,6.13
2024-05-07,5.518,5.538,5.568,5.488,110905.0,6.15,6.17,6.2,6.12
2024-05-08,5.508,5.438,5.548,5.428,90884.0,6.14,6.07,6.18,6.06
2024-05-09,5.438,5.498,5.518,5.438,72526.0,6.07,6.13,6.15,6.07
2024-05-10,5.518,5.518,5.538,5.468,92611.0,6.15,6.15,6.17,6.1
2024-05-13,5.528,5.548,5.568,5.448,107693.0,6.16,6.18,6.2,6.08
2024-05-14,5.578,5.558,5.598,5.528,87252.0,6.21,6.19,6.23,6.16
2024-05-15,5.568,5.538,5.588,5.528,73131.0,6.2,6.17,6.22,6.16
2024-05-16,5.538,5.608,5.648,5.538,110030.0,6.17,6.24,6.28,6.17
2024-05-17,5.628,5.848,5.848,5.618,281726.0,6.26,6.48,6.48,6.25
2024-05-20,5.848,5.758,5.868,5.738,182641.0,6.48,6.39,6.5,6.37
2024-05-21,5.758,5.798,5.878,5.748,148668.0,6.39,6.43,6.51,6.38
2024-05-22,5.798,5.858,5.938,5.778,199378.0,6.43,6.49,6.57,6.41
2024-05-23,5.863,5.763,5.893,5.743,172080.0,6.28,6.18,6.31,6.16
2024-05-24,5.743,5.713,5.823,5.703,198269.0,6.16,6.13,6.24,6.12
2024-05-27,5.753,5.753,5.753,5.633,114690.0,6.17,6.17,6.17,6.05
2024-05-28,5.773,5.663,5.793,5.643,112094.0,6.19,6.08,6.21,6.06
2024-05-29,5.643,5.673,5.733,5.643,71881.0,6.06,6.09,6.15,6.06
2024-05-30,5.653,5.633,5.683,5.613,79409.0,6.07,6.05,6.1,6.03
2024-05-31,5.663,5.613,5.673,5.603,63518.0,6.08,6.03,6.09,6.02
2024-06-03,5.593,5.513,5.623,5.463,106747.0,6.01,5.93,6.04,5.88
2024-06-04,5.493,5.563,5.573,5.463,73768.0,5.91,5.98,5.99,5.88
2024-06-05,5.523,5.463,5.543,5.463,78345.0,5.94,5.88,5.96,5.88
2024-06-06,5.463,5.303,5.503,5.263,133901.0,5.88,5.72,5.92,5.68
2024-06-07,5.343,5.423,5.423,5.333,104345.0,5.76,5.84,5.84,5.75
2024-06-11,5.383,5.353,5.403,5.313,83202.0,5.8,5.77,5.82,5.73
2024-06-12,5.343,5.293,5.373,5.263,115567.0,5.76,5.71,5.79,5.68
2024-06-13,5.293,5.183,5.313,5.173,116898.0,5.71,5.6,5.73,5.59
2024-06-14,5.193,5.143,5.203,5.093,145460.0,5.61,5.56,5.62,5.51
2024-06-17,5.133,5.053,5.133,5.033,150507.0,5.55,5.47,5.55,5.45
2024-06-18,5.053,5.053,5.083,5.003,116438.0,5.47,5.47,5.5,5.42
2024-06-19,5.053,5.063,5.123,5.053,115302.0,5.47,5.48,5.54,5.47
2024-06-20,5.073,4.943,5.083,4.943,104723.0,5.49,5.36,5.5,5.36
2024-06-21,4.973,5.053,5.083,4.973,113714.0,5.39,5.47,5.5,5.39
2024-06-24,5.033,4.883,5.043,4.853,113022.0,5.45,5.3,5.46,5.27
2024-06-25,4.883,4.893,4.943,4.863,60247.0,5.3,5.31,5.36,5.28
2024-06-26,4.893,4.953,4.963,4.853,75258.0,5.31,5.37,5.38,5.27
2024-06-27,4.943,4.883,4.973,4.873,72189.0,5.36,5.3,5.39,5.29
2024-06-28,4.893,4.923,4.973,4.883,76132.0,5.31,5.34,5.39,5.3
2024-07-01,4.913,5.063,5.093,4.903,110294.0,5.33,5.48,5.51,5.32
2024-07-02,5.083,5.063,5.103,5.033,68740.0,5.5,5.48,5.52,5.45
2024-07-03,5.053,5.073,5.123,5.053,57758.0,5.47,5.49,5.54,5.47
2024-07-04,5.083,4.923,5.083,4.903,68319.0,5.5,5.34,5.5,5.32
2024-07-05,4.933,4.923,4.953,4.873,65915.0,5.35,5.34,5.37,5.29
2024-07-08,4.893,4.783,4.903,4.773,94540.0,5.31,5.2,5.32,5.19
2024-07-09,4.803,4.883,4.893,4.723,80374.0,5.22,5.3,5.31,5.14
2024-07-10,4.863,4.823,4.883,4.823,57724.0,5.28,5.24,5.3,5.24
2024-07-11,4.863,4.923,4.933,4.863,75339.0,5.28,5.34,5.35,5.28
2024-07-12,4.933,4.933,4.963,4.893,66488.0,5.35,5.35,5.38,5.31
2024-07-15,4.883,4.893,4.933,4.873,50686.0,5.3,5.31,5.35,5.29
2024-07-16,4.913,4.903,4.913,4.873,51057.0,5.33,5.32,5.33,5.29
2024-07-17,4.923,5.033,5.103,4.903,150400.0,5.34,5.45,5.52,5.32
2024-07-18,4.983,5.003,5.013,4.903,102479.0,5.4,5.42,5.43,5.32
2024-07-19,4.973,4.963,5.023,4.953,79396.0,5.39,5.38,5.44,5.37
2024-07-22,4.953,4.923,4.983,4.903,62856.0,5.37,5.34,5.4,5.32
2024-07-23,4.933,4.933,4.983,4.913,87705.0,5.35,5.35,5.4,5.33
2024-07-24,4.943,4.893,4.973,4.853,92932.0,5.36,5.31,5.39,5.27
2024-07-25,4.883,4.923,4.943,4.873,52565.0,5.3,5.34,5.36,5.29
2024-07-26,4.943,5.023,5.053,4.933,79680.0,5.36,5.44,5.47,5.35
2024-07-29,5.013,5.073,5.093,4.983,61553.0,5.43,5.49,5.51,5.4
2024-07-30,5.053,5.173,5.173,5.043,109236.0,5.47,5.59,5.59,5.46
2024-07-31,5.153,5.293,5.323,5.133,168191.0,5.57,5.71,5.74,5.55
2024-08-01,5.303,5.303,5.363,5.273,101703.0,5.72,5.72,5.78,5.69
2024-08-02,5.303,5.303,5.333,5.243,91930.0,5.72,5.72,5.75,5.66
2024-08-05,5.273,5.203,5.333,5.183,99216.0,5.69,5.62,5.75,5.6
2024-08-06,5.233,5.183,5.273,5.123,98363.0,5.65,5.6,5.69,5.54
2024-08-07,5.183,5.113,5.203,5.113,62129.0,5.6,5.53,5.62,5.53
2024-08-08,5.113,5.163,5.183,5.093,58938.0,5.53,5.58,5.6,5.51
2024-08-09,5.153,5.143,5.223,5.143,59177.0,5.57,5.56,5.64,5.56
2024-08-12,5.143,5.083,5.183,5.073,46312.0,5.56,5.5,5.6,5.49
2024-08-13,5.063,5.123,5.123,5.043,36884.0,5.48,5.54,5.54,5.46
2024-08-14,5.123,5.083,5.183,5.073,44883.0,5.54,5.5,5.6,5.49
2024-08-15,5.083,5.073,5.133,5.033,55545.0,5.5,5.49,5.55,5.45
2024-08-16,5.083,5.013,5.093,5.003,53102.0,5.5,5.43,5.51,5.42
2024-08-19,4.983,5.003,5.033,4.983,66411.0,5.4,5.42,5.45,5.4
2024-08-20,5.003,4.903,5.013,4.873,78063.0,5.42,5.32,5.43,5.29
2024-08-21,4.893,4.823,4.913,4.803,66906.0,5.31,5.24,5.33,5.22
2024-08-22,4.823,4.783,4.843,4.773,42865.0,5.24,5.2,5.26,5.19
2024-08-23,4.773,4.743,4.803,4.713,66823.0,5.19,5.16,5.22,5.13
2024-08-26,4.753,4.813,4.813,4.733,41688.0,5.17,5.23,5.23,5.15
2024-08-27,4.783,4.783,4.813,4.743,42540.0,5.2,5.2,5.23,5.16
2024-08-28,4.783,4.713,4.783,4.703,64528.0,5.2,5.13,5.2,5.12
2024-08-29,4.703,4.663,4.713,4.633,74298.0,5.12,5.08,5.13,5.05
2024-08-30,4.663,4.683,4.753,4.623,152177.0,5.08,5.1,5.17,5.04
2024-09-02,4.683,4.573,4.693,4.563,104097.0,5.1,4.99,5.11,4.98
2024-09-03,4.573,4.563,4.593,4.533,55031.0,4.99,4.98,5.01,4.95
2024-09-04,4.553,4.503,4.583,4.493,63026.0,4.97,4.92,5.0,4.91
2024-09-05,4.503,4.533,4.543,4.493,43002.0,4.92,4.95,4.96,4.91
2024-09-06,4.533,4.523,4.603,4.513,52275.0,4.95,4.94,5.02,4.93
2024-09-09,4.523,4.523,4.533,4.463,41744.0,4.94,4.94,4.95,4.88
2024-09-10,4.533,4.553,4.563,4.483,66774.0,4.95,4.97,4.98,4.9
2024-09-11,4.543,4.563,4.573,4.513,36326.0,4.96,4.98,4.99,4.93
2024-09-12,4.563,4.593,4.623,4.543,50420.0,4.98,5.01,5.04,4.96
2024-09-13,4.603,4.563,4.613,4.553,36009.0,5.02,4.98,5.03,4.97
2024-09-18,4.563,4.533,4.563,4.463,54528.0,4.98,4.95,4.98,4.88
2024-09-19,4.543,4.623,4.663,4.533,62453.0,4.96,5.04,5.08,4.95
2024-09-20,4.633,4.623,4.633,4.583,28635.0,5.05,5.04,5.05,5.0
2024-09-23,4.623,4.643,4.663,4.593,30712.0,5.04,5.06,5.08,5.01
2024-09-24,4.663,4.773,4.773,4.653,94515.0,5.08,5.19,5.19,5.07
2024-09-25,4.823,4.903,5.003,4.813,159922.0,5.24,5.32,5.42,5.23
2024-09-26,4.933,5.133,5.133,4.913,129610.0,5.35,5.55,5.55,5.33
2024-09-27,5.233,5.243,5.263,5.123,153603.0,5.65,5.66,5.68,5.54
2024-09-30,5.483,5.653,5.713,5.293,382917.0,5.9,6.07,6.13,5.71
2024-10-08,6.263,5.903,6.263,5.593,431257.0,6.68,6.32,6.68,6.01
2024-10-09,5.833,5.413,5.833,5.383,305246.0,6.25,5.83,6.25,5.8
2024-10-10,5.443,5.593,5.733,5.333,266807.0,5.86,6.01,6.15,5.75
2024-10-11,5.593,5.433,5.593,5.383,134303.0,6.01,5.85,6.01,5.8
2024-10-14,5.503,5.583,5.613,5.443,169240.0,5.92,6.0,6.03,5.86
2024-10-15,5.593,5.463,5.613,5.453,133979.0,6.01,5.88,6.03,5.87
2024-10-16,5.453,5.533,5.563,5.423,112230.0,5.87,5.95,5.98,5.84
2024-10-17,5.543,5.453,5.573,5.433,113447.0,5.96,5.87,5.99,5.85
2024-10-18,5.453,5.453,5.503,5.343,223790.0,5.87,5.87,5.92,5.76
2024-10-21,5.493,5.403,5.493,5.383,140101.0,5.91,5.82,5.91,5.8
2024-10-22,5.383,5.413,5.433,5.373,101246.0,5.8,5.83,5.85,5.79
2024-10-23,5.423,5.443,5.493,5.393,111450.0,5.84,5.86,5.91,5.81
2024-10-24,5.423,5.403,5.433,5.363,79605.0,5.84,5.82,5.85,5.78
2024-10-25,5.403,5.463,5.473,5.383,107465.0,5.82,5.88,5.89,5.8
2024-10-28,5.483,5.583,5.583,5.423,181738.0,5.9,6.0,6.0,5.84
2024-10-29,5.613,5.423,5.613,5.413,145510.0,6.03,5.84,6.03,5.83
2024-10-30,5.413,5.453,5.483,5.413,91548.0,5.83,5.87,5.9,5.83
2024-10-31,5.503,5.673,5.693,5.503,264984.0,5.92,6.09,6.11,5.92
2024-11-01,5.673,5.563,5.733,5.553,200333.0,6.09,5.98,6.15,5.97
2024-11-04,5.593,5.613,5.633,5.503,113322.0,6.01,6.03,6.05,5.92
2024-11-05,5.613,5.693,5.703,5.593,162076.0,6.03,6.11,6.12,6.01
2024-11-06,5.703,5.813,5.843,5.643,208294.0,6.12,6.23,6.26,6.06
2024-11-07,5.783,6.093,6.113,5.763,302386.0,6.2,6.51,6.53,6.18
2024-11-08,6.093,6.003,6.163,5.983,288965.0,6.51,6.42,6.58,6.4
2024-11-11,6.003,5.983,6.083,5.913,147843.0,6.42,6.4,6.5,6.33
2024-11-12,5.993,5.913,6.023,5.863,144830.0,6.41,6.33,6.44,6.28
2024-11-13,5.943,6.053,6.163,5.933,254321.0,6.36,6.47,6.58,6.35
2024-11-14,6.053,5.943,6.113,5.943,147462.0,6.47,6.36,6.53,6.36
2024-11-15,5.933,5.843,6.043,5.833,155659.0,6.35,6.26,6.46,6.25
2024-11-18,5.943,6.013,6.183,5.933,281920.0,6.36,6.43,6.6,6.35
2024-11-19,5.983,6.053,6.133,5.903,212403.0,6.4,6.47,6.55,6.32
2024-11-20,6.023,6.043,6.053,5.963,157096.0,6.44,6.46,6.47,6.38
2024-11-21,6.003,6.033,6.063,5.983,109380.0,6.42,6.45,6.48,6.4
2024-11-22,6.003,5.873,6.113,5.873,171144.0,6.42,6.29,6.53,6.29
2024-11-25,5.883,5.883,5.933,5.793,115119.0,6.3,6.3,6.35,6.21
2024-11-26,5.873,5.833,5.893,5.823,69539.0,6.29,6.25,6.31,6.24
2024-11-27,5.833,5.923,5.923,5.733,124708.0,6.25,6.34,6.34,6.15
2024-11-28,5.983,6.003,6.073,5.953,175291.0,6.4,6.42,6.49,6.37
2024-11-29,5.983,6.043,6.073,5.983,144855.0,6.4,6.46,6.49,6.4
2024-12-02,6.083,6.123,6.163,6.063,151769.0,6.5,6.54,6.58,6.48
2024-12-03,6.143,6.133,6.153,6.083,121808.0,6.56,6.55,6.57,6.5
2024-12-04,6.143,6.043,6.143,6.003,134934.0,6.56,6.46,6.56,6.42
2024-12-05,6.033,6.023,6.043,5.973,92925.0,6.45,6.44,6.46,6.39
2024-12-06,6.043,6.123,6.143,6.043,140299.0,6.46,6.54,6.56,6.46
2024-12-09,6.143,6.033,6.213,6.003,232074.0,6.56,6.45,6.63,6.42
2024-12-10,6.183,6.013,6.203,5.993,171776.0,6.6,6.43,6.62,6.41
2024-12-11,6.063,6.203,6.243,6.013,270922.0,6.48,6.62,6.66,6.43
2024-12-12,6.183,6.323,6.323,6.153,237976.0,6.6,6.74,6.74,6.57
2024-12-13,6.323,6.243,6.323,6.223,154268.0,6.74,6.66,6.74,6.64
2024-12-16,6.263,6.203,6.293,6.173,116417.0,6.68,6.62,6.71,6.59
2024-12-17,6.203,6.033,6.223,5.993,150227.0,6.62,6.45,6.64,6.41
2024-12-18,6.103,6.083,6.123,6.033,91622.0,6.52,6.5,6.54,6.45
2024-12-19,6.07,6.08,6.12,5.98,123668.0,6.32,6.33,6.37,6.23
2024-12-20,6.08,5.99,6.1,5.97,123786.0,6.33,6.24,6.35,6.22
2024-12-23,5.97,6.05,6.14,5.93,139705.0,6.22,6.3,6.39,6.18
2024-12-24,6.06,6.12,6.19,6.02,119865.0,6.31,6.37,6.44,6.27
2024-12-25,6.13,6.16,6.18,6.05,100003.0,6.38,6.41,6.43,6.3
2024-12-26,6.13,6.15,6.2,6.05,102382.0,6.38,6.4,6.45,6.3
2024-12-27,6.16,6.21,6.25,6.13,122211.0,6.41,6.46,6.5,6.38
2024-12-30,6.23,6.15,6.25,6.1,89049.0,6.48,6.4,6.5,6.35
2024-12-31,6.16,6.02,6.2,6.01,97558.0,6.41,6.27,6.45,6.26
2025-01-02,6.02,5.83,6.07,5.77,140605.0,6.27,6.08,6.32,6.02
2025-01-03,5.83,5.72,5.91,5.7,105728.0,6.08,5.97,6.16,5.95
2025-01-06,5.72,5.74,5.79,5.63,87386.0,5.97,5.99,6.04,5.88
2025-01-07,5.77,5.7,5.77,5.63,74425.0,6.02,5.95,6.02,5.88
2025-01-08,5.72,5.66,5.73,5.55,106529.0,5.97,5.91,5.98,5.8
2025-01-09,5.61,5.59,5.66,5.59,56638.0,5.86,5.84,5.91,5.84
2025-01-10,5.6,5.53,5.62,5.52,59972.0,5.85,5.78,5.87,5.77
2025-01-13,5.5,5.42,5.5,5.4,71495.0,5.75,5.67,5.75,5.65
2025-01-14,5.44,5.55,5.56,5.42,96390.0,5.69,5.8,5.81,5.67
2025-01-15,5.58,5.59,5.62,5.51,68854.0,5.83,5.84,5.87,5.76
2025-01-16,5.62,5.59,5.67,5.55,63238.0,5.87,5.84,5.92,5.8
2025-01-17,5.56,5.6,5.61,5.52,55168.0,5.81,5.85,5.86,5.77
2025-01-20,5.63,5.62,5.66,5.57,51035.0,5.88,5.87,5.91,5.82
2025-01-21,5.63,5.62,5.66,5.57,41793.0,5.88,5.87,5.91,5.82
2025-01-22,5.6,5.58,5.61,5.55,36422.0,5.85,5.83,5.86,5.8
2025-01-23,5.6,5.65,5.72,5.6,80984.0,5.85,5.9,5.97,5.85
2025-01-24,5.64,5.68,5.71,5.6,79707.0,5.89,5.93,5.96,5.85
2025-01-27,5.7,5.84,5.88,5.7,117250.0,5.95,6.09,6.13,5.95
2025-02-05,5.85,5.79,5.87,5.74,80166.0,6.1,6.04,6.12,5.99
2025-02-06,5.8,5.81,5.82,5.72,71687.0,6.05,6.06,6.07,5.97
2025-02-07,5.83,5.86,5.92,5.8,89145.0,6.08,6.11,6.17,6.05
2025-02-10,5.88,5.93,5.94,5.86,73073.0,6.13,6.18,6.19,6.11
2025-02-11,5.95,5.9,5.95,5.87,64037.0,6.2,6.15,6.2,6.12
2025-02-12,5.88,5.9,5.93,5.85,55348.0,6.13,6.15,6.18,6.1
2025-02-13,5.9,5.88,5.92,5.87,52411.0,6.15,6.13,6.17,6.12
2025-02-14,5.88,5.85,5.9,5.81,57385.0,6.13,6.1,6.15,6.06
2025-02-17,5.85,5.88,5.9,5.83,58246.0,6.1,6.13,6.15,6.08
2025-02-18,5.85,5.82,5.88,5.78,62631.0,6.1,6.07,6.13,6.03
2025-02-19,5.79,5.81,5.84,5.78,54044.0,6.04,6.06,6.09,6.03
2025-02-20,5.81,5.85,5.9,5.74,137680.0,6.06,6.1,6.15,5.99
2025-02-21,5.82,5.82,5.85,5.78,67801.0,6.07,6.07,6.1,6.03
2025-02-24,5.81,5.86,5.91,5.8,75895.0,6.06,6.11,6.16,6.05
2025-02-25,5.76,5.79,5.85,5.75,91821.0,6.01,6.04,6.1,6.0
2025-02-26,5.78,5.8,5.85,5.78,61063.0,6.03,6.05,6.1,6.03
2025-02-27,5.81,5.82,5.85,5.76,70292.0,6.06,6.07,6.1,6.01
2025-02-28,5.81,5.78,5.86,5.77,86132.0,6.06,6.03,6.11,6.02
