date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-14,6.559,6.509,6.579,6.509,133030.0,6.95,6.9,6.97,6.9
2023-12-15,6.549,6.499,6.589,6.489,174862.0,6.94,6.89,6.98,6.88
2023-12-18,6.509,6.429,6.529,6.399,161396.0,6.9,6.82,6.92,6.79
2023-12-19,6.429,6.379,6.449,6.339,173119.0,6.82,6.77,6.84,6.73
2023-12-20,6.379,6.249,6.389,6.249,191113.0,6.77,6.64,6.78,6.64
2023-12-21,6.249,6.289,6.329,6.189,197672.0,6.64,6.68,6.72,6.58
2023-12-22,6.299,6.299,6.339,6.259,163249.0,6.69,6.69,6.73,6.65
2023-12-25,6.299,6.309,6.339,6.269,132017.0,6.69,6.7,6.73,6.66
2023-12-26,6.279,6.199,6.309,6.179,114646.0,6.67,6.59,6.7,6.57
2023-12-27,6.179,6.269,6.289,6.149,158504.0,6.57,6.66,6.68,6.54
2023-12-28,6.229,6.369,6.399,6.219,232275.0,6.62,6.76,6.79,6.61
2023-12-29,6.369,6.349,6.389,6.329,198199.0,6.76,6.74,6.78,6.72
2024-01-02,6.339,6.299,6.379,6.289,227765.0,6.73,6.69,6.77,6.68
2024-01-03,6.289,6.319,6.359,6.249,234723.0,6.68,6.71,6.75,6.64
2024-01-04,6.299,6.199,6.309,6.159,204899.0,6.69,6.59,6.7,6.55
2024-01-05,6.199,6.159,6.269,6.139,197620.0,6.59,6.55,6.66,6.53
2024-01-08,6.169,6.039,6.199,6.039,213627.0,6.56,6.43,6.59,6.43
2024-01-09,6.059,6.089,6.139,6.019,215647.0,6.45,6.48,6.53,6.41
2024-01-10,6.089,6.079,6.129,6.019,165625.0,6.48,6.47,6.52,6.41
2024-01-11,6.059,6.119,6.159,6.039,152159.0,6.45,6.51,6.55,6.43
2024-01-12,6.109,6.089,6.149,6.079,130213.0,6.5,6.48,6.54,6.47
2024-01-15,6.089,6.079,6.139,6.039,124942.0,6.48,6.47,6.53,6.43
2024-01-16,6.089,6.119,6.139,6.019,153810.0,6.48,6.51,6.53,6.41
2024-01-17,6.119,6.079,6.189,6.059,207044.0,6.51,6.47,6.58,6.45
2024-01-18,6.039,6.039,6.079,5.819,344603.0,6.43,6.43,6.47,6.21
2024-01-19,6.019,5.959,6.019,5.919,213388.0,6.41,6.35,6.41,6.31
2024-01-22,5.959,5.749,5.999,5.679,268634.0,6.35,6.14,6.39,6.07
2024-01-23,5.719,5.909,5.929,5.649,251670.0,6.11,6.3,6.32,6.04
2024-01-24,5.929,6.259,6.309,5.829,608187.0,6.32,6.65,6.7,6.22
2024-01-25,6.149,6.419,6.489,6.109,769708.0,6.54,6.81,6.88,6.5
2024-01-26,6.379,6.589,7.049,6.329,1042468.0,6.77,6.98,7.44,6.72
2024-01-29,6.589,6.429,6.689,6.389,804851.0,6.98,6.82,7.08,6.78
2024-01-30,6.309,6.289,6.509,6.289,503995.0,6.7,6.68,6.9,6.68
2024-01-31,6.259,6.289,6.459,6.189,558360.0,6.65,6.68,6.85,6.58
2024-02-01,6.229,6.119,6.359,6.039,605550.0,6.62,6.51,6.75,6.43
2024-02-02,6.119,5.959,6.179,5.749,517389.0,6.51,6.35,6.57,6.14
2024-02-05,5.899,5.749,5.909,5.529,617574.0,6.29,6.14,6.3,5.92
2024-02-06,5.659,6.119,6.149,5.609,564417.0,6.05,6.51,6.54,6.0
2024-02-07,6.109,6.219,6.259,6.089,582792.0,6.5,6.61,6.65,6.48
2024-02-08,6.319,6.309,6.369,6.219,602451.0,6.71,6.7,6.76,6.61
2024-02-19,6.259,6.239,6.269,6.079,423197.0,6.65,6.63,6.66,6.47
2024-02-20,6.209,6.309,6.349,6.179,431775.0,6.6,6.7,6.74,6.57
2024-02-21,6.259,6.349,6.489,6.199,556782.0,6.65,6.74,6.88,6.59
2024-02-22,6.309,6.439,6.479,6.289,403750.0,6.7,6.83,6.87,6.68
2024-02-23,6.429,6.459,6.509,6.389,372873.0,6.82,6.85,6.9,6.78
2024-02-26,6.439,6.359,6.459,6.359,315386.0,6.83,6.75,6.85,6.75
2024-02-27,6.389,6.449,6.449,6.349,322311.0,6.78,6.84,6.84,6.74
2024-02-28,6.489,6.359,6.639,6.359,674040.0,6.88,6.75,7.03,6.75
2024-02-29,6.339,6.509,6.509,6.329,426976.0,6.73,6.9,6.9,6.72
2024-03-01,6.509,6.529,6.559,6.449,385539.0,6.9,6.92,6.95,6.84
2024-03-04,6.509,6.419,6.519,6.389,302045.0,6.9,6.81,6.91,6.78
2024-03-05,6.389,6.349,6.419,6.329,271283.0,6.78,6.74,6.81,6.72
2024-03-06,6.349,6.349,6.429,6.289,255313.0,6.74,6.74,6.82,6.68
2024-03-07,6.349,6.329,6.419,6.299,287821.0,6.74,6.72,6.81,6.69
2024-03-08,6.329,6.309,6.349,6.269,184274.0,6.72,6.7,6.74,6.66
2024-03-11,6.299,6.389,6.389,6.289,244083.0,6.69,6.78,6.78,6.68
2024-03-12,6.409,6.419,6.429,6.349,307900.0,6.8,6.81,6.82,6.74
2024-03-13,6.389,6.319,6.409,6.299,238222.0,6.78,6.71,6.8,6.69
2024-03-14,6.309,6.289,6.349,6.239,204978.0,6.7,6.68,6.74,6.63
2024-03-15,6.269,6.329,6.329,6.229,170003.0,6.66,6.72,6.72,6.62
2024-03-18,6.359,6.439,6.489,6.339,359004.0,6.75,6.83,6.88,6.73
2024-03-19,6.419,6.329,6.429,6.329,215809.0,6.81,6.72,6.82,6.72
2024-03-20,6.329,6.339,6.359,6.289,174721.0,6.72,6.73,6.75,6.68
2024-03-21,6.349,6.349,6.409,6.319,233986.0,6.74,6.74,6.8,6.71
2024-03-22,6.339,6.219,6.339,6.209,261023.0,6.73,6.61,6.73,6.6
2024-03-25,6.179,6.099,6.199,6.079,225148.0,6.57,6.49,6.59,6.47
2024-03-26,6.079,6.119,6.149,6.049,176640.0,6.47,6.51,6.54,6.44
2024-03-27,6.099,5.979,6.129,5.969,188016.0,6.49,6.37,6.52,6.36
2024-03-28,5.979,5.999,6.069,5.969,178924.0,6.37,6.39,6.46,6.36
2024-03-29,6.009,6.089,6.099,5.969,195048.0,6.4,6.48,6.49,6.36
2024-04-01,6.079,6.119,6.139,6.059,321626.0,6.47,6.51,6.53,6.45
2024-04-02,6.109,6.049,6.129,6.039,242957.0,6.5,6.44,6.52,6.43
2024-04-03,6.039,5.989,6.059,5.989,162971.0,6.43,6.38,6.45,6.38
2024-04-08,5.959,5.839,5.959,5.839,228550.0,6.35,6.23,6.35,6.23
2024-04-09,5.859,5.849,5.889,5.819,164029.0,6.25,6.24,6.28,6.21
2024-04-10,5.849,5.719,5.849,5.689,238771.0,6.24,6.11,6.24,6.08
2024-04-11,5.689,5.729,5.799,5.679,183281.0,6.08,6.12,6.19,6.07
2024-04-12,5.729,5.589,5.759,5.589,224377.0,6.12,5.98,6.15,5.98
2024-04-15,5.739,5.839,5.979,5.719,697350.0,6.13,6.23,6.37,6.11
2024-04-16,5.849,5.819,5.989,5.789,576281.0,6.24,6.21,6.38,6.18
2024-04-17,5.819,5.889,5.899,5.659,445239.0,6.21,6.28,6.29,6.05
2024-04-18,5.839,5.899,5.989,5.819,442866.0,6.23,6.29,6.38,6.21
2024-04-19,5.869,5.869,5.919,5.849,245669.0,6.26,6.26,6.31,6.24
2024-04-22,5.859,5.819,5.909,5.809,220799.0,6.25,6.21,6.3,6.2
2024-04-23,5.809,5.799,5.869,5.769,189652.0,6.2,6.19,6.26,6.16
2024-04-24,5.809,5.789,5.819,5.759,174523.0,6.2,6.18,6.21,6.15
2024-04-25,5.769,5.779,5.829,5.749,166882.0,6.16,6.17,6.22,6.14
2024-04-26,5.939,6.109,6.119,5.849,711456.0,6.33,6.5,6.51,6.24
2024-04-29,6.089,6.209,6.279,6.069,645307.0,6.48,6.6,6.67,6.46
2024-04-30,6.119,6.009,6.159,5.989,444274.0,6.51,6.4,6.55,6.38
2024-05-06,6.109,6.079,6.189,6.039,343610.0,6.5,6.47,6.58,6.43
2024-05-07,6.059,6.039,6.089,6.009,211144.0,6.45,6.43,6.48,6.4
2024-05-08,6.029,5.949,6.039,5.939,179826.0,6.42,6.34,6.43,6.33
2024-05-09,5.949,5.999,6.019,5.939,195331.0,6.34,6.39,6.41,6.33
2024-05-10,6.009,6.049,6.079,5.979,246480.0,6.4,6.44,6.47,6.37
2024-05-13,6.019,6.039,6.089,5.959,267537.0,6.41,6.43,6.48,6.35
2024-05-14,6.059,6.039,6.059,5.969,219346.0,6.45,6.43,6.45,6.36
2024-05-15,6.049,5.909,6.069,5.899,272837.0,6.44,6.3,6.46,6.29
2024-05-16,5.929,5.899,5.969,5.899,165418.0,6.32,6.29,6.36,6.29
2024-05-17,5.899,5.999,6.009,5.899,216481.0,6.29,6.39,6.4,6.29
2024-05-20,5.989,6.009,6.069,5.979,224761.0,6.38,6.4,6.46,6.37
2024-05-21,5.999,5.949,6.009,5.929,152584.0,6.39,6.34,6.4,6.32
2024-05-22,5.939,5.999,6.029,5.929,194472.0,6.33,6.39,6.42,6.32
2024-05-23,5.989,5.859,5.989,5.859,223160.0,6.38,6.25,6.38,6.25
2024-05-24,5.869,5.809,5.889,5.809,139540.0,6.26,6.2,6.28,6.2
2024-05-27,5.819,5.829,5.849,5.769,153353.0,6.21,6.22,6.24,6.16
2024-05-28,5.829,5.779,5.849,5.769,123920.0,6.22,6.17,6.24,6.16
2024-05-29,5.779,5.779,5.839,5.759,114624.0,6.17,6.17,6.23,6.15
2024-05-30,5.769,5.779,5.789,5.749,105626.0,6.16,6.17,6.18,6.14
2024-05-31,5.799,5.759,5.839,5.759,147329.0,6.19,6.15,6.23,6.15
2024-06-03,5.739,5.689,5.749,5.639,230335.0,6.13,6.08,6.14,6.03
2024-06-04,5.709,5.709,5.739,5.659,174607.0,6.1,6.1,6.13,6.05
2024-06-05,5.699,5.649,5.719,5.649,159229.0,6.09,6.04,6.11,6.04
2024-06-06,5.669,5.579,5.669,5.559,197850.0,6.06,5.97,6.06,5.95
2024-06-07,5.599,5.579,5.629,5.499,169793.0,5.99,5.97,6.02,5.89
2024-06-11,5.529,5.579,5.619,5.519,125609.0,5.92,5.97,6.01,5.91
2024-06-12,5.579,5.579,5.609,5.559,104476.0,5.97,5.97,6.0,5.95
2024-06-13,5.589,5.539,5.589,5.519,147193.0,5.98,5.93,5.98,5.91
2024-06-14,5.539,5.579,5.599,5.299,521474.0,5.93,5.97,5.99,5.69
2024-06-17,5.509,5.539,5.559,5.429,240403.0,5.9,5.93,5.95,5.82
2024-06-18,5.509,5.609,5.619,5.509,199233.0,5.9,6.0,6.01,5.9
2024-06-19,5.609,5.549,5.639,5.539,124668.0,6.0,5.94,6.03,5.93
2024-06-20,5.539,5.439,5.559,5.439,142233.0,5.93,5.83,5.95,5.83
2024-06-21,5.459,5.439,5.489,5.429,142516.0,5.85,5.83,5.88,5.82
2024-06-24,5.429,5.329,5.439,5.329,159196.0,5.82,5.72,5.83,5.72
2024-06-25,5.339,5.279,5.359,5.219,168486.0,5.73,5.67,5.75,5.61
2024-06-26,5.259,5.339,5.359,5.249,128902.0,5.65,5.73,5.75,5.64
2024-06-27,5.339,5.329,5.389,5.319,120950.0,5.73,5.72,5.78,5.71
2024-06-28,5.329,5.259,5.389,5.239,209930.0,5.72,5.65,5.78,5.63
2024-07-01,5.259,5.269,5.279,5.159,150736.0,5.65,5.66,5.67,5.55
2024-07-02,5.269,5.279,5.329,5.249,120057.0,5.66,5.67,5.72,5.64
2024-07-03,5.309,5.319,5.349,5.289,129278.0,5.59,5.6,5.63,5.57
2024-07-04,5.349,5.209,5.369,5.189,162696.0,5.63,5.49,5.65,5.47
2024-07-05,5.229,5.229,5.269,5.169,122208.0,5.51,5.51,5.55,5.45
2024-07-08,5.229,5.099,5.229,5.069,164042.0,5.51,5.38,5.51,5.35
2024-07-09,5.119,5.199,5.209,5.039,158469.0,5.4,5.48,5.49,5.32
2024-07-10,5.179,5.199,5.279,5.159,105118.0,5.46,5.48,5.56,5.44
2024-07-11,5.259,5.279,5.299,5.229,133427.0,5.54,5.56,5.58,5.51
2024-07-12,5.269,5.309,5.329,5.269,110993.0,5.55,5.59,5.61,5.55
2024-07-15,5.309,5.349,5.369,5.269,118277.0,5.59,5.63,5.65,5.55
2024-07-16,5.359,5.429,5.439,5.349,138400.0,5.64,5.71,5.72,5.63
2024-07-17,5.409,5.459,5.479,5.409,162662.0,5.69,5.74,5.76,5.69
2024-07-18,5.449,5.479,5.499,5.369,185895.0,5.73,5.76,5.78,5.65
2024-07-19,5.479,5.489,5.519,5.429,161720.0,5.76,5.77,5.8,5.71
2024-07-22,5.539,5.509,5.559,5.469,166829.0,5.82,5.79,5.84,5.75
2024-07-23,5.539,5.419,5.539,5.399,136232.0,5.82,5.7,5.82,5.68
2024-07-24,5.419,5.409,5.459,5.379,139408.0,5.7,5.69,5.74,5.66
2024-07-25,5.409,5.479,5.499,5.379,153645.0,5.69,5.76,5.78,5.66
2024-07-26,5.509,5.569,5.589,5.469,148000.0,5.79,5.85,5.87,5.75
2024-07-29,5.569,5.559,5.609,5.519,137365.0,5.85,5.84,5.89,5.8
2024-07-30,5.569,5.549,5.599,5.529,107614.0,5.85,5.83,5.88,5.81
2024-07-31,5.569,5.729,5.819,5.569,564977.0,5.85,6.01,6.1,5.85
2024-08-01,5.709,5.669,5.729,5.659,280251.0,5.99,5.95,6.01,5.94
2024-08-02,5.639,5.559,5.679,5.559,181915.0,5.92,5.84,5.96,5.84
2024-08-05,5.549,5.489,5.619,5.489,211310.0,5.83,5.77,5.9,5.77
2024-08-06,5.569,5.529,5.569,5.479,131869.0,5.85,5.81,5.85,5.76
2024-08-07,5.539,5.479,5.539,5.459,127298.0,5.82,5.76,5.82,5.74
2024-08-08,5.469,5.499,5.579,5.459,148350.0,5.75,5.78,5.86,5.74
2024-08-09,5.519,5.469,5.549,5.469,141772.0,5.8,5.75,5.83,5.75
2024-08-12,5.439,5.469,5.489,5.429,109685.0,5.72,5.75,5.77,5.71
2024-08-13,5.459,5.509,5.519,5.429,105804.0,5.74,5.79,5.8,5.71
2024-08-14,5.509,5.509,5.549,5.489,107449.0,5.79,5.79,5.83,5.77
2024-08-15,5.469,5.589,5.599,5.469,151400.0,5.75,5.87,5.88,5.75
2024-08-16,5.569,5.529,5.599,5.509,148466.0,5.85,5.81,5.88,5.79
2024-08-19,5.519,5.539,5.579,5.489,121967.0,5.8,5.82,5.86,5.77
2024-08-20,5.539,5.489,5.559,5.469,135758.0,5.82,5.77,5.84,5.75
2024-08-21,5.489,5.409,5.509,5.399,118762.0,5.77,5.69,5.79,5.68
2024-08-22,5.449,5.329,5.449,5.299,139821.0,5.73,5.61,5.73,5.58
2024-08-23,5.309,5.339,5.379,5.279,125424.0,5.59,5.62,5.66,5.56
2024-08-26,5.339,5.349,5.379,5.309,120405.0,5.62,5.63,5.66,5.59
2024-08-27,5.329,5.329,5.349,5.269,96570.0,5.61,5.61,5.63,5.55
2024-08-28,5.339,5.329,5.379,5.299,117382.0,5.62,5.61,5.66,5.58
2024-08-29,5.319,5.279,5.369,5.269,171683.0,5.6,5.56,5.65,5.55
2024-08-30,5.349,5.529,5.579,5.309,388665.0,5.63,5.81,5.86,5.59
2024-09-02,5.479,5.369,5.519,5.349,245906.0,5.76,5.65,5.8,5.63
2024-09-03,5.359,5.419,5.459,5.359,141101.0,5.64,5.7,5.74,5.64
2024-09-04,5.379,5.389,5.489,5.379,136791.0,5.66,5.67,5.77,5.66
2024-09-05,5.389,5.479,5.489,5.379,170232.0,5.67,5.76,5.77,5.66
2024-09-06,5.599,5.469,5.619,5.449,273223.0,5.88,5.75,5.9,5.73
2024-09-09,5.419,5.489,5.589,5.409,254917.0,5.7,5.77,5.87,5.69
2024-09-10,5.499,5.459,5.519,5.339,177965.0,5.78,5.74,5.8,5.62
2024-09-11,5.429,5.429,5.489,5.389,125083.0,5.71,5.71,5.77,5.67
2024-09-12,5.419,5.459,5.479,5.409,110682.0,5.7,5.74,5.76,5.69
2024-09-13,5.469,5.459,5.539,5.449,134131.0,5.75,5.74,5.82,5.73
2024-09-18,5.459,5.529,5.549,5.409,174779.0,5.74,5.81,5.83,5.69
2024-09-19,5.549,5.639,5.679,5.499,294656.0,5.83,5.92,5.96,5.78
2024-09-20,5.629,5.679,5.699,5.599,212350.0,5.91,5.96,5.98,5.88
2024-09-23,5.669,5.659,5.729,5.639,124574.0,5.95,5.94,6.01,5.92
2024-09-24,5.709,5.929,5.979,5.669,563936.0,5.99,6.21,6.26,5.95
2024-09-25,6.119,6.539,6.549,6.119,1944259.0,6.4,6.82,6.83,6.4
2024-09-26,6.269,6.769,6.809,6.229,1849522.0,6.55,7.05,7.09,6.51
2024-09-27,6.869,7.139,7.279,6.689,1399575.0,7.15,7.42,7.56,6.97
2024-09-30,7.769,7.879,7.879,7.429,2053275.0,8.05,8.16,8.16,7.71
2024-10-08,8.699,8.699,8.699,8.199,1915260.0,8.98,8.98,8.98,8.48
2024-10-09,8.479,7.799,8.699,7.799,2315331.0,8.76,8.08,8.98,8.08
2024-10-10,7.809,7.479,7.959,7.279,1405708.0,8.09,7.76,8.24,7.56
2024-10-11,7.339,7.239,7.529,7.169,895791.0,7.62,7.52,7.81,7.45
2024-10-14,7.359,7.499,7.539,7.069,1037044.0,7.64,7.78,7.82,7.35
2024-10-15,7.369,7.139,7.449,7.139,783422.0,7.65,7.42,7.73,7.42
2024-10-16,7.019,7.159,7.309,6.999,614290.0,7.3,7.44,7.59,7.28
2024-10-17,7.169,7.049,7.289,7.039,578720.0,7.45,7.33,7.57,7.32
2024-10-18,7.019,7.379,7.669,7.009,1163432.0,7.3,7.66,7.95,7.29
2024-10-21,7.249,7.279,7.339,7.199,794497.0,7.53,7.56,7.62,7.48
2024-10-22,7.269,7.269,7.319,7.199,491937.0,7.55,7.55,7.6,7.48
2024-10-23,7.299,7.219,7.349,7.189,674517.0,7.58,7.5,7.63,7.47
2024-10-24,7.209,7.219,7.249,7.149,416947.0,7.49,7.5,7.53,7.43
2024-10-25,7.199,7.289,7.379,7.199,557546.0,7.48,7.57,7.66,7.48
2024-10-28,7.289,7.379,7.389,7.259,556144.0,7.57,7.66,7.67,7.54
2024-10-29,7.419,7.309,7.529,7.289,688579.0,7.7,7.59,7.81,7.57
2024-10-30,7.289,7.239,7.359,7.159,521680.0,7.57,7.52,7.64,7.44
2024-10-31,7.219,7.649,7.769,7.169,1507309.0,7.5,7.93,8.05,7.45
2024-11-01,7.639,7.539,7.819,7.419,1142769.0,7.92,7.82,8.1,7.7
2024-11-04,7.679,7.829,7.829,7.579,912021.0,7.96,8.11,8.11,7.86
2024-11-05,7.839,8.099,8.219,7.729,1373719.0,8.12,8.38,8.5,8.01
2024-11-06,8.119,7.919,8.189,7.879,1288412.0,8.4,8.2,8.47,8.16
2024-11-07,7.779,8.329,8.399,7.729,1489555.0,8.06,8.61,8.68,8.01
2024-11-08,8.519,8.059,8.519,8.029,1152642.0,8.8,8.34,8.8,8.31
2024-11-11,7.969,7.999,8.039,7.879,715988.0,8.25,8.28,8.32,8.16
2024-11-12,8.019,7.749,8.079,7.699,817870.0,8.3,8.03,8.36,7.98
2024-11-13,7.699,7.809,7.849,7.669,640555.0,7.98,8.09,8.13,7.95
2024-11-14,7.789,7.779,8.029,7.749,771921.0,8.07,8.06,8.31,8.03
2024-11-15,7.779,7.509,7.829,7.489,704780.0,8.06,7.79,8.11,7.77
2024-11-18,7.559,7.539,7.749,7.439,548394.0,7.84,7.82,8.03,7.72
2024-11-19,7.529,7.679,7.689,7.489,464612.0,7.81,7.96,7.97,7.77
2024-11-20,7.629,7.649,7.709,7.559,404980.0,7.91,7.93,7.99,7.84
2024-11-21,7.649,7.649,7.719,7.569,403655.0,7.93,7.93,8.0,7.85
2024-11-22,7.639,7.219,7.649,7.199,672574.0,7.92,7.5,7.93,7.48
2024-11-25,7.249,7.189,7.279,7.069,355511.0,7.53,7.47,7.56,7.35
2024-11-26,7.169,7.199,7.309,7.169,265012.0,7.45,7.48,7.59,7.45
2024-11-27,7.199,7.349,7.359,7.099,356289.0,7.48,7.63,7.64,7.38
2024-11-28,7.349,7.319,7.409,7.299,315284.0,7.63,7.6,7.69,7.58
2024-11-29,7.329,7.439,7.609,7.289,519546.0,7.61,7.72,7.89,7.57
2024-12-02,7.409,7.519,7.539,7.399,450279.0,7.69,7.8,7.82,7.68
2024-12-03,7.589,7.789,7.899,7.549,1093565.0,7.87,8.07,8.18,7.83
2024-12-04,7.739,7.539,7.769,7.479,761370.0,8.02,7.82,8.05,7.76
2024-12-05,7.539,7.619,7.659,7.519,446956.0,7.82,7.9,7.94,7.8
2024-12-06,7.619,7.729,7.789,7.549,508248.0,7.9,8.01,8.07,7.83
2024-12-09,7.689,7.639,7.759,7.559,371253.0,7.97,7.92,8.04,7.84
2024-12-10,7.989,7.659,8.019,7.649,736254.0,8.27,7.94,8.3,7.93
2024-12-11,7.689,7.749,7.849,7.669,525068.0,7.97,8.03,8.13,7.95
2024-12-12,7.749,7.839,7.909,7.649,537045.0,8.03,8.12,8.19,7.93
2024-12-13,7.759,7.589,7.789,7.559,594823.0,8.04,7.87,8.07,7.84
2024-12-16,7.589,7.489,7.599,7.429,360420.0,7.87,7.77,7.88,7.71
2024-12-17,7.469,7.459,7.529,7.409,289753.0,7.75,7.74,7.81,7.69
2024-12-18,7.509,7.499,7.709,7.479,450760.0,7.79,7.78,7.99,7.76
2024-12-19,7.379,7.409,7.439,7.319,457887.0,7.66,7.69,7.72,7.6
2024-12-20,7.409,7.519,7.589,7.379,353311.0,7.69,7.8,7.87,7.66
2024-12-23,7.489,7.359,7.549,7.339,295588.0,7.77,7.64,7.83,7.62
2024-12-24,7.389,7.549,7.569,7.369,440564.0,7.67,7.83,7.85,7.65
2024-12-25,7.529,7.469,7.539,7.399,272164.0,7.81,7.75,7.82,7.68
2024-12-26,7.449,7.459,7.509,7.429,186768.0,7.73,7.74,7.79,7.71
2024-12-27,7.469,7.529,7.629,7.449,367619.0,7.75,7.81,7.91,7.73
2024-12-30,7.509,7.589,7.599,7.479,296556.0,7.79,7.87,7.88,7.76
2024-12-31,7.579,7.239,7.609,7.239,502194.0,7.86,7.52,7.89,7.52
2025-01-02,7.249,6.889,7.249,6.809,451128.0,7.53,7.17,7.53,7.09
2025-01-03,6.939,6.739,6.969,6.709,317976.0,7.22,7.02,7.25,6.99
2025-01-06,6.719,6.749,6.789,6.679,220402.0,7.0,7.03,7.07,6.96
2025-01-07,6.779,6.789,6.799,6.699,200991.0,7.06,7.07,7.08,6.98
2025-01-08,6.769,6.699,6.769,6.559,290291.0,7.05,6.98,7.05,6.84
2025-01-09,6.699,6.649,6.739,6.639,159482.0,6.98,6.93,7.02,6.92
2025-01-10,6.649,6.519,6.709,6.509,198837.0,6.93,6.8,6.99,6.79
2025-01-13,6.469,6.539,6.589,6.439,208791.0,6.75,6.82,6.87,6.72
2025-01-14,6.549,6.749,6.759,6.539,357146.0,6.83,7.03,7.04,6.82
2025-01-15,6.709,6.779,6.799,6.669,292147.0,6.99,7.06,7.08,6.95
2025-01-16,6.809,6.789,6.939,6.739,242213.0,7.09,7.07,7.22,7.02
2025-01-17,6.799,6.799,6.869,6.759,176430.0,7.08,7.08,7.15,7.04
2025-01-20,6.869,6.829,6.919,6.789,210134.0,7.15,7.11,7.2,7.07
2025-01-21,6.859,6.819,6.879,6.769,204292.0,7.14,7.1,7.16,7.05
2025-01-22,6.809,6.839,6.839,6.719,192910.0,7.09,7.12,7.12,7.0
2025-01-23,6.919,6.919,7.109,6.889,397744.0,7.2,7.2,7.39,7.17
2025-01-24,6.899,6.959,7.009,6.889,246430.0,7.18,7.24,7.29,7.17
2025-01-27,6.989,6.819,7.039,6.809,236787.0,7.27,7.1,7.32,7.09
2025-02-05,6.839,6.799,6.899,6.769,214876.0,7.12,7.08,7.18,7.05
2025-02-06,6.799,6.919,6.919,6.749,231700.0,7.08,7.2,7.2,7.03
2025-02-07,6.909,7.049,7.139,6.889,390692.0,7.19,7.33,7.42,7.17
2025-02-10,7.039,7.079,7.119,7.029,221401.0,7.32,7.36,7.4,7.31
2025-02-11,7.079,7.009,7.079,6.949,195566.0,7.36,7.29,7.36,7.23
2025-02-12,6.989,7.099,7.099,6.969,251149.0,7.27,7.38,7.38,7.25
2025-02-13,7.109,7.049,7.149,7.019,273445.0,7.39,7.33,7.43,7.3
2025-02-14,7.029,7.099,7.129,7.009,240512.0,7.31,7.38,7.41,7.29
2025-02-17,7.179,7.129,7.219,7.079,323826.0,7.46,7.41,7.5,7.36
2025-02-18,7.089,6.919,7.099,6.879,292505.0,7.37,7.2,7.38,7.16
2025-02-19,6.909,6.979,7.019,6.899,230209.0,7.19,7.26,7.3,7.18
2025-02-20,6.979,6.919,6.979,6.909,184849.0,7.26,7.2,7.26,7.19
2025-02-21,6.919,7.069,7.109,6.859,352774.0,7.2,7.35,7.39,7.14
2025-02-24,7.069,7.049,7.129,6.989,308909.0,7.35,7.33,7.41,7.27
2025-02-25,7.009,6.899,7.019,6.889,254255.0,7.29,7.18,7.3,7.17
2025-02-26,6.919,7.039,7.049,6.889,315165.0,7.2,7.32,7.33,7.17
2025-02-27,7.009,7.059,7.089,6.929,356657.0,7.29,7.34,7.37,7.21
2025-02-28,7.059,6.819,7.139,6.819,388647.0,7.34,7.1,7.42,7.1
