date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-12,12.447,12.355,12.517,12.34,29100.0,16.91,16.79,17.0,16.77
2024-01-15,12.286,12.263,12.401,12.132,29030.0,16.7,16.67,16.85,16.5
2024-01-16,12.247,12.186,12.255,12.032,44170.0,16.65,16.57,16.66,16.37
2024-01-17,12.163,11.862,12.232,11.862,33590.0,16.54,16.15,16.63,16.15
2024-01-18,11.778,11.808,11.893,11.477,63684.0,16.04,16.08,16.19,15.65
2024-01-19,11.801,11.762,11.901,11.67,34137.0,16.07,16.02,16.2,15.9
2024-01-22,11.677,10.853,11.839,10.746,82148.0,15.91,14.84,16.12,14.7
2024-01-23,10.884,11.138,11.2,10.784,60335.0,14.88,15.21,15.29,14.75
2024-01-24,11.161,11.254,11.346,10.784,51796.0,15.24,15.36,15.48,14.75
2024-01-25,11.246,11.824,11.824,11.2,61382.0,15.35,16.1,16.1,15.29
2024-01-26,11.831,11.716,11.893,11.685,41407.0,16.11,15.96,16.19,15.92
2024-01-29,11.747,11.377,11.831,11.339,45771.0,16.0,15.52,16.11,15.47
2024-01-30,11.323,11.138,11.6,11.123,46722.0,15.45,15.21,15.81,15.19
2024-01-31,11.054,10.538,11.108,10.515,67122.0,15.1,14.43,15.17,14.4
2024-02-01,10.553,10.584,10.861,10.23,66498.0,14.45,14.49,14.85,14.03
2024-02-02,10.545,9.922,10.699,9.575,91230.0,14.44,13.63,14.64,13.18
2024-02-05,9.883,8.997,9.883,8.89,128670.0,13.58,12.43,13.58,12.29
2024-02-06,8.897,9.821,9.883,8.828,114444.0,12.3,13.5,13.58,12.21
2024-02-07,9.814,10.438,10.507,9.737,103845.0,13.49,14.3,14.39,13.39
2024-02-08,10.484,11.007,11.362,10.484,123683.0,14.36,15.04,15.5,14.36
2024-02-19,11.177,11.254,11.323,10.869,106501.0,15.26,15.36,15.45,14.86
2024-02-20,11.169,11.092,11.169,10.892,72948.0,15.25,15.15,15.25,14.89
2024-02-21,10.977,11.1,11.477,10.969,82531.0,15.0,15.16,15.65,14.99
2024-02-22,11.246,11.485,11.577,11.138,84968.0,15.35,15.66,15.78,15.21
2024-02-23,11.554,11.716,11.731,11.446,79474.0,15.75,15.96,15.98,15.61
2024-02-26,11.67,11.924,12.132,11.616,91586.0,15.9,16.23,16.5,15.83
2024-02-27,11.924,12.594,12.617,11.785,133976.0,16.23,17.1,17.13,16.05
2024-02-28,12.586,11.724,12.671,11.716,156653.0,17.09,15.97,17.2,15.96
2024-02-29,11.67,12.255,12.301,11.654,101752.0,15.9,16.66,16.72,15.88
2024-03-01,12.24,12.686,12.732,12.224,123389.0,16.64,17.22,17.28,16.62
2024-03-04,12.786,12.725,12.925,12.532,117387.0,17.35,17.27,17.53,17.02
2024-03-05,12.586,12.524,12.763,12.401,94734.0,17.09,17.01,17.32,16.85
2024-03-06,12.548,12.471,12.632,12.278,72515.0,17.04,16.94,17.15,16.69
2024-03-07,12.517,12.209,12.594,12.201,62704.0,17.0,16.6,17.1,16.59
2024-03-08,12.224,12.494,12.532,12.093,79495.0,16.62,16.97,17.02,16.45
2024-03-11,12.378,12.501,12.509,12.247,67340.0,16.82,16.98,16.99,16.65
2024-03-12,12.494,12.378,12.601,12.301,72027.0,16.97,16.82,17.11,16.72
2024-03-13,12.447,12.486,12.609,12.355,71760.0,16.91,16.96,17.12,16.79
2024-03-14,12.394,12.293,12.463,12.139,71476.0,16.84,16.71,16.93,16.51
2024-03-15,12.309,12.44,12.455,12.193,58192.0,16.73,16.9,16.92,16.58
2024-03-18,12.486,12.625,12.648,12.447,85470.0,16.96,17.14,17.17,16.91
2024-03-19,12.54,12.555,12.709,12.44,89439.0,17.03,17.05,17.25,16.9
2024-03-20,12.54,12.679,12.717,12.524,74759.0,17.03,17.21,17.26,17.01
2024-03-21,12.648,12.555,12.732,12.524,56752.0,17.17,17.05,17.28,17.01
2024-03-22,12.509,12.478,12.609,12.255,71932.0,16.99,16.95,17.12,16.66
2024-03-25,12.363,12.263,13.071,12.255,141926.0,16.8,16.67,17.72,16.66
2024-03-26,12.24,11.985,12.378,11.839,93618.0,16.64,16.31,16.82,16.12
2024-03-27,11.939,11.3,12.032,11.3,80004.0,16.25,15.42,16.37,15.42
2024-03-28,11.346,11.816,11.978,11.246,87388.0,15.48,16.09,16.3,15.35
2024-03-29,11.939,12.286,12.301,11.847,90802.0,16.25,16.7,16.72,16.13
2024-04-01,12.263,12.863,12.886,12.263,154629.0,16.67,17.45,17.48,16.67
2024-04-02,12.794,12.663,12.879,12.586,83384.0,17.36,17.19,17.47,17.09
2024-04-03,12.64,12.455,12.648,12.27,69694.0,17.16,16.92,17.17,16.68
2024-04-08,12.324,12.07,12.44,12.047,63658.0,16.75,16.42,16.9,16.39
2024-04-09,12.139,12.224,12.263,11.993,51352.0,16.51,16.62,16.67,16.32
2024-04-10,12.163,11.939,12.224,11.855,50475.0,16.54,16.25,16.62,16.14
2024-04-11,11.939,11.978,12.216,11.855,40311.0,16.25,16.3,16.61,16.14
2024-04-12,12.016,11.924,12.24,11.901,52754.0,16.35,16.23,16.64,16.2
2024-04-15,11.924,11.893,12.116,11.654,75500.0,16.23,16.19,16.48,15.88
2024-04-16,11.839,11.315,11.878,11.3,80986.0,16.12,15.44,16.17,15.42
2024-04-17,11.439,11.901,11.901,11.439,63570.0,15.6,16.2,16.2,15.6
2024-04-18,11.885,11.816,12.055,11.739,76487.0,16.18,16.09,16.4,15.99
2024-04-19,11.747,11.816,11.939,11.677,51689.0,16.0,16.09,16.25,15.91
2024-04-22,11.654,11.916,12.016,11.423,67067.0,15.88,16.22,16.35,15.58
2024-04-23,11.847,11.824,12.093,11.801,44599.0,16.13,16.1,16.45,16.07
2024-04-24,11.824,12.155,12.155,11.762,61123.0,16.1,16.53,16.53,16.02
2024-04-25,12.101,12.047,12.201,11.962,42768.0,16.46,16.39,16.59,16.28
2024-04-26,11.131,11.123,11.269,10.792,306578.0,15.2,15.19,15.38,14.76
2024-04-29,11.007,11.423,11.631,10.984,203173.0,15.04,15.58,15.85,15.01
2024-04-30,11.439,11.208,11.462,11.115,91752.0,15.6,15.3,15.63,15.18
2024-05-06,11.292,11.308,11.577,11.254,90729.0,15.41,15.43,15.78,15.36
2024-05-07,11.323,11.231,11.354,11.115,70714.0,15.45,15.33,15.49,15.18
2024-05-08,11.208,10.969,11.208,10.946,71285.0,15.3,14.99,15.3,14.96
2024-05-09,10.977,11.077,11.123,10.938,58433.0,15.0,15.13,15.19,14.95
2024-05-10,11.092,10.938,11.115,10.838,63781.0,15.15,14.95,15.18,14.82
2024-05-13,10.9,10.746,10.9,10.653,59084.0,14.9,14.7,14.9,14.58
2024-05-14,10.738,10.769,10.915,10.684,48742.0,14.69,14.73,14.92,14.62
2024-05-15,10.769,10.653,10.823,10.645,41706.0,14.73,14.58,14.8,14.57
2024-05-16,10.676,10.753,10.915,10.676,57854.0,14.61,14.71,14.92,14.61
2024-05-17,10.761,10.915,10.923,10.653,45230.0,14.72,14.92,14.93,14.58
2024-05-20,10.861,10.907,10.969,10.799,51332.0,14.85,14.91,14.99,14.77
2024-05-21,10.907,10.807,10.907,10.746,45215.0,14.91,14.78,14.91,14.7
2024-05-22,10.799,10.838,10.869,10.738,40392.0,14.77,14.82,14.86,14.69
2024-05-23,10.799,10.553,10.853,10.522,66250.0,14.77,14.45,14.84,14.41
2024-05-24,10.669,10.461,10.73,10.445,55637.0,14.6,14.33,14.68,14.31
2024-05-27,10.453,10.499,10.545,10.214,47766.0,14.32,14.38,14.44,14.01
2024-05-28,10.499,10.299,10.592,10.299,38080.0,14.38,14.12,14.5,14.12
2024-05-29,10.337,10.322,10.461,10.291,34072.0,14.17,14.15,14.33,14.11
2024-05-30,10.299,10.337,10.407,10.191,35389.0,14.12,14.17,14.26,13.98
2024-05-31,10.345,10.438,10.538,10.345,47463.0,14.18,14.3,14.43,14.18
2024-06-03,10.514,10.375,10.529,10.283,57897.0,14.15,13.97,14.17,13.85
2024-06-04,10.375,10.283,10.398,10.152,50738.0,13.97,13.85,14.0,13.68
2024-06-05,10.275,10.267,10.414,10.229,37055.0,13.84,13.83,14.02,13.78
2024-06-06,10.337,9.936,10.375,9.867,64473.0,13.92,13.4,13.97,13.31
2024-06-07,10.005,9.982,10.098,9.859,46205.0,13.49,13.46,13.61,13.3
2024-06-11,9.975,10.136,10.167,9.782,46607.0,13.45,13.66,13.7,13.2
2024-06-12,10.159,10.206,10.306,10.09,37770.0,13.69,13.75,13.88,13.6
2024-06-13,10.206,10.213,10.298,10.09,42369.0,13.75,13.76,13.87,13.6
2024-06-14,10.213,10.337,10.383,10.09,51249.0,13.76,13.92,13.98,13.6
2024-06-17,10.313,10.352,10.437,10.244,51828.0,13.89,13.94,14.05,13.8
2024-06-18,10.344,10.552,10.591,10.298,51350.0,13.93,14.2,14.25,13.87
2024-06-19,10.575,10.467,10.691,10.452,49928.0,14.23,14.09,14.38,14.07
2024-06-20,10.475,10.144,10.491,10.144,53216.0,14.1,13.67,14.12,13.67
2024-06-21,10.182,10.121,10.206,10.005,36689.0,13.72,13.64,13.75,13.49
2024-06-24,10.059,9.59,10.098,9.566,59286.0,13.56,12.95,13.61,12.92
2024-06-25,9.59,9.505,9.667,9.389,49884.0,12.95,12.84,13.05,12.69
2024-06-26,9.489,9.998,10.013,9.436,50792.0,12.82,13.48,13.5,12.75
2024-06-27,9.975,9.713,10.044,9.705,33940.0,13.45,13.11,13.54,13.1
2024-06-28,9.744,9.79,10.021,9.682,43168.0,13.15,13.21,13.51,13.07
2024-07-01,9.767,9.682,9.844,9.466,51098.0,13.18,13.07,13.28,12.79
2024-07-02,9.674,9.59,9.805,9.536,44932.0,13.06,12.95,13.23,12.88
2024-07-03,9.59,9.389,9.613,9.374,57575.0,12.95,12.69,12.98,12.67
2024-07-04,9.397,9.151,9.474,9.12,46165.0,12.7,12.38,12.8,12.34
2024-07-05,9.151,9.281,9.328,9.058,31676.0,12.38,12.55,12.61,12.26
2024-07-08,9.274,8.935,9.274,8.889,48325.0,12.54,12.1,12.54,12.04
2024-07-09,8.896,9.312,9.351,8.896,54487.0,12.05,12.59,12.64,12.05
2024-07-10,9.266,9.359,9.436,9.243,44718.0,12.53,12.65,12.75,12.5
2024-07-11,9.559,9.62,9.62,9.405,48859.0,12.91,12.99,12.99,12.71
2024-07-12,9.551,9.551,9.62,9.513,28008.0,12.9,12.9,12.99,12.85
2024-07-15,9.528,9.382,9.543,9.32,31891.0,12.87,12.68,12.89,12.6
2024-07-16,9.382,9.505,9.52,9.297,40333.0,12.68,12.84,12.86,12.57
2024-07-17,9.489,9.405,9.551,9.397,44067.0,12.82,12.71,12.9,12.7
2024-07-18,9.343,9.266,9.343,9.089,51201.0,12.63,12.53,12.63,12.3
2024-07-19,9.243,9.42,9.459,9.181,37539.0,12.5,12.73,12.78,12.42
2024-07-22,9.428,9.459,9.551,9.389,31721.0,12.74,12.78,12.9,12.69
2024-07-23,9.42,9.174,9.459,9.174,31534.0,12.73,12.41,12.78,12.41
2024-07-24,9.166,9.081,9.274,9.081,31109.0,12.4,12.29,12.54,12.29
2024-07-25,9.043,9.058,9.212,8.989,30115.0,12.24,12.26,12.46,12.17
2024-07-26,9.074,9.235,9.266,9.074,29809.0,12.28,12.49,12.53,12.28
2024-07-29,9.274,9.281,9.343,9.158,28372.0,12.54,12.55,12.63,12.39
2024-07-30,9.212,9.351,9.366,9.166,29322.0,12.46,12.64,12.66,12.4
2024-07-31,9.374,9.844,9.859,9.312,84868.0,12.67,13.28,13.3,12.59
2024-08-01,9.844,9.844,9.936,9.782,49016.0,13.28,13.28,13.4,13.2
2024-08-02,9.751,9.659,9.913,9.651,40317.0,13.16,13.04,13.37,13.03
2024-08-05,9.613,9.266,9.713,9.251,59255.0,12.98,12.53,13.11,12.51
2024-08-06,9.397,9.428,9.528,9.312,35752.0,12.7,12.74,12.87,12.59
2024-08-07,9.389,9.497,9.62,9.389,36298.0,12.69,12.83,12.99,12.69
2024-08-08,9.482,9.466,9.551,9.32,33930.0,12.81,12.79,12.9,12.6
2024-08-09,9.474,9.382,9.574,9.382,25579.0,12.8,12.68,12.93,12.68
2024-08-12,9.428,9.32,9.436,9.274,32325.0,12.74,12.6,12.75,12.54
2024-08-13,9.32,9.405,9.42,9.289,21405.0,12.6,12.71,12.73,12.56
2024-08-14,9.436,9.428,9.513,9.382,25237.0,12.75,12.74,12.85,12.68
2024-08-15,9.405,9.574,9.682,9.335,39483.0,12.71,12.93,13.07,12.62
2024-08-16,9.597,9.705,9.782,9.59,48488.0,12.96,13.1,13.2,12.95
2024-08-19,9.705,9.844,9.921,9.643,41752.0,13.1,13.28,13.38,13.02
2024-08-20,9.882,9.744,9.882,9.713,34494.0,13.33,13.15,13.33,13.11
2024-08-21,9.697,9.674,9.821,9.643,28843.0,13.09,13.06,13.25,13.02
2024-08-22,9.667,9.551,9.797,9.474,52460.0,13.05,12.9,13.22,12.8
2024-08-23,9.759,10.028,10.082,9.651,205672.0,13.17,13.52,13.59,13.03
2024-08-26,10.059,10.144,10.244,9.898,141469.0,13.56,13.67,13.8,13.35
2024-08-27,10.121,10.036,10.244,9.99,77633.0,13.64,13.53,13.8,13.47
2024-08-28,9.99,10.221,10.313,9.975,75804.0,13.47,13.77,13.89,13.45
2024-08-29,10.136,10.121,10.221,10.036,75957.0,13.66,13.64,13.77,13.53
2024-08-30,10.036,10.229,10.367,10.036,96415.0,13.53,13.78,13.96,13.53
2024-09-02,10.306,10.105,10.306,10.082,75873.0,13.88,13.62,13.88,13.59
2024-09-03,10.098,10.182,10.206,10.021,58984.0,13.61,13.72,13.75,13.51
2024-09-04,10.067,10.206,10.267,10.044,44715.0,13.57,13.75,13.83,13.54
2024-09-05,10.152,10.329,10.39,10.152,46671.0,13.68,13.91,13.99,13.68
2024-09-06,10.313,10.044,10.337,10.028,43623.0,13.89,13.54,13.92,13.52
2024-09-09,9.998,10.036,10.144,9.99,36141.0,13.48,13.53,13.67,13.47
2024-09-10,10.028,10.244,10.36,9.882,45359.0,13.52,13.8,13.95,13.33
2024-09-11,10.206,10.275,10.367,10.19,35185.0,13.75,13.84,13.96,13.73
2024-09-12,10.298,10.221,10.375,10.213,28077.0,13.87,13.77,13.97,13.76
2024-09-13,10.221,10.121,10.313,10.09,28392.0,13.77,13.64,13.89,13.6
2024-09-18,10.121,10.082,10.198,9.959,32150.0,13.64,13.59,13.74,13.43
2024-09-19,10.136,10.321,10.429,10.044,49121.0,13.66,13.9,14.04,13.54
2024-09-20,10.321,10.375,10.437,10.275,45371.0,13.9,13.97,14.05,13.84
2024-09-23,10.344,10.498,10.614,10.321,67048.0,13.93,14.13,14.28,13.9
2024-09-24,10.498,10.629,10.629,10.313,102377.0,14.13,14.3,14.3,13.89
2024-09-25,10.683,10.591,10.876,10.591,97230.0,14.37,14.25,14.62,14.25
2024-09-26,10.568,10.906,10.906,10.568,90246.0,14.22,14.66,14.66,14.22
2024-09-27,11.053,11.392,11.507,10.929,159117.0,14.85,15.29,15.44,14.69
2024-09-30,11.723,12.439,12.516,11.692,264419.0,15.72,16.65,16.75,15.68
2024-10-08,13.717,13.517,13.725,12.708,309242.0,18.31,18.05,18.32,17.0
2024-10-09,13.224,12.377,13.232,12.331,244258.0,17.67,16.57,17.68,16.51
2024-10-10,12.554,12.285,12.724,12.162,149882.0,16.8,16.45,17.02,16.29
2024-10-11,12.177,11.661,12.323,11.515,124425.0,16.31,15.64,16.5,15.45
2024-10-14,11.715,11.807,11.861,11.399,140862.0,15.71,15.83,15.9,15.3
2024-10-15,11.823,11.607,12.046,11.584,112974.0,15.85,15.57,16.14,15.54
2024-10-16,11.492,11.538,11.777,11.399,74744.0,15.42,15.48,15.79,15.3
2024-10-17,11.707,11.592,11.854,11.538,88639.0,15.7,15.55,15.89,15.48
2024-10-18,11.546,11.961,12.216,11.499,156154.0,15.49,16.03,16.36,15.43
2024-10-21,11.992,12.123,12.293,11.992,162591.0,16.07,16.24,16.46,16.07
2024-10-22,12.085,12.038,12.139,11.884,125994.0,16.19,16.13,16.26,15.93
2024-10-23,12.046,12.092,12.262,11.946,119160.0,16.14,16.2,16.42,16.01
2024-10-24,12.1,12.2,12.285,11.961,123012.0,16.21,16.34,16.45,16.03
2024-10-25,12.323,12.585,12.654,12.192,177514.0,16.5,16.84,16.93,16.33
2024-10-28,12.678,12.855,12.862,12.447,148957.0,16.96,17.19,17.2,16.66
2024-10-29,12.901,12.701,12.963,12.608,157584.0,17.25,16.99,17.33,16.87
2024-10-30,12.631,12.947,13.04,12.601,152352.0,16.9,17.31,17.43,16.86
2024-10-31,12.947,13.101,13.147,12.762,159605.0,17.31,17.51,17.57,17.07
2024-11-01,13.078,12.57,13.186,12.547,168989.0,17.48,16.82,17.62,16.79
2024-11-04,12.539,13.093,13.132,12.539,150420.0,16.78,17.5,17.55,16.78
2024-11-05,13.101,13.401,13.548,13.016,230572.0,17.51,17.9,18.09,17.4
2024-11-06,13.371,13.217,13.471,13.132,184617.0,17.86,17.66,17.99,17.55
2024-11-07,13.147,13.263,13.286,13.009,145699.0,17.57,17.72,17.75,17.39
2024-11-08,13.355,13.401,13.625,13.324,166968.0,17.84,17.9,18.19,17.8
2024-11-11,13.44,13.994,14.033,13.332,226719.0,17.95,18.67,18.72,17.81
2024-11-12,14.002,14.611,14.888,13.779,462974.0,18.68,19.47,19.83,18.39
2024-11-13,14.156,14.148,14.295,13.848,274013.0,18.88,18.87,19.06,18.48
2024-11-14,14.125,13.771,14.241,13.74,163016.0,18.84,18.38,18.99,18.34
2024-11-15,13.679,13.463,14.048,13.401,144693.0,18.26,17.98,18.74,17.9
2024-11-18,13.463,13.194,13.579,13.117,138114.0,17.98,17.63,18.13,17.53
2024-11-19,13.286,13.417,13.478,13.032,105185.0,17.75,17.92,18.0,17.42
2024-11-20,13.378,13.625,13.702,13.324,98978.0,17.87,18.19,18.29,17.8
2024-11-21,13.686,13.478,13.694,13.309,93855.0,18.27,18.0,18.28,17.78
2024-11-22,13.478,12.986,13.656,12.963,106858.0,18.0,17.36,18.23,17.33
2024-11-25,13.016,12.824,13.101,12.601,116667.0,17.4,17.15,17.51,16.86
2024-11-26,12.839,12.816,13.093,12.785,76655.0,17.17,17.14,17.5,17.1
2024-11-27,12.762,12.986,13.001,12.493,91526.0,17.07,17.36,17.38,16.72
2024-11-28,12.955,12.639,13.093,12.616,119978.0,17.32,16.91,17.5,16.88
2024-11-29,12.624,12.785,12.993,12.485,128720.0,16.89,17.1,17.37,16.71
2024-12-02,12.755,13.101,13.194,12.716,122339.0,17.06,17.51,17.63,17.01
2024-12-03,13.124,13.032,13.132,12.901,84444.0,17.54,17.42,17.55,17.25
2024-12-04,13.009,12.755,13.032,12.67,75264.0,17.39,17.06,17.42,16.95
2024-12-05,12.708,12.893,12.97,12.678,59568.0,17.0,17.24,17.34,16.96
2024-12-06,12.947,13.04,13.093,12.785,89064.0,17.31,17.43,17.5,17.1
2024-12-09,13.078,12.947,13.186,12.862,81736.0,17.48,17.31,17.62,17.2
2024-12-10,13.309,13.109,13.386,12.978,111385.0,17.78,17.52,17.88,17.35
2024-12-11,13.04,13.478,13.509,13.016,114788.0,17.43,18.0,18.04,17.4
2024-12-12,13.517,13.625,13.733,13.409,110082.0,18.05,18.19,18.33,17.91
2024-12-13,13.517,13.34,13.602,13.301,122142.0,18.05,17.82,18.16,17.77
2024-12-16,13.401,13.255,13.486,13.17,90374.0,17.9,17.71,18.01,17.6
2024-12-17,13.386,13.101,13.571,13.024,121401.0,17.88,17.51,18.12,17.41
2024-12-18,13.047,13.332,13.455,12.939,89658.0,17.44,17.81,17.97,17.3
2024-12-19,13.263,14.703,14.703,13.17,259543.0,17.72,19.59,19.59,17.6
2024-12-20,14.926,14.31,14.926,14.233,686825.0,19.88,19.08,19.88,18.98
2024-12-23,14.326,14.218,15.134,14.195,489656.0,19.1,18.96,20.15,18.93
2024-12-24,14.48,14.364,14.903,14.118,367462.0,19.3,19.15,19.85,18.83
2024-12-25,14.156,14.233,14.557,13.887,274185.0,18.88,18.98,19.4,18.53
2024-12-26,14.187,14.857,14.98,14.095,391763.0,18.92,19.79,19.95,18.8
2024-12-27,15.481,14.996,15.889,14.842,597891.0,20.6,19.97,21.13,19.77
2024-12-30,15.28,14.849,15.404,14.649,322991.0,20.34,19.78,20.5,19.52
2024-12-31,14.88,14.241,14.942,14.241,247496.0,19.82,18.99,19.9,18.99
2025-01-02,14.141,13.502,14.249,13.324,236431.0,18.86,18.03,19.0,17.8
2025-01-03,13.579,12.832,13.656,12.762,207073.0,18.13,17.16,18.23,17.07
2025-01-06,12.785,12.616,13.155,12.462,181882.0,17.1,16.88,17.58,16.68
2025-01-07,12.554,13.917,13.917,12.547,306026.0,16.8,18.57,18.57,16.79
2025-01-08,13.902,14.048,14.264,13.448,397051.0,18.55,18.74,19.02,17.96
2025-01-09,13.925,14.233,14.634,13.81,302838.0,18.58,18.98,19.5,18.43
2025-01-10,14.018,13.44,14.187,13.401,275883.0,18.7,17.95,18.92,17.9
2025-01-13,13.24,13.078,13.386,12.909,179882.0,17.69,17.48,17.88,17.26
2025-01-14,13.455,14.426,14.426,13.286,137007.0,17.97,19.23,19.23,17.75
2025-01-15,14.734,14.926,15.327,14.634,524833.0,19.63,19.88,20.4,19.5
2025-01-16,15.019,14.949,15.304,14.688,333827.0,20.0,19.91,20.37,19.57
2025-01-17,14.926,14.934,15.065,14.695,243098.0,19.88,19.89,20.06,19.58
2025-01-20,15.173,15.057,15.25,14.842,309782.0,20.2,20.05,20.3,19.77
2025-01-21,15.096,15.342,15.442,15.003,360888.0,20.1,20.42,20.55,19.98
2025-01-22,15.096,15.25,15.481,15.026,298942.0,20.1,20.3,20.6,20.01
2025-01-23,15.519,15.011,15.812,15.003,373134.0,20.65,19.99,21.03,19.98
2025-01-24,15.003,15.411,15.789,15.003,368957.0,19.98,20.51,21.0,19.98
2025-01-27,15.411,14.688,15.473,14.611,283979.0,20.51,19.57,20.59,19.47
2025-02-05,14.942,14.726,15.08,14.672,234095.0,19.9,19.62,20.08,19.55
2025-02-06,14.718,15.227,15.296,14.649,264762.0,19.61,20.27,20.36,19.52
2025-02-07,15.227,15.527,15.727,15.103,324083.0,20.27,20.66,20.92,20.11
2025-02-10,15.581,15.627,15.696,15.365,262862.0,20.73,20.79,20.88,20.45
2025-02-11,15.519,15.758,16.004,15.381,313877.0,20.65,20.96,21.28,20.47
2025-02-12,15.696,15.981,16.143,15.681,291256.0,20.88,21.25,21.46,20.86
2025-02-13,15.85,15.565,15.881,15.404,259134.0,21.08,20.71,21.12,20.5
2025-02-14,15.488,16.259,16.728,15.458,392197.0,20.61,21.61,22.22,20.57
2025-02-17,16.728,17.059,17.267,16.466,522838.0,22.22,22.65,22.92,21.88
2025-02-18,16.713,15.835,16.721,15.766,415513.0,22.2,21.06,22.21,20.97
2025-02-19,15.843,16.174,16.22,15.719,262690.0,21.07,21.5,21.56,20.91
2025-02-20,16.282,16.559,16.751,16.089,295950.0,21.64,22.0,22.25,21.39
2025-02-21,16.944,17.76,17.945,16.867,562970.0,22.5,23.56,23.8,22.4
2025-02-24,17.706,17.699,18.284,17.391,463476.0,23.49,23.48,24.24,23.08
2025-02-25,17.275,17.283,17.675,17.059,292110.0,22.93,22.94,23.45,22.65
2025-02-26,17.352,17.56,17.76,16.944,344717.0,23.03,23.3,23.56,22.5
2025-02-27,17.652,17.044,17.876,16.774,291924.0,23.42,22.63,23.71,22.28
2025-02-28,16.882,15.873,17.09,15.827,269320.0,22.42,21.11,22.69,21.05
