date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-06,17.814,20.694,21.234,17.684,2076868.0,18.01,20.89,21.43,17.88
2024-02-07,20.504,19.654,22.074,19.134,2914859.0,20.7,19.85,22.27,19.33
2024-02-08,19.654,20.944,21.584,16.334,4488635.0,19.85,21.14,21.78,16.53
2024-02-19,20.934,21.194,21.784,20.494,2915535.0,21.13,21.39,21.98,20.69
2024-02-20,21.104,21.434,21.554,20.404,1531056.0,21.3,21.63,21.75,20.6
2024-02-21,21.004,21.804,22.424,20.554,1859029.0,21.2,22.0,22.62,20.75
2024-02-22,21.424,21.974,22.104,21.364,1535162.0,21.62,22.17,22.3,21.56
2024-02-23,22.304,22.464,22.624,21.614,1722437.0,22.5,22.66,22.82,21.81
2024-02-26,23.194,23.414,24.104,22.634,3638235.0,23.39,23.61,24.3,22.83
2024-02-27,23.114,24.294,24.304,22.934,2577956.0,23.31,24.49,24.5,23.13
2024-02-28,24.474,21.774,24.654,21.404,3663117.0,24.67,21.97,24.85,21.6
2024-02-29,21.464,22.494,22.774,21.464,3019256.0,21.66,22.69,22.97,21.66
2024-03-01,22.434,22.504,22.744,21.954,2314559.0,22.63,22.7,22.94,22.15
2024-03-04,22.584,22.024,22.694,21.434,2383582.0,22.78,22.22,22.89,21.63
2024-03-05,21.714,21.494,22.094,21.314,1608927.0,21.91,21.69,22.29,21.51
2024-03-06,21.084,21.744,22.044,20.854,1584281.0,21.28,21.94,22.24,21.05
2024-03-07,21.784,21.334,22.284,21.254,2052963.0,21.98,21.53,22.48,21.45
2024-03-08,21.414,21.444,21.644,21.184,1418877.0,21.61,21.64,21.84,21.38
2024-03-11,21.024,21.754,21.754,20.954,1753937.0,21.22,21.95,21.95,21.15
2024-03-12,22.204,22.704,22.774,21.784,2406998.0,22.4,22.9,22.97,21.98
2024-03-13,22.704,22.574,22.854,22.304,1459144.0,22.9,22.77,23.05,22.5
2024-03-14,22.654,22.234,22.884,21.984,1653112.0,22.85,22.43,23.08,22.18
2024-03-15,22.104,23.154,23.204,22.014,2259125.0,22.3,23.35,23.4,22.21
2024-03-18,23.004,23.554,23.594,22.924,2239907.0,23.2,23.75,23.79,23.12
2024-03-19,23.534,25.514,26.894,23.504,5924193.0,23.73,25.71,27.09,23.7
2024-03-20,25.504,25.594,25.784,24.514,3522574.0,25.7,25.79,25.98,24.71
2024-03-21,25.434,28.784,28.804,24.484,7699799.0,25.63,28.98,29.0,24.68
2024-03-22,27.684,30.654,31.784,27.124,8888004.0,27.88,30.85,31.98,27.32
2024-03-25,29.664,26.874,30.264,26.404,5616352.0,29.86,27.07,30.46,26.6
2024-03-26,27.074,26.094,27.254,25.054,4712338.0,27.27,26.29,27.45,25.25
2024-03-27,25.964,23.694,25.964,23.304,4215184.0,26.16,23.89,26.16,23.5
2024-03-28,24.404,25.574,26.264,23.824,4219115.0,24.6,25.77,26.46,24.02
2024-03-29,25.304,25.304,25.764,23.794,4728373.0,25.5,25.5,25.96,23.99
2024-04-01,25.554,26.464,26.794,25.464,3955397.0,25.75,26.66,26.99,25.66
2024-04-02,26.404,27.224,28.504,25.664,4435813.0,26.6,27.42,28.7,25.86
2024-04-03,26.794,26.524,28.084,25.724,3395053.0,26.99,26.72,28.28,25.92
2024-04-08,26.204,25.054,26.254,24.584,2831568.0,26.4,25.25,26.45,24.78
2024-04-09,25.194,25.254,25.534,24.494,1641698.0,25.39,25.45,25.73,24.69
2024-04-10,25.154,24.254,25.334,23.574,1925274.0,25.35,24.45,25.53,23.77
2024-04-11,23.484,23.774,24.604,23.484,1718457.0,23.68,23.97,24.8,23.68
2024-04-12,23.954,23.004,24.144,22.714,2273647.0,24.15,23.2,24.34,22.91
2024-04-15,22.764,21.844,22.964,21.414,2821507.0,22.96,22.04,23.16,21.61
2024-04-16,21.754,20.654,21.794,20.404,2130149.0,21.95,20.85,21.99,20.6
2024-04-17,20.884,22.494,22.524,20.884,2064642.0,21.08,22.69,22.72,21.08
2024-04-18,22.544,22.204,22.964,21.864,1427534.0,22.74,22.4,23.16,22.06
2024-04-19,22.134,22.554,23.254,21.904,1762781.0,22.33,22.75,23.45,22.1
2024-04-22,22.554,22.844,23.104,21.934,1358178.0,22.75,23.04,23.3,22.13
2024-04-23,22.844,23.204,23.544,22.654,1516978.0,23.04,23.4,23.74,22.85
2024-04-24,23.184,23.654,23.944,23.104,1102120.0,23.38,23.85,24.14,23.3
2024-04-25,23.304,23.934,24.274,23.304,1998696.0,23.5,24.13,24.47,23.5
2024-04-26,23.804,24.384,24.784,23.314,1384947.0,24.0,24.58,24.98,23.51
2024-04-29,24.764,25.234,25.584,24.504,2223610.0,24.96,25.43,25.78,24.7
2024-04-30,25.104,24.514,25.354,24.404,1592670.0,25.3,24.71,25.55,24.6
2024-05-06,25.004,24.584,25.304,24.324,2016881.0,25.2,24.78,25.5,24.52
2024-05-07,24.574,26.174,26.684,24.114,3375702.0,24.77,26.37,26.88,24.31
2024-05-08,26.144,25.304,26.174,24.814,2092307.0,26.34,25.5,26.37,25.01
2024-05-09,25.484,25.434,25.904,25.134,1215289.0,25.68,25.63,26.1,25.33
2024-05-10,25.474,24.334,25.474,24.214,1428085.0,25.67,24.53,25.67,24.41
2024-05-13,24.094,23.964,24.464,23.684,905053.0,24.29,24.16,24.66,23.88
2024-05-14,23.794,23.824,24.284,23.494,951434.0,23.99,24.02,24.48,23.69
2024-05-15,23.834,23.494,24.134,23.354,719473.0,24.03,23.69,24.33,23.55
2024-05-16,23.694,23.504,23.864,23.324,658769.0,23.89,23.7,24.06,23.52
2024-05-17,23.564,24.434,24.954,23.314,1712270.0,23.76,24.63,25.15,23.51
2024-05-20,24.474,23.564,24.524,23.354,2276942.0,24.67,23.76,24.72,23.55
2024-05-21,23.744,22.814,23.744,22.614,1685300.0,23.94,23.01,23.94,22.81
2024-05-22,22.894,23.094,23.274,22.734,949691.0,23.09,23.29,23.47,22.93
2024-05-23,23.084,23.024,23.574,22.824,827457.0,23.28,23.22,23.77,23.02
2024-05-24,23.024,22.414,23.174,22.324,710809.0,23.22,22.61,23.37,22.52
2024-05-27,22.084,22.514,22.584,21.504,1277616.0,22.28,22.71,22.78,21.7
2024-05-28,22.554,21.994,22.774,21.914,756703.0,22.75,22.19,22.97,22.11
2024-05-29,21.874,22.114,22.404,21.764,794301.0,22.07,22.31,22.6,21.96
2024-05-30,22.034,22.554,22.804,21.604,828062.0,22.23,22.75,23.0,21.8
2024-05-31,22.714,23.104,23.304,22.494,753236.0,22.91,23.3,23.5,22.69
2024-06-03,23.504,23.004,23.784,22.724,1494263.0,23.7,23.2,23.98,22.92
2024-06-04,22.864,22.064,22.974,21.754,1431661.0,23.06,22.26,23.17,21.95
2024-06-05,21.814,21.844,22.404,21.714,665135.0,22.01,22.04,22.6,21.91
2024-06-06,21.844,21.754,22.274,21.404,1015170.0,22.04,21.95,22.47,21.6
2024-06-07,22.084,21.124,22.234,20.904,1564141.0,22.28,21.32,22.43,21.1
2024-06-11,20.924,21.294,21.324,20.704,744515.0,21.12,21.49,21.52,20.9
2024-06-12,21.304,21.594,22.054,21.304,721819.0,21.5,21.79,22.25,21.5
2024-06-13,21.724,22.194,22.684,21.494,1867948.0,21.92,22.39,22.88,21.69
2024-06-14,22.404,21.444,22.404,21.214,2198588.0,22.6,21.64,22.6,21.41
2024-06-17,21.304,22.634,22.984,21.144,2688466.0,21.5,22.83,23.18,21.34
2024-06-18,22.604,22.454,23.004,22.254,1789623.0,22.8,22.65,23.2,22.45
2024-06-19,22.334,21.884,22.624,21.824,1079005.0,22.53,22.08,22.82,22.02
2024-06-20,21.804,22.004,22.514,21.634,1080984.0,22.0,22.2,22.71,21.83
2024-06-21,21.984,21.394,21.984,21.184,769285.0,22.18,21.59,22.18,21.38
2024-06-24,20.804,20.534,21.534,20.504,927510.0,21.0,20.73,21.73,20.7
2024-06-25,20.484,20.344,20.744,20.104,709596.0,20.68,20.54,20.94,20.3
2024-06-26,20.354,21.024,21.084,20.134,826318.0,20.55,21.22,21.28,20.33
2024-06-27,20.514,20.534,21.064,20.424,623462.0,20.71,20.73,21.26,20.62
2024-06-28,20.644,20.664,21.164,20.494,930820.0,20.84,20.86,21.36,20.69
2024-07-01,20.684,20.194,20.914,19.684,885185.0,20.88,20.39,21.11,19.88
2024-07-02,20.034,20.154,20.324,19.974,467837.0,20.23,20.35,20.52,20.17
2024-07-03,20.024,19.954,20.304,19.824,340553.0,20.22,20.15,20.5,20.02
2024-07-04,20.124,18.964,20.164,18.944,857472.0,20.32,19.16,20.36,19.14
2024-07-05,19.28,19.25,19.49,18.65,466471.0,19.38,19.35,19.59,18.75
2024-07-08,19.09,18.45,19.21,18.21,1019420.0,19.19,18.55,19.31,18.31
2024-07-09,18.45,18.97,19.07,18.0,1067570.0,18.55,19.07,19.17,18.1
2024-07-10,18.97,19.09,19.34,18.7,711400.0,19.07,19.19,19.44,18.8
2024-07-11,19.4,19.53,19.76,19.21,676069.0,19.5,19.63,19.86,19.31
2024-07-12,19.56,19.2,19.7,19.09,589993.0,19.66,19.3,19.8,19.19
2024-07-15,19.08,18.74,19.14,18.58,596740.0,19.18,18.84,19.24,18.68
2024-07-16,18.7,18.46,18.71,18.2,1280392.0,18.8,18.56,18.81,18.3
2024-07-17,18.46,17.86,18.46,17.38,2562693.0,18.56,17.96,18.56,17.48
2024-07-18,17.69,17.86,18.23,17.3,1385386.0,17.79,17.96,18.33,17.4
2024-07-19,17.88,18.33,18.45,17.58,1173091.0,17.98,18.43,18.55,17.68
2024-07-22,18.39,18.23,18.48,18.01,1057930.0,18.49,18.33,18.58,18.11
2024-07-23,18.2,17.4,18.25,17.4,825330.0,18.3,17.5,18.35,17.5
2024-07-24,17.39,17.0,17.52,16.94,870137.0,17.49,17.1,17.62,17.04
2024-07-25,16.77,16.9,17.65,16.77,1256126.0,16.87,17.0,17.75,16.87
2024-07-26,17.22,17.4,17.43,16.98,1269384.0,17.32,17.5,17.53,17.08
2024-07-29,17.43,17.3,17.55,17.05,596265.0,17.53,17.4,17.65,17.15
2024-07-30,17.31,17.35,17.58,16.98,630725.0,17.41,17.45,17.68,17.08
2024-07-31,17.38,18.1,18.14,17.14,1043163.0,17.48,18.2,18.24,17.24
2024-08-01,18.07,17.78,18.37,17.66,1240365.0,18.17,17.88,18.47,17.76
2024-08-02,17.42,17.01,17.72,16.96,1275202.0,17.52,17.11,17.82,17.06
2024-08-05,16.98,16.24,17.19,16.13,1546231.0,17.08,16.34,17.29,16.23
2024-08-06,16.52,16.8,16.87,16.38,1041658.0,16.62,16.9,16.97,16.48
2024-08-07,16.72,16.81,17.12,16.62,886803.0,16.82,16.91,17.22,16.72
2024-08-08,16.75,16.68,16.99,16.31,878587.0,16.85,16.78,17.09,16.41
2024-08-09,16.65,16.44,16.98,16.4,631039.0,16.75,16.54,17.08,16.5
2024-08-12,16.51,16.43,16.58,16.2,502937.0,16.61,16.53,16.68,16.3
2024-08-13,16.1,16.56,16.63,16.1,474073.0,16.2,16.66,16.73,16.2
2024-08-14,16.58,16.37,16.68,16.25,531805.0,16.68,16.47,16.78,16.35
2024-08-15,16.33,16.52,16.8,16.18,713826.0,16.43,16.62,16.9,16.28
2024-08-16,16.56,16.26,16.79,16.24,703006.0,16.66,16.36,16.89,16.34
2024-08-19,16.16,16.17,16.39,16.02,505600.0,16.26,16.27,16.49,16.12
2024-08-20,16.22,15.66,16.22,15.56,1009679.0,16.32,15.76,16.32,15.66
2024-08-21,15.42,15.6,15.75,15.4,421632.0,15.52,15.7,15.85,15.5
2024-08-22,15.62,15.34,15.69,15.25,469554.0,15.72,15.44,15.79,15.35
2024-08-23,15.34,15.23,15.38,15.11,359435.0,15.44,15.33,15.48,15.21
2024-08-26,15.33,15.37,15.61,15.21,494588.0,15.43,15.47,15.71,15.31
2024-08-27,15.45,15.14,15.45,15.08,525990.0,15.55,15.24,15.55,15.18
2024-08-28,14.7,14.55,14.85,14.12,1490616.0,14.8,14.65,14.95,14.22
2024-08-29,14.48,15.49,15.7,14.33,1492121.0,14.58,15.59,15.8,14.43
2024-08-30,15.49,15.96,16.29,15.31,1592239.0,15.59,16.06,16.39,15.41
2024-09-02,15.96,15.26,16.01,15.17,895821.0,16.06,15.36,16.11,15.27
2024-09-03,15.2,15.28,15.47,15.05,713658.0,15.3,15.38,15.57,15.15
2024-09-04,14.75,15.04,15.39,14.75,616308.0,14.85,15.14,15.49,14.85
2024-09-05,15.11,15.1,15.25,14.86,914835.0,15.21,15.2,15.35,14.96
2024-09-06,15.11,14.52,15.18,14.46,685883.0,15.21,14.62,15.28,14.56
2024-09-09,14.5,14.7,14.77,14.4,826809.0,14.6,14.8,14.87,14.5
2024-09-10,14.7,14.8,14.88,14.44,635998.0,14.8,14.9,14.98,14.54
2024-09-11,14.87,14.87,15.02,14.62,601815.0,14.97,14.97,15.12,14.72
2024-09-12,14.87,14.72,15.07,14.66,474691.0,14.97,14.82,15.17,14.76
2024-09-13,14.72,14.41,14.75,14.41,589339.0,14.82,14.51,14.85,14.51
2024-09-18,14.22,14.32,14.46,14.04,531386.0,14.32,14.42,14.56,14.14
2024-09-19,14.72,14.45,14.72,14.1,595091.0,14.82,14.55,14.82,14.2
2024-09-20,14.45,14.45,14.48,14.15,592953.0,14.55,14.55,14.58,14.25
2024-09-23,14.57,14.24,14.63,14.2,482974.0,14.67,14.34,14.73,14.3
2024-09-24,14.28,15.28,15.34,14.18,1351251.0,14.38,15.38,15.44,14.28
2024-09-25,15.56,15.51,16.1,15.5,1534886.0,15.66,15.61,16.2,15.6
2024-09-26,15.41,16.28,16.29,15.41,1167499.0,15.51,16.38,16.39,15.51
2024-09-27,16.48,17.1,17.17,16.48,988589.0,16.58,17.2,17.27,16.58
2024-09-30,17.55,19.99,20.5,17.55,3869553.0,17.65,20.09,20.6,17.65
2024-10-08,23.02,23.44,23.9,21.11,6049736.0,23.12,23.54,24.0,21.21
2024-10-09,22.58,20.41,22.7,20.28,4032478.0,22.68,20.51,22.8,20.38
2024-10-10,20.9,19.76,21.29,19.5,2713568.0,21.0,19.86,21.39,19.6
2024-10-11,19.86,18.13,19.86,17.81,2434165.0,19.96,18.23,19.96,17.91
2024-10-14,18.4,18.5,18.57,17.49,1580856.0,18.5,18.6,18.67,17.59
2024-10-15,18.5,18.02,18.73,18.0,1523044.0,18.6,18.12,18.83,18.1
2024-10-16,17.87,17.78,18.13,17.56,1292199.0,17.97,17.88,18.23,17.66
2024-10-17,17.78,17.98,18.87,17.78,1869716.0,17.88,18.08,18.97,17.88
2024-10-18,17.9,19.28,19.78,17.89,2865122.0,18.0,19.38,19.88,17.99
2024-10-21,19.8,20.01,20.94,18.81,3794398.0,19.9,20.11,21.04,18.91
2024-10-22,20.01,20.06,20.52,19.35,1965750.0,20.11,20.16,20.62,19.45
2024-10-23,20.0,20.55,21.17,19.74,2368884.0,20.1,20.65,21.27,19.84
2024-10-24,20.55,20.29,20.65,19.98,1647757.0,20.65,20.39,20.75,20.08
2024-10-25,20.32,20.37,20.7,20.15,1599859.0,20.42,20.47,20.8,20.25
2024-10-28,19.68,20.17,20.4,19.68,2915730.0,19.78,20.27,20.5,19.78
2024-10-29,20.28,19.84,20.65,19.71,2269000.0,20.38,19.94,20.75,19.81
2024-10-30,19.81,19.37,20.05,19.2,1688381.0,19.91,19.47,20.15,19.3
2024-10-31,19.18,19.49,19.67,18.94,1569924.0,19.28,19.59,19.77,19.04
2024-11-01,19.49,18.39,19.49,18.39,1762170.0,19.59,18.49,19.59,18.49
2024-11-04,18.6,18.99,19.32,18.41,1219895.0,18.7,19.09,19.42,18.51
2024-11-05,19.07,19.66,19.8,18.82,1929766.0,19.17,19.76,19.9,18.92
2024-11-06,19.78,19.76,20.26,19.45,2253169.0,19.88,19.86,20.36,19.55
2024-11-07,19.63,20.43,20.57,19.49,2338794.0,19.73,20.53,20.67,19.59
2024-11-08,20.94,20.47,21.1,20.3,2196575.0,21.04,20.57,21.2,20.4
2024-11-11,20.46,21.43,21.54,20.03,3034076.0,20.56,21.53,21.64,20.13
2024-11-12,21.75,20.63,21.75,20.36,2589883.0,21.85,20.73,21.85,20.46
2024-11-13,20.51,20.51,20.71,20.01,1597966.0,20.61,20.61,20.81,20.11
2024-11-14,20.32,19.68,20.71,19.59,1447481.0,20.42,19.78,20.81,19.69
2024-11-15,19.74,18.83,19.92,18.83,1487994.0,19.84,18.93,20.02,18.93
2024-11-18,18.98,18.5,19.65,18.4,2118757.0,19.08,18.6,19.75,18.5
2024-11-19,18.59,19.56,19.75,18.59,1852326.0,18.69,19.66,19.85,18.69
2024-11-20,19.56,19.32,19.6,19.04,2634112.0,19.66,19.42,19.7,19.14
2024-11-21,19.26,20.15,20.4,18.52,3821689.0,19.36,20.25,20.5,18.62
2024-11-22,19.76,18.96,20.08,18.7,4640560.0,19.86,19.06,20.18,18.8
2024-11-25,18.8,20.35,20.4,18.32,6025586.0,18.9,20.45,20.5,18.42
2024-11-26,20.21,19.83,20.67,19.22,5417513.0,20.31,19.93,20.77,19.32
2024-11-27,19.64,20.69,21.4,19.45,6115702.0,19.74,20.79,21.5,19.55
2024-11-28,20.78,21.44,21.64,20.32,5715225.0,20.88,21.54,21.74,20.42
2024-11-29,21.44,23.3,25.07,21.24,11495390.0,21.54,23.4,25.17,21.34
2024-12-02,23.75,23.41,24.09,22.78,9619681.0,23.85,23.51,24.19,22.88
2024-12-03,23.38,23.52,24.18,22.98,6847953.0,23.48,23.62,24.28,23.08
2024-12-04,23.51,23.12,24.2,22.95,4038502.0,23.61,23.22,24.3,23.05
2024-12-05,23.07,24.56,24.93,22.6,6357434.0,23.17,24.66,25.03,22.7
2024-12-06,24.3,23.42,24.5,23.0,4229243.0,24.4,23.52,24.6,23.1
2024-12-09,23.54,23.9,24.48,23.08,3404310.0,23.64,24.0,24.58,23.18
2024-12-10,24.56,25.2,25.71,24.01,8179409.0,24.66,25.3,25.81,24.11
2024-12-11,24.82,24.79,25.1,23.9,4487234.0,24.92,24.89,25.2,24.0
2024-12-12,24.54,26.41,26.48,24.0,5555476.0,24.64,26.51,26.58,24.1
2024-12-13,25.94,26.05,26.26,24.98,4775344.0,26.04,26.15,26.36,25.08
2024-12-16,25.56,24.68,26.06,24.67,2633371.0,25.66,24.78,26.16,24.77
2024-12-17,24.64,23.12,24.8,23.08,2954683.0,24.74,23.22,24.9,23.18
2024-12-18,23.2,22.99,23.39,22.67,1518377.0,23.3,23.09,23.49,22.77
2024-12-19,22.82,22.29,22.92,22.12,2201645.0,22.92,22.39,23.02,22.22
2024-12-20,22.22,22.57,23.26,22.1,2986356.0,22.32,22.67,23.36,22.2
2024-12-23,22.48,21.65,23.03,21.56,2444593.0,22.58,21.75,23.13,21.66
2024-12-24,21.65,21.15,22.01,20.86,2538420.0,21.75,21.25,22.11,20.96
2024-12-25,21.0,20.04,21.1,19.89,2662636.0,21.1,20.14,21.2,19.99
2024-12-26,20.33,21.88,21.88,20.08,3611430.0,20.43,21.98,21.98,20.18
2024-12-27,21.6,22.47,22.54,21.43,4346096.0,21.7,22.57,22.64,21.53
2024-12-30,22.2,23.66,24.34,22.02,9016701.0,22.3,23.76,24.44,22.12
2024-12-31,24.25,23.24,24.25,23.14,5524393.0,24.35,23.34,24.35,23.24
2025-01-02,22.86,22.17,23.26,21.98,2056879.0,22.96,22.27,23.36,22.08
2025-01-03,22.32,23.1,23.88,21.97,4229861.0,22.42,23.2,23.98,22.07
2025-01-06,22.84,22.8,24.25,22.1,3725096.0,22.94,22.9,24.35,22.2
2025-01-07,22.4,24.3,24.4,22.18,4559187.0,22.5,24.4,24.5,22.28
2025-01-08,24.0,23.3,24.18,22.3,5191898.0,24.1,23.4,24.28,22.4
2025-01-09,23.07,22.83,23.66,22.57,3993941.0,23.17,22.93,23.76,22.67
2025-01-10,22.8,21.95,23.29,21.9,2906657.0,22.9,22.05,23.39,22.0
2025-01-13,21.59,22.18,22.62,21.49,2621556.0,21.69,22.28,22.72,21.59
2025-01-14,22.18,23.69,23.88,22.12,3078720.0,22.28,23.79,23.98,22.22
2025-01-15,23.77,24.24,24.65,23.35,3100241.0,23.87,24.34,24.75,23.45
2025-01-16,24.27,24.1,24.85,23.6,2759937.0,24.37,24.2,24.95,23.7
2025-01-17,24.1,24.85,25.35,23.79,3226363.0,24.2,24.95,25.45,23.89
2025-01-20,25.29,24.98,25.38,24.58,2508073.0,25.39,25.08,25.48,24.68
2025-01-21,25.09,24.81,25.21,24.1,1857065.0,25.19,24.91,25.31,24.2
2025-01-22,24.76,25.11,25.3,24.33,2161187.0,24.86,25.21,25.4,24.43
2025-01-23,25.35,24.66,26.56,24.66,2445522.0,25.45,24.76,26.66,24.76
2025-01-24,24.7,26.63,26.86,24.51,4879497.0,24.8,26.73,26.96,24.61
2025-01-27,26.22,25.3,26.59,24.59,4109153.0,26.32,25.4,26.69,24.69
2025-02-05,25.3,25.07,26.23,24.45,2718509.0,25.4,25.17,26.33,24.55
2025-02-06,24.9,26.09,26.23,24.84,3607075.0,25.0,26.19,26.33,24.94
2025-02-07,26.07,26.29,27.27,25.8,3626736.0,26.17,26.39,27.37,25.9
2025-02-10,26.4,25.88,26.55,25.6,1849886.0,26.5,25.98,26.65,25.7
2025-02-11,26.2,27.31,27.9,25.31,5406349.0,26.3,27.41,28.0,25.41
2025-02-12,27.09,29.39,29.81,26.9,5693742.0,27.19,29.49,29.91,27.0
2025-02-13,29.12,29.27,29.39,28.08,3916428.0,29.22,29.37,29.49,28.18
2025-02-14,28.7,31.5,31.7,28.7,5694548.0,28.8,31.6,31.8,28.8
2025-02-17,31.33,31.9,32.5,30.48,7137628.0,31.43,32.0,32.6,30.58
2025-02-18,31.3,31.19,31.56,30.55,2538660.0,31.4,31.29,31.66,30.65
2025-02-19,31.5,33.8,34.79,30.89,4060354.0,31.6,33.9,34.89,30.99
2025-02-20,33.58,39.89,40.4,32.95,6389567.0,33.68,39.99,40.5,33.05
2025-02-21,38.6,42.23,44.3,38.2,6349335.0,38.7,42.33,44.4,38.3
