date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-14,7.71,7.66,7.84,7.63,122586.0,7.76,7.71,7.89,7.68
2024-05-15,7.66,7.66,7.79,7.56,112349.0,7.71,7.71,7.84,7.61
2024-05-16,7.7,7.73,7.92,7.61,158621.0,7.75,7.78,7.97,7.66
2024-05-17,7.8,7.67,7.8,7.43,155906.0,7.85,7.72,7.85,7.48
2024-05-20,7.84,8.08,8.38,7.8,273306.0,7.89,8.13,8.43,7.85
2024-05-21,7.88,7.69,7.99,7.66,196537.0,7.93,7.74,8.04,7.71
2024-05-22,7.66,7.74,7.82,7.62,100998.0,7.71,7.79,7.87,7.67
2024-05-23,7.68,7.37,7.7,7.32,148682.0,7.73,7.42,7.75,7.37
2024-05-24,7.35,7.35,7.47,7.32,60406.0,7.4,7.4,7.52,7.37
2024-05-27,7.35,7.79,7.81,7.25,154360.0,7.4,7.84,7.86,7.3
2024-05-28,7.68,7.59,7.9,7.55,119414.0,7.73,7.64,7.95,7.6
2024-05-29,7.49,7.72,7.81,7.47,104775.0,7.54,7.77,7.86,7.52
2024-05-30,7.71,7.83,7.88,7.67,106511.0,7.71,7.83,7.88,7.67
2024-05-31,7.81,7.65,7.83,7.62,80791.0,7.81,7.65,7.83,7.62
2024-06-03,7.65,7.32,7.65,7.22,121513.0,7.65,7.32,7.65,7.22
2024-06-04,7.33,6.86,7.33,6.66,193193.0,7.33,6.86,7.33,6.66
2024-06-05,6.87,6.76,6.93,6.75,64607.0,6.87,6.76,6.93,6.75
2024-06-06,6.75,6.51,6.84,6.42,118499.0,6.75,6.51,6.84,6.42
2024-06-07,6.56,6.65,6.7,6.56,53720.0,6.56,6.65,6.7,6.56
2024-06-11,6.65,6.89,6.92,6.51,79067.0,6.65,6.89,6.92,6.51
2024-06-12,6.84,6.84,6.94,6.79,61224.0,6.84,6.84,6.94,6.79
2024-06-13,6.8,6.67,6.85,6.63,56045.0,6.8,6.67,6.85,6.63
2024-06-14,6.66,6.72,6.73,6.52,42634.0,6.66,6.72,6.73,6.52
2024-06-17,6.67,6.7,6.8,6.63,46355.0,6.67,6.7,6.8,6.63
2024-06-18,6.69,6.75,6.78,6.65,38708.0,6.69,6.75,6.78,6.65
2024-06-19,6.77,7.09,7.18,6.65,129042.0,6.77,7.09,7.18,6.65
2024-06-20,7.04,6.79,7.1,6.79,82657.0,7.04,6.79,7.1,6.79
2024-06-21,6.71,6.66,6.83,6.6,49343.0,6.71,6.66,6.83,6.6
2024-06-24,6.53,6.24,6.61,6.2,91002.0,6.53,6.24,6.61,6.2
2024-06-25,6.25,6.2,6.35,6.16,51445.0,6.25,6.2,6.35,6.16
2024-06-26,6.2,6.47,6.49,6.1,59159.0,6.2,6.47,6.49,6.1
2024-06-27,6.43,6.29,6.49,6.29,46497.0,6.43,6.29,6.49,6.29
2024-06-28,6.3,6.29,6.44,6.27,41968.0,6.3,6.29,6.44,6.27
2024-07-01,6.28,6.37,6.4,6.21,37001.0,6.28,6.37,6.4,6.21
2024-07-02,6.38,6.33,6.45,6.28,34842.0,6.38,6.33,6.45,6.28
2024-07-03,6.31,6.31,6.38,6.22,32867.0,6.31,6.31,6.38,6.22
2024-07-04,6.3,6.14,6.36,6.11,35868.0,6.3,6.14,6.36,6.11
2024-07-05,6.14,6.19,6.24,6.0,29503.0,6.14,6.19,6.24,6.0
2024-07-08,6.18,6.12,6.18,5.95,52803.0,6.18,6.12,6.18,5.95
2024-07-09,6.05,6.14,6.17,5.9,55871.0,6.05,6.14,6.17,5.9
2024-07-10,6.11,6.15,6.18,6.02,48697.0,6.11,6.15,6.18,6.02
2024-07-11,6.2,6.26,6.35,6.2,66596.0,6.2,6.26,6.35,6.2
2024-07-12,6.26,6.14,6.29,6.11,38136.0,6.26,6.14,6.29,6.11
2024-07-15,6.2,6.11,6.23,6.08,28296.0,6.2,6.11,6.23,6.08
2024-07-16,6.08,6.1,6.13,6.02,35782.0,6.08,6.1,6.13,6.02
2024-07-17,6.07,6.11,6.12,5.97,47721.0,6.07,6.11,6.12,5.97
2024-07-18,6.08,6.0,6.09,5.81,64922.0,6.08,6.0,6.09,5.81
2024-07-19,5.92,5.99,6.03,5.85,46454.0,5.92,5.99,6.03,5.85
2024-07-22,5.98,6.0,6.03,5.91,57309.0,5.98,6.0,6.03,5.91
2024-07-23,5.99,5.97,6.16,5.96,66679.0,5.99,5.97,6.16,5.96
2024-07-24,5.96,5.83,6.02,5.83,54260.0,5.96,5.83,6.02,5.83
2024-07-25,5.8,5.83,5.93,5.75,41601.0,5.8,5.83,5.93,5.75
2024-07-26,5.85,5.81,5.94,5.79,44757.0,5.85,5.81,5.94,5.79
2024-07-29,5.81,5.67,5.85,5.66,55915.0,5.81,5.67,5.85,5.66
2024-07-30,5.61,5.62,5.71,5.52,56247.0,5.61,5.62,5.71,5.52
2024-07-31,5.58,5.9,5.93,5.58,85254.0,5.58,5.9,5.93,5.58
2024-08-01,5.92,5.9,6.06,5.88,73912.0,5.92,5.9,6.06,5.88
2024-08-02,5.87,5.84,5.99,5.82,46976.0,5.87,5.84,5.99,5.82
2024-08-05,5.8,5.62,5.93,5.61,63426.0,5.8,5.62,5.93,5.61
2024-08-06,5.77,5.71,5.78,5.64,40685.0,5.77,5.71,5.78,5.64
2024-08-07,5.71,5.73,5.78,5.65,32543.0,5.71,5.73,5.78,5.65
2024-08-08,5.7,5.75,5.79,5.6,50413.0,5.7,5.75,5.79,5.6
2024-08-09,5.76,5.69,5.83,5.69,29356.0,5.76,5.69,5.83,5.69
2024-08-12,5.78,5.62,5.78,5.6,33028.0,5.78,5.62,5.78,5.6
2024-08-13,5.64,5.7,5.7,5.55,33384.0,5.64,5.7,5.7,5.55
2024-08-14,5.7,5.7,5.75,5.61,36252.0,5.7,5.7,5.75,5.61
2024-08-15,5.66,5.75,5.81,5.66,39899.0,5.66,5.75,5.81,5.66
2024-08-16,5.78,5.91,5.93,5.71,63022.0,5.78,5.91,5.93,5.71
2024-08-19,5.93,5.78,5.94,5.76,70391.0,5.93,5.78,5.94,5.76
2024-08-20,5.77,5.71,5.9,5.67,54462.0,5.77,5.71,5.9,5.67
2024-08-21,5.69,5.86,6.05,5.66,103141.0,5.69,5.86,6.05,5.66
2024-08-22,5.86,6.16,6.25,5.78,221426.0,5.86,6.16,6.25,5.78
2024-08-23,6.0,5.99,6.08,5.9,127589.0,6.0,5.99,6.08,5.9
2024-08-26,5.94,6.14,6.24,5.91,119352.0,5.94,6.14,6.24,5.91
2024-08-27,6.05,5.95,6.1,5.92,82137.0,6.05,5.95,6.1,5.92
2024-08-28,5.9,5.92,6.04,5.87,64018.0,5.9,5.92,6.04,5.87
2024-08-29,5.88,6.0,6.02,5.83,74080.0,5.88,6.0,6.02,5.83
2024-08-30,5.94,6.04,6.16,5.88,116153.0,5.94,6.04,6.16,5.88
2024-09-02,6.01,6.19,6.23,6.0,142566.0,6.01,6.19,6.23,6.0
2024-09-03,6.14,6.38,6.38,6.1,161465.0,6.14,6.38,6.38,6.1
2024-09-04,6.3,6.32,6.53,6.22,177615.0,6.3,6.32,6.53,6.22
2024-09-05,6.28,6.18,6.36,6.13,132102.0,6.28,6.18,6.36,6.13
2024-09-06,6.17,6.14,6.21,6.1,75610.0,6.17,6.14,6.21,6.1
2024-09-09,6.12,6.16,6.2,6.09,42523.0,6.12,6.16,6.2,6.09
2024-09-10,6.19,6.07,6.19,6.01,59521.0,6.19,6.07,6.19,6.01
2024-09-11,6.02,6.1,6.22,6.02,67658.0,6.02,6.1,6.22,6.02
2024-09-12,6.1,5.98,6.15,5.98,62325.0,6.1,5.98,6.15,5.98
2024-09-13,5.97,6.01,6.14,5.91,63651.0,5.97,6.01,6.14,5.91
2024-09-18,6.01,6.05,6.08,5.92,45146.0,6.01,6.05,6.08,5.92
2024-09-19,6.08,6.18,6.22,6.01,70022.0,6.08,6.18,6.22,6.01
2024-09-20,6.15,6.04,6.18,6.01,50835.0,6.15,6.04,6.18,6.01
2024-09-23,6.01,5.99,6.09,5.98,32050.0,6.01,5.99,6.09,5.98
2024-09-24,5.99,6.16,6.17,5.99,62315.0,5.99,6.16,6.17,5.99
2024-09-25,6.19,6.32,6.48,6.19,144757.0,6.19,6.32,6.48,6.19
2024-09-26,6.28,6.4,6.4,6.27,80649.0,6.28,6.4,6.4,6.27
2024-09-27,6.45,6.8,6.87,6.45,160157.0,6.45,6.8,6.87,6.45
2024-09-30,7.02,7.78,7.87,6.96,324856.0,7.02,7.78,7.87,6.96
2024-10-08,9.0,8.69,9.11,8.01,400429.0,9.0,8.69,9.11,8.01
2024-10-09,8.47,7.42,8.48,7.41,295793.0,8.47,7.42,8.48,7.41
2024-10-10,7.43,7.45,7.8,7.31,150845.0,7.43,7.45,7.8,7.31
2024-10-11,7.5,7.13,7.5,7.05,113758.0,7.5,7.13,7.5,7.05
2024-10-14,7.14,7.37,7.43,7.06,120055.0,7.14,7.37,7.43,7.06
2024-10-15,7.3,7.17,7.4,7.15,91462.0,7.3,7.17,7.4,7.15
2024-10-16,7.02,7.06,7.24,7.0,80434.0,7.02,7.06,7.24,7.0
2024-10-17,7.11,7.03,7.2,7.01,63318.0,7.11,7.03,7.2,7.01
2024-10-18,7.03,7.22,7.35,6.98,120312.0,7.03,7.22,7.35,6.98
2024-10-21,7.1,7.8,7.85,7.01,363683.0,7.1,7.8,7.85,7.01
2024-10-22,7.82,8.12,8.38,7.81,317289.0,7.82,8.12,8.38,7.81
2024-10-23,8.12,7.76,8.12,7.7,245194.0,8.12,7.76,8.12,7.7
2024-10-24,7.72,7.71,7.86,7.68,110851.0,7.72,7.71,7.86,7.68
2024-10-25,8.0,8.18,8.45,7.96,346266.0,8.0,8.18,8.45,7.96
2024-10-28,8.08,8.4,8.65,7.98,354196.0,8.08,8.4,8.65,7.98
2024-10-29,8.39,8.06,8.4,8.05,187544.0,8.39,8.06,8.4,8.05
2024-10-30,8.0,8.1,8.38,7.96,160782.0,8.0,8.1,8.38,7.96
2024-10-31,8.24,8.15,8.32,8.06,173523.0,8.24,8.15,8.32,8.06
2024-11-01,8.03,7.79,8.26,7.78,163100.0,8.03,7.79,8.26,7.78
2024-11-04,7.93,7.86,7.99,7.77,93486.0,7.93,7.86,7.99,7.77
2024-11-05,7.82,8.0,8.04,7.82,126729.0,7.82,8.0,8.04,7.82
2024-11-06,7.97,8.0,8.2,7.95,163083.0,7.97,8.0,8.2,7.95
2024-11-07,7.93,8.15,8.19,7.93,137810.0,7.93,8.15,8.19,7.93
2024-11-08,8.24,8.06,8.39,8.04,150318.0,8.24,8.06,8.39,8.04
2024-11-11,8.0,8.29,8.3,7.96,166701.0,8.0,8.29,8.3,7.96
2024-11-12,8.32,8.15,8.46,8.01,165224.0,8.32,8.15,8.46,8.01
2024-11-13,8.11,8.24,8.34,8.0,169503.0,8.11,8.24,8.34,8.0
2024-11-14,8.23,8.8,8.82,8.1,601151.0,8.23,8.8,8.82,8.1
2024-11-15,8.61,9.15,9.52,8.52,742670.0,8.61,9.15,9.52,8.52
2024-11-18,9.15,8.36,9.21,8.2,448746.0,9.15,8.36,9.21,8.2
2024-11-19,8.15,8.35,8.48,7.92,306776.0,8.15,8.35,8.48,7.92
2024-11-20,8.28,8.99,8.99,8.08,398480.0,8.28,8.99,8.99,8.08
2024-11-21,8.8,8.62,9.0,8.55,292344.0,8.8,8.62,9.0,8.55
2024-11-22,8.6,8.2,8.8,8.18,273155.0,8.6,8.2,8.8,8.18
2024-11-25,8.12,8.46,8.47,8.12,202356.0,8.12,8.46,8.47,8.12
2024-11-26,8.25,8.15,8.55,8.14,184118.0,8.25,8.15,8.55,8.14
2024-11-27,8.16,8.11,8.19,7.78,191416.0,8.16,8.11,8.19,7.78
2024-11-28,8.09,8.37,8.51,8.03,212951.0,8.09,8.37,8.51,8.03
2024-11-29,8.77,10.04,10.04,8.77,1181342.0,8.77,10.04,10.04,8.77
2024-12-02,9.32,9.78,9.98,9.31,987267.0,9.32,9.78,9.98,9.31
2024-12-03,9.86,9.73,10.46,9.53,769742.0,9.86,9.73,10.46,9.53
2024-12-04,9.79,9.74,10.15,9.5,493025.0,9.79,9.74,10.15,9.5
2024-12-05,9.5,9.85,10.07,9.23,419529.0,9.5,9.85,10.07,9.23
2024-12-06,9.91,10.23,10.62,9.9,573348.0,9.91,10.23,10.62,9.9
2024-12-09,10.12,9.83,10.33,9.8,396180.0,10.12,9.83,10.33,9.8
2024-12-10,10.18,10.1,10.48,9.92,374605.0,10.18,10.1,10.48,9.92
2024-12-11,10.14,9.73,10.14,9.66,331220.0,10.14,9.73,10.14,9.66
2024-12-12,9.67,9.91,9.93,9.5,272173.0,9.67,9.91,9.93,9.5
2024-12-13,9.76,9.83,10.07,9.65,264540.0,9.76,9.83,10.07,9.65
2024-12-16,9.73,9.52,9.8,9.49,187297.0,9.73,9.52,9.8,9.49
2024-12-17,9.51,8.82,9.56,8.79,227913.0,9.51,8.82,9.56,8.79
2024-12-18,8.83,8.85,8.93,8.6,122046.0,8.83,8.85,8.93,8.6
2024-12-19,8.7,8.8,8.86,8.62,94876.0,8.7,8.8,8.86,8.62
2024-12-20,8.82,8.88,8.98,8.75,92589.0,8.82,8.88,8.98,8.75
2024-12-23,8.89,8.55,8.92,8.51,104919.0,8.89,8.55,8.92,8.51
2024-12-24,8.61,8.63,8.8,8.51,71928.0,8.61,8.63,8.8,8.51
2024-12-25,8.61,8.31,8.67,8.24,121283.0,8.61,8.31,8.67,8.24
2024-12-26,8.37,8.4,8.46,8.29,70108.0,8.37,8.4,8.46,8.29
2024-12-27,8.4,8.62,8.74,8.36,100227.0,8.4,8.62,8.74,8.36
2024-12-30,8.62,8.49,8.65,8.41,65055.0,8.62,8.49,8.65,8.41
2024-12-31,8.46,8.14,8.55,8.1,94508.0,8.46,8.14,8.55,8.1
2025-01-02,8.14,7.95,8.24,7.85,100201.0,8.14,7.95,8.24,7.85
2025-01-03,7.96,7.7,8.06,7.7,88320.0,7.96,7.7,8.06,7.7
2025-01-06,7.69,7.66,7.79,7.4,79600.0,7.69,7.66,7.79,7.4
2025-01-07,7.74,7.82,7.82,7.58,65151.0,7.74,7.82,7.82,7.58
2025-01-08,7.79,7.66,7.81,7.38,114198.0,7.79,7.66,7.81,7.38
2025-01-09,7.59,7.75,7.86,7.54,63517.0,7.59,7.75,7.86,7.54
2025-01-10,7.74,7.52,8.1,7.52,91798.0,7.74,7.52,8.1,7.52
2025-01-13,7.33,7.58,7.64,7.21,66371.0,7.33,7.58,7.64,7.21
2025-01-14,7.58,7.92,7.96,7.54,79191.0,7.58,7.92,7.96,7.54
2025-01-15,7.92,7.91,8.02,7.85,64175.0,7.92,7.91,8.02,7.85
2025-01-16,7.99,8.04,8.06,7.9,69717.0,7.99,8.04,8.06,7.9
2025-01-17,8.1,8.01,8.3,7.98,84713.0,8.1,8.01,8.3,7.98
2025-01-20,8.26,8.4,8.49,8.01,159578.0,8.26,8.4,8.49,8.01
2025-01-21,8.36,8.17,8.42,8.12,100901.0,8.36,8.17,8.42,8.12
2025-01-22,8.14,8.12,8.22,8.05,73990.0,8.14,8.12,8.22,8.05
2025-01-23,8.22,8.07,8.41,8.04,110179.0,8.22,8.07,8.41,8.04
2025-01-24,8.01,8.13,8.2,8.01,81618.0,8.01,8.13,8.2,8.01
2025-01-27,8.18,8.03,8.29,8.03,71713.0,8.18,8.03,8.29,8.03
2025-02-05,8.1,8.33,8.37,8.02,90119.0,8.1,8.33,8.37,8.02
2025-02-06,8.3,8.28,8.41,8.13,136048.0,8.3,8.28,8.41,8.13
2025-02-07,8.29,8.35,8.45,8.2,114998.0,8.29,8.35,8.45,8.2
2025-02-10,8.39,8.64,8.76,8.3,287040.0,8.39,8.64,8.76,8.3
2025-02-11,8.55,9.13,9.2,8.4,314965.0,8.55,9.13,9.2,8.4
2025-02-12,8.95,9.12,9.33,8.95,257217.0,8.95,9.12,9.33,8.95
2025-02-13,9.12,9.08,9.35,8.99,196106.0,9.12,9.08,9.35,8.99
2025-02-14,9.0,8.84,9.18,8.84,160532.0,9.0,8.84,9.18,8.84
2025-02-17,8.93,8.73,8.96,8.7,155896.0,8.93,8.73,8.96,8.7
2025-02-18,8.68,8.58,8.86,8.55,139677.0,8.68,8.58,8.86,8.55
2025-02-19,8.58,8.66,8.72,8.55,95230.0,8.58,8.66,8.72,8.55
2025-02-20,8.64,8.67,8.75,8.56,105463.0,8.64,8.67,8.75,8.56
2025-02-21,8.75,8.7,8.75,8.61,133148.0,8.75,8.7,8.75,8.61
2025-02-24,8.7,8.58,8.76,8.45,139126.0,8.7,8.58,8.76,8.45
2025-02-25,8.5,8.74,9.08,8.49,253228.0,8.5,8.74,9.08,8.49
2025-02-26,8.74,8.85,9.05,8.72,208941.0,8.74,8.85,9.05,8.72
2025-02-27,8.84,8.87,9.0,8.7,211827.0,8.84,8.87,9.0,8.7
2025-02-28,8.83,8.47,8.83,8.45,147597.0,8.83,8.47,8.83,8.45
