date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-01,21.943,22.843,23.171,21.05,1412986.0,31.4,32.66,33.12,30.15
2024-04-02,22.864,21.957,23.0,21.786,826713.0,32.69,31.42,32.88,31.18
2024-04-03,22.157,22.036,22.157,21.086,526783.0,31.7,31.53,31.7,30.2
2024-04-08,21.857,20.929,21.971,20.514,865158.0,31.28,29.98,31.44,29.4
2024-04-09,20.55,21.143,21.421,20.55,473834.0,29.45,30.28,30.67,29.45
2024-04-10,21.136,20.343,21.186,19.971,608152.0,30.27,29.16,30.34,28.64
2024-04-11,20.25,19.971,21.05,19.893,624348.0,29.03,28.64,30.15,28.53
2024-04-12,20.036,19.964,20.686,19.8,486458.0,28.73,28.63,29.64,28.4
2024-04-15,19.643,18.164,20.1,17.729,1090231.0,28.18,26.11,28.82,25.5
2024-04-16,18.543,16.121,18.543,16.093,1258067.0,26.64,23.25,26.64,23.21
2024-04-17,16.393,17.429,18.121,16.371,1412879.0,23.63,25.08,26.05,23.6
2024-04-18,18.014,18.407,19.15,17.171,1197645.0,25.9,26.45,27.49,24.72
2024-04-19,18.357,18.271,18.414,17.636,882684.0,26.38,26.26,26.46,25.37
2024-04-22,18.371,20.121,20.229,17.964,1202950.0,26.4,28.85,29.0,25.83
2024-04-23,19.5,20.507,21.35,19.293,1838437.0,27.98,29.39,30.57,27.69
2024-04-24,20.229,21.514,21.729,19.879,1890211.0,29.0,30.8,31.1,28.51
2024-04-25,21.207,20.836,21.443,20.643,1491521.0,30.37,29.85,30.7,29.58
2024-04-26,20.836,21.371,21.907,20.479,1669218.0,29.85,30.6,31.35,29.35
2024-04-29,21.05,21.507,21.721,20.65,1161605.0,30.15,30.79,31.09,29.59
2024-04-30,21.307,21.529,22.157,21.021,950224.0,30.51,30.82,31.7,30.11
2024-05-06,21.979,21.193,22.05,21.1,966340.0,31.45,30.35,31.55,30.22
2024-05-07,21.193,25.529,25.529,21.0,2524439.0,30.35,36.42,36.42,30.08
2024-05-08,26.714,29.314,30.729,25.964,4899253.0,38.08,41.72,43.7,37.03
2024-05-09,28.243,28.343,29.479,26.886,3424571.0,40.22,40.36,41.95,38.32
2024-05-10,28.229,28.943,29.729,27.186,2705474.0,40.2,41.2,42.3,38.74
2024-05-13,27.943,26.971,28.336,26.729,1839477.0,39.8,38.44,40.35,38.1
2024-05-14,27.336,26.571,28.5,26.514,1724396.0,38.95,37.88,40.58,37.8
2024-05-15,26.407,26.214,27.507,25.807,1510794.0,37.65,37.38,39.19,36.81
2024-05-16,26.007,24.979,26.921,24.921,1913827.0,37.09,35.65,38.37,35.57
2024-05-17,25.229,25.957,26.236,24.707,1737730.0,36.0,37.02,37.41,35.27
2024-05-20,25.993,26.55,27.071,25.121,1901655.0,37.07,37.85,38.58,35.85
2024-05-21,26.336,25.55,26.514,25.479,1334797.0,37.55,36.45,37.8,36.35
2024-05-22,25.929,25.579,25.929,25.171,940110.0,36.98,36.49,36.98,35.92
2024-05-23,25.579,24.979,26.171,24.943,990485.0,36.49,35.65,37.32,35.6
2024-05-24,24.979,23.521,25.021,23.429,1891595.0,35.65,33.61,35.71,33.48
2024-05-27,23.4,23.471,23.743,22.657,1240142.0,33.44,33.54,33.92,32.4
2024-05-28,23.514,23.457,24.15,22.979,1031596.0,33.6,33.52,34.49,32.85
2024-05-29,24.336,23.486,25.271,23.357,1345296.0,34.75,33.56,36.06,33.38
2024-05-30,23.414,25.664,26.521,22.657,2530785.0,33.46,36.61,37.81,32.4
2024-05-31,25.393,26.236,27.321,24.671,2847646.0,36.23,37.41,38.93,35.22
2024-06-03,26.236,25.1,27.014,24.843,2133113.0,37.41,35.82,38.5,35.46
2024-06-04,24.943,24.236,25.079,23.714,1447920.0,35.6,34.61,35.79,33.88
2024-06-05,23.657,24.914,25.836,23.657,1615721.0,33.8,35.56,36.85,33.8
2024-06-06,24.329,22.614,25.086,22.457,1698462.0,34.74,32.34,35.8,32.12
2024-06-07,22.586,22.757,23.643,22.586,871978.0,32.3,32.54,33.78,32.3
2024-06-11,22.371,23.371,23.614,22.036,752537.0,32.0,33.4,33.74,31.53
2024-06-12,22.814,23.321,24.057,22.814,624257.0,32.62,33.33,34.36,32.62
2024-06-13,22.814,24.343,25.029,22.814,1233034.0,32.62,34.76,35.72,32.62
2024-06-14,24.907,23.6,25.221,23.407,1095519.0,35.55,33.72,35.99,33.45
2024-06-17,23.15,23.379,23.807,23.064,652499.0,33.09,33.41,34.01,32.97
2024-06-18,23.536,23.764,24.329,23.3,926308.0,33.63,33.95,34.74,33.3
2024-06-19,24.036,23.321,24.079,23.186,894807.0,34.33,33.33,34.39,33.14
2024-06-20,23.35,23.321,24.557,23.114,1377857.0,33.37,33.33,35.06,33.04
2024-06-21,23.207,22.593,23.214,22.214,783509.0,33.17,32.31,33.18,31.78
2024-06-24,22.243,21.4,22.9,21.371,877716.0,31.82,30.64,32.74,30.6
2024-06-25,21.086,20.357,21.743,20.014,1260207.0,30.2,29.18,31.12,28.7
2024-06-26,20.486,20.971,21.279,20.093,1086849.0,29.36,30.04,30.47,28.81
2024-06-27,21.05,20.5,21.343,20.229,791764.0,30.15,29.38,30.56,29.0
2024-06-28,20.229,20.471,21.093,20.064,803377.0,29.0,29.34,30.21,28.77
2024-07-01,20.421,20.386,20.514,19.657,736501.0,29.27,29.22,29.4,28.2
2024-07-02,20.179,20.264,20.557,19.986,638898.0,28.93,29.05,29.46,28.66
2024-07-03,19.529,19.629,20.229,19.529,463499.0,28.02,28.16,29.0,28.02
2024-07-04,19.936,18.936,20.236,18.757,559952.0,28.47,27.07,28.89,26.82
2024-07-05,18.879,18.771,19.057,18.25,603705.0,26.99,26.84,27.24,26.11
2024-07-08,19.857,18.457,19.857,18.207,478426.0,28.36,26.4,28.36,26.05
2024-07-09,18.343,18.693,18.879,17.886,647302.0,26.24,26.73,26.99,25.6
2024-07-10,18.707,18.593,19.15,18.35,436786.0,26.75,26.59,27.37,26.25
2024-07-11,18.943,19.193,19.371,18.821,612139.0,27.08,27.43,27.68,26.91
2024-07-12,19.6,18.614,19.6,18.6,541095.0,28.0,26.62,28.0,26.6
2024-07-15,18.543,18.121,18.993,17.971,457612.0,26.52,25.93,27.15,25.72
2024-07-16,18.15,18.157,18.3,17.671,377620.0,25.97,25.98,26.18,25.3
2024-07-17,18.121,17.714,18.271,17.6,404483.0,25.93,25.36,26.14,25.2
2024-07-18,17.714,17.857,17.964,16.85,666179.0,25.36,25.56,25.71,24.15
2024-07-19,17.671,18.593,18.871,17.614,729668.0,25.3,26.59,26.98,25.22
2024-07-22,18.65,19.286,19.6,18.65,894582.0,26.67,27.56,28.0,26.67
2024-07-23,18.886,18.664,19.35,18.557,565297.0,27.0,26.69,27.65,26.54
2024-07-24,18.721,17.921,18.729,17.886,709329.0,26.77,25.65,26.78,25.6
2024-07-25,17.764,18.25,18.543,17.564,552466.0,25.43,26.11,26.52,25.15
2024-07-26,18.329,21.979,21.979,18.329,2224514.0,26.22,31.33,31.33,26.22
2024-07-29,23.179,23.1,24.6,22.186,4087130.0,33.01,32.9,35.0,31.62
2024-07-30,23.25,25.186,25.743,22.6,3979655.0,33.11,35.82,36.6,32.2
2024-07-31,23.529,24.1,24.943,22.4,3646202.0,33.5,34.3,35.48,31.92
2024-08-01,23.814,24.386,26.386,23.729,3288249.0,33.9,34.7,37.5,33.78
2024-08-02,23.957,23.864,25.214,23.486,2289782.0,34.1,33.97,35.86,33.44
2024-08-05,23.386,22.171,24.229,22.171,2158731.0,33.3,31.6,34.48,31.6
2024-08-06,22.85,22.471,22.879,22.1,1656701.0,32.55,32.02,32.59,31.5
2024-08-07,22.564,23.85,23.886,22.136,2862963.0,32.15,33.95,34.0,31.55
2024-08-08,24.093,22.157,24.093,22.1,2137609.0,34.29,31.58,34.29,31.5
2024-08-09,22.286,22.507,23.243,22.286,1219668.0,31.76,32.07,33.1,31.76
2024-08-12,22.457,21.514,22.471,21.214,1251042.0,32.0,30.68,32.02,30.26
2024-08-13,21.743,21.386,21.957,21.029,905568.0,31.0,30.5,31.3,30.0
2024-08-14,21.636,21.743,22.014,21.029,1012423.0,30.85,31.0,31.38,30.0
2024-08-15,21.386,20.957,21.65,20.907,1077164.0,30.5,29.9,30.87,29.83
2024-08-16,21.386,21.257,22.014,21.036,1433636.0,30.5,30.32,31.38,30.01
2024-08-19,21.229,20.55,21.307,20.329,1217085.0,30.28,29.33,30.39,29.02
2024-08-20,20.514,19.821,20.714,19.6,800283.0,29.28,28.31,29.56,28.0
2024-08-21,19.7,19.693,20.129,19.621,447606.0,28.14,28.13,28.74,28.03
2024-08-22,19.95,19.436,20.164,19.336,491558.0,28.49,27.77,28.79,27.63
2024-08-23,19.221,19.257,19.6,19.014,464375.0,27.47,27.52,28.0,27.18
2024-08-26,19.229,19.1,19.643,18.986,812002.0,27.48,27.3,28.06,27.14
2024-08-27,18.936,18.364,18.957,18.243,725766.0,27.07,26.27,27.1,26.1
2024-08-28,18.271,18.386,18.779,18.229,465355.0,26.14,26.3,26.85,26.08
2024-08-29,18.407,19.0,19.1,18.171,626311.0,26.33,27.16,27.3,26.0
2024-08-30,18.807,19.629,19.786,18.807,991943.0,26.89,28.04,28.26,26.89
2024-09-02,19.607,19.179,19.929,18.971,1067573.0,28.01,27.41,28.46,27.12
2024-09-03,19.221,19.3,19.4,18.993,448148.0,27.47,27.58,27.72,27.15
2024-09-04,19.1,18.843,19.279,18.743,576194.0,27.3,26.94,27.55,26.8
2024-09-05,18.957,19.164,19.357,18.836,433327.0,27.1,27.39,27.66,26.93
2024-09-06,19.164,18.529,19.357,18.464,625253.0,27.39,26.5,27.66,26.41
2024-09-09,18.221,18.343,18.729,18.121,431405.0,26.07,26.24,26.78,25.93
2024-09-10,18.343,18.386,18.607,17.807,806617.0,26.24,26.3,26.61,25.49
2024-09-11,18.379,18.186,18.386,17.986,542495.0,26.29,26.02,26.3,25.74
2024-09-12,18.25,18.293,18.5,18.15,517618.0,26.11,26.17,26.46,25.97
2024-09-13,18.121,17.657,18.357,17.657,393244.0,25.93,25.28,26.26,25.28
2024-09-18,17.657,17.379,18.236,17.121,406891.0,25.28,24.89,26.09,24.53
2024-09-19,17.457,17.8,18.071,17.414,614321.0,25.0,25.48,25.86,24.94
2024-09-20,17.607,17.386,17.886,17.243,555480.0,25.21,24.9,25.6,24.7
2024-09-23,17.386,17.414,17.729,17.25,406129.0,24.9,24.94,25.38,24.71
2024-09-24,17.821,17.979,18.15,17.15,968898.0,25.51,25.73,25.97,24.57
2024-09-25,17.979,18.079,18.65,17.929,1588703.0,25.73,25.87,26.67,25.66
2024-09-26,17.979,18.593,18.643,17.65,1746506.0,25.65,26.51,26.58,25.19
2024-09-27,19.157,19.75,19.75,18.664,1339017.0,27.3,28.13,28.13,26.61
2024-09-30,20.729,23.586,23.771,20.057,3236495.0,29.5,33.5,33.76,28.56
2024-10-08,27.986,27.871,28.229,24.643,4548849.0,39.66,39.5,40.0,34.98
2024-10-09,26.736,23.943,26.736,23.636,2781498.0,37.91,34.0,37.91,33.57
2024-10-10,24.086,23.943,25.221,23.8,1699769.0,34.2,34.0,35.79,33.8
2024-10-11,23.793,21.807,24.3,21.536,1662669.0,33.79,31.01,34.5,30.63
2024-10-14,21.943,23.343,23.65,21.943,1807776.0,31.2,33.16,33.59,31.2
2024-10-15,23.229,23.264,24.136,22.829,1853060.0,33.0,33.05,34.27,32.44
2024-10-16,23.264,23.064,23.421,22.457,1382162.0,33.05,32.77,33.27,31.92
2024-10-17,23.157,23.129,23.771,23.036,1389016.0,32.9,32.86,33.76,32.73
2024-10-18,23.114,24.229,25.279,22.729,1964598.0,32.84,34.4,35.87,32.3
2024-10-21,24.943,25.5,26.157,24.35,2420494.0,35.4,36.18,37.1,34.57
2024-10-22,25.729,24.571,25.729,24.371,1952080.0,36.5,34.88,36.5,34.6
2024-10-23,24.843,26.486,27.436,24.429,3893131.0,35.26,37.56,38.89,34.68
2024-10-24,27.05,25.9,27.507,25.686,2262667.0,38.35,36.74,38.99,36.44
2024-10-25,25.65,25.371,25.671,24.707,2030477.0,36.39,36.0,36.42,35.07
2024-10-28,25.043,25.65,25.686,24.671,1419897.0,35.54,36.39,36.44,35.02
2024-10-29,25.514,24.793,26.0,24.729,1641259.0,36.2,35.19,36.88,35.1
2024-10-30,24.721,24.343,24.9,24.043,1044647.0,35.09,34.56,35.34,34.14
2024-10-31,24.629,24.936,25.443,24.143,1308155.0,34.96,35.39,36.1,34.28
2024-11-01,24.936,22.614,24.936,22.486,2077234.0,35.39,32.14,35.39,31.96
2024-11-04,22.621,23.521,23.586,22.443,1210983.0,32.15,33.41,33.5,31.9
2024-11-05,23.271,25.271,25.65,23.271,1895912.0,33.06,35.86,36.39,33.06
2024-11-06,25.486,27.264,28.314,25.486,3815043.0,36.16,38.65,40.12,36.16
2024-11-07,27.479,26.764,28.129,26.136,3054347.0,38.95,37.95,39.86,37.07
2024-11-08,26.893,28.521,29.386,26.893,3118164.0,38.13,40.41,41.62,38.13
2024-11-11,28.521,32.514,33.6,27.95,3920201.0,40.41,46.0,47.52,39.61
2024-11-12,32.443,30.364,32.979,29.986,2548994.0,45.9,42.99,46.65,42.46
2024-11-13,30.543,29.786,30.921,28.864,1723991.0,43.24,42.18,43.77,40.89
2024-11-14,29.571,28.271,29.786,28.179,1493733.0,41.88,40.06,42.18,39.93
2024-11-15,28.093,26.8,28.436,26.779,1513112.0,39.81,38.0,40.29,37.97
2024-11-18,26.514,25.95,26.9,25.079,1585185.0,37.6,36.81,38.14,35.59
2024-11-19,25.871,27.0,27.014,25.286,1668387.0,36.7,38.28,38.3,35.88
2024-11-20,26.721,27.136,27.607,26.593,1686725.0,37.89,38.47,39.13,37.71
2024-11-21,27.136,27.357,27.657,26.743,1156754.0,38.47,38.78,39.2,37.92
2024-11-22,27.064,25.729,27.5,25.664,1333308.0,38.37,36.5,38.98,36.41
2024-11-25,26.0,25.593,26.05,24.821,1122331.0,36.88,36.31,36.95,35.23
2024-11-26,25.429,25.179,26.071,25.143,845002.0,36.08,35.73,36.98,35.68
2024-11-27,25.057,26.464,26.529,24.557,1455451.0,35.56,37.53,37.62,34.86
2024-11-28,26.657,26.593,27.371,26.343,1196448.0,37.8,37.71,38.8,37.36
2024-11-29,26.321,26.729,27.214,25.786,1020658.0,37.33,37.9,38.58,36.58
2024-12-02,26.536,26.929,27.207,26.3,1041653.0,37.63,38.18,38.57,37.3
2024-12-03,26.8,26.514,26.95,26.086,911229.0,38.0,37.6,38.21,37.0
2024-12-04,26.436,25.814,26.493,25.643,924938.0,37.49,36.62,37.57,36.38
2024-12-05,25.943,26.521,26.564,25.671,977540.0,36.8,37.61,37.67,36.42
2024-12-06,26.871,26.514,27.129,25.929,1227973.0,38.1,37.6,38.46,36.78
2024-12-09,26.514,25.957,26.514,25.657,944022.0,37.6,36.82,37.6,36.4
2024-12-10,26.793,27.257,27.579,26.486,1987811.0,37.99,38.64,39.09,37.56
2024-12-11,27.057,27.6,27.729,26.879,1548366.0,38.36,39.12,39.3,38.11
2024-12-12,27.45,27.657,28.129,27.093,1187889.0,38.91,39.2,39.86,38.41
2024-12-13,27.664,26.45,27.664,26.443,1306516.0,39.21,37.51,39.21,37.5
2024-12-16,26.45,25.657,26.457,25.343,910755.0,37.51,36.4,37.52,35.96
2024-12-17,25.657,24.757,25.879,24.607,1004174.0,36.4,35.14,36.71,34.93
2024-12-18,24.8,24.5,25.014,24.093,791482.0,35.2,34.78,35.5,34.21
2024-12-19,24.314,24.793,24.8,23.8,685364.0,34.52,35.19,35.2,33.8
2024-12-20,24.914,25.314,25.886,24.086,912373.0,35.36,35.92,36.72,34.2
2024-12-23,25.35,23.736,25.4,23.736,813828.0,35.97,33.71,36.04,33.71
2024-12-24,23.929,24.171,24.471,23.8,577139.0,33.98,34.32,34.74,33.8
2024-12-25,23.964,23.657,24.257,23.464,478809.0,34.03,33.6,34.44,33.33
2024-12-26,23.607,24.3,24.464,23.6,440964.0,33.53,34.5,34.73,33.52
2024-12-27,24.686,26.707,27.393,24.686,2649485.0,35.04,37.87,38.83,35.04
2024-12-30,26.721,25.5,26.721,25.2,1501211.0,37.89,36.18,37.89,35.76
2024-12-31,25.479,24.514,26.043,24.45,1157764.0,36.15,34.8,36.94,34.71
2025-01-02,24.514,22.943,24.657,22.693,1145574.0,34.8,32.6,35.0,32.25
2025-01-03,22.914,21.8,23.221,21.729,851396.0,32.56,31.0,32.99,30.9
2025-01-06,21.571,21.564,22.271,21.264,741963.0,30.68,30.67,31.66,30.25
2025-01-07,21.729,22.079,22.093,21.357,436091.0,30.9,31.39,31.41,30.38
2025-01-08,21.864,21.843,22.164,21.107,504142.0,31.09,31.06,31.51,30.03
2025-01-09,21.786,22.429,22.771,21.586,663881.0,30.98,31.88,32.36,30.7
2025-01-10,22.207,21.579,22.907,21.579,474099.0,31.57,30.69,32.55,30.69
2025-01-13,21.164,21.871,22.193,20.914,422086.0,30.11,31.1,31.55,29.76
2025-01-14,22.157,23.393,23.586,22.093,818603.0,31.5,33.23,33.5,31.41
2025-01-15,23.271,23.079,23.643,22.914,481306.0,33.06,32.79,33.58,32.56
2025-01-16,23.229,23.229,23.857,23.0,658097.0,33.0,33.0,33.88,32.68
2025-01-17,23.257,23.35,23.5,22.907,544869.0,33.04,33.17,33.38,32.55
2025-01-20,23.514,23.436,23.693,23.157,450997.0,33.4,33.29,33.65,32.9
2025-01-21,23.429,23.036,23.65,22.529,669894.0,33.28,32.73,33.59,32.02
2025-01-22,23.014,22.693,23.057,22.514,408778.0,32.7,32.25,32.76,32.0
2025-01-23,22.893,23.036,23.729,22.893,696097.0,32.53,32.73,33.7,32.53
2025-01-24,22.829,23.664,23.8,22.829,592631.0,32.44,33.61,33.8,32.44
2025-01-27,23.921,23.014,23.936,22.9,484798.0,33.97,32.7,33.99,32.54
2025-02-05,23.321,23.979,24.029,23.121,661247.0,33.13,34.05,34.12,32.85
2025-02-06,23.486,24.464,24.514,23.486,863773.0,33.36,34.73,34.8,33.36
2025-02-07,24.464,24.593,25.0,24.114,957822.0,34.73,34.91,35.48,34.24
2025-02-10,24.593,25.557,25.557,24.529,1013105.0,34.91,36.26,36.26,34.82
2025-02-11,25.621,25.193,25.621,24.836,674490.0,36.35,35.75,36.35,35.25
2025-02-12,25.093,25.764,25.786,24.893,916386.0,35.61,36.55,36.58,35.33
2025-02-13,25.764,25.079,25.771,25.014,726699.0,36.55,35.59,36.56,35.5
2025-02-14,25.079,25.007,25.371,24.743,817776.0,35.59,35.49,36.0,35.12
2025-02-17,25.229,25.014,25.607,24.85,808682.0,35.8,35.5,36.33,35.27
2025-02-18,24.807,23.907,25.136,23.779,902329.0,35.21,33.95,35.67,33.77
2025-02-19,23.936,24.814,24.914,23.907,908770.0,33.99,35.22,35.36,33.95
2025-02-20,24.6,25.571,25.586,24.6,862414.0,34.92,36.28,36.3,34.92
2025-02-21,25.307,25.943,26.143,24.993,1189733.0,35.91,36.8,37.08,35.47
2025-02-24,26.057,26.0,26.429,25.236,1140207.0,36.96,36.88,37.48,35.81
2025-02-25,25.8,25.936,26.321,25.514,799167.0,36.6,36.79,37.33,36.2
