date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-18,13.1,13.13,13.26,12.73,70127.0,13.1,13.13,13.26,12.73
2024-01-19,13.05,12.86,13.3,12.86,43357.0,13.05,12.86,13.3,12.86
2024-01-22,12.92,12.09,12.96,11.96,71418.0,12.92,12.09,12.96,11.96
2024-01-23,11.94,12.2,12.38,11.94,52592.0,11.94,12.2,12.38,11.94
2024-01-24,12.2,12.48,12.48,11.89,73846.0,12.2,12.48,12.48,11.89
2024-01-25,12.49,12.74,12.75,12.33,82547.0,12.49,12.74,12.75,12.33
2024-01-26,12.51,12.55,12.98,12.5,97695.0,12.51,12.55,12.98,12.5
2024-01-29,12.4,12.03,12.69,12.02,63089.0,12.4,12.03,12.69,12.02
2024-01-30,12.07,11.63,12.15,11.62,51786.0,12.07,11.63,12.15,11.62
2024-01-31,11.82,10.99,11.82,10.99,64701.0,11.82,10.99,11.82,10.99
2024-02-01,11.03,10.83,11.15,10.69,59752.0,11.03,10.83,11.15,10.69
2024-02-02,10.92,10.29,11.23,9.79,78338.0,10.92,10.29,11.23,9.79
2024-02-05,10.2,8.9,10.2,8.85,112564.0,10.2,8.9,10.2,8.85
2024-02-06,8.78,9.06,9.38,8.1,135846.0,8.78,9.06,9.38,8.1
2024-02-07,9.11,8.45,9.26,8.36,154314.0,9.11,8.45,9.26,8.36
2024-02-08,8.5,9.54,9.73,8.22,189250.0,8.5,9.54,9.73,8.22
2024-02-19,9.68,9.93,10.14,9.68,164919.0,9.68,9.93,10.14,9.68
2024-02-20,9.88,11.92,11.92,9.72,118065.0,9.88,11.92,11.92,9.72
2024-02-21,12.48,11.93,12.91,11.9,394904.0,12.48,11.93,12.91,11.9
2024-02-22,11.76,12.99,13.69,11.5,424904.0,11.76,12.99,13.69,11.5
2024-02-23,12.87,13.1,13.38,12.6,364454.0,12.87,13.1,13.38,12.6
2024-02-26,13.5,13.8,15.06,13.2,389431.0,13.5,13.8,15.06,13.2
2024-02-27,13.38,14.14,14.19,13.22,330119.0,13.38,14.14,14.19,13.22
2024-02-28,13.93,12.39,14.11,12.38,306367.0,13.93,12.39,14.11,12.38
2024-02-29,12.25,14.87,14.87,12.25,681256.0,12.25,14.87,14.87,12.25
2024-03-01,15.16,17.1,17.79,15.12,794445.0,15.16,17.1,17.79,15.12
2024-03-04,16.06,16.35,16.81,15.56,552739.0,16.06,16.35,16.81,15.56
2024-03-05,15.99,16.64,17.58,15.9,577221.0,15.99,16.64,17.58,15.9
2024-03-06,16.07,16.2,16.45,15.71,360260.0,16.07,16.2,16.45,15.71
2024-03-07,16.88,16.64,18.0,16.56,574493.0,16.88,16.64,18.0,16.56
2024-03-08,15.97,16.5,16.64,15.65,362292.0,15.97,16.5,16.64,15.65
2024-03-11,16.16,16.54,16.65,15.85,317762.0,16.16,16.54,16.65,15.85
2024-03-12,16.5,16.24,16.98,16.13,285716.0,16.5,16.24,16.98,16.13
2024-03-13,16.3,16.0,16.55,15.83,256824.0,16.3,16.0,16.55,15.83
2024-03-14,15.8,15.64,16.15,15.3,234318.0,15.8,15.64,16.15,15.3
2024-03-15,15.8,16.0,16.0,15.41,201998.0,15.8,16.0,16.0,15.41
2024-03-18,16.05,16.25,16.37,15.9,243380.0,16.05,16.25,16.37,15.9
2024-03-19,16.19,16.75,16.98,15.93,395612.0,16.19,16.75,16.98,15.93
2024-03-20,16.5,17.36,18.1,16.32,531291.0,16.5,17.36,18.1,16.32
2024-03-21,17.0,16.69,17.24,16.6,308201.0,17.0,16.69,17.24,16.6
2024-03-22,16.53,16.16,17.28,16.16,262640.0,16.53,16.16,17.28,16.16
2024-03-25,16.0,16.49,17.41,15.8,324763.0,16.0,16.49,17.41,15.8
2024-03-26,15.98,15.5,16.29,15.4,258238.0,15.98,15.5,16.29,15.4
2024-03-27,15.51,14.39,15.7,14.34,224305.0,15.51,14.39,15.7,14.34
2024-03-28,14.29,14.97,15.21,14.29,200615.0,14.29,14.97,15.21,14.29
2024-03-29,14.81,14.98,15.23,14.61,133641.0,14.81,14.98,15.23,14.61
2024-04-01,14.98,15.24,15.5,14.98,143683.0,14.98,15.24,15.5,14.98
2024-04-02,15.2,14.88,15.5,14.67,184132.0,15.2,14.88,15.5,14.67
2024-04-03,14.75,14.52,15.21,14.38,127036.0,14.75,14.52,15.21,14.38
2024-04-08,14.42,14.5,15.1,14.35,131772.0,14.42,14.5,15.1,14.35
2024-04-09,14.38,14.2,14.58,14.08,113744.0,14.38,14.2,14.58,14.08
2024-04-10,14.34,14.28,15.01,14.25,165618.0,14.34,14.28,15.01,14.25
2024-04-11,13.88,14.3,14.6,13.38,140570.0,13.88,14.3,14.6,13.38
2024-04-12,14.17,13.8,14.42,13.79,110927.0,14.17,13.8,14.42,13.79
2024-04-15,13.8,12.9,13.96,12.5,167942.0,13.8,12.9,13.96,12.5
2024-04-16,12.93,11.21,12.93,11.21,193519.0,12.93,11.21,12.93,11.21
2024-04-17,11.65,12.43,12.46,11.63,169740.0,11.65,12.43,12.46,11.63
2024-04-18,12.3,12.26,12.59,12.02,115806.0,12.3,12.26,12.59,12.02
2024-04-19,12.22,12.36,12.99,11.95,198278.0,12.22,12.36,12.99,11.95
2024-04-22,12.01,12.04,12.41,11.81,124985.0,12.01,12.04,12.41,11.81
2024-04-23,12.2,12.16,12.34,12.09,89949.0,12.2,12.16,12.34,12.09
2024-04-24,12.18,12.61,12.61,12.18,105837.0,12.18,12.61,12.61,12.18
2024-04-25,12.69,12.51,12.75,12.45,98429.0,12.69,12.51,12.75,12.45
2024-04-26,12.35,12.92,13.13,12.33,151595.0,12.35,12.92,13.13,12.33
2024-04-29,12.9,13.44,13.49,12.82,137498.0,12.9,13.44,13.49,12.82
2024-04-30,13.55,13.18,13.73,12.98,106188.0,13.55,13.18,13.73,12.98
2024-05-06,13.36,13.2,13.45,13.17,87970.0,13.36,13.2,13.45,13.17
2024-05-07,13.19,13.3,13.45,13.13,94763.0,13.19,13.3,13.45,13.13
2024-05-08,13.3,13.54,13.77,13.08,206877.0,13.3,13.54,13.77,13.08
2024-05-09,13.21,13.32,13.55,13.16,133521.0,13.21,13.32,13.55,13.16
2024-05-10,13.44,12.92,13.48,12.89,113794.0,13.44,12.92,13.48,12.89
2024-05-13,12.92,12.36,12.98,12.32,93034.0,12.92,12.36,12.98,12.32
2024-05-14,12.53,12.44,12.82,12.32,68748.0,12.53,12.44,12.82,12.32
2024-05-15,12.45,12.52,12.88,12.21,102976.0,12.45,12.52,12.88,12.21
2024-05-16,12.43,12.53,12.7,12.43,64774.0,12.43,12.53,12.7,12.43
2024-05-17,12.6,12.81,12.81,12.35,78900.0,12.6,12.81,12.81,12.35
2024-05-20,12.82,12.83,13.06,12.62,75314.0,12.82,12.83,13.06,12.62
2024-05-21,13.0,12.51,13.02,12.47,82496.0,13.0,12.51,13.02,12.47
2024-05-22,12.44,12.62,12.7,12.41,65397.0,12.44,12.62,12.7,12.41
2024-05-23,12.67,12.3,12.67,12.26,60619.0,12.67,12.3,12.67,12.26
2024-05-24,12.39,11.98,12.39,11.95,61748.0,12.39,11.98,12.39,11.95
2024-05-27,11.98,14.38,14.38,11.7,416046.0,11.98,14.38,14.38,11.7
2024-05-28,14.96,15.9,16.5,14.75,663970.0,14.96,15.9,16.5,14.75
2024-05-29,15.29,15.6,16.25,15.21,487704.0,15.29,15.6,16.25,15.21
2024-05-30,15.4,15.96,16.8,15.1,587151.0,15.4,15.96,16.8,15.1
2024-05-31,15.38,15.24,15.85,15.03,418784.0,15.38,15.24,15.85,15.03
2024-06-03,15.0,15.27,15.59,14.78,347015.0,15.0,15.27,15.59,14.78
2024-06-04,14.8,14.5,15.17,14.28,262300.0,14.8,14.5,15.17,14.28
2024-06-05,14.48,14.76,15.72,14.29,338205.0,14.48,14.76,15.72,14.29
2024-06-06,14.56,16.79,17.71,14.55,726412.0,14.56,16.79,17.71,14.55
2024-06-07,15.8,16.2,17.68,15.72,640770.0,15.8,16.2,17.68,15.72
2024-06-11,16.18,16.72,17.19,15.87,519390.0,16.18,16.72,17.19,15.87
2024-06-12,16.2,16.46,16.81,16.2,383873.0,16.2,16.46,16.81,16.2
2024-06-13,16.3,15.76,16.66,15.59,413602.0,16.3,15.76,16.66,15.59
2024-06-14,15.47,15.6,15.78,15.08,277193.0,15.47,15.6,15.78,15.08
2024-06-17,15.6,16.5,16.97,15.55,422397.0,15.6,16.5,16.97,15.55
2024-06-18,16.29,16.6,16.85,16.01,388310.0,16.29,16.6,16.85,16.01
2024-06-19,16.88,17.15,17.39,16.43,527134.0,16.88,17.15,17.39,16.43
2024-06-20,16.6,15.6,17.07,15.6,374402.0,16.6,15.6,17.07,15.6
2024-06-21,15.25,14.85,15.54,14.71,257823.0,15.25,14.85,15.54,14.71
2024-06-24,14.65,14.36,15.06,14.25,203860.0,14.65,14.36,15.06,14.25
2024-06-25,14.66,14.83,15.29,14.6,248291.0,14.66,14.83,15.29,14.6
2024-06-26,14.63,15.07,15.15,13.84,229175.0,14.63,15.07,15.15,13.84
2024-06-27,14.75,14.14,15.04,14.08,201895.0,14.75,14.14,15.04,14.08
2024-06-28,14.23,14.28,14.57,14.11,155763.0,14.23,14.28,14.57,14.11
2024-07-01,14.23,14.16,14.46,13.53,146639.0,14.23,14.16,14.46,13.53
2024-07-02,14.11,14.2,14.39,13.98,129395.0,14.11,14.2,14.39,13.98
2024-07-03,14.1,13.96,14.33,13.67,143431.0,14.1,13.96,14.33,13.67
2024-07-04,13.9,13.2,14.04,13.16,171143.0,13.9,13.2,14.04,13.16
2024-07-05,13.21,13.0,13.3,12.72,124537.0,13.21,13.0,13.3,12.72
2024-07-08,13.06,12.89,13.48,12.86,137871.0,13.06,12.89,13.48,12.86
2024-07-09,13.0,13.67,13.76,12.62,207412.0,13.0,13.67,13.76,12.62
2024-07-10,13.53,13.53,13.82,13.46,137494.0,13.53,13.53,13.82,13.46
2024-07-11,13.95,13.82,14.22,13.69,147679.0,13.95,13.82,14.22,13.69
2024-07-12,13.62,14.13,14.32,13.61,192418.0,13.62,14.13,14.32,13.61
2024-07-15,14.35,13.87,14.68,13.82,190837.0,14.35,13.87,14.68,13.82
2024-07-16,13.6,13.87,13.93,13.46,146742.0,13.6,13.87,13.93,13.46
2024-07-17,13.84,14.27,14.85,13.55,247608.0,13.84,14.27,14.85,13.55
2024-07-18,15.38,17.12,17.12,15.38,776233.0,15.38,17.12,17.12,15.38
2024-07-19,18.0,18.57,19.71,17.58,998449.0,18.0,18.57,19.71,17.58
2024-07-22,18.55,18.04,18.78,17.68,672544.0,18.55,18.04,18.78,17.68
2024-07-23,17.88,17.58,19.16,17.55,687034.0,17.88,17.58,19.16,17.55
2024-07-24,17.23,16.21,17.73,15.85,601746.0,17.23,16.21,17.73,15.85
2024-07-25,15.89,15.56,16.16,15.45,391499.0,15.89,15.56,16.16,15.45
2024-07-26,15.67,15.98,16.02,15.34,372138.0,15.67,15.98,16.02,15.34
2024-07-29,15.94,16.69,16.85,15.82,500877.0,15.94,16.69,16.85,15.82
2024-07-30,16.0,16.31,16.63,15.6,388809.0,16.0,16.31,16.63,15.6
2024-07-31,16.29,16.92,17.78,16.14,530188.0,16.29,16.92,17.78,16.14
2024-08-01,16.87,16.6,17.35,16.52,411438.0,16.87,16.6,17.35,16.52
2024-08-02,16.34,15.81,16.69,15.74,358740.0,16.34,15.81,16.69,15.74
2024-08-05,15.44,14.81,15.68,14.81,263768.0,15.44,14.81,15.68,14.81
2024-08-06,15.13,15.28,15.47,14.82,222534.0,15.13,15.28,15.47,14.82
2024-08-07,15.3,15.26,15.66,15.17,192668.0,15.3,15.26,15.66,15.17
2024-08-08,15.16,15.47,15.6,14.73,259444.0,15.16,15.47,15.6,14.73
2024-08-09,15.75,15.06,15.9,15.04,230597.0,15.75,15.06,15.9,15.04
2024-08-12,14.83,14.76,15.05,14.59,149333.0,14.83,14.76,15.05,14.59
2024-08-13,14.8,15.14,15.17,14.76,145037.0,14.8,15.14,15.17,14.76
2024-08-14,15.03,15.14,15.35,14.94,154770.0,15.03,15.14,15.35,14.94
2024-08-15,15.0,15.56,15.59,14.95,216018.0,15.0,15.56,15.59,14.95
2024-08-16,15.5,15.16,15.83,15.16,213746.0,15.5,15.16,15.83,15.16
2024-08-19,14.89,14.87,15.2,14.8,133676.0,14.89,14.87,15.2,14.8
2024-08-20,14.81,14.52,14.89,14.41,127454.0,14.81,14.52,14.89,14.41
2024-08-21,14.44,14.61,14.85,14.31,95420.0,14.44,14.61,14.85,14.31
2024-08-22,14.62,14.17,14.73,14.1,116490.0,14.62,14.17,14.73,14.1
2024-08-23,14.0,13.98,14.19,13.8,93147.0,14.0,13.98,14.19,13.8
2024-08-26,14.09,14.11,14.26,13.93,78622.0,14.09,14.11,14.26,13.93
2024-08-27,13.98,13.8,14.08,13.78,72958.0,13.98,13.8,14.08,13.78
2024-08-28,13.63,13.72,14.05,13.63,76519.0,13.63,13.72,14.05,13.63
2024-08-29,13.79,14.09,14.2,13.66,122236.0,13.79,14.09,14.2,13.66
2024-08-30,14.72,15.47,16.49,14.66,416745.0,14.72,15.47,16.49,14.66
2024-09-02,15.43,15.31,15.78,15.22,302394.0,15.43,15.31,15.78,15.22
2024-09-03,15.13,15.24,15.42,15.11,159512.0,15.13,15.24,15.42,15.11
2024-09-04,14.97,15.36,15.6,14.92,221395.0,14.97,15.36,15.6,14.92
2024-09-05,15.24,15.37,15.43,15.09,142260.0,15.24,15.37,15.43,15.09
2024-09-06,15.3,15.81,16.35,15.12,357023.0,15.3,15.81,16.35,15.12
2024-09-09,16.3,15.25,17.39,15.03,420028.0,16.3,15.25,17.39,15.03
2024-09-10,14.79,15.94,16.5,14.79,359850.0,14.79,15.94,16.5,14.79
2024-09-11,15.5,15.53,15.94,15.2,250601.0,15.5,15.53,15.94,15.2
2024-09-12,15.51,15.1,15.73,15.1,217529.0,15.51,15.1,15.73,15.1
2024-09-13,14.88,14.47,15.24,14.43,221655.0,14.88,14.47,15.24,14.43
2024-09-18,16.13,16.02,17.3,15.73,540934.0,16.13,16.02,17.3,15.73
2024-09-19,15.6,15.91,16.66,15.6,430911.0,15.6,15.91,16.66,15.6
2024-09-20,15.63,16.47,16.82,15.5,486402.0,15.63,16.47,16.82,15.5
2024-09-23,16.2,16.17,16.27,15.71,320319.0,16.2,16.17,16.27,15.71
2024-09-24,16.01,17.11,18.49,15.87,576985.0,16.01,17.11,18.49,15.87
2024-09-25,16.55,17.05,17.67,16.55,494502.0,16.55,17.05,17.67,16.55
2024-09-26,17.01,17.35,17.45,16.8,363259.0,17.01,17.35,17.45,16.8
2024-09-27,17.48,18.21,18.5,17.29,473014.0,17.48,18.21,18.5,17.29
2024-09-30,19.15,21.65,21.74,18.45,637271.0,19.15,21.65,21.74,18.45
2024-10-08,25.98,25.98,25.98,23.83,539009.0,25.98,25.98,25.98,23.83
2024-10-09,24.7,26.34,31.0,24.13,791349.0,24.7,26.34,31.0,24.13
2024-10-10,26.9,26.98,29.69,22.61,640059.0,26.9,26.98,29.69,22.61
2024-10-11,25.94,28.07,29.0,25.4,600664.0,25.94,28.07,29.0,25.4
2024-10-14,27.95,30.17,30.9,24.6,755168.0,27.95,30.17,30.9,24.6
2024-10-15,28.89,30.9,35.98,28.86,874041.0,28.89,30.9,35.98,28.86
2024-10-16,30.9,29.21,33.15,28.6,711751.0,30.9,29.21,33.15,28.6
2024-10-17,28.5,28.09,29.8,27.6,587071.0,28.5,28.09,29.8,27.6
2024-10-18,28.29,32.4,33.7,27.91,821928.0,28.29,32.4,33.7,27.91
2024-10-21,32.0,32.26,35.53,31.27,885442.0,32.0,32.26,35.53,31.27
2024-10-22,31.63,31.61,33.86,31.1,621863.0,31.63,31.61,33.86,31.1
2024-10-23,30.66,30.01,31.49,29.75,465516.0,30.66,30.01,31.49,29.75
2024-10-24,29.3,29.3,29.92,28.86,282058.0,29.3,29.3,29.92,28.86
2024-10-25,29.84,28.69,30.18,28.5,317048.0,29.84,28.69,30.18,28.5
2024-10-28,28.41,29.4,29.5,28.41,281992.0,28.41,29.4,29.5,28.41
2024-10-29,29.15,29.01,30.77,28.96,411644.0,29.15,29.01,30.77,28.96
2024-10-30,28.21,29.66,29.99,27.85,335583.0,28.21,29.66,29.99,27.85
2024-10-31,29.51,31.25,32.2,28.8,543604.0,29.51,31.25,32.2,28.8
2024-11-01,32.5,29.26,33.84,29.18,539129.0,32.5,29.26,33.84,29.18
2024-11-04,28.51,30.05,31.04,26.5,349222.0,28.51,30.05,31.04,26.5
2024-11-05,29.58,32.24,32.98,29.43,512228.0,29.58,32.24,32.98,29.43
2024-11-06,32.31,32.0,33.54,31.08,531085.0,32.31,32.0,33.54,31.08
2024-11-07,31.5,31.62,32.87,30.97,357817.0,31.5,31.62,32.87,30.97
2024-11-08,32.0,32.89,34.5,31.59,533823.0,32.0,32.89,34.5,31.59
2024-11-11,34.0,35.38,39.25,33.08,629605.0,34.0,35.38,39.25,33.08
2024-11-12,34.28,33.46,35.4,32.68,429717.0,34.28,33.46,35.4,32.68
2024-11-13,33.03,32.49,33.42,31.7,260632.0,33.03,32.49,33.42,31.7
2024-11-14,32.6,30.6,32.99,30.39,248689.0,32.6,30.6,32.99,30.39
2024-11-15,30.32,28.85,31.31,28.82,246133.0,30.32,28.85,31.31,28.82
2024-11-18,28.58,26.81,29.18,26.33,262243.0,28.58,26.81,29.18,26.33
2024-11-19,27.0,28.22,28.24,26.76,216289.0,27.0,28.22,28.24,26.76
2024-11-20,27.94,28.91,29.02,27.68,239857.0,27.94,28.91,29.02,27.68
2024-11-21,28.6,28.21,29.06,27.73,210123.0,28.6,28.21,29.06,27.73
2024-11-22,28.29,26.51,28.61,26.5,205684.0,28.29,26.51,28.61,26.5
2024-11-25,27.0,27.2,27.22,26.08,167072.0,27.0,27.2,27.22,26.08
2024-11-26,27.0,26.43,27.53,26.4,136802.0,27.0,26.43,27.53,26.4
2024-11-27,26.25,26.98,27.0,25.48,163106.0,26.25,26.98,27.0,25.48
2024-11-28,26.91,26.53,27.58,26.5,178842.0,26.91,26.53,27.58,26.5
2024-11-29,26.15,27.25,27.67,26.03,192958.0,26.15,27.25,27.67,26.03
2024-12-02,27.2,28.45,28.63,27.1,222607.0,27.2,28.45,28.63,27.1
2024-12-03,28.69,28.59,29.65,28.3,308712.0,28.69,28.59,29.65,28.3
2024-12-04,29.1,27.89,29.76,27.61,227697.0,29.1,27.89,29.76,27.61
2024-12-05,27.21,28.01,28.33,27.2,145496.0,27.21,28.01,28.33,27.2
2024-12-06,27.75,27.87,28.29,27.31,150718.0,27.75,27.87,28.29,27.31
2024-12-09,27.78,27.0,27.9,26.9,129114.0,27.78,27.0,27.9,26.9
2024-12-10,28.1,27.95,28.77,27.61,235695.0,28.1,27.95,28.77,27.61
2024-12-11,27.7,28.1,28.6,27.51,141634.0,27.7,28.1,28.6,27.51
2024-12-12,28.0,27.95,28.36,27.6,129034.0,28.0,27.95,28.36,27.6
2024-12-13,27.95,27.15,27.95,27.07,140180.0,27.95,27.15,27.95,27.07
2024-12-16,27.01,26.07,27.29,25.88,134576.0,27.01,26.07,27.29,25.88
2024-12-17,26.02,24.9,26.1,24.8,124250.0,26.02,24.9,26.1,24.8
2024-12-18,24.92,25.67,25.97,24.59,126383.0,24.92,25.67,25.97,24.59
2024-12-19,25.1,25.63,25.93,25.05,84503.0,25.1,25.63,25.93,25.05
2024-12-20,25.71,26.26,26.8,25.38,142029.0,25.71,26.26,26.8,25.38
2024-12-23,26.2,25.01,26.38,24.89,110779.0,26.2,25.01,26.38,24.89
2024-12-24,25.01,25.18,25.46,24.43,95351.0,25.01,25.18,25.46,24.43
2024-12-25,25.08,24.16,25.08,23.99,94428.0,25.08,24.16,25.08,23.99
2024-12-26,24.24,24.26,24.65,24.19,68938.0,24.24,24.26,24.65,24.19
2024-12-27,24.28,24.27,24.85,24.02,86464.0,24.28,24.27,24.85,24.02
2024-12-30,24.05,23.69,24.19,23.4,86049.0,24.05,23.69,24.19,23.4
2024-12-31,23.8,22.72,23.9,22.7,86693.0,23.8,22.72,23.9,22.7
2025-01-02,22.63,22.04,22.88,21.7,101192.0,22.63,22.04,22.88,21.7
2025-01-03,22.27,20.95,22.37,20.9,96598.0,22.27,20.95,22.37,20.9
2025-01-06,21.16,20.88,21.36,20.42,77353.0,21.16,20.88,21.36,20.42
2025-01-07,21.03,21.56,21.58,21.03,79439.0,21.03,21.56,21.58,21.03
2025-01-08,21.46,21.72,21.9,20.87,104233.0,21.46,21.72,21.9,20.87
2025-01-09,21.5,21.82,22.05,21.5,79693.0,21.5,21.82,22.05,21.5
2025-01-10,21.78,21.16,22.28,21.16,86753.0,21.78,21.16,22.28,21.16
2025-01-13,20.8,21.96,22.29,20.5,148701.0,20.8,21.96,22.29,20.5
2025-01-14,22.0,22.95,23.01,21.6,195935.0,22.0,22.95,23.01,21.6
2025-01-15,22.88,22.54,23.0,22.44,113896.0,22.88,22.54,23.0,22.44
2025-01-16,22.99,22.58,23.23,22.36,111066.0,22.99,22.58,23.23,22.36
2025-01-17,22.4,22.78,23.17,22.31,125438.0,22.4,22.78,23.17,22.31
2025-01-20,23.0,22.47,23.13,22.38,93675.0,23.0,22.47,23.13,22.38
2025-01-21,22.64,22.39,22.68,22.09,71468.0,22.64,22.39,22.68,22.09
2025-01-22,22.17,21.93,22.39,21.79,66483.0,22.17,21.93,22.39,21.79
2025-01-23,22.5,21.89,22.93,21.87,125628.0,22.5,21.89,22.93,21.87
2025-01-24,21.99,22.24,22.26,21.75,76846.0,21.99,22.24,22.26,21.75
2025-01-27,22.31,21.36,22.52,21.36,67902.0,22.31,21.36,22.52,21.36
2025-02-05,21.67,21.94,22.2,21.63,75316.0,21.67,21.94,22.2,21.63
2025-02-06,21.91,23.1,23.1,21.74,144684.0,21.91,23.1,23.1,21.74
2025-02-07,23.18,23.27,23.76,22.8,170509.0,23.18,23.27,23.76,22.8
2025-02-10,23.28,23.67,23.84,23.16,127684.0,23.28,23.67,23.84,23.16
2025-02-11,23.6,23.15,23.6,23.12,92193.0,23.6,23.15,23.6,23.12
2025-02-12,23.15,24.09,24.09,23.01,161150.0,23.15,24.09,24.09,23.01
2025-02-13,24.0,23.35,24.0,23.32,136143.0,24.0,23.35,24.0,23.32
2025-02-14,23.2,23.18,23.42,22.93,93002.0,23.2,23.18,23.42,22.93
2025-02-17,23.19,23.52,23.69,23.12,109480.0,23.19,23.52,23.69,23.12
2025-02-18,23.49,22.59,23.78,22.52,135079.0,23.49,22.59,23.78,22.52
2025-02-19,22.52,23.45,23.5,22.52,139976.0,22.52,23.45,23.5,22.52
2025-02-20,23.49,23.4,23.6,23.12,101484.0,23.49,23.4,23.6,23.12
2025-02-21,23.33,23.96,24.05,23.07,173118.0,23.33,23.96,24.05,23.07
2025-02-24,24.05,24.07,24.55,23.81,174078.0,24.05,24.07,24.55,23.81
2025-02-25,23.77,26.87,28.88,23.58,633556.0,23.77,26.87,28.88,23.58
2025-02-26,26.86,27.14,27.47,26.07,484259.0,26.86,27.14,27.47,26.07
2025-02-27,27.14,27.75,28.34,25.75,530045.0,27.14,27.75,28.34,25.75
2025-02-28,27.2,26.76,28.8,26.51,424735.0,27.2,26.76,28.8,26.51
