date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-06,6.65,6.88,6.98,6.61,818837.0,6.75,6.98,7.08,6.71
2023-12-07,6.73,6.74,6.85,6.57,571977.0,6.83,6.84,6.95,6.67
2023-12-08,6.7,6.44,6.77,6.44,465875.0,6.8,6.54,6.87,6.54
2023-12-11,6.32,6.25,6.32,6.1,380758.0,6.42,6.35,6.42,6.2
2023-12-12,6.25,6.27,6.38,6.22,230688.0,6.35,6.37,6.48,6.32
2023-12-13,6.22,6.14,6.27,6.13,223915.0,6.32,6.24,6.37,6.23
2023-12-14,6.17,6.08,6.2,6.07,192548.0,6.27,6.18,6.3,6.17
2023-12-15,6.07,6.07,6.1,6.03,135745.0,6.17,6.17,6.2,6.13
2023-12-18,6.06,5.98,6.07,5.96,143463.0,6.16,6.08,6.17,6.06
2023-12-19,5.97,6.11,6.19,5.94,267499.0,6.07,6.21,6.29,6.04
2023-12-20,6.06,5.92,6.08,5.91,197720.0,6.16,6.02,6.18,6.01
2023-12-21,5.92,5.95,5.97,5.87,125445.0,6.02,6.05,6.07,5.97
2023-12-22,5.93,5.82,5.95,5.8,155407.0,6.03,5.92,6.05,5.9
2023-12-25,5.82,5.81,5.87,5.77,92206.0,5.92,5.91,5.97,5.87
2023-12-26,5.8,5.71,5.81,5.71,103387.0,5.9,5.81,5.91,5.81
2023-12-27,5.71,5.79,5.85,5.66,135494.0,5.81,5.89,5.95,5.76
2023-12-28,5.77,5.89,5.94,5.74,176812.0,5.87,5.99,6.04,5.84
2023-12-29,5.92,5.92,5.98,5.88,140914.0,6.02,6.02,6.08,5.98
2024-01-02,5.9,6.01,6.05,5.88,202497.0,6.0,6.11,6.15,5.98
2024-01-03,5.95,5.94,5.99,5.91,111530.0,6.05,6.04,6.09,6.01
2024-01-04,5.94,5.83,5.94,5.82,122105.0,6.04,5.93,6.04,5.92
2024-01-05,5.85,5.74,5.88,5.72,102253.0,5.95,5.84,5.98,5.82
2024-01-08,5.74,5.7,5.79,5.7,69424.0,5.84,5.8,5.89,5.8
2024-01-09,5.71,5.75,5.78,5.71,75576.0,5.81,5.85,5.88,5.81
2024-01-10,5.75,6.13,6.32,5.6,503845.0,5.85,6.23,6.42,5.7
2024-01-11,6.0,6.07,6.11,5.96,360449.0,6.1,6.17,6.21,6.06
2024-01-12,6.05,6.07,6.3,6.01,335935.0,6.15,6.17,6.4,6.11
2024-01-15,6.0,6.06,6.19,5.99,234185.0,6.1,6.16,6.29,6.09
2024-01-16,6.05,6.35,6.52,5.95,657568.0,6.15,6.45,6.62,6.05
2024-01-17,6.25,6.1,6.35,6.08,380498.0,6.35,6.2,6.45,6.18
2024-01-18,6.02,5.91,6.05,5.7,366976.0,6.12,6.01,6.15,5.8
2024-01-19,5.85,5.86,6.08,5.76,222725.0,5.95,5.96,6.18,5.86
2024-01-22,5.85,5.38,5.85,5.27,244708.0,5.95,5.48,5.95,5.37
2024-01-23,5.3,5.27,5.34,4.92,191276.0,5.4,5.37,5.44,5.02
2024-01-24,5.25,5.36,5.39,5.1,200047.0,5.35,5.46,5.49,5.2
2024-01-25,5.4,5.47,5.48,5.31,183036.0,5.5,5.57,5.58,5.41
2024-01-26,5.45,5.42,5.53,5.4,157345.0,5.55,5.52,5.63,5.5
2024-01-29,5.4,5.23,5.46,5.23,131234.0,5.5,5.33,5.56,5.33
2024-01-30,5.22,5.05,5.25,5.04,113374.0,5.32,5.15,5.35,5.14
2024-01-31,5.05,4.82,5.1,4.81,154794.0,5.15,4.92,5.2,4.91
2024-02-01,4.81,4.64,4.82,4.58,142016.0,4.91,4.74,4.92,4.68
2024-02-02,4.61,4.5,4.8,4.31,197637.0,4.71,4.6,4.9,4.41
2024-02-05,4.49,4.04,4.5,4.04,198017.0,4.59,4.14,4.6,4.14
2024-02-06,3.9,4.27,4.45,3.68,272985.0,4.0,4.37,4.55,3.78
2024-02-07,4.26,4.2,4.39,4.17,189750.0,4.36,4.3,4.49,4.27
2024-02-08,4.19,4.43,4.45,4.17,211654.0,4.29,4.53,4.55,4.27
2024-02-19,4.47,4.57,4.58,4.46,183203.0,4.57,4.67,4.68,4.56
2024-02-20,4.57,4.6,4.64,4.47,153602.0,4.67,4.7,4.74,4.57
2024-02-21,4.57,4.66,4.74,4.52,204911.0,4.67,4.76,4.84,4.62
2024-02-22,4.66,4.77,4.79,4.65,197028.0,4.76,4.87,4.89,4.75
2024-02-23,4.76,4.85,4.85,4.72,233340.0,4.86,4.95,4.95,4.82
2024-02-26,4.83,4.91,4.96,4.81,213006.0,4.93,5.01,5.06,4.91
2024-02-27,4.86,5.02,5.02,4.84,195753.0,4.96,5.12,5.12,4.94
2024-02-28,5.09,4.75,5.2,4.7,356537.0,5.19,4.85,5.3,4.8
2024-02-29,4.6,4.85,4.85,4.58,204731.0,4.7,4.95,4.95,4.68
2024-03-01,4.85,4.9,4.95,4.82,173046.0,4.95,5.0,5.05,4.92
2024-03-04,4.89,4.89,4.94,4.83,126612.0,4.99,4.99,5.04,4.93
2024-03-05,4.85,4.78,4.87,4.77,132982.0,4.95,4.88,4.97,4.87
2024-03-06,4.76,4.79,4.82,4.71,111374.0,4.86,4.89,4.92,4.81
2024-03-07,4.78,4.8,4.88,4.78,143540.0,4.88,4.9,4.98,4.88
2024-03-08,4.76,4.78,4.81,4.7,89734.0,4.86,4.88,4.91,4.8
2024-03-11,4.8,5.05,5.07,4.78,413150.0,4.9,5.15,5.17,4.88
2024-03-12,5.01,5.13,5.21,4.96,379506.0,5.11,5.23,5.31,5.06
2024-03-13,5.12,5.03,5.12,5.01,254666.0,5.22,5.13,5.22,5.11
2024-03-14,5.03,5.0,5.08,4.93,163259.0,5.13,5.1,5.18,5.03
2024-03-15,4.95,5.03,5.04,4.95,104607.0,5.05,5.13,5.14,5.05
2024-03-18,5.06,5.05,5.07,5.01,139268.0,5.16,5.15,5.17,5.11
2024-03-19,5.05,5.06,5.13,5.03,159057.0,5.15,5.16,5.23,5.13
2024-03-20,5.05,5.07,5.08,5.02,123026.0,5.15,5.17,5.18,5.12
2024-03-21,5.08,5.13,5.14,5.05,221098.0,5.18,5.23,5.24,5.15
2024-03-22,5.13,5.0,5.13,4.96,170794.0,5.23,5.1,5.23,5.06
2024-03-25,4.96,4.85,5.01,4.84,140161.0,5.06,4.95,5.11,4.94
2024-03-26,4.85,4.89,4.94,4.8,108820.0,4.95,4.99,5.04,4.9
2024-03-27,4.89,4.98,5.1,4.86,319027.0,4.99,5.08,5.2,4.96
2024-03-28,4.91,5.0,5.0,4.72,257986.0,5.01,5.1,5.1,4.82
2024-03-29,5.0,4.94,5.02,4.88,137593.0,5.1,5.04,5.12,4.98
2024-04-01,4.96,5.04,5.06,4.94,203678.0,5.06,5.14,5.16,5.04
2024-04-02,5.03,5.04,5.05,4.97,142660.0,5.13,5.14,5.15,5.07
2024-04-03,5.05,5.33,5.54,5.02,659929.0,5.15,5.43,5.64,5.12
2024-04-08,5.23,5.71,5.77,5.17,919385.0,5.33,5.81,5.87,5.27
2024-04-09,5.51,5.52,5.7,5.42,555720.0,5.61,5.62,5.8,5.52
2024-04-10,5.47,5.43,5.67,5.32,456768.0,5.57,5.53,5.77,5.42
2024-04-11,5.38,5.5,5.64,5.24,436691.0,5.48,5.6,5.74,5.34
2024-04-12,5.41,5.36,5.54,5.35,326982.0,5.51,5.46,5.64,5.45
2024-04-15,5.29,4.81,5.29,4.81,486492.0,5.39,4.91,5.39,4.91
2024-04-16,4.66,4.32,4.66,4.32,310911.0,4.76,4.42,4.76,4.42
2024-04-17,4.31,4.55,4.58,4.31,267120.0,4.41,4.65,4.68,4.41
2024-04-18,4.55,4.45,4.59,4.43,199799.0,4.65,4.55,4.69,4.53
2024-04-19,4.4,4.53,4.65,4.34,247336.0,4.5,4.63,4.75,4.44
2024-04-22,4.45,4.42,4.5,4.37,155106.0,4.55,4.52,4.6,4.47
2024-04-23,4.39,4.37,4.44,4.37,108350.0,4.49,4.47,4.54,4.47
2024-04-24,4.4,4.41,4.41,4.34,101590.0,4.5,4.51,4.51,4.44
2024-04-25,4.42,4.46,4.49,4.38,126114.0,4.52,4.56,4.59,4.48
2024-04-26,4.42,4.53,4.64,4.38,215894.0,4.52,4.63,4.74,4.48
2024-04-29,4.48,4.61,4.62,4.47,222445.0,4.58,4.71,4.72,4.57
2024-04-30,4.62,4.56,4.64,4.51,147833.0,4.72,4.66,4.74,4.61
2024-05-06,4.56,4.69,4.75,4.55,259008.0,4.66,4.79,4.85,4.65
2024-05-07,4.68,4.66,4.68,4.61,159641.0,4.78,4.76,4.78,4.71
2024-05-08,4.65,4.54,4.65,4.53,123458.0,4.75,4.64,4.75,4.63
2024-05-09,4.53,4.59,4.61,4.52,110178.0,4.63,4.69,4.71,4.62
2024-05-10,4.6,4.54,4.65,4.54,124801.0,4.7,4.64,4.75,4.64
2024-05-13,4.45,4.34,4.45,4.34,173109.0,4.55,4.44,4.55,4.44
2024-05-14,4.34,4.43,4.44,4.34,102210.0,4.44,4.53,4.54,4.44
2024-05-15,4.43,4.38,4.43,4.37,66391.0,4.53,4.48,4.53,4.47
2024-05-16,4.36,4.45,4.5,4.35,121725.0,4.46,4.55,4.6,4.45
2024-05-17,4.47,4.47,4.48,4.39,112643.0,4.57,4.57,4.58,4.49
2024-05-20,4.47,4.51,4.64,4.43,179785.0,4.57,4.61,4.74,4.53
2024-05-21,4.51,4.41,4.51,4.39,116967.0,4.61,4.51,4.61,4.49
2024-05-22,4.42,4.41,4.49,4.38,95816.0,4.52,4.51,4.59,4.48
2024-05-23,4.4,4.27,4.4,4.26,136110.0,4.5,4.37,4.5,4.36
2024-05-24,4.26,4.33,4.42,4.25,122910.0,4.36,4.43,4.52,4.35
2024-05-27,4.37,4.37,4.45,4.34,88459.0,4.47,4.47,4.55,4.44
2024-05-28,4.33,4.29,4.36,4.27,87757.0,4.43,4.39,4.46,4.37
2024-05-29,4.27,4.26,4.31,4.22,80794.0,4.37,4.36,4.41,4.32
2024-05-30,4.26,4.18,4.26,4.18,68104.0,4.36,4.28,4.36,4.28
2024-05-31,4.2,4.24,4.29,4.19,61643.0,4.3,4.34,4.39,4.29
2024-06-03,4.23,4.14,4.24,4.11,68041.0,4.33,4.24,4.34,4.21
2024-06-04,4.17,4.14,4.18,4.08,60976.0,4.27,4.24,4.28,4.18
2024-06-05,4.14,3.99,4.14,3.99,82523.0,4.24,4.09,4.24,4.09
2024-06-06,4.0,3.79,4.03,3.76,148353.0,4.1,3.89,4.13,3.86
2024-06-07,3.87,3.86,3.87,3.78,86567.0,3.97,3.96,3.97,3.88
2024-06-11,3.88,3.86,3.88,3.78,67380.0,3.98,3.96,3.98,3.88
2024-06-12,3.86,3.95,3.97,3.84,94989.0,3.96,4.05,4.07,3.94
2024-06-13,4.0,3.89,4.0,3.87,80378.0,4.1,3.99,4.1,3.97
2024-06-14,3.91,3.9,3.92,3.86,45053.0,4.01,4.0,4.02,3.96
2024-06-17,3.9,3.86,3.9,3.85,41573.0,4.0,3.96,4.0,3.95
2024-06-18,3.87,3.9,3.92,3.84,49478.0,3.97,4.0,4.02,3.94
2024-06-19,3.9,3.88,3.93,3.87,40595.0,4.0,3.98,4.03,3.97
2024-06-20,3.88,3.78,3.88,3.76,63712.0,3.98,3.88,3.98,3.86
2024-06-21,3.78,3.76,3.83,3.72,37798.0,3.88,3.86,3.93,3.82
2024-06-24,3.73,3.63,3.75,3.59,73209.0,3.83,3.73,3.85,3.69
2024-06-25,3.67,3.64,3.68,3.62,57293.0,3.77,3.74,3.78,3.72
2024-06-26,3.67,3.68,3.72,3.6,78981.0,3.77,3.78,3.82,3.7
2024-06-27,3.68,3.61,3.71,3.61,56454.0,3.78,3.71,3.81,3.71
2024-06-28,3.62,3.52,3.65,3.51,91107.0,3.72,3.62,3.75,3.61
2024-07-01,3.49,3.55,3.57,3.48,79780.0,3.59,3.65,3.67,3.58
2024-07-02,3.57,3.67,3.67,3.53,137446.0,3.67,3.77,3.77,3.63
2024-07-03,3.67,3.73,3.79,3.65,141530.0,3.77,3.83,3.89,3.75
2024-07-04,3.73,3.55,3.73,3.54,104632.0,3.83,3.65,3.83,3.64
2024-07-05,3.54,3.59,3.61,3.5,60684.0,3.64,3.69,3.71,3.6
2024-07-08,3.59,3.44,3.6,3.42,87470.0,3.69,3.54,3.7,3.52
2024-07-09,3.44,3.73,3.74,3.29,243760.0,3.54,3.83,3.84,3.39
2024-07-10,3.72,3.68,3.81,3.61,140704.0,3.82,3.78,3.91,3.71
2024-07-11,3.71,3.71,3.77,3.69,130434.0,3.81,3.81,3.87,3.79
2024-07-12,3.74,3.68,3.74,3.68,59329.0,3.84,3.78,3.84,3.78
2024-07-15,3.68,3.61,3.68,3.58,72179.0,3.78,3.71,3.78,3.68
2024-07-16,3.6,3.63,3.65,3.57,52899.0,3.7,3.73,3.75,3.67
2024-07-17,3.64,3.58,3.65,3.57,62449.0,3.74,3.68,3.75,3.67
2024-07-18,3.55,3.51,3.55,3.47,80323.0,3.65,3.61,3.65,3.57
2024-07-19,3.47,3.51,3.54,3.43,53962.0,3.57,3.61,3.64,3.53
2024-07-22,3.49,3.51,3.53,3.46,48905.0,3.59,3.61,3.63,3.56
2024-07-23,3.52,3.44,3.59,3.43,69337.0,3.62,3.54,3.69,3.53
2024-07-24,3.41,3.45,3.47,3.36,75820.0,3.51,3.55,3.57,3.46
2024-07-25,3.46,3.49,3.5,3.39,61560.0,3.56,3.59,3.6,3.49
2024-07-26,3.49,3.49,3.55,3.43,110754.0,3.59,3.59,3.65,3.53
2024-07-29,3.49,3.5,3.52,3.44,78430.0,3.59,3.6,3.62,3.54
2024-07-30,3.51,3.53,3.54,3.49,72154.0,3.61,3.63,3.64,3.59
2024-07-31,3.54,3.61,3.62,3.5,143764.0,3.64,3.71,3.72,3.6
2024-08-01,3.62,3.64,3.66,3.6,112001.0,3.72,3.74,3.76,3.7
2024-08-02,3.64,3.69,3.73,3.61,137132.0,3.74,3.79,3.83,3.71
2024-08-05,3.69,3.65,3.78,3.64,170108.0,3.79,3.75,3.88,3.74
2024-08-06,3.7,3.84,4.0,3.67,317362.0,3.8,3.94,4.1,3.77
2024-08-07,3.8,3.73,3.82,3.72,176228.0,3.9,3.83,3.92,3.82
2024-08-08,3.66,3.75,3.8,3.65,164038.0,3.76,3.85,3.9,3.75
2024-08-09,3.73,3.89,4.1,3.67,346815.0,3.83,3.99,4.2,3.77
2024-08-12,3.85,3.79,3.97,3.77,238285.0,3.95,3.89,4.07,3.87
2024-08-13,3.76,3.7,3.79,3.65,164249.0,3.86,3.8,3.89,3.75
2024-08-14,3.7,3.71,3.74,3.63,146639.0,3.8,3.81,3.84,3.73
2024-08-15,3.7,3.64,3.72,3.63,149733.0,3.8,3.74,3.82,3.73
2024-08-16,3.65,3.53,3.66,3.52,144172.0,3.75,3.63,3.76,3.62
2024-08-19,3.5,3.54,3.55,3.48,64925.0,3.6,3.64,3.65,3.58
2024-08-20,3.55,3.49,3.56,3.46,57178.0,3.65,3.59,3.66,3.56
2024-08-21,3.49,3.5,3.52,3.46,58029.0,3.59,3.6,3.62,3.56
2024-08-22,3.52,3.42,3.53,3.41,64383.0,3.57,3.47,3.58,3.46
2024-08-23,3.38,3.46,3.47,3.38,53482.0,3.43,3.51,3.52,3.43
2024-08-26,3.47,3.5,3.53,3.45,57827.0,3.52,3.55,3.58,3.5
2024-08-27,3.5,3.58,3.74,3.45,172207.0,3.55,3.63,3.79,3.5
2024-08-28,3.53,3.57,3.64,3.48,128567.0,3.58,3.62,3.69,3.53
2024-08-29,3.55,3.57,3.57,3.51,90707.0,3.6,3.62,3.62,3.56
2024-08-30,3.56,3.61,3.64,3.53,135455.0,3.61,3.66,3.69,3.58
2024-09-02,3.6,3.56,3.66,3.55,87654.0,3.65,3.61,3.71,3.6
2024-09-03,3.53,3.56,3.58,3.53,65148.0,3.58,3.61,3.63,3.58
2024-09-04,3.52,3.51,3.58,3.5,75701.0,3.57,3.56,3.63,3.55
2024-09-05,3.51,3.57,3.62,3.5,86733.0,3.56,3.62,3.67,3.55
2024-09-06,3.57,3.54,3.58,3.52,67251.0,3.62,3.59,3.63,3.57
2024-09-09,3.52,3.58,3.59,3.49,78040.0,3.57,3.63,3.64,3.54
2024-09-10,3.58,3.56,3.61,3.52,74556.0,3.63,3.61,3.66,3.57
2024-09-11,3.54,3.5,3.55,3.48,65467.0,3.59,3.55,3.6,3.53
2024-09-12,3.5,3.48,3.52,3.47,41748.0,3.55,3.53,3.57,3.52
2024-09-13,3.49,3.41,3.5,3.41,48013.0,3.54,3.46,3.55,3.46
2024-09-18,3.41,3.37,3.43,3.34,71340.0,3.46,3.42,3.48,3.39
2024-09-19,3.39,3.53,3.54,3.39,149864.0,3.44,3.58,3.59,3.44
2024-09-20,3.53,3.52,3.55,3.49,63842.0,3.58,3.57,3.6,3.54
2024-09-23,3.52,3.51,3.54,3.49,58761.0,3.57,3.56,3.59,3.54
2024-09-24,3.52,3.62,3.62,3.51,148552.0,3.57,3.67,3.67,3.56
2024-09-25,3.63,3.69,3.75,3.63,174381.0,3.68,3.74,3.8,3.68
2024-09-26,3.68,3.87,3.87,3.66,269083.0,3.73,3.92,3.92,3.71
2024-09-27,3.95,4.07,4.1,3.9,374711.0,4.0,4.12,4.15,3.95
2024-09-30,4.2,4.4,4.45,4.07,635492.0,4.25,4.45,4.5,4.12
2024-10-08,4.84,4.6,4.84,4.27,612725.0,4.89,4.65,4.89,4.32
2024-10-09,4.51,4.14,4.51,4.14,340741.0,4.56,4.19,4.56,4.19
2024-10-10,4.07,4.2,4.3,4.07,220299.0,4.12,4.25,4.35,4.12
2024-10-11,4.2,4.1,4.26,4.08,163398.0,4.25,4.15,4.31,4.13
2024-10-14,4.1,4.12,4.14,4.04,151265.0,4.15,4.17,4.19,4.09
2024-10-15,4.09,4.04,4.11,4.03,132845.0,4.14,4.09,4.16,4.08
2024-10-16,4.01,4.0,4.07,3.97,133648.0,4.06,4.05,4.12,4.02
2024-10-17,4.0,3.97,4.06,3.95,126672.0,4.05,4.02,4.11,4.0
2024-10-18,3.95,4.01,4.05,3.91,189811.0,4.0,4.06,4.1,3.96
2024-10-21,4.0,4.01,4.04,3.96,182164.0,4.05,4.06,4.09,4.01
2024-10-22,4.01,4.18,4.18,4.0,358696.0,4.06,4.23,4.23,4.05
2024-10-23,4.2,4.12,4.22,4.09,273883.0,4.25,4.17,4.27,4.14
2024-10-24,4.09,4.13,4.16,4.09,131484.0,4.14,4.18,4.21,4.14
2024-10-25,4.12,4.18,4.19,4.12,232253.0,4.17,4.23,4.24,4.17
2024-10-28,4.2,4.44,4.46,4.2,454543.0,4.25,4.49,4.51,4.25
2024-10-29,4.51,4.42,4.6,4.36,489782.0,4.56,4.47,4.65,4.41
2024-10-30,4.41,4.45,4.54,4.29,539095.0,4.46,4.5,4.59,4.34
2024-10-31,4.45,4.39,4.45,4.34,366167.0,4.5,4.44,4.5,4.39
2024-11-01,4.35,4.83,4.83,4.25,762380.0,4.4,4.88,4.88,4.3
2024-11-04,5.03,5.32,5.32,4.93,1352781.0,5.08,5.37,5.37,4.98
2024-11-05,5.75,5.86,5.86,5.5,562937.0,5.8,5.91,5.91,5.55
2024-11-06,6.45,6.45,6.45,6.45,99711.0,6.5,6.5,6.5,6.5
2024-11-07,7.1,7.1,7.1,7.1,69333.0,7.15,7.15,7.15,7.15
2024-11-08,7.82,7.82,7.82,7.3,2713879.0,7.87,7.87,7.87,7.35
2024-11-11,7.03,7.03,7.03,7.03,185265.0,7.08,7.08,7.08,7.08
2024-11-12,6.32,7.74,7.74,6.32,2843866.0,6.37,7.79,7.79,6.37
2024-11-13,6.96,6.96,7.23,6.96,808563.0,7.01,7.01,7.28,7.01
2024-11-14,6.26,6.26,6.26,6.26,182996.0,6.31,6.31,6.31,6.31
2024-11-15,5.63,5.95,6.35,5.63,2165153.0,5.68,6.0,6.4,5.68
2024-11-18,5.65,5.78,6.12,5.45,1501661.0,5.7,5.83,6.17,5.5
2024-11-19,5.65,6.06,6.3,5.5,1608874.0,5.7,6.11,6.35,5.55
2024-11-20,5.95,6.17,6.27,5.8,1522958.0,6.0,6.22,6.32,5.85
2024-11-21,6.05,6.16,6.5,6.01,1556025.0,6.1,6.21,6.55,6.06
2024-11-22,5.95,5.67,6.25,5.66,1236034.0,6.0,5.72,6.3,5.71
2024-11-25,5.78,6.24,6.24,5.65,1247443.0,5.83,6.29,6.29,5.7
2024-11-26,6.45,6.58,6.87,6.25,2217679.0,6.5,6.63,6.92,6.3
2024-11-27,6.2,6.62,7.0,5.92,1715565.0,6.25,6.67,7.05,5.97
2024-11-28,6.55,7.29,7.29,6.39,1959347.0,6.6,7.34,7.34,6.44
2024-11-29,8.02,8.02,8.02,8.02,759005.0,8.07,8.07,8.07,8.07
2024-12-02,8.83,8.83,8.83,8.45,1664410.0,8.88,8.88,8.88,8.5
2024-12-03,8.85,9.72,9.72,8.76,3326023.0,8.9,9.77,9.77,8.81
2024-12-04,8.85,8.74,9.72,8.74,2428994.0,8.9,8.79,9.77,8.79
2024-12-05,7.86,7.89,8.28,7.86,2029984.0,7.91,7.94,8.33,7.91
2024-12-06,7.69,7.69,8.05,7.69,1268892.0,7.74,7.74,8.1,7.74
2024-12-09,7.6,8.01,8.11,7.6,1347741.0,7.65,8.06,8.16,7.65
2024-12-10,8.45,8.09,8.71,8.02,1532794.0,8.5,8.14,8.76,8.07
2024-12-11,7.75,8.15,8.36,7.7,1116796.0,7.8,8.2,8.41,7.75
2024-12-12,8.03,8.97,8.97,7.85,1904591.0,8.08,9.02,9.02,7.9
2024-12-13,9.35,9.21,9.87,8.98,2690359.0,9.4,9.26,9.92,9.03
2024-12-16,8.69,8.47,9.37,8.28,1882538.0,8.74,8.52,9.42,8.33
2024-12-17,8.17,7.68,8.22,7.63,1292649.0,8.22,7.73,8.27,7.68
2024-12-18,7.57,7.81,7.97,7.45,830915.0,7.62,7.86,8.02,7.5
2024-12-19,7.74,7.26,7.74,7.17,938908.0,7.79,7.31,7.79,7.22
2024-12-20,7.25,7.25,7.47,7.17,674939.0,7.3,7.3,7.52,7.22
2024-12-23,7.28,6.84,7.32,6.74,756129.0,7.33,6.89,7.37,6.79
2024-12-24,6.78,6.87,7.0,6.61,759793.0,6.83,6.92,7.05,6.66
2024-12-25,6.77,6.62,6.79,6.33,743924.0,6.82,6.67,6.84,6.38
2024-12-26,6.55,6.67,6.83,6.55,515568.0,6.6,6.72,6.88,6.6
2024-12-27,6.67,6.95,7.14,6.53,920003.0,6.72,7.0,7.19,6.58
2024-12-30,6.85,6.63,6.89,6.61,585771.0,6.9,6.68,6.94,6.66
2024-12-31,6.65,6.83,7.1,6.65,832905.0,6.7,6.88,7.15,6.7
2025-01-02,6.77,7.52,7.52,6.62,1153956.0,6.82,7.57,7.57,6.67
2025-01-03,7.54,7.61,7.94,6.84,1820827.0,7.59,7.66,7.99,6.89
2025-01-06,7.15,6.85,7.49,6.84,1029849.0,7.2,6.9,7.54,6.89
2025-01-07,6.51,6.91,7.22,6.18,1259150.0,6.56,6.96,7.27,6.23
2025-01-08,6.65,7.3,7.47,6.57,1399401.0,6.7,7.35,7.52,6.62
2025-01-09,7.15,7.22,7.45,6.99,1073843.0,7.2,7.27,7.5,7.04
2025-01-10,7.09,6.69,7.15,6.67,804795.0,7.14,6.74,7.2,6.72
2025-01-13,6.69,6.85,7.07,6.69,656226.0,6.74,6.9,7.12,6.74
2025-01-14,6.74,7.27,7.44,6.74,1086677.0,6.79,7.32,7.49,6.79
2025-01-15,7.29,7.45,7.72,7.13,1355105.0,7.34,7.5,7.77,7.18
2025-01-16,7.39,7.89,8.13,7.25,1624504.0,7.44,7.94,8.18,7.3
2025-01-17,7.72,7.47,7.78,7.35,1108750.0,7.77,7.52,7.83,7.4
2025-01-20,7.48,7.41,7.65,7.27,763777.0,7.53,7.46,7.7,7.32
2025-01-21,7.45,7.77,7.85,7.17,1266558.0,7.5,7.82,7.9,7.22
2025-01-22,7.58,7.22,7.58,7.17,921556.0,7.63,7.27,7.63,7.22
2025-01-23,7.35,7.35,7.63,7.23,848621.0,7.4,7.4,7.68,7.28
2025-01-24,7.29,7.15,7.3,7.05,683728.0,7.34,7.2,7.35,7.1
2025-01-27,7.11,6.62,7.19,6.55,583092.0,7.16,6.67,7.24,6.6
2025-02-05,6.64,6.68,6.75,6.46,444810.0,6.69,6.73,6.8,6.51
2025-02-06,6.68,6.84,6.93,6.54,623400.0,6.73,6.89,6.98,6.59
2025-02-07,6.8,6.84,7.01,6.72,682757.0,6.85,6.89,7.06,6.77
2025-02-10,6.94,7.21,7.27,6.87,965770.0,6.99,7.26,7.32,6.92
2025-02-11,7.16,7.31,7.5,7.0,1011724.0,7.21,7.36,7.55,7.05
2025-02-12,7.21,7.39,7.43,7.17,864572.0,7.26,7.44,7.48,7.22
2025-02-13,7.43,7.72,8.1,7.23,1661622.0,7.48,7.77,8.15,7.28
2025-02-14,7.62,7.37,7.63,7.22,986468.0,7.67,7.42,7.68,7.27
2025-02-17,7.2,7.48,7.63,7.2,864338.0,7.25,7.53,7.68,7.25
2025-02-18,7.45,7.05,7.53,6.97,741441.0,7.5,7.1,7.58,7.02
2025-02-19,6.96,7.11,7.2,6.94,447251.0,7.01,7.16,7.25,6.99
2025-02-20,7.1,7.22,7.31,7.07,498961.0,7.15,7.27,7.36,7.12
