date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-18,32.589,32.199,32.949,32.099,207516.0,32.89,32.5,33.25,32.4
2023-12-19,31.949,31.929,32.389,31.599,160588.0,32.25,32.23,32.69,31.9
2023-12-20,31.699,28.879,31.949,28.729,524701.0,32.0,29.18,32.25,29.03
2023-12-21,28.029,28.219,28.519,27.379,378520.0,28.33,28.52,28.82,27.68
2023-12-22,28.159,26.789,28.159,26.359,425407.0,28.46,27.09,28.46,26.66
2023-12-25,26.709,26.939,27.299,26.099,257637.0,27.01,27.24,27.6,26.4
2023-12-26,27.099,25.989,27.129,25.869,242506.0,27.4,26.29,27.43,26.17
2023-12-27,26.059,26.119,26.299,25.919,172824.0,26.36,26.42,26.6,26.22
2023-12-28,26.119,26.659,26.959,25.669,264258.0,26.42,26.96,27.26,25.97
2023-12-29,26.659,27.679,27.829,26.609,351289.0,26.96,27.98,28.13,26.91
2024-01-02,27.499,27.349,27.949,27.059,288832.0,27.8,27.65,28.25,27.36
2024-01-03,27.229,26.919,27.349,26.809,149563.0,27.53,27.22,27.65,27.11
2024-01-04,26.959,26.689,27.099,26.309,152519.0,27.26,26.99,27.4,26.61
2024-01-05,26.889,26.259,27.029,25.999,149595.0,27.19,26.56,27.33,26.3
2024-01-08,26.299,25.489,26.349,25.489,168108.0,26.6,25.79,26.65,25.79
2024-01-09,25.499,25.389,25.999,25.029,174114.0,25.8,25.69,26.3,25.33
2024-01-10,25.239,24.229,25.239,24.229,261299.0,25.54,24.53,25.54,24.53
2024-01-11,24.229,24.949,25.029,24.229,209704.0,24.53,25.25,25.33,24.53
2024-01-12,24.869,24.299,25.099,24.299,151863.0,25.17,24.6,25.4,24.6
2024-01-15,24.199,24.179,24.529,24.049,121155.0,24.5,24.48,24.83,24.35
2024-01-16,24.179,23.939,24.249,23.559,149623.0,24.48,24.24,24.55,23.86
2024-01-17,24.189,23.309,24.359,23.299,158631.0,24.49,23.61,24.66,23.6
2024-01-18,23.079,23.469,23.649,22.649,231164.0,23.38,23.77,23.95,22.95
2024-01-19,23.459,23.599,24.339,23.299,294608.0,23.76,23.9,24.64,23.6
2024-01-22,23.599,22.249,24.019,21.999,216289.0,23.9,22.55,24.32,22.3
2024-01-23,22.279,22.879,23.079,22.049,235204.0,22.58,23.18,23.38,22.35
2024-01-24,22.979,23.029,23.099,22.099,205818.0,23.28,23.33,23.4,22.4
2024-01-25,22.899,24.699,24.999,22.649,533347.0,23.2,25.0,25.3,22.95
2024-01-26,24.489,24.219,24.849,24.079,351005.0,24.79,24.52,25.15,24.38
2024-01-29,24.299,23.349,24.379,23.349,210365.0,24.6,23.65,24.68,23.65
2024-01-30,23.349,22.619,23.649,22.569,172163.0,23.65,22.92,23.95,22.87
2024-01-31,22.619,21.299,22.869,21.189,296836.0,22.92,21.6,23.17,21.49
2024-02-01,21.149,21.079,21.769,20.589,228212.0,21.45,21.38,22.07,20.89
2024-02-02,21.079,20.199,21.899,19.499,348047.0,21.38,20.5,22.2,19.8
2024-02-05,20.109,18.799,20.219,18.149,455240.0,20.41,19.1,20.52,18.45
2024-02-06,18.209,19.749,20.179,17.949,365435.0,18.51,20.05,20.48,18.25
2024-02-07,19.749,20.959,21.759,19.549,515590.0,20.05,21.26,22.06,19.85
2024-02-08,21.099,21.429,21.719,20.709,399209.0,21.4,21.73,22.02,21.01
2024-02-19,22.499,23.009,23.009,21.859,520739.0,22.8,23.31,23.31,22.16
2024-02-20,23.209,25.339,25.339,22.699,824372.0,23.51,25.64,25.64,23.0
2024-02-21,23.809,24.089,25.329,23.709,904143.0,24.11,24.39,25.63,24.01
2024-02-22,24.209,24.749,25.179,24.209,682649.0,24.51,25.05,25.48,24.51
2024-02-23,24.799,25.739,26.179,24.309,778230.0,25.1,26.04,26.48,24.61
2024-02-26,25.219,24.879,25.339,24.699,575431.0,25.52,25.18,25.64,25.0
2024-02-27,24.629,25.609,25.759,24.369,660265.0,24.93,25.91,26.06,24.67
2024-02-28,25.699,24.459,26.799,24.379,828040.0,26.0,24.76,27.1,24.68
2024-02-29,23.759,26.239,26.299,23.699,792243.0,24.06,26.54,26.6,24.0
2024-03-01,25.899,28.889,28.889,25.759,1177908.0,26.2,29.19,29.19,26.06
2024-03-04,28.099,28.529,28.879,27.499,937537.0,28.4,28.83,29.18,27.8
2024-03-05,27.849,28.189,29.329,27.509,813054.0,28.15,28.49,29.63,27.81
2024-03-06,27.669,27.349,28.049,26.899,516325.0,27.97,27.65,28.35,27.2
2024-03-07,27.299,27.839,28.989,27.209,823910.0,27.6,28.14,29.29,27.51
2024-03-08,27.649,27.789,28.029,26.699,510676.0,27.95,28.09,28.33,27.0
2024-03-11,27.249,27.679,27.699,26.839,423219.0,27.55,27.98,28.0,27.14
2024-03-12,27.719,28.489,29.069,27.709,731463.0,28.02,28.79,29.37,28.01
2024-03-13,28.499,28.369,29.139,28.179,690621.0,28.8,28.67,29.44,28.48
2024-03-14,27.899,27.379,27.899,26.959,498627.0,28.2,27.68,28.2,27.26
2024-03-15,27.419,27.549,27.629,26.949,291925.0,27.72,27.85,27.93,27.25
2024-03-18,27.799,29.079,29.099,27.379,706947.0,28.1,29.38,29.4,27.68
2024-03-19,28.909,28.499,29.579,28.489,573570.0,29.21,28.8,29.88,28.79
2024-03-20,28.289,29.599,29.879,28.259,801491.0,28.59,29.9,30.18,28.56
2024-03-21,31.209,29.289,31.669,29.209,914443.0,31.51,29.59,31.97,29.51
2024-03-22,28.749,30.819,31.599,28.749,1066536.0,29.05,31.12,31.9,29.05
2024-03-25,30.589,29.059,30.589,28.919,685988.0,30.89,29.36,30.89,29.22
2024-03-26,28.799,27.099,28.829,26.779,635655.0,29.1,27.4,29.13,27.08
2024-03-27,26.999,25.419,27.499,25.359,506519.0,27.3,25.72,27.8,25.66
2024-03-28,25.379,26.369,26.699,25.179,481451.0,25.68,26.67,27.0,25.48
2024-03-29,26.149,26.089,26.299,25.569,316831.0,26.45,26.39,26.6,25.87
2024-04-01,26.219,26.539,26.659,25.999,301576.0,26.52,26.84,26.96,26.3
2024-04-02,26.629,25.889,26.629,25.689,275537.0,26.93,26.19,26.93,25.99
2024-04-03,25.889,24.879,25.959,24.719,297593.0,26.19,25.18,26.26,25.02
2024-04-08,24.749,24.159,24.879,24.129,253150.0,25.05,24.46,25.18,24.43
2024-04-09,24.159,24.299,24.659,23.999,200850.0,24.46,24.6,24.96,24.3
2024-04-10,24.299,23.129,24.299,22.939,333540.0,24.6,23.43,24.6,23.24
2024-04-11,22.919,24.439,24.659,22.849,480296.0,23.22,24.74,24.96,23.15
2024-04-12,24.099,23.719,24.399,23.699,252347.0,24.4,24.02,24.7,24.0
2024-04-15,23.719,23.669,24.139,23.199,266544.0,24.02,23.97,24.44,23.5
2024-04-16,23.479,22.619,23.769,22.289,293409.0,23.78,22.92,24.07,22.59
2024-04-17,23.029,23.679,23.869,22.999,298473.0,23.33,23.98,24.17,23.3
2024-04-18,24.099,24.289,24.849,23.599,428434.0,24.4,24.59,25.15,23.9
2024-04-19,24.309,24.419,24.649,24.059,280938.0,24.61,24.72,24.95,24.36
2024-04-22,23.999,23.709,24.299,23.259,212518.0,24.3,24.01,24.6,23.56
2024-04-23,23.939,24.099,24.209,23.779,220210.0,24.24,24.4,24.51,24.08
2024-04-24,24.089,24.599,24.679,23.759,281881.0,24.39,24.9,24.98,24.06
2024-04-25,24.189,24.089,24.469,24.009,200264.0,24.49,24.39,24.77,24.31
2024-04-26,23.699,24.199,24.499,22.989,422354.0,24.0,24.5,24.8,23.29
2024-04-29,24.399,25.059,25.399,24.119,478434.0,24.7,25.36,25.7,24.42
2024-04-30,24.999,24.589,25.129,24.199,300377.0,25.3,24.89,25.43,24.5
2024-05-06,25.049,24.719,25.199,24.549,286719.0,25.35,25.02,25.5,24.85
2024-05-07,24.709,24.719,25.079,24.509,218540.0,25.01,25.02,25.38,24.81
2024-05-08,24.499,23.609,24.499,23.479,284367.0,24.8,23.91,24.8,23.78
2024-05-09,23.609,23.919,24.189,23.549,189489.0,23.91,24.22,24.49,23.85
2024-05-10,24.049,23.579,24.259,23.509,159299.0,24.35,23.88,24.56,23.81
2024-05-13,23.369,23.049,23.369,22.839,188303.0,23.67,23.35,23.67,23.14
2024-05-14,23.279,23.139,23.459,22.899,159194.0,23.58,23.44,23.76,23.2
2024-05-15,23.229,22.649,23.229,22.589,185071.0,23.53,22.95,23.53,22.89
2024-05-16,22.679,22.599,22.879,22.499,169188.0,22.98,22.9,23.18,22.8
2024-05-17,22.539,22.719,22.739,22.249,151397.0,22.84,23.02,23.04,22.55
2024-05-20,22.659,23.439,23.729,22.439,335018.0,22.96,23.74,24.03,22.74
2024-05-21,23.449,23.299,23.559,23.199,156249.0,23.75,23.6,23.86,23.5
2024-05-22,23.249,23.229,23.349,22.979,107804.0,23.55,23.53,23.65,23.28
2024-05-23,23.259,22.539,23.299,22.499,210671.0,23.56,22.84,23.6,22.8
2024-05-24,22.529,21.829,22.529,21.799,184718.0,22.83,22.13,22.83,22.1
2024-05-27,21.849,22.099,22.179,21.469,152733.0,22.15,22.4,22.48,21.77
2024-05-28,22.029,21.509,22.049,21.499,140324.0,22.33,21.81,22.35,21.8
2024-05-29,21.349,21.409,21.799,21.279,138150.0,21.65,21.71,22.1,21.58
2024-05-30,21.339,21.369,21.579,21.059,120639.0,21.64,21.67,21.88,21.36
2024-05-31,21.379,21.619,21.759,21.379,133956.0,21.68,21.92,22.06,21.68
2024-06-03,21.599,21.719,21.889,21.329,159237.0,21.9,22.02,22.19,21.63
2024-06-04,21.699,21.649,21.729,21.359,127084.0,22.0,21.95,22.03,21.66
2024-06-05,21.659,21.229,21.699,21.219,119050.0,21.96,21.53,22.0,21.52
2024-06-06,21.279,20.729,21.429,20.659,183820.0,21.58,21.03,21.73,20.96
2024-06-07,20.809,20.859,21.079,20.559,121543.0,21.11,21.16,21.38,20.86
2024-06-11,20.669,20.889,21.149,20.449,122092.0,20.97,21.19,21.45,20.75
2024-06-12,20.819,21.339,21.549,20.749,176437.0,21.12,21.64,21.85,21.05
2024-06-13,21.279,21.149,21.409,21.109,116688.0,21.58,21.45,21.71,21.41
2024-06-14,21.139,21.289,21.369,21.049,114695.0,21.44,21.59,21.67,21.35
2024-06-17,21.179,20.919,21.229,20.899,114271.0,21.48,21.22,21.53,21.2
2024-06-18,20.919,20.949,21.199,20.899,112772.0,21.22,21.25,21.5,21.2
2024-06-19,21.049,20.639,21.049,20.639,116367.0,21.35,20.94,21.35,20.94
2024-06-20,20.639,20.019,20.639,20.009,150075.0,20.94,20.32,20.94,20.31
2024-06-21,19.979,20.039,20.119,19.679,113756.0,20.28,20.34,20.42,19.98
2024-06-24,20.049,19.199,20.099,19.179,166754.0,20.35,19.5,20.4,19.48
2024-06-25,19.199,18.989,19.479,18.759,118605.0,19.5,19.29,19.78,19.06
2024-06-26,18.949,20.399,20.629,18.909,339624.0,19.25,20.7,20.93,19.21
2024-06-27,20.299,19.979,20.499,19.949,222393.0,20.6,20.28,20.8,20.25
2024-06-28,19.999,19.689,20.129,19.569,174191.0,20.3,19.99,20.43,19.87
2024-07-01,19.639,19.969,19.999,19.349,132196.0,19.94,20.27,20.3,19.65
2024-07-02,19.959,20.019,20.279,19.899,142402.0,20.26,20.32,20.58,20.2
2024-07-03,20.019,19.869,20.119,19.719,96941.0,20.32,20.17,20.42,20.02
2024-07-04,19.899,19.449,20.019,19.449,110844.0,20.2,19.75,20.32,19.75
2024-07-05,19.459,19.579,19.779,19.179,111646.0,19.76,19.88,20.08,19.48
2024-07-08,19.559,19.069,19.639,19.009,97826.0,19.86,19.37,19.94,19.31
2024-07-09,19.059,19.339,19.459,18.749,150621.0,19.36,19.64,19.76,19.05
2024-07-10,19.149,18.949,19.399,18.869,140085.0,19.45,19.25,19.7,19.17
2024-07-11,19.239,19.459,19.499,19.109,160902.0,19.54,19.76,19.8,19.41
2024-07-12,19.309,19.189,19.489,19.139,116962.0,19.61,19.49,19.79,19.44
2024-07-15,19.009,18.919,19.149,18.849,103832.0,19.31,19.22,19.45,19.15
2024-07-16,18.939,19.079,19.259,18.609,145884.0,19.24,19.38,19.56,18.91
2024-07-17,19.019,19.129,19.579,18.969,147336.0,19.32,19.43,19.88,19.27
2024-07-18,18.979,19.119,19.249,18.569,151109.0,19.28,19.42,19.55,18.87
2024-07-19,19.068,19.998,20.508,18.978,396607.0,19.2,20.13,20.64,19.11
2024-07-22,19.868,19.938,20.028,19.628,195985.0,20.0,20.07,20.16,19.76
2024-07-23,19.788,19.258,19.988,19.238,151425.0,19.92,19.39,20.12,19.37
2024-07-24,19.208,18.618,19.308,18.598,155053.0,19.34,18.75,19.44,18.73
2024-07-25,18.478,18.628,18.948,18.168,117906.0,18.61,18.76,19.08,18.3
2024-07-26,18.638,18.758,19.068,18.568,98845.0,18.77,18.89,19.2,18.7
2024-07-29,18.798,18.578,18.798,18.238,126534.0,18.93,18.71,18.93,18.37
2024-07-30,18.468,18.438,18.628,18.168,104654.0,18.6,18.57,18.76,18.3
2024-07-31,18.368,19.658,19.868,18.358,303062.0,18.5,19.79,20.0,18.49
2024-08-01,19.848,19.648,19.918,19.518,168474.0,19.98,19.78,20.05,19.65
2024-08-02,19.488,19.368,19.958,19.368,162617.0,19.62,19.5,20.09,19.5
2024-08-05,19.218,19.008,19.918,18.988,173159.0,19.35,19.14,20.05,19.12
2024-08-06,19.268,19.468,19.498,19.088,141510.0,19.4,19.6,19.63,19.22
2024-08-07,19.418,19.198,19.618,19.188,109063.0,19.55,19.33,19.75,19.32
2024-08-08,19.058,19.088,19.258,18.718,104984.0,19.19,19.22,19.39,18.85
2024-08-09,19.108,18.648,19.218,18.618,129179.0,19.24,18.78,19.35,18.75
2024-08-12,18.598,18.368,18.598,18.278,87291.0,18.73,18.5,18.73,18.41
2024-08-13,18.458,18.338,18.468,18.068,95359.0,18.59,18.47,18.6,18.2
2024-08-14,18.168,18.248,18.408,18.158,81315.0,18.3,18.38,18.54,18.29
2024-08-15,18.178,18.568,18.958,17.978,172167.0,18.31,18.7,19.09,18.11
2024-08-16,18.468,18.338,18.558,18.308,80246.0,18.6,18.47,18.69,18.44
2024-08-19,18.328,18.388,18.598,18.278,73458.0,18.46,18.52,18.73,18.41
2024-08-20,18.368,18.028,18.448,17.998,89093.0,18.5,18.16,18.58,18.13
2024-08-21,18.028,17.648,18.148,17.548,114619.0,18.16,17.78,18.28,17.68
2024-08-22,17.638,17.048,17.738,17.038,116998.0,17.77,17.18,17.87,17.17
2024-08-23,17.048,17.118,17.318,16.898,97866.0,17.18,17.25,17.45,17.03
2024-08-26,17.138,17.158,17.318,16.968,64355.0,17.27,17.29,17.45,17.1
2024-08-27,17.078,16.778,17.148,16.768,84513.0,17.21,16.91,17.28,16.9
2024-08-28,16.778,17.138,17.328,16.598,126369.0,16.91,17.27,17.46,16.73
2024-08-29,16.968,17.158,17.318,16.928,91828.0,17.1,17.29,17.45,17.06
2024-08-30,17.118,17.468,17.948,17.108,246901.0,17.25,17.6,18.08,17.24
2024-09-02,17.508,17.118,17.638,17.118,121101.0,17.64,17.25,17.77,17.25
2024-09-03,17.168,17.338,17.438,17.118,77465.0,17.3,17.47,17.57,17.25
2024-09-04,17.168,17.318,17.528,17.138,64367.0,17.3,17.45,17.66,17.27
2024-09-05,17.368,17.968,17.998,17.368,207807.0,17.5,18.1,18.13,17.5
2024-09-06,17.868,17.628,18.018,17.558,115496.0,18.0,17.76,18.15,17.69
2024-09-09,17.398,17.538,17.758,17.318,83399.0,17.53,17.67,17.89,17.45
2024-09-10,17.568,17.858,17.998,17.238,120605.0,17.7,17.99,18.13,17.37
2024-09-11,17.798,17.828,17.898,17.668,63250.0,17.93,17.96,18.03,17.8
2024-09-12,17.848,17.748,18.108,17.748,83994.0,17.98,17.88,18.24,17.88
2024-09-13,17.768,17.478,17.848,17.478,64806.0,17.9,17.61,17.98,17.61
2024-09-18,17.548,17.218,17.588,17.008,69211.0,17.68,17.35,17.72,17.14
2024-09-19,17.418,17.888,17.968,17.208,146740.0,17.55,18.02,18.1,17.34
2024-09-20,17.918,18.008,18.068,17.818,123713.0,18.05,18.14,18.2,17.95
2024-09-23,17.978,18.218,18.488,17.888,137641.0,18.11,18.35,18.62,18.02
2024-09-24,18.318,19.008,19.528,18.018,369996.0,18.45,19.14,19.66,18.15
2024-09-25,19.098,19.268,20.088,19.088,462353.0,19.23,19.4,20.22,19.22
2024-09-26,19.118,19.858,19.888,19.118,320820.0,19.25,19.99,20.02,19.25
2024-09-27,20.428,21.488,21.668,20.368,294716.0,20.56,21.62,21.8,20.5
2024-09-30,22.618,23.378,23.498,21.618,744904.0,22.75,23.51,23.63,21.75
2024-10-08,25.728,25.188,25.728,22.238,920546.0,25.86,25.32,25.86,22.37
2024-10-09,24.348,22.928,24.718,22.908,574656.0,24.48,23.06,24.85,23.04
2024-10-10,24.168,23.288,24.248,22.948,469993.0,24.3,23.42,24.38,23.08
2024-10-11,22.468,21.268,22.678,20.978,397565.0,22.6,21.4,22.81,21.11
2024-10-14,21.318,21.708,21.758,20.688,296468.0,21.45,21.84,21.89,20.82
2024-10-15,21.498,21.368,22.168,21.298,274279.0,21.63,21.5,22.3,21.43
2024-10-16,20.678,21.288,21.668,20.678,189235.0,20.81,21.42,21.8,20.81
2024-10-17,21.658,21.208,21.868,21.188,263615.0,21.79,21.34,22.0,21.32
2024-10-18,20.978,21.698,22.308,20.748,410458.0,21.11,21.83,22.44,20.88
2024-10-21,21.868,22.178,22.618,21.758,345053.0,22.0,22.31,22.75,21.89
2024-10-22,22.078,24.408,24.408,22.028,1142425.0,22.21,24.54,24.54,22.16
2024-10-23,24.408,23.478,24.508,23.228,833009.0,24.54,23.61,24.64,23.36
2024-10-24,23.448,22.998,23.868,22.758,459074.0,23.58,23.13,24.0,22.89
2024-10-25,22.918,23.298,23.658,22.768,477848.0,23.05,23.43,23.79,22.9
2024-10-28,23.648,23.398,24.028,23.068,469353.0,23.78,23.53,24.16,23.2
2024-10-29,24.198,22.728,24.408,22.718,597682.0,24.33,22.86,24.54,22.85
2024-10-30,22.118,22.268,22.678,22.068,325316.0,22.25,22.4,22.81,22.2
2024-10-31,22.108,22.658,22.998,21.978,350979.0,22.24,22.79,23.13,22.11
2024-11-01,22.368,21.718,22.498,21.548,321556.0,22.5,21.85,22.63,21.68
2024-11-04,21.668,22.118,22.258,21.618,193714.0,21.8,22.25,22.39,21.75
2024-11-05,22.108,23.068,23.108,21.998,438124.0,22.24,23.2,23.24,22.13
2024-11-06,22.998,23.108,23.508,22.768,446382.0,23.13,23.24,23.64,22.9
2024-11-07,22.868,23.388,23.388,22.668,350170.0,23.0,23.52,23.52,22.8
2024-11-08,23.488,23.178,24.008,23.058,430263.0,23.62,23.31,24.14,23.19
2024-11-11,22.968,25.508,25.508,22.918,655295.0,23.1,25.64,25.64,23.05
2024-11-12,26.238,26.018,27.308,25.778,1589255.0,26.37,26.15,27.44,25.91
2024-11-13,25.768,27.648,28.088,25.468,1274182.0,25.9,27.78,28.22,25.6
2024-11-14,26.888,25.148,26.888,25.128,885770.0,27.02,25.28,27.02,25.26
2024-11-15,25.118,24.788,25.988,24.758,626296.0,25.25,24.92,26.12,24.89
2024-11-18,24.838,23.058,25.048,22.968,547785.0,24.97,23.19,25.18,23.1
2024-11-19,22.978,23.368,23.478,22.468,408006.0,23.11,23.5,23.61,22.6
2024-11-20,23.308,24.598,25.478,23.168,583271.0,23.44,24.73,25.61,23.3
2024-11-21,24.168,25.018,25.368,24.058,621731.0,24.3,25.15,25.5,24.19
2024-11-22,24.838,24.358,25.668,24.128,541897.0,24.97,24.49,25.8,24.26
2024-11-25,24.218,23.998,24.548,23.128,366916.0,24.35,24.13,24.68,23.26
2024-11-26,24.068,23.878,24.998,23.818,361186.0,24.2,24.01,25.13,23.95
2024-11-27,23.398,24.568,24.568,22.848,359630.0,23.53,24.7,24.7,22.98
2024-11-28,24.658,25.558,26.558,24.628,981801.0,24.79,25.69,26.69,24.76
2024-11-29,25.218,24.958,25.568,24.018,795593.0,25.35,25.09,25.7,24.15
2024-12-02,24.768,25.328,25.678,24.628,546716.0,24.9,25.46,25.81,24.76
2024-12-03,25.268,24.838,25.288,24.668,384430.0,25.4,24.97,25.42,24.8
2024-12-04,24.708,24.118,24.838,23.928,353074.0,24.84,24.25,24.97,24.06
2024-12-05,24.118,24.848,25.048,24.098,375533.0,24.25,24.98,25.18,24.23
2024-12-06,24.948,25.468,26.038,24.698,606525.0,25.08,25.6,26.17,24.83
2024-12-09,25.738,25.408,25.848,24.888,371906.0,25.87,25.54,25.98,25.02
2024-12-10,26.188,25.308,26.188,25.178,478205.0,26.32,25.44,26.32,25.31
2024-12-11,25.208,25.458,25.598,24.918,378497.0,25.34,25.59,25.73,25.05
2024-12-12,25.338,25.758,25.968,24.958,466476.0,25.47,25.89,26.1,25.09
2024-12-13,25.478,25.808,26.458,25.398,645147.0,25.61,25.94,26.59,25.53
2024-12-16,25.788,25.128,25.798,24.818,366131.0,25.92,25.26,25.93,24.95
2024-12-17,24.878,23.918,24.988,23.908,326955.0,25.01,24.05,25.12,24.04
2024-12-18,24.068,24.108,24.448,23.788,192895.0,24.2,24.24,24.58,23.92
2024-12-19,23.748,24.298,24.468,23.548,207731.0,23.88,24.43,24.6,23.68
2024-12-20,24.128,24.468,24.748,24.108,197581.0,24.26,24.6,24.88,24.24
2024-12-23,24.468,23.668,24.468,23.568,202598.0,24.6,23.8,24.6,23.7
2024-12-24,23.748,23.658,23.858,23.358,145442.0,23.88,23.79,23.99,23.49
2024-12-25,23.638,23.078,23.718,22.868,170068.0,23.77,23.21,23.85,23.0
2024-12-26,23.078,23.228,23.388,23.078,112194.0,23.21,23.36,23.52,23.21
2024-12-27,23.278,23.238,23.528,22.988,141591.0,23.41,23.37,23.66,23.12
2024-12-30,23.578,22.988,23.578,22.928,147422.0,23.71,23.12,23.71,23.06
2024-12-31,23.228,21.908,23.228,21.868,256759.0,23.36,22.04,23.36,22.0
2025-01-02,21.868,21.188,22.018,21.018,205285.0,22.0,21.32,22.15,21.15
2025-01-03,21.238,20.158,21.238,20.088,223434.0,21.37,20.29,21.37,20.22
2025-01-06,20.148,20.348,20.538,19.838,144306.0,20.28,20.48,20.67,19.97
2025-01-07,20.378,20.488,20.498,20.208,120223.0,20.51,20.62,20.63,20.34
2025-01-08,20.568,20.598,20.758,19.848,185437.0,20.7,20.73,20.89,19.98
2025-01-09,20.448,20.578,20.788,20.378,126571.0,20.58,20.71,20.92,20.51
2025-01-10,20.548,19.928,20.768,19.918,129928.0,20.68,20.06,20.9,20.05
2025-01-13,19.728,19.978,20.048,19.518,112769.0,19.86,20.11,20.18,19.65
2025-01-14,20.018,20.938,21.018,19.968,216595.0,20.15,21.07,21.15,20.1
2025-01-15,21.878,21.448,22.618,21.318,345950.0,22.01,21.58,22.75,21.45
2025-01-16,21.368,22.108,23.148,21.368,422222.0,21.5,22.24,23.28,21.5
2025-01-17,21.868,22.038,22.548,21.548,256490.0,22.0,22.17,22.68,21.68
2025-01-20,22.148,21.838,22.418,21.778,159943.0,22.28,21.97,22.55,21.91
2025-01-21,21.898,21.928,22.028,21.568,139617.0,22.03,22.06,22.16,21.7
2025-01-22,21.798,21.658,21.908,21.528,92677.0,21.93,21.79,22.04,21.66
2025-01-23,21.848,21.668,22.118,21.668,187553.0,21.98,21.8,22.25,21.8
2025-01-24,21.588,22.218,22.228,21.548,201576.0,21.72,22.35,22.36,21.68
2025-01-27,22.348,22.228,22.558,22.158,157092.0,22.48,22.36,22.69,22.29
2025-02-05,22.468,23.218,23.348,22.428,362222.0,22.6,23.35,23.48,22.56
2025-02-06,22.828,23.228,23.408,22.728,286364.0,22.96,23.36,23.54,22.86
2025-02-07,23.238,23.338,23.618,23.008,394908.0,23.37,23.47,23.75,23.14
2025-02-10,23.528,24.008,24.098,23.338,380283.0,23.66,24.14,24.23,23.47
2025-02-11,23.848,23.718,23.958,23.548,269700.0,23.98,23.85,24.09,23.68
2025-02-12,23.618,23.798,23.978,23.568,239120.0,23.75,23.93,24.11,23.7
2025-02-13,23.808,23.878,24.168,23.478,331609.0,23.94,24.01,24.3,23.61
2025-02-14,24.928,24.838,25.728,23.878,789156.0,25.06,24.97,25.86,24.01
2025-02-17,24.458,24.278,24.878,24.078,511090.0,24.59,24.41,25.01,24.21
2025-02-18,24.128,23.178,24.258,23.098,360691.0,24.26,23.31,24.39,23.23
2025-02-19,23.168,23.668,23.738,23.008,240659.0,23.3,23.8,23.87,23.14
2025-02-20,23.598,23.368,23.808,23.308,199137.0,23.73,23.5,23.94,23.44
2025-02-21,23.308,24.658,24.868,23.198,552556.0,23.44,24.79,25.0,23.33
2025-02-24,24.668,24.858,25.328,24.198,486208.0,24.8,24.99,25.46,24.33
2025-02-25,24.298,24.318,24.758,24.148,319020.0,24.43,24.45,24.89,24.28
2025-02-26,24.318,24.488,25.058,23.888,379336.0,24.45,24.62,25.19,24.02
2025-02-27,24.388,24.328,24.958,23.848,353770.0,24.52,24.46,25.09,23.98
2025-02-28,24.088,22.898,24.268,22.828,357840.0,24.22,23.03,24.4,22.96
