date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,9.355,9.335,9.515,9.285,177572.0,9.52,9.5,9.68,9.45
2025-03-04,9.305,9.345,9.365,9.255,151787.0,9.47,9.51,9.53,9.42
2025-03-05,9.355,9.245,9.385,9.125,217817.0,9.52,9.41,9.55,9.29
2025-03-06,9.295,10.185,10.185,9.275,658367.0,9.46,10.35,10.35,9.44
2025-03-07,10.445,10.375,10.785,10.155,1208952.0,10.61,10.54,10.95,10.32
2025-03-10,10.335,10.335,10.485,10.165,558262.0,10.5,10.5,10.65,10.33
2025-03-11,10.185,10.495,10.735,10.185,653160.0,10.35,10.66,10.9,10.35
2025-03-12,10.515,10.645,10.795,10.435,592257.0,10.68,10.81,10.96,10.6
2025-03-13,10.535,10.245,10.535,10.175,422528.0,10.7,10.41,10.7,10.34
2025-03-14,10.245,10.305,10.305,10.065,284370.0,10.41,10.47,10.47,10.23
2025-03-17,10.315,10.175,10.385,10.165,234852.0,10.48,10.34,10.55,10.33
2025-03-18,10.235,10.085,10.275,10.055,219038.0,10.4,10.25,10.44,10.22
2025-03-19,10.045,9.905,10.055,9.875,245097.0,10.21,10.07,10.22,10.04
2025-03-20,9.935,9.855,9.995,9.805,177956.0,10.1,10.02,10.16,9.97
2025-03-21,9.795,9.855,10.075,9.745,263757.0,9.96,10.02,10.24,9.91
2025-03-24,9.835,9.725,9.835,9.535,222340.0,10.0,9.89,10.0,9.7
2025-03-25,9.745,9.795,9.885,9.665,182673.0,9.91,9.96,10.05,9.83
2025-03-26,9.745,9.735,9.825,9.715,141753.0,9.91,9.9,9.99,9.88
2025-03-27,9.705,9.735,9.765,9.525,136146.0,9.87,9.9,9.93,9.69
2025-03-28,9.735,9.865,10.045,9.685,291850.0,9.9,10.03,10.21,9.85
2025-03-31,9.845,9.625,9.845,9.555,181521.0,10.01,9.79,10.01,9.72
2025-04-01,9.685,9.545,9.715,9.545,126493.0,9.85,9.71,9.88,9.71
2025-04-02,9.525,9.725,9.885,9.485,182050.0,9.69,9.89,10.05,9.65
2025-04-03,9.655,9.715,9.815,9.605,145667.0,9.82,9.88,9.98,9.77
2025-04-07,9.135,8.725,9.135,8.725,247219.0,9.3,8.89,9.3,8.89
2025-04-08,8.665,8.385,8.815,8.135,376324.0,8.83,8.55,8.98,8.3
2025-04-09,8.055,8.515,8.595,7.855,280378.0,8.22,8.68,8.76,8.02
2025-04-10,8.615,8.685,8.825,8.605,238975.0,8.78,8.85,8.99,8.77
2025-04-11,8.635,8.755,8.895,8.565,195614.0,8.8,8.92,9.06,8.73
2025-04-14,8.825,8.835,8.905,8.765,160619.0,8.99,9.0,9.07,8.93
2025-04-15,8.855,8.765,8.865,8.705,114140.0,9.02,8.93,9.03,8.87
2025-04-16,8.735,8.615,8.755,8.555,126961.0,8.9,8.78,8.92,8.72
2025-04-17,8.615,8.635,8.745,8.575,92477.0,8.78,8.8,8.91,8.74
2025-04-18,8.625,8.735,8.785,8.535,120158.0,8.79,8.9,8.95,8.7
2025-04-21,8.765,8.815,8.885,8.695,113700.0,8.93,8.98,9.05,8.86
2025-04-22,8.785,8.875,8.915,8.785,117984.0,8.95,9.04,9.08,8.95
2025-04-23,8.875,8.915,8.985,8.845,138056.0,9.04,9.08,9.15,9.01
2025-04-24,8.915,8.745,8.915,8.705,116451.0,9.08,8.91,9.08,8.87
2025-04-25,8.735,8.865,8.955,8.735,143606.0,8.9,9.03,9.12,8.9
2025-04-28,8.825,8.625,8.895,8.605,154132.0,8.99,8.79,9.06,8.77
2025-04-29,8.335,8.475,8.545,8.305,159273.0,8.5,8.64,8.71,8.47
2025-04-30,8.535,8.575,8.665,8.485,102742.0,8.7,8.74,8.83,8.65
2025-05-06,8.585,8.915,8.925,8.585,184669.0,8.75,9.08,9.09,8.75
2025-05-07,9.045,8.945,9.115,8.855,144660.0,9.21,9.11,9.28,9.02
2025-05-08,8.935,9.165,9.185,8.885,200095.0,9.1,9.33,9.35,9.05
2025-05-09,9.145,8.945,9.165,8.915,156507.0,9.31,9.11,9.33,9.08
2025-05-12,9.035,8.975,9.035,8.905,128216.0,9.2,9.14,9.2,9.07
2025-05-13,9.025,8.905,9.055,8.905,109161.0,9.19,9.07,9.22,9.07
2025-05-14,9.005,9.015,9.085,8.905,173743.0,9.17,9.18,9.25,9.07
2025-05-15,9.035,8.945,9.125,8.895,138426.0,9.2,9.11,9.29,9.06
2025-05-16,8.935,8.855,8.985,8.835,130315.0,9.1,9.02,9.15,9.0
2025-05-19,9.095,9.295,9.445,9.075,474999.0,9.26,9.46,9.61,9.24
2025-05-20,9.255,9.525,9.545,9.215,352458.0,9.42,9.69,9.71,9.38
2025-05-21,9.515,9.355,9.565,9.245,198164.0,9.68,9.52,9.73,9.41
2025-05-22,9.325,9.275,9.415,9.235,167120.0,9.49,9.44,9.58,9.4
2025-05-23,9.245,8.985,9.285,8.975,191610.0,9.41,9.15,9.45,9.14
2025-05-26,8.985,9.155,9.235,8.985,131430.0,9.15,9.32,9.4,9.15
2025-05-27,9.095,9.205,9.315,9.055,141748.0,9.26,9.37,9.48,9.22
2025-05-28,9.205,9.065,9.225,9.035,102531.0,9.37,9.23,9.39,9.2
2025-05-29,9.035,9.135,9.175,9.025,100596.0,9.2,9.3,9.34,9.19
2025-05-30,9.105,9.205,9.335,8.975,211591.0,9.27,9.37,9.5,9.14
2025-06-03,9.085,9.105,9.175,9.065,101014.0,9.25,9.27,9.34,9.23
2025-06-04,9.045,9.115,9.145,9.045,86912.0,9.21,9.28,9.31,9.21
2025-06-05,9.085,9.115,9.135,9.055,95194.0,9.25,9.28,9.3,9.22
2025-06-06,9.095,9.375,9.485,9.095,287546.0,9.26,9.54,9.65,9.26
2025-06-09,9.285,9.365,9.425,9.255,185203.0,9.45,9.53,9.59,9.42
2025-06-10,9.415,9.215,9.415,9.105,168390.0,9.58,9.38,9.58,9.27
2025-06-11,9.215,9.245,9.315,9.195,125901.0,9.38,9.41,9.48,9.36
2025-06-12,9.205,9.195,9.255,9.175,92634.0,9.37,9.36,9.42,9.34
2025-06-13,9.185,8.945,9.205,8.915,194169.0,9.35,9.11,9.37,9.08
2025-06-16,8.935,8.935,9.075,8.915,138175.0,9.1,9.1,9.24,9.08
2025-06-17,8.935,8.845,8.975,8.785,174642.0,9.1,9.01,9.14,8.95
2025-06-18,8.795,8.835,8.845,8.705,119970.0,8.96,9.0,9.01,8.87
2025-06-19,8.815,8.725,8.825,8.675,113451.0,8.98,8.89,8.99,8.84
2025-06-20,8.705,8.705,8.785,8.695,68776.0,8.87,8.87,8.95,8.86
2025-06-23,8.565,8.815,8.885,8.565,107946.0,8.73,8.98,9.05,8.73
2025-06-24,8.815,8.925,8.985,8.815,115164.0,8.98,9.09,9.15,8.98
2025-06-25,8.945,8.975,8.995,8.885,130375.0,9.11,9.14,9.16,9.05
2025-06-26,8.965,8.895,8.985,8.885,114785.0,9.13,9.06,9.15,9.05
2025-06-27,8.885,8.955,8.975,8.875,105327.0,9.05,9.12,9.14,9.04
2025-06-30,9.0,8.98,9.03,8.93,94735.0,9.0,8.98,9.03,8.93
2025-07-01,9.0,9.22,9.36,8.93,298969.0,9.0,9.22,9.36,8.93
2025-07-02,9.15,9.15,9.28,9.1,143526.0,9.15,9.15,9.28,9.1
2025-07-03,9.15,9.04,9.16,8.91,168374.0,9.15,9.04,9.16,8.91
2025-07-04,9.05,9.0,9.08,9.0,88908.0,9.05,9.0,9.08,9.0
2025-07-07,9.1,8.99,9.1,8.98,69307.0,9.1,8.99,9.1,8.98
2025-07-08,9.0,9.05,9.06,8.98,87480.0,9.0,9.05,9.06,8.98
2025-07-09,9.05,9.0,9.07,8.98,88496.0,9.05,9.0,9.07,8.98
2025-07-10,8.98,9.02,9.06,8.95,121082.0,8.98,9.02,9.06,8.95
2025-07-11,9.04,9.06,9.1,8.95,148835.0,9.04,9.06,9.1,8.95
2025-07-14,9.08,9.11,9.3,9.01,190647.0,9.08,9.11,9.3,9.01
2025-07-15,9.09,9.04,9.13,9.0,102235.0,9.09,9.04,9.13,9.0
2025-07-16,9.11,9.38,9.49,9.05,464175.0,9.11,9.38,9.49,9.05
2025-07-17,9.37,9.25,9.37,9.21,207994.0,9.37,9.25,9.37,9.21
2025-07-18,9.25,9.24,9.3,9.2,136438.0,9.25,9.24,9.3,9.2
2025-07-21,9.23,9.36,9.39,9.2,215070.0,9.23,9.36,9.39,9.2
2025-07-22,9.38,9.29,9.47,9.18,230439.0,9.38,9.29,9.47,9.18
2025-07-23,9.31,9.25,9.43,9.24,220742.0,9.31,9.25,9.43,9.24
2025-07-24,9.23,9.31,9.33,9.2,170840.0,9.23,9.31,9.33,9.2
2025-07-25,9.3,9.24,9.31,9.21,148412.0,9.3,9.24,9.31,9.21
2025-07-28,9.27,9.23,9.28,9.19,109294.0,9.27,9.23,9.28,9.19
2025-07-29,9.19,9.19,9.24,9.09,153051.0,9.19,9.19,9.24,9.09
2025-07-30,9.18,9.12,9.18,9.06,132472.0,9.18,9.12,9.18,9.06
2025-07-31,9.1,9.23,9.4,9.02,323465.0,9.1,9.23,9.4,9.02
2025-08-01,9.23,9.19,9.36,9.17,182967.0,9.23,9.19,9.36,9.17
2025-08-04,9.15,9.15,9.15,9.06,120409.0,9.15,9.15,9.15,9.06
2025-08-05,9.15,9.5,9.77,9.11,445378.0,9.15,9.5,9.77,9.11
2025-08-06,9.4,9.41,9.45,9.31,241653.0,9.4,9.41,9.45,9.31
2025-08-07,9.41,9.31,9.45,9.31,157335.0,9.41,9.31,9.45,9.31
2025-08-08,9.27,9.2,9.32,9.19,157332.0,9.27,9.2,9.32,9.19
2025-08-11,9.21,9.34,9.44,9.21,234821.0,9.21,9.34,9.44,9.21
2025-08-12,9.33,9.34,9.4,9.31,113004.0,9.33,9.34,9.4,9.31
2025-08-13,9.31,9.43,9.44,9.31,224578.0,9.31,9.43,9.44,9.31
2025-08-14,9.4,9.35,9.55,9.32,229299.0,9.4,9.35,9.55,9.32
2025-08-15,9.33,9.57,9.6,9.33,324945.0,9.33,9.57,9.6,9.33
2025-08-18,9.53,9.51,9.61,9.49,278200.0,9.53,9.51,9.61,9.49
2025-08-19,9.49,9.57,9.72,9.42,260062.0,9.49,9.57,9.72,9.42
2025-08-20,9.57,9.61,9.61,9.51,192541.0,9.57,9.61,9.61,9.51
2025-08-21,9.66,9.61,9.77,9.56,236064.0,9.66,9.61,9.77,9.56
2025-08-22,9.56,9.65,9.65,9.55,217144.0,9.56,9.65,9.65,9.55
2025-08-25,9.62,9.68,9.72,9.6,293566.0,9.62,9.68,9.72,9.6
2025-08-26,9.68,9.59,9.84,9.55,378807.0,9.68,9.59,9.84,9.55
2025-08-27,9.59,9.18,9.6,9.15,496340.0,9.59,9.18,9.6,9.15
2025-08-28,9.2,9.15,9.25,8.97,340447.0,9.2,9.15,9.25,8.97
2025-08-29,9.19,9.06,9.2,9.02,215940.0,9.19,9.06,9.2,9.02
2025-09-01,9.1,9.09,9.14,9.04,174590.0,9.1,9.09,9.14,9.04
2025-09-02,9.06,9.02,9.11,8.96,216452.0,9.06,9.02,9.11,8.96
2025-09-03,9.0,8.92,9.05,8.88,174716.0,9.0,8.92,9.05,8.88
2025-09-04,8.94,8.94,9.05,8.85,183638.0,8.94,8.94,9.05,8.85
2025-09-05,8.92,9.11,9.11,8.86,196660.0,8.92,9.11,9.11,8.86
2025-09-08,9.07,9.03,9.12,9.0,171972.0,9.07,9.03,9.12,9.0
2025-09-09,9.02,8.93,9.02,8.92,124021.0,9.02,8.93,9.02,8.92
2025-09-10,8.92,8.9,8.96,8.89,127266.0,8.92,8.9,8.96,8.89
2025-09-11,8.91,8.96,8.97,8.8,159439.0,8.91,8.96,8.97,8.8
2025-09-12,8.93,8.97,9.04,8.92,140518.0,8.93,8.97,9.04,8.92
2025-09-15,8.96,8.99,9.04,8.86,179072.0,8.96,8.99,9.04,8.86
2025-09-16,9.0,9.01,9.03,8.96,115306.0,9.0,9.01,9.03,8.96
2025-09-17,8.97,8.97,9.02,8.95,105793.0,8.97,8.97,9.02,8.95
2025-09-18,8.96,8.76,8.97,8.74,306303.0,8.96,8.76,8.97,8.74
2025-09-19,8.76,8.76,8.78,8.66,149484.0,8.76,8.76,8.78,8.66
2025-09-22,8.79,8.8,8.92,8.75,133687.0,8.79,8.8,8.92,8.75
2025-09-23,8.85,8.62,8.85,8.52,158546.0,8.85,8.62,8.85,8.52
2025-09-24,8.58,9.22,9.46,8.55,716244.0,8.58,9.22,9.46,8.55
2025-09-25,9.04,9.24,9.39,8.98,492912.0,9.04,9.24,9.39,8.98
2025-09-26,9.37,9.5,9.8,9.36,746263.0,9.37,9.5,9.8,9.36
2025-09-29,9.5,9.3,9.54,9.25,410264.0,9.5,9.3,9.54,9.25
2025-09-30,9.3,9.25,9.4,9.2,249114.0,9.3,9.25,9.4,9.2
2025-10-09,9.31,10.18,10.18,9.31,940640.0,9.31,10.18,10.18,9.31
2025-10-10,10.09,10.19,10.3,10.0,833330.0,10.09,10.19,10.3,10.0
2025-10-13,9.97,10.08,10.13,9.9,489265.0,9.97,10.08,10.13,9.9
2025-10-14,10.15,10.07,10.39,10.0,549342.0,10.15,10.07,10.39,10.0
2025-10-15,10.09,9.95,10.14,9.81,419686.0,10.09,9.95,10.14,9.81
2025-10-16,9.9,9.8,9.99,9.75,334450.0,9.9,9.8,9.99,9.75
2025-10-17,9.86,9.85,10.15,9.78,576852.0,9.86,9.85,10.15,9.78
2025-10-20,10.02,9.87,10.1,9.83,375157.0,10.02,9.87,10.1,9.83
2025-10-21,10.54,10.86,10.86,10.45,951075.0,10.54,10.86,10.86,10.45
2025-10-22,11.42,10.71,11.75,10.71,1927875.0,11.42,10.71,11.75,10.71
2025-10-23,10.47,10.19,10.78,10.03,1109172.0,10.47,10.19,10.78,10.03
2025-10-24,10.1,9.97,10.16,9.95,613758.0,10.1,9.97,10.16,9.95
2025-10-27,10.04,10.1,10.34,10.04,604105.0,10.04,10.1,10.34,10.04
2025-10-28,10.08,9.92,10.08,9.83,453729.0,10.08,9.92,10.08,9.83
2025-10-29,9.93,9.78,9.93,9.71,380478.0,9.93,9.78,9.93,9.71
2025-10-30,9.76,9.61,9.85,9.6,361278.0,9.76,9.61,9.85,9.6
2025-10-31,9.61,9.82,10.06,9.55,480671.0,9.61,9.82,10.06,9.55
2025-11-03,9.79,9.99,10.02,9.61,443449.0,9.79,9.99,10.02,9.61
2025-11-04,9.92,9.78,9.97,9.72,283972.0,9.92,9.78,9.97,9.72
2025-11-05,9.68,9.85,9.89,9.66,251763.0,9.68,9.85,9.89,9.66
2025-11-06,9.82,9.83,9.86,9.76,207671.0,9.82,9.83,9.86,9.76
2025-11-07,9.79,9.75,9.86,9.7,216443.0,9.79,9.75,9.86,9.7
2025-11-10,9.72,9.67,9.75,9.6,259914.0,9.72,9.67,9.75,9.6
2025-11-11,9.67,9.68,9.76,9.61,171943.0,9.67,9.68,9.76,9.61
2025-11-12,9.66,9.49,9.71,9.43,236991.0,9.66,9.49,9.71,9.43
2025-11-13,9.48,9.51,9.57,9.4,170289.0,9.48,9.51,9.57,9.4
2025-11-14,9.47,9.42,9.55,9.41,157346.0,9.47,9.42,9.55,9.41
2025-11-17,9.4,9.35,9.45,9.31,169148.0,9.4,9.35,9.45,9.31
2025-11-18,9.4,9.32,9.47,9.28,183445.0,9.4,9.32,9.47,9.28
2025-11-19,9.32,9.11,9.35,9.04,208676.0,9.32,9.11,9.35,9.04
2025-11-20,9.14,9.1,9.21,9.07,132938.0,9.14,9.1,9.21,9.07
2025-11-21,9.02,8.79,9.07,8.75,261641.0,9.02,8.79,9.07,8.75
2025-11-24,8.81,8.88,8.93,8.77,138890.0,8.81,8.88,8.93,8.77
2025-11-25,8.88,8.89,8.99,8.86,136172.0,8.88,8.89,8.99,8.86
2025-11-26,8.89,8.89,9.03,8.85,134840.0,8.89,8.89,9.03,8.85
2025-11-27,8.88,8.88,8.93,8.82,99575.0,8.88,8.88,8.93,8.82
2025-11-28,8.85,8.95,8.97,8.83,120174.0,8.85,8.95,8.97,8.83
2025-12-01,8.92,8.9,8.97,8.89,135393.0,8.92,8.9,8.97,8.89
2025-12-02,8.9,8.88,8.98,8.81,126575.0,8.9,8.88,8.98,8.81
2025-12-03,8.89,9.23,9.27,8.85,356436.0,8.89,9.23,9.27,8.85
2025-12-04,9.15,9.35,9.4,9.02,380806.0,9.15,9.35,9.4,9.02
2025-12-05,9.26,9.3,9.32,9.2,186810.0,9.26,9.3,9.32,9.2
2025-12-08,9.27,9.19,9.3,9.18,185331.0,9.27,9.19,9.3,9.18
2025-12-09,9.14,9.01,9.18,8.99,161697.0,9.14,9.01,9.18,8.99
2025-12-10,9.0,9.01,9.08,8.97,122740.0,9.0,9.01,9.08,8.97
2025-12-11,9.01,9.07,9.16,8.94,171148.0,9.01,9.07,9.16,8.94
2025-12-12,9.06,9.04,9.09,9.01,110469.0,9.06,9.04,9.09,9.01
2025-12-15,9.0,8.9,9.01,8.89,119811.0,9.0,8.9,9.01,8.89
2025-12-16,8.88,8.96,9.1,8.82,168376.0,8.88,8.96,9.1,8.82
2025-12-17,8.95,9.02,9.05,8.85,132042.0,8.95,9.02,9.05,8.85
2025-12-18,9.0,9.03,9.08,8.97,115292.0,9.0,9.03,9.08,8.97
2025-12-19,9.0,9.08,9.1,9.0,117234.0,9.0,9.08,9.1,9.0
2025-12-22,9.13,9.11,9.17,9.07,133764.0,9.13,9.11,9.17,9.07
2025-12-23,9.06,9.03,9.1,9.01,113169.0,9.06,9.03,9.1,9.01
2025-12-24,8.99,9.16,9.22,8.97,169005.0,8.99,9.16,9.22,8.97
2025-12-25,9.17,9.18,9.2,9.07,140655.0,9.17,9.18,9.2,9.07
2025-12-26,9.17,9.22,9.28,9.14,162669.0,9.17,9.22,9.28,9.14
2025-12-29,9.18,9.12,9.3,9.09,169022.0,9.18,9.12,9.3,9.09
2025-12-30,9.2,9.13,9.29,9.11,152302.0,9.2,9.13,9.29,9.11
2025-12-31,9.14,9.08,9.18,9.01,135744.0,9.14,9.08,9.18,9.01
2026-01-05,9.08,9.17,9.18,8.95,197223.0,9.08,9.17,9.18,8.95
2026-01-06,9.17,9.21,9.27,9.14,215899.0,9.17,9.21,9.27,9.14
2026-01-07,9.18,9.19,9.33,9.12,210870.0,9.18,9.19,9.33,9.12
2026-01-08,9.16,9.7,9.87,9.14,677388.0,9.16,9.7,9.87,9.14
2026-01-09,9.63,10.66,10.67,9.62,1382427.0,9.63,10.66,10.67,9.62
2026-01-12,10.55,10.17,10.65,10.14,1049089.0,10.55,10.17,10.65,10.14
2026-01-13,10.21,9.65,10.26,9.62,708290.0,10.21,9.65,10.26,9.62
2026-01-14,9.66,10.62,10.62,9.66,1314143.0,9.66,10.62,10.62,9.66
2026-01-15,10.8,10.86,11.15,10.45,1307396.0,10.8,10.86,11.15,10.45
2026-01-16,10.88,11.08,11.56,10.72,1282912.0,10.88,11.08,11.56,10.72
2026-01-19,11.06,10.2,11.06,9.97,1094111.0,11.06,10.2,11.06,9.97
2026-01-20,10.2,10.25,10.5,10.02,740244.0,10.2,10.25,10.5,10.02
2026-01-21,10.05,10.29,10.81,10.02,704347.0,10.05,10.29,10.81,10.02
2026-01-22,10.29,10.12,10.32,10.05,489764.0,10.29,10.12,10.32,10.05
2026-01-23,10.09,10.79,11.1,10.07,962243.0,10.09,10.79,11.1,10.07
2026-01-26,10.96,10.81,11.1,10.58,644436.0,10.96,10.81,11.1,10.58
2026-01-27,10.7,10.69,11.23,10.58,629162.0,10.7,10.69,11.23,10.58
2026-01-28,10.8,11.06,11.28,10.49,805851.0,10.8,11.06,11.28,10.49
2026-01-29,10.9,10.81,11.13,10.68,603623.0,10.9,10.81,11.13,10.68
2026-01-30,10.62,11.0,11.09,10.48,767204.0,10.62,11.0,11.09,10.48
2026-02-02,10.95,10.88,11.49,10.82,859765.0,10.95,10.88,11.49,10.82
2026-02-03,10.95,10.89,11.18,10.75,566478.0,10.95,10.89,11.18,10.75
2026-02-04,10.8,10.65,10.98,10.48,578387.0,10.8,10.65,10.98,10.48
2026-02-05,10.6,10.31,10.88,10.19,562862.0,10.6,10.31,10.88,10.19
2026-02-06,10.18,10.47,10.73,10.18,579106.0,10.18,10.47,10.73,10.18
2026-02-09,10.53,10.38,10.6,10.31,353635.0,10.53,10.38,10.6,10.31
2026-02-10,10.39,10.14,10.51,10.07,416633.0,10.39,10.14,10.51,10.07
2026-02-11,10.14,10.15,10.36,10.07,233320.0,10.14,10.15,10.36,10.07
2026-02-12,10.1,10.19,10.28,10.06,234272.0,10.1,10.19,10.28,10.06
2026-02-13,10.18,10.01,10.23,10.0,252006.0,10.18,10.01,10.23,10.0
2026-02-24,10.1,9.96,10.14,9.94,258747.0,10.1,9.96,10.14,9.94
2026-02-25,9.98,10.3,10.57,9.95,503479.0,9.98,10.3,10.57,9.95
2026-02-26,10.3,10.27,10.32,10.15,281482.0,10.3,10.27,10.32,10.15
2026-02-27,10.23,10.19,10.31,10.12,233537.0,10.23,10.19,10.31,10.12
2026-03-02,10.05,9.72,10.1,9.66,503648.0,10.05,9.72,10.1,9.66
2026-03-03,9.73,9.32,9.75,9.28,405138.0,9.73,9.32,9.75,9.28
2026-03-04,9.22,9.26,9.42,9.17,203719.0,9.22,9.26,9.42,9.17
2026-03-05,9.39,9.32,9.41,9.26,199840.0,9.39,9.32,9.41,9.26
2026-03-06,9.3,9.55,9.59,9.27,204306.0,9.3,9.55,9.59,9.27
2026-03-09,9.39,9.4,9.44,9.25,202781.0,9.39,9.4,9.44,9.25
2026-03-10,9.45,9.63,9.7,9.45,235110.0,9.45,9.63,9.7,9.45
2026-03-11,9.6,9.74,9.84,9.56,264017.0,9.6,9.74,9.84,9.56
2026-03-12,9.7,9.84,10.06,9.66,310429.0,9.7,9.84,10.06,9.66
2026-03-13,9.79,9.63,9.89,9.59,229321.0,9.79,9.63,9.89,9.59
2026-03-16,9.62,9.51,9.63,9.36,202243.0,9.62,9.51,9.63,9.36
2026-03-17,9.51,9.35,9.54,9.29,196408.0,9.51,9.35,9.54,9.29
2026-03-18,9.32,9.38,9.4,9.24,164893.0,9.32,9.38,9.4,9.24
2026-03-19,9.3,9.21,9.35,9.13,202594.0,9.3,9.21,9.35,9.13
2026-03-20,9.23,8.89,9.24,8.89,245796.0,9.23,8.89,9.24,8.89
2026-03-23,8.7,8.31,8.8,8.25,317266.0,8.7,8.31,8.8,8.25
2026-03-24,8.45,8.63,8.64,8.35,196617.0,8.45,8.63,8.64,8.35
2026-03-25,8.64,8.84,8.88,8.63,161300.0,8.64,8.84,8.88,8.63
2026-03-26,8.8,8.73,8.82,8.69,150067.0,8.8,8.73,8.82,8.69
2026-03-27,8.62,8.9,8.96,8.6,150872.0,8.62,8.9,8.96,8.6
2026-03-30,8.75,8.82,8.87,8.62,150555.0,8.75,8.82,8.87,8.62
2026-03-31,8.79,8.74,8.9,8.7,131591.0,8.79,8.74,8.9,8.7
2026-04-01,8.88,8.83,8.94,8.8,119090.0,8.88,8.83,8.94,8.8
2026-04-02,8.78,8.67,8.83,8.57,128088.0,8.78,8.67,8.83,8.57
2026-04-03,8.68,8.53,8.68,8.51,124080.0,8.68,8.53,8.68,8.51
2026-04-07,8.58,8.57,8.64,8.49,109340.0,8.58,8.57,8.64,8.49
2026-04-08,8.75,8.87,8.9,8.71,193775.0,8.75,8.87,8.9,8.71
2026-04-09,8.81,9.15,9.15,8.62,245349.0,8.81,9.15,9.15,8.62
2026-04-10,9.06,9.03,9.14,8.91,360640.0,9.06,9.03,9.14,8.91
2026-04-13,8.94,8.72,8.98,8.7,229261.0,8.94,8.72,8.98,8.7
2026-04-14,8.76,8.74,8.81,8.62,160965.0,8.76,8.74,8.81,8.62
2026-04-15,8.76,8.69,8.79,8.64,132027.0,8.76,8.69,8.79,8.64
2026-04-16,8.68,8.82,8.95,8.66,227855.0,8.68,8.82,8.95,8.66
2026-04-17,8.79,8.75,8.85,8.69,171292.0,8.79,8.75,8.85,8.69
2026-04-20,8.71,8.74,8.86,8.58,312563.0,8.71,8.74,8.86,8.58
2026-04-21,8.72,8.74,8.94,8.67,315467.0,8.72,8.74,8.94,8.67
2026-04-22,8.71,8.91,9.02,8.65,337043.0,8.71,8.91,9.02,8.65
2026-04-23,8.89,9.05,9.15,8.7,458875.0,8.89,9.05,9.15,8.7
2026-04-24,8.93,9.06,9.2,8.91,388223.0,8.93,9.06,9.2,8.91
2026-04-27,8.91,8.74,8.94,8.7,360525.0,8.91,8.74,8.94,8.7
2026-04-28,8.7,8.79,8.93,8.67,271243.0,8.7,8.79,8.93,8.67
2026-04-29,8.73,8.89,8.89,8.71,240594.0,8.73,8.89,8.89,8.71
2026-04-30,8.85,8.98,9.13,8.85,327158.0,8.85,8.98,9.13,8.85
2026-05-06,9.0,9.05,9.14,8.99,269963.0,9.0,9.05,9.14,8.99
2026-05-07,9.05,9.08,9.14,9.02,215294.0,9.05,9.08,9.14,9.02
2026-05-08,9.04,9.22,9.32,9.02,328919.0,9.04,9.22,9.32,9.02
2026-05-11,9.21,9.23,9.33,9.11,292080.0,9.21,9.23,9.33,9.11
2026-05-12,9.18,9.36,9.59,9.07,511751.0,9.18,9.36,9.59,9.07
2026-05-13,9.3,9.72,9.8,9.28,582044.0,9.3,9.72,9.8,9.28
2026-05-14,9.68,9.65,9.98,9.54,586321.0,9.68,9.65,9.98,9.54
2026-05-15,9.63,9.25,9.74,9.18,494087.0,9.63,9.25,9.74,9.18
2026-05-18,9.3,9.92,10.18,9.3,821530.0,9.3,9.92,10.18,9.3
2026-05-19,9.81,9.65,9.85,9.5,478399.0,9.81,9.65,9.85,9.5
2026-05-20,9.69,9.3,9.78,9.23,442430.0,9.69,9.3,9.78,9.23
2026-05-21,9.35,8.95,9.55,8.91,479388.0,9.35,8.95,9.55,8.91
2026-05-22,8.95,9.06,9.12,8.9,251021.0,8.95,9.06,9.12,8.9
2026-05-25,9.04,9.18,9.4,8.74,382202.0,9.04,9.18,9.4,8.74
2026-05-26,9.05,8.91,9.15,8.82,250078.0,9.05,8.91,9.15,8.82
2026-05-27,8.85,8.62,8.95,8.6,246442.0,8.85,8.62,8.95,8.6
2026-05-28,8.63,8.51,8.77,8.42,228836.0,8.63,8.51,8.77,8.42
2026-05-29,8.51,8.5,8.59,8.42,177824.0,8.51,8.5,8.59,8.42
2026-06-01,8.54,8.71,8.78,8.51,176269.0,8.54,8.71,8.78,8.51
2026-06-02,8.7,8.66,8.76,8.59,147033.0,8.7,8.66,8.76,8.59
2026-06-03,8.67,8.6,8.72,8.52,155104.0,8.67,8.6,8.72,8.52
2026-06-04,8.55,8.21,8.7,8.04,361014.0,8.55,8.21,8.7,8.04
2026-06-05,8.17,8.06,8.18,7.9,233186.0,8.17,8.06,8.18,7.9
2026-06-08,8.05,8.23,8.51,8.01,320987.0,8.05,8.23,8.51,8.01
2026-06-09,8.21,8.1,8.28,8.0,227010.0,8.21,8.1,8.28,8.0
2026-06-10,8.01,7.99,8.13,7.92,157821.0,8.01,7.99,8.13,7.92
2026-06-11,7.99,7.78,8.04,7.73,171438.0,7.99,7.78,8.04,7.73
2026-06-12,7.8,7.99,8.14,7.8,178294.0,7.8,7.99,8.14,7.8
2026-06-15,7.97,8.1,8.23,7.97,157903.0,7.97,8.1,8.23,7.97
2026-06-16,8.12,8.24,8.34,8.0,196054.0,8.12,8.24,8.34,8.0
2026-06-17,8.2,8.03,8.25,8.0,152425.0,8.2,8.03,8.25,8.0
2026-06-18,8.07,8.4,8.41,7.88,278897.0,8.07,8.4,8.41,7.88
2026-06-22,8.29,8.54,8.56,8.25,246894.0,8.29,8.54,8.56,8.25
