date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-22,28.4,27.23,28.75,26.83,63146.0,28.6,27.43,28.95,27.03
2023-12-25,27.2,27.1,28.01,26.97,34302.0,27.4,27.3,28.21,27.17
2023-12-26,27.11,25.9,27.56,25.83,60982.0,27.31,26.1,27.76,26.03
2023-12-27,26.21,26.54,26.75,26.2,43981.0,26.41,26.74,26.95,26.4
2023-12-28,26.33,26.55,26.94,26.01,49183.0,26.53,26.75,27.14,26.21
2023-12-29,26.39,27.1,27.33,26.32,36762.0,26.59,27.3,27.53,26.52
2024-01-02,27.25,26.63,27.3,26.58,38311.0,27.45,26.83,27.5,26.78
2024-01-03,26.5,26.72,26.88,26.31,33190.0,26.7,26.92,27.08,26.51
2024-01-04,26.9,26.68,26.95,26.36,32123.0,27.1,26.88,27.15,26.56
2024-01-05,26.58,25.71,26.85,25.6,39341.0,26.78,25.91,27.05,25.8
2024-01-08,25.7,25.1,25.71,25.09,28897.0,25.9,25.3,25.91,25.29
2024-01-09,25.2,25.17,25.75,24.94,26217.0,25.4,25.37,25.95,25.14
2024-01-10,25.0,24.27,25.14,24.26,35353.0,25.2,24.47,25.34,24.46
2024-01-11,24.41,25.17,25.25,24.34,43347.0,24.61,25.37,25.45,24.54
2024-01-12,25.13,24.6,25.14,24.49,30734.0,25.33,24.8,25.34,24.69
2024-01-15,24.6,24.3,24.65,24.21,21664.0,24.8,24.5,24.85,24.41
2024-01-16,24.31,24.13,24.5,23.59,29650.0,24.51,24.33,24.7,23.79
2024-01-17,23.81,23.19,24.1,23.19,23467.0,24.01,23.39,24.3,23.39
2024-01-18,23.15,23.13,23.5,22.41,39853.0,23.35,23.33,23.7,22.61
2024-01-19,23.08,22.6,23.3,22.51,26802.0,23.28,22.8,23.5,22.71
2024-01-22,22.5,20.85,22.8,20.69,40735.0,22.7,21.05,23.0,20.89
2024-01-23,20.85,20.87,21.18,20.41,36352.0,21.05,21.07,21.38,20.61
2024-01-24,20.87,21.02,21.2,20.09,41424.0,21.07,21.22,21.4,20.29
2024-01-25,21.1,22.7,22.85,20.76,101581.0,21.3,22.9,23.05,20.96
2024-01-26,23.4,22.37,23.78,22.25,113179.0,23.6,22.57,23.98,22.45
2024-01-29,21.89,21.08,22.29,21.0,72595.0,22.09,21.28,22.49,21.2
2024-01-30,21.19,20.53,21.46,20.48,47000.0,21.39,20.73,21.66,20.68
2024-01-31,20.48,18.6,20.66,18.53,62323.0,20.68,18.8,20.86,18.73
2024-02-01,18.36,18.25,18.75,17.75,54025.0,18.56,18.45,18.95,17.95
2024-02-02,18.24,16.99,18.82,16.4,62909.0,18.44,17.19,19.02,16.6
2024-02-05,16.51,14.1,16.99,13.85,93822.0,16.71,14.3,17.19,14.05
2024-02-06,13.33,13.72,14.4,12.14,100655.0,13.53,13.92,14.6,12.34
2024-02-07,13.82,12.11,13.88,11.92,130716.0,14.02,12.31,14.08,12.12
2024-02-08,12.37,13.84,14.11,11.9,122905.0,12.57,14.04,14.31,12.1
2024-02-19,14.4,16.65,16.65,14.4,142235.0,14.6,16.85,16.85,14.6
2024-02-20,17.38,17.01,19.03,16.06,169221.0,17.58,17.21,19.23,16.26
2024-02-21,17.0,17.3,18.18,16.7,125274.0,17.2,17.5,18.38,16.9
2024-02-22,18.3,19.06,19.83,17.8,158245.0,18.5,19.26,20.03,18.0
2024-02-23,18.78,20.13,20.3,18.59,160292.0,18.98,20.33,20.5,18.79
2024-02-26,19.92,20.55,21.34,19.19,165974.0,20.12,20.75,21.54,19.39
2024-02-27,20.61,21.54,21.56,20.12,145811.0,20.81,21.74,21.76,20.32
2024-02-28,21.8,18.79,21.8,18.62,176949.0,22.0,18.99,22.0,18.82
2024-02-29,18.4,19.8,20.0,18.4,104994.0,18.6,20.0,20.2,18.6
2024-03-01,19.94,20.4,20.55,19.83,90308.0,20.14,20.6,20.75,20.03
2024-03-04,20.36,20.27,20.75,19.4,103413.0,20.56,20.47,20.95,19.6
2024-03-05,20.27,20.0,20.98,19.62,117254.0,20.47,20.2,21.18,19.82
2024-03-06,19.91,19.96,20.25,19.51,75464.0,20.11,20.16,20.45,19.71
2024-03-07,19.99,19.38,20.38,19.12,69622.0,20.19,19.58,20.58,19.32
2024-03-08,19.49,19.94,20.04,19.27,54010.0,19.69,20.14,20.24,19.47
2024-03-11,19.71,19.95,19.95,19.42,53761.0,19.91,20.15,20.15,19.62
2024-03-12,19.95,20.5,20.66,19.85,82053.0,20.15,20.7,20.86,20.05
2024-03-13,21.5,21.25,22.48,21.0,199925.0,21.7,21.45,22.68,21.2
2024-03-14,20.8,20.53,21.12,19.81,102033.0,21.0,20.73,21.32,20.01
2024-03-15,20.53,20.45,20.53,19.81,64220.0,20.73,20.65,20.73,20.01
2024-03-18,20.68,20.89,20.97,20.4,66509.0,20.88,21.09,21.17,20.6
2024-03-19,20.96,21.32,21.75,20.77,109572.0,21.16,21.52,21.95,20.97
2024-03-20,21.19,21.67,21.69,21.05,101294.0,21.39,21.87,21.89,21.25
2024-03-21,21.71,22.69,22.88,21.7,159063.0,21.91,22.89,23.08,21.9
2024-03-22,22.11,23.37,23.41,21.32,177153.0,22.31,23.57,23.61,21.52
2024-03-25,23.98,21.98,24.4,21.92,172626.0,24.18,22.18,24.6,22.12
2024-03-26,21.85,21.03,22.17,20.55,116802.0,22.05,21.23,22.37,20.75
2024-03-27,20.85,19.2,21.02,19.2,85018.0,21.05,19.4,21.22,19.4
2024-03-28,19.2,20.01,20.42,19.15,71065.0,19.4,20.21,20.62,19.35
2024-03-29,19.99,19.81,20.05,19.25,56125.0,20.19,20.01,20.25,19.45
2024-04-01,19.83,20.39,20.53,19.83,46311.0,20.03,20.59,20.73,20.03
2024-04-02,20.39,19.58,20.55,19.5,47035.0,20.59,19.78,20.75,19.7
2024-04-03,19.55,18.95,19.55,18.53,42650.0,19.75,19.15,19.75,18.73
2024-04-08,18.87,18.15,18.95,18.13,35743.0,19.07,18.35,19.15,18.33
2024-04-09,18.33,18.35,18.59,18.05,23980.0,18.53,18.55,18.79,18.25
2024-04-10,18.33,17.47,18.4,17.16,39277.0,18.53,17.67,18.6,17.36
2024-04-11,17.42,17.72,18.08,17.18,36107.0,17.62,17.92,18.28,17.38
2024-04-12,17.89,18.02,18.52,17.68,39037.0,18.09,18.22,18.72,17.88
2024-04-15,17.8,16.07,18.0,15.52,69050.0,18.0,16.27,18.2,15.72
2024-04-16,15.8,15.37,15.85,13.93,72623.0,16.0,15.57,16.05,14.13
2024-04-17,15.5,16.02,16.41,15.5,63189.0,15.7,16.22,16.61,15.7
2024-04-18,15.83,15.75,16.33,15.23,46738.0,16.03,15.95,16.53,15.43
2024-04-19,15.75,16.43,16.61,15.58,61397.0,15.95,16.63,16.81,15.78
2024-04-22,16.1,17.24,17.25,16.05,61072.0,16.3,17.44,17.45,16.25
2024-04-23,17.18,17.3,17.53,17.14,35314.0,17.38,17.5,17.73,17.34
2024-04-24,17.28,18.05,18.15,17.28,35167.0,17.48,18.25,18.35,17.48
2024-04-25,17.96,18.55,18.65,17.85,38236.0,18.16,18.75,18.85,18.05
2024-04-26,18.45,18.0,18.96,17.97,62352.0,18.65,18.2,19.16,18.17
2024-04-29,17.81,18.65,18.84,17.6,40780.0,18.01,18.85,19.04,17.8
2024-04-30,18.67,18.63,19.2,18.2,33492.0,18.87,18.83,19.4,18.4
2024-05-06,19.0,18.6,19.44,18.55,27876.0,19.2,18.8,19.64,18.75
2024-05-07,18.81,18.73,18.99,18.53,22576.0,19.01,18.93,19.19,18.73
2024-05-08,18.52,18.13,18.68,18.07,22729.0,18.72,18.33,18.88,18.27
2024-05-09,18.19,18.36,18.6,18.1,16677.0,18.39,18.56,18.8,18.3
2024-05-10,18.54,17.99,18.61,17.84,19766.0,18.74,18.19,18.81,18.04
2024-05-13,17.74,17.16,17.74,17.04,19252.0,17.94,17.36,17.94,17.24
2024-05-14,17.34,17.96,18.11,17.2,25908.0,17.54,18.16,18.31,17.4
2024-05-15,17.64,17.26,17.77,17.21,24943.0,17.84,17.46,17.97,17.41
2024-05-16,17.44,18.26,18.68,17.44,41311.0,17.64,18.46,18.88,17.64
2024-05-17,18.14,18.08,18.33,17.82,24106.0,18.34,18.28,18.53,18.02
2024-05-20,18.59,17.99,18.59,17.76,18478.0,18.79,18.19,18.79,17.96
2024-05-21,17.99,17.75,18.07,17.6,16148.0,18.19,17.95,18.27,17.8
2024-05-22,17.72,18.14,18.17,17.63,17057.0,17.92,18.34,18.37,17.83
2024-05-23,18.06,17.4,18.14,17.3,27596.0,18.26,17.6,18.34,17.5
2024-05-24,17.5,17.16,17.65,17.11,16287.0,17.7,17.36,17.85,17.31
2024-05-27,17.1,17.2,17.35,16.7,15818.0,17.3,17.4,17.55,16.9
2024-05-28,17.6,16.95,17.7,16.95,17340.0,17.8,17.15,17.9,17.15
2024-05-29,17.12,17.07,17.38,16.86,14655.0,17.32,17.27,17.58,17.06
2024-05-30,17.09,16.83,17.2,16.71,12967.0,17.29,17.03,17.4,16.91
2024-05-31,16.75,17.4,17.51,16.75,20217.0,16.95,17.6,17.71,16.95
2024-06-03,17.42,16.9,17.55,16.71,19613.0,17.62,17.1,17.75,16.91
2024-06-04,16.9,16.4,16.93,16.09,21051.0,17.1,16.6,17.13,16.29
2024-06-05,16.42,16.18,16.42,16.0,19023.0,16.62,16.38,16.62,16.2
2024-06-06,16.28,15.2,16.65,14.78,34038.0,16.48,15.4,16.85,14.98
2024-06-07,15.57,15.84,16.0,15.3,25614.0,15.77,16.04,16.2,15.5
2024-06-11,15.85,18.18,19.05,15.85,95466.0,16.05,18.38,19.25,16.05
2024-06-12,20.09,18.6,20.32,17.76,121164.0,20.29,18.8,20.52,17.96
2024-06-13,17.69,18.14,18.56,17.69,70615.0,17.69,18.14,18.56,17.69
2024-06-14,17.99,18.22,18.32,17.8,39524.0,17.99,18.22,18.32,17.8
2024-06-17,17.98,18.54,18.85,17.98,54060.0,17.98,18.54,18.85,17.98
2024-06-18,18.64,19.17,19.25,18.28,55215.0,18.64,19.17,19.25,18.28
2024-06-19,19.04,19.1,19.34,18.82,33634.0,19.04,19.1,19.34,18.82
2024-06-20,19.0,18.54,19.16,18.4,24877.0,19.0,18.54,19.16,18.4
2024-06-21,18.57,18.63,18.84,18.22,20097.0,18.57,18.63,18.84,18.22
2024-06-24,18.4,18.11,18.48,17.8,26071.0,18.4,18.11,18.48,17.8
2024-06-25,18.38,17.95,18.5,17.71,16454.0,18.38,17.95,18.5,17.71
2024-06-26,17.93,19.43,19.48,17.75,36525.0,17.93,19.43,19.48,17.75
2024-06-27,19.5,19.63,20.27,19.22,69565.0,19.5,19.63,20.27,19.22
2024-06-28,19.43,19.89,20.24,19.08,54156.0,19.43,19.89,20.24,19.08
2024-07-01,19.62,20.02,20.11,19.36,29967.0,19.62,20.02,20.11,19.36
2024-07-02,20.0,20.07,20.52,19.85,47258.0,20.0,20.07,20.52,19.85
2024-07-03,19.78,20.57,21.0,19.5,55497.0,19.78,20.57,21.0,19.5
2024-07-04,20.2,19.4,20.4,19.25,40234.0,20.2,19.4,20.4,19.25
2024-07-05,19.4,19.61,20.0,18.93,26410.0,19.4,19.61,20.0,18.93
2024-07-08,19.3,18.65,19.52,18.52,23245.0,19.3,18.65,19.52,18.52
2024-07-09,18.9,18.62,18.95,17.99,30805.0,18.9,18.62,18.95,17.99
2024-07-10,18.6,18.3,18.6,18.07,17664.0,18.6,18.3,18.6,18.07
2024-07-11,18.57,19.27,19.35,18.46,27671.0,18.57,19.27,19.35,18.46
2024-07-12,19.23,20.0,20.2,19.11,39356.0,19.23,20.0,20.2,19.11
2024-07-15,19.98,19.48,19.99,19.38,19102.0,19.98,19.48,19.99,19.38
2024-07-16,19.44,19.68,19.79,18.92,20625.0,19.44,19.68,19.79,18.92
2024-07-17,19.8,18.69,19.85,18.67,20419.0,19.8,18.69,19.85,18.67
2024-07-18,18.68,18.21,18.8,17.9,20308.0,18.68,18.21,18.8,17.9
2024-07-19,18.21,18.18,18.76,18.1,19357.0,18.21,18.18,18.76,18.1
2024-07-22,18.45,19.3,19.3,18.19,32215.0,18.45,19.3,19.3,18.19
2024-07-23,19.15,18.85,19.56,18.81,30527.0,19.15,18.85,19.56,18.81
2024-07-24,18.73,18.2,19.35,18.2,27063.0,18.73,18.2,19.35,18.2
2024-07-25,18.17,18.07,18.37,17.8,19809.0,18.17,18.07,18.37,17.8
2024-07-26,17.93,18.34,18.5,17.93,14264.0,17.93,18.34,18.5,17.93
2024-07-29,18.34,18.55,18.71,18.08,17960.0,18.34,18.55,18.71,18.08
2024-07-30,18.62,19.24,19.38,18.33,31806.0,18.62,19.24,19.38,18.33
2024-07-31,19.23,19.83,19.98,19.09,28485.0,19.23,19.83,19.98,19.09
2024-08-01,19.68,21.28,21.49,19.63,71709.0,19.68,21.28,21.49,19.63
2024-08-02,21.0,20.88,21.27,20.6,37072.0,21.0,20.88,21.27,20.6
2024-08-05,20.58,20.33,21.09,20.11,35407.0,20.58,20.33,21.09,20.11
2024-08-06,20.4,20.35,20.76,19.99,24611.0,20.4,20.35,20.76,19.99
2024-08-07,20.3,20.41,20.99,20.25,17220.0,20.3,20.41,20.99,20.25
2024-08-08,20.2,20.64,20.9,20.0,18970.0,20.2,20.64,20.9,20.0
2024-08-09,20.4,20.21,21.39,20.21,30120.0,20.4,20.21,21.39,20.21
2024-08-12,20.2,19.89,20.48,19.82,19423.0,20.2,19.89,20.48,19.82
2024-08-13,19.82,20.29,20.34,19.78,14459.0,19.82,20.29,20.34,19.78
2024-08-14,20.28,20.37,20.72,20.15,16713.0,20.28,20.37,20.72,20.15
2024-08-15,20.24,21.04,21.12,20.0,32603.0,20.24,21.04,21.12,20.0
2024-08-16,20.89,22.25,22.5,20.81,75570.0,20.89,22.25,22.5,20.81
2024-08-19,22.5,22.03,24.75,21.88,117900.0,22.5,22.03,24.75,21.88
2024-08-20,21.33,22.13,22.47,21.28,69637.0,21.33,22.13,22.47,21.28
2024-08-21,22.2,23.27,23.56,21.96,82851.0,22.2,23.27,23.56,21.96
2024-08-22,22.75,21.76,23.52,21.65,75705.0,22.75,21.76,23.52,21.65
2024-08-23,21.76,22.9,23.48,21.73,74922.0,21.76,22.9,23.48,21.73
2024-08-26,22.41,22.23,22.6,21.95,54353.0,22.41,22.23,22.6,21.95
2024-08-27,21.59,21.59,22.17,21.28,34574.0,21.59,21.59,22.17,21.28
2024-08-28,21.28,21.75,22.45,21.0,30985.0,21.28,21.75,22.45,21.0
2024-08-29,21.93,20.98,21.97,20.98,41158.0,21.93,20.98,21.97,20.98
2024-08-30,21.2,23.98,24.86,21.2,121042.0,21.2,23.98,24.86,21.2
2024-09-02,22.61,22.78,23.5,22.61,67531.0,22.61,22.78,23.5,22.61
2024-09-03,22.66,22.99,23.15,22.5,45883.0,22.66,22.99,23.15,22.5
2024-09-04,22.8,22.36,22.81,22.0,35526.0,22.8,22.36,22.81,22.0
2024-09-05,22.48,22.53,22.63,22.3,19890.0,22.48,22.53,22.63,22.3
2024-09-06,22.6,22.15,23.31,22.01,48791.0,22.6,22.15,23.31,22.01
2024-09-09,22.21,22.27,22.68,21.52,32876.0,22.21,22.27,22.68,21.52
2024-09-10,22.27,23.06,23.08,22.08,46873.0,22.27,23.06,23.08,22.08
2024-09-11,22.8,22.09,22.97,21.82,45984.0,22.8,22.09,22.97,21.82
2024-09-12,22.38,22.36,22.93,22.3,39343.0,22.38,22.36,22.93,22.3
2024-09-13,22.28,21.33,22.67,21.3,34504.0,22.28,21.33,22.67,21.3
2024-09-18,21.36,21.61,22.97,21.14,34987.0,21.36,21.61,22.97,21.14
2024-09-19,21.7,21.6,21.87,21.05,30301.0,21.7,21.6,21.87,21.05
2024-09-20,21.72,22.78,22.89,21.57,49159.0,21.72,22.78,22.89,21.57
2024-09-23,22.85,23.01,23.5,22.42,50414.0,22.85,23.01,23.5,22.42
2024-09-24,22.99,23.33,23.65,22.45,50472.0,22.99,23.33,23.65,22.45
2024-09-25,23.63,23.55,24.33,23.35,52447.0,23.63,23.55,24.33,23.35
2024-09-26,23.77,24.34,24.34,23.61,57496.0,23.77,24.34,24.34,23.61
2024-09-27,24.46,26.52,26.68,24.46,78175.0,24.46,26.52,26.68,24.46
2024-09-30,27.69,30.45,31.57,27.21,105399.0,27.69,30.45,31.57,27.21
2024-10-08,36.0,36.54,36.54,33.35,168828.0,36.0,36.54,36.54,33.35
2024-10-09,34.57,37.62,40.09,33.38,168691.0,34.57,37.62,40.09,33.38
2024-10-10,38.88,35.9,39.55,35.55,141622.0,38.88,35.9,39.55,35.55
2024-10-11,35.9,32.88,35.9,32.39,126853.0,35.9,32.88,35.9,32.39
2024-10-14,33.55,36.58,36.97,32.72,130495.0,33.55,36.58,36.97,32.72
2024-10-15,36.0,36.57,39.28,34.96,152058.0,36.0,36.57,39.28,34.96
2024-10-16,35.6,36.57,38.2,35.0,87671.0,35.6,36.57,38.2,35.0
2024-10-17,36.56,36.41,37.76,35.6,112330.0,36.56,36.41,37.76,35.6
2024-10-18,35.85,37.5,38.71,34.45,151142.0,35.85,37.5,38.71,34.45
2024-10-21,35.67,35.1,36.26,34.5,193802.0,35.67,35.1,36.26,34.5
2024-10-22,34.3,32.63,34.3,31.1,184366.0,34.3,32.63,34.3,31.1
2024-10-23,32.3,32.15,34.59,31.83,136030.0,32.3,32.15,34.59,31.83
2024-10-24,31.0,30.58,31.55,30.0,127437.0,31.0,30.58,31.55,30.0
2024-10-25,30.05,35.37,35.8,29.89,230167.0,30.05,35.37,35.8,29.89
2024-10-28,33.44,33.9,34.24,32.13,148565.0,33.44,33.9,34.24,32.13
2024-10-29,34.3,32.5,34.36,32.45,83230.0,34.3,32.5,34.36,32.45
2024-10-30,32.4,32.77,33.69,32.16,79316.0,32.4,32.77,33.69,32.16
2024-10-31,32.95,31.56,32.96,31.3,85174.0,32.95,31.56,32.96,31.3
2024-11-01,31.01,29.81,31.5,29.6,73111.0,31.01,29.81,31.5,29.6
2024-11-04,29.89,30.18,30.66,29.33,53870.0,29.89,30.18,30.66,29.33
2024-11-05,30.99,30.95,31.5,29.71,82078.0,30.99,30.95,31.5,29.71
2024-11-06,30.99,30.8,31.6,30.35,68035.0,30.99,30.8,31.6,30.35
2024-11-07,30.6,33.18,33.5,30.21,130800.0,30.6,33.18,33.5,30.21
2024-11-08,33.09,32.59,33.15,31.7,120153.0,33.09,32.59,33.15,31.7
2024-11-11,32.1,33.45,33.95,31.28,117520.0,32.1,33.45,33.95,31.28
2024-11-12,33.4,32.67,34.2,32.25,104440.0,33.4,32.67,34.2,32.25
2024-11-13,32.6,31.75,32.6,31.2,76848.0,32.6,31.75,32.6,31.2
2024-11-14,31.57,30.6,31.96,30.5,54347.0,31.57,30.6,31.96,30.5
2024-11-15,30.6,29.67,31.49,29.64,53069.0,30.6,29.67,31.49,29.64
2024-11-18,29.68,26.42,29.68,26.05,80964.0,29.68,26.42,29.68,26.05
2024-11-19,27.1,27.33,27.36,26.1,49338.0,27.1,27.33,27.36,26.1
2024-11-20,27.4,27.8,28.19,27.15,46635.0,27.4,27.8,28.19,27.15
2024-11-21,27.67,27.89,28.63,27.39,49416.0,27.67,27.89,28.63,27.39
2024-11-22,27.89,26.57,28.41,26.49,54037.0,27.89,26.57,28.41,26.49
2024-11-25,26.57,26.43,26.87,25.67,45759.0,26.57,26.43,26.87,25.67
2024-11-26,26.5,26.34,26.96,26.19,39858.0,26.5,26.34,26.96,26.19
2024-11-27,26.5,26.69,26.69,25.46,46754.0,26.5,26.69,26.69,25.46
2024-11-28,26.75,26.7,27.36,26.66,41603.0,26.75,26.7,27.36,26.66
2024-11-29,26.8,27.48,27.68,26.52,49159.0,26.8,27.48,27.68,26.52
2024-12-02,27.48,27.66,27.75,27.2,40129.0,27.48,27.66,27.75,27.2
2024-12-03,27.66,27.47,27.85,27.1,44336.0,27.66,27.47,27.85,27.1
2024-12-04,27.46,26.75,27.62,26.49,42668.0,27.46,26.75,27.62,26.49
2024-12-05,26.6,27.27,27.5,26.56,37072.0,26.6,27.27,27.5,26.56
2024-12-06,27.55,27.27,27.86,26.93,56678.0,27.55,27.27,27.86,26.93
2024-12-09,27.37,27.15,27.9,26.73,55690.0,27.37,27.15,27.9,26.73
2024-12-10,27.76,28.28,29.8,27.06,139371.0,27.76,28.28,29.8,27.06
2024-12-11,27.8,27.92,28.57,27.53,85463.0,27.8,27.92,28.57,27.53
2024-12-12,28.15,29.13,29.13,27.91,118774.0,28.15,29.13,29.13,27.91
2024-12-13,28.88,29.6,31.32,28.59,127631.0,28.88,29.6,31.32,28.59
2024-12-16,29.8,31.35,31.66,29.61,171466.0,29.8,31.35,31.66,29.61
2024-12-17,31.5,28.77,31.5,28.33,113939.0,31.5,28.77,31.5,28.33
2024-12-18,28.68,28.24,28.98,27.7,72609.0,28.68,28.24,28.98,27.7
2024-12-19,27.7,27.32,28.2,26.13,90354.0,27.7,27.32,28.2,26.13
2024-12-20,27.45,28.96,29.32,26.98,116288.0,27.45,28.96,29.32,26.98
2024-12-23,28.7,28.25,29.69,27.08,111446.0,28.7,28.25,29.69,27.08
2024-12-24,28.67,30.05,30.34,27.3,147932.0,28.67,30.05,30.34,27.3
2024-12-25,29.58,29.1,30.0,28.25,115720.0,29.58,29.1,30.0,28.25
2024-12-26,29.49,29.51,29.89,29.02,107412.0,29.49,29.51,29.89,29.02
2024-12-27,29.0,28.01,29.48,28.0,96351.0,29.0,28.01,29.48,28.0
2024-12-30,28.01,26.59,28.67,26.51,81827.0,28.01,26.59,28.67,26.51
2024-12-31,26.52,24.64,26.99,24.6,80662.0,26.52,24.64,26.99,24.6
2025-01-02,24.64,24.12,25.49,23.64,58556.0,24.64,24.12,25.49,23.64
2025-01-03,24.01,21.85,24.12,21.66,73617.0,24.01,21.85,24.12,21.66
2025-01-06,21.89,21.17,21.98,20.61,56353.0,21.89,21.17,21.98,20.61
2025-01-07,21.38,21.85,21.86,21.0,44893.0,21.38,21.85,21.86,21.0
2025-01-08,21.7,22.38,22.49,21.31,68563.0,21.7,22.38,22.49,21.31
2025-01-09,22.37,23.36,23.65,22.17,81685.0,22.37,23.36,23.65,22.17
2025-01-10,23.11,21.88,23.38,21.8,51443.0,23.11,21.88,23.38,21.8
2025-01-13,21.7,21.74,21.98,20.95,46483.0,21.7,21.74,21.98,20.95
2025-01-14,21.81,23.49,23.91,21.8,73767.0,21.81,23.49,23.91,21.8
2025-01-15,23.53,23.4,24.07,23.28,50011.0,23.53,23.4,24.07,23.28
2025-01-16,23.2,23.29,23.98,22.94,54971.0,23.2,23.29,23.98,22.94
2025-01-17,23.29,23.03,23.29,22.78,32592.0,23.29,23.03,23.29,22.78
2025-01-20,23.24,23.26,23.52,23.09,29232.0,23.24,23.26,23.52,23.09
2025-01-21,23.51,22.98,23.63,22.7,27103.0,23.51,22.98,23.63,22.7
2025-01-22,22.86,23.22,23.8,22.65,39362.0,22.86,23.22,23.8,22.65
2025-01-23,23.62,23.91,24.62,23.39,75183.0,23.62,23.91,24.62,23.39
2025-01-24,23.91,24.42,24.6,23.62,53569.0,23.91,24.42,24.6,23.62
2025-01-27,25.31,24.79,25.5,24.04,66040.0,25.31,24.79,25.5,24.04
2025-02-05,25.32,26.36,26.4,25.28,69619.0,25.32,26.36,26.4,25.28
2025-02-06,26.13,26.68,26.9,25.9,56548.0,26.13,26.68,26.9,25.9
2025-02-07,26.41,27.0,27.8,26.36,70207.0,26.41,27.0,27.8,26.36
2025-02-10,27.0,28.39,28.39,26.76,75116.0,27.0,28.39,28.39,26.76
2025-02-11,29.0,27.76,29.57,27.4,84143.0,29.0,27.76,29.57,27.4
2025-02-12,27.34,27.62,28.0,27.12,53121.0,27.34,27.62,28.0,27.12
2025-02-13,27.56,26.95,27.81,26.72,52317.0,27.56,26.95,27.81,26.72
2025-02-14,27.11,27.77,28.18,26.77,60513.0,27.11,27.77,28.18,26.77
2025-02-17,28.18,27.77,28.5,27.44,65381.0,28.18,27.77,28.5,27.44
2025-02-18,27.45,26.31,27.82,26.01,58272.0,27.45,26.31,27.82,26.01
2025-02-19,26.8,27.0,27.38,26.39,45557.0,26.8,27.0,27.38,26.39
2025-02-20,27.27,27.34,27.59,26.72,43893.0,27.27,27.34,27.59,26.72
2025-02-21,27.5,27.75,28.0,26.74,51681.0,27.5,27.75,28.0,26.74
2025-02-24,28.19,27.25,28.19,26.88,52212.0,28.19,27.25,28.19,26.88
2025-02-25,26.76,26.93,27.39,26.56,37677.0,26.76,26.93,27.39,26.56
