13:42,4.15,11,0
13:42,4.15,129,0
13:42,4.15,3908,0
13:42,4.14,426,1
13:42,4.15,14713,0
13:42,4.15,100,1
13:42,4.16,440,0
13:42,4.16,497,0
13:42,4.16,176,0
13:42,4.15,119,1
13:42,4.15,356,1
13:42,4.15,265,1
13:42,4.15,36,1
13:42,4.15,270,1
13:42,4.15,137,1
13:42,4.15,571,1
13:42,4.15,293,1
13:42,4.15,227,1
13:42,4.16,3177,0
13:42,4.15,1013,1
13:43,4.15,124,1
13:43,4.15,740,1
13:43,4.15,1306,1
13:43,4.15,500,1
13:43,4.15,501,1
13:43,4.15,208,1
13:43,4.16,847,0
13:43,4.15,2555,1
13:43,4.16,1031,0
13:43,4.15,109,1
13:43,4.15,408,1
13:43,4.15,194,1
13:43,4.15,65,1
13:43,4.15,108,1
13:43,4.15,372,1
13:43,4.15,728,1
13:43,4.15,74,1
13:43,4.15,1356,1
13:43,4.15,571,1
13:43,4.15,2077,1
13:44,4.16,414,0
13:44,4.15,211,1
13:44,4.15,25,1
13:44,4.15,203,1
13:44,4.15,1015,1
13:44,4.15,395,1
13:44,4.15,157,1
13:44,4.15,936,1
13:44,4.15,766,1
13:44,4.15,13009,1
13:44,4.15,1080,1
13:44,4.15,875,1
13:44,4.15,494,1
13:44,4.15,262,1
13:44,4.15,76,1
13:44,4.15,371,1
13:44,4.15,388,1
13:44,4.15,1155,1
13:44,4.15,389,1
13:44,4.15,15673,1
13:45,4.15,62,0
13:45,4.15,248,0
13:45,4.14,245,1
13:45,4.14,10,1
13:45,4.14,151,1
13:45,4.14,279,1
13:45,4.14,413,1
13:45,4.14,184,1
13:45,4.15,189,0
13:45,4.15,249,0
13:45,4.15,499,0
13:45,4.14,797,1
13:45,4.15,41,0
13:45,4.14,223,1
13:45,4.14,156,1
13:45,4.14,3165,1
13:45,4.14,111,1
13:45,4.15,3839,0
13:45,4.14,643,1
13:45,4.15,389,0
13:46,4.14,3031,1
13:46,4.15,117,0
13:46,4.15,567,0
13:46,4.15,246,0
13:46,4.14,227,1
13:46,4.14,3055,1
13:46,4.14,162,1
13:46,4.14,237,1
13:46,4.14,108,1
13:46,4.15,3467,0
13:46,4.15,89,0
13:46,4.14,5314,1
13:46,4.14,2056,1
13:46,4.14,370,1
13:46,4.15,90,0
13:46,4.14,1239,1
13:46,4.15,3176,0
13:46,4.15,347,0
13:46,4.15,111,0
13:46,4.15,493,0
13:47,4.14,390,1
13:47,4.14,3754,1
13:47,4.15,210,0
13:47,4.15,475,0
13:47,4.15,26,0
13:47,4.14,35,1
13:47,4.14,3122,1
13:47,4.14,172,1
13:47,4.15,171,0
13:47,4.14,179,1
13:47,4.14,30,1
13:47,4.14,216,1
13:47,4.14,1048,1
13:47,4.15,4469,0
13:47,4.15,525,0
13:47,4.15,16654,0
13:47,4.15,14809,0
13:47,4.14,443,1
13:47,4.15,70,0
13:47,4.14,245,1
13:48,4.15,257,0
13:48,4.14,3467,1
13:48,4.14,1619,1
13:48,4.14,3101,1
13:48,4.15,104,0
13:48,4.14,641,1
13:48,4.14,12501,1
13:48,4.15,586,0
13:48,4.15,918,0
13:48,4.15,564,0
13:48,4.15,4135,0
13:48,4.15,2476,1
13:48,4.15,1899,1
13:48,4.15,1000,1
13:48,4.15,28,1
13:48,4.15,37,1
13:48,4.15,30,1
13:48,4.16,35,0
13:48,4.15,216,1
13:48,4.15,183,1
13:49,4.15,280,1
13:49,4.16,265,0
13:49,4.15,126,1
13:49,4.15,820,1
13:49,4.15,103,1
13:49,4.15,311,1
13:49,4.15,290,1
13:49,4.15,984,1
13:49,4.15,370,1
13:49,4.16,281,0
13:49,4.15,342,1
13:49,4.15,2893,1
13:49,4.15,118,1
13:49,4.15,64,1
13:49,4.15,1058,1
13:49,4.15,589,1
13:49,4.15,285,1
13:49,4.15,947,1
13:49,4.15,420,1
13:49,4.15,172,1
13:50,4.15,381,1
13:50,4.14,12817,1
13:50,4.15,143,0
13:50,4.14,1618,1
13:50,4.14,108,1
13:50,4.15,916,0
13:50,4.15,561,0
13:50,4.15,2397,0
13:50,4.15,297,0
13:50,4.14,210,1
13:50,4.14,339,1
13:50,4.15,244,0
13:50,4.14,583,1
13:50,4.14,28,1
13:50,4.15,221,0
13:50,4.15,995,0
13:50,4.15,580,0
13:50,4.14,168,1
13:50,4.15,269,0
13:51,4.15,158,0
13:51,4.14,134,1
13:51,4.15,2445,0
13:51,4.14,338,1
13:51,4.14,639,1
13:51,4.15,133,0
13:51,4.15,1552,0
13:51,4.15,313,0
13:51,4.15,244,0
13:51,4.15,463,0
13:51,4.15,507,0
13:51,4.14,195,1
13:51,4.14,142,1
13:51,4.14,116,1
13:51,4.14,103,1
13:51,4.14,20,1
13:51,4.14,2255,1
13:51,4.15,24,0
13:51,4.15,203,0
13:51,4.15,180,0
13:52,4.15,45,0
13:52,4.15,381,0
13:52,4.15,96,0
13:52,4.15,569,0
13:52,4.15,187,0
13:52,4.15,286,0
13:52,4.14,79,1
13:52,4.14,199,1
13:52,4.14,829,1
13:52,4.14,493,1
13:52,4.15,133,0
13:52,4.15,115,0
13:52,4.14,9041,1
13:52,4.15,294,0
13:52,4.15,184,0
13:52,4.15,193,0
13:52,4.15,214,0
13:52,4.14,252,1
13:52,4.15,22,0
13:52,4.15,317,0
13:53,4.14,70,1
13:53,4.14,94,1
13:53,4.14,751,1
13:53,4.14,89,1
13:53,4.15,366,0
13:53,4.14,1503,1
13:53,4.15,151,0
13:53,4.15,32,0
13:53,4.14,84,1
13:53,4.15,227,0
13:53,4.15,93,0
13:53,4.14,2095,1
13:53,4.15,22,0
13:53,4.15,261,0
13:53,4.15,1911,0
13:53,4.15,10,0
13:53,4.15,377,0
13:53,4.15,53,0
13:53,4.14,504,1
13:53,4.14,803,1
13:54,4.14,1032,1
13:54,4.14,224,1
13:54,4.14,712,1
13:54,4.14,566,1
13:54,4.14,189,1
13:54,4.15,1804,0
13:54,4.14,1249,1
13:54,4.14,1470,1
13:54,4.14,1181,1
13:54,4.14,925,1
13:54,4.15,758,0
13:54,4.14,1369,1
13:54,4.14,207,1
13:54,4.14,56,1
13:54,4.14,712,1
13:54,4.15,183,0
13:54,4.14,669,1
13:54,4.14,116,1
13:54,4.15,490,0
13:54,4.14,319,1
13:55,4.14,378,1
13:55,4.14,91,1
13:55,4.15,840,0
13:55,4.14,493,1
13:55,4.14,309,1
13:55,4.15,507,0
13:55,4.15,284,0
13:55,4.15,1655,0
13:55,4.15,233,0
13:55,4.15,165,0
13:55,4.15,22,0
13:55,4.15,376,0
13:55,4.15,156,0
13:55,4.15,643,0
13:55,4.15,610,0
13:55,4.15,1438,0
13:55,4.15,243,0
13:55,4.14,592,1
13:55,4.15,789,0
13:55,4.15,117,0
13:56,4.15,457,0
13:56,4.15,109,0
13:56,4.14,228,1
13:56,4.15,314,0
13:56,4.15,318,0
13:56,4.15,67,0
13:56,4.15,441,0
13:56,4.15,609,0
13:56,4.14,197,1
13:56,4.15,85,0
13:56,4.15,125,0
13:56,4.14,156,1
13:56,4.14,273,1
13:56,4.14,126,1
13:56,4.14,57,1
13:56,4.14,276,1
13:56,4.15,298,0
13:56,4.14,68,1
13:56,4.14,284,1
13:56,4.15,152,0
13:57,4.15,10,0
13:57,4.15,38,0
13:57,4.15,459,0
13:57,4.15,297,0
13:57,4.15,164,0
13:57,4.15,45,0
13:57,4.15,569,0
13:57,4.14,583,1
13:57,4.15,175,0
13:57,4.15,106,0
13:57,4.14,183,1
13:57,4.15,290,0
13:57,4.15,596,0
13:57,4.14,57,1
13:57,4.15,156,0
13:57,4.14,46,1
13:57,4.14,1267,1
13:57,4.15,880,0
13:57,4.14,162,1
13:57,4.14,433,1
13:58,4.15,98,0
13:58,4.14,567,1
13:58,4.14,105,1
13:58,4.14,380,1
13:58,4.15,329,0
13:58,4.15,1178,0
13:58,4.15,668,0
13:58,4.14,577,1
13:58,4.14,4040,1
13:58,4.15,5809,0
13:58,4.14,784,1
13:58,4.14,5106,1
13:58,4.14,3005,1
13:58,4.14,393,1
13:58,4.14,429,1
13:58,4.15,422,0
13:58,4.14,631,1
13:58,4.14,1936,1
13:58,4.14,168,1
13:58,4.14,846,1
13:59,4.14,896,1
13:59,4.14,997,1
13:59,4.14,2105,1
13:59,4.14,925,1
13:59,4.14,285,1
13:59,4.14,773,1
13:59,4.14,943,1
13:59,4.15,1622,0
13:59,4.14,432,1
13:59,4.14,240,1
13:59,4.14,1139,1
13:59,4.14,486,1
13:59,4.14,467,1
13:59,4.14,593,1
13:59,4.14,2297,1
13:59,4.14,49427,1
13:59,4.14,4786,1
13:59,4.13,92575,1
13:59,4.13,630,1
13:59,4.13,188,1
14:00,4.14,2097,0
14:00,4.13,1702,1
14:00,4.13,737,1
14:00,4.13,151,1
14:00,4.13,135,1
14:00,4.14,303,0
14:00,4.13,718,1
14:00,4.13,184,1
14:00,4.13,2722,1
14:00,4.14,1192,0
14:00,4.13,2787,1
14:00,4.13,9911,1
14:00,4.13,9155,1
14:00,4.13,3003,1
14:00,4.14,672,0
14:00,4.13,1577,1
14:00,4.13,1068,1
14:00,4.13,1256,1
14:00,4.13,1865,1
14:00,4.13,618,1
14:01,4.13,828,1
14:01,4.13,634,1
14:01,4.13,630,1
14:01,4.13,162,1
14:01,4.14,509,0
14:01,4.13,914,1
14:01,4.14,1409,0
14:01,4.13,3454,1
14:01,4.13,110,1
14:01,4.13,337,1
14:01,4.13,978,1
14:01,4.13,626,1
14:01,4.13,351,1
14:01,4.14,487,0
14:01,4.13,444,1
14:01,4.14,262,0
14:01,4.13,20,1
14:01,4.14,108,0
14:01,4.13,409,1
14:01,4.13,244,1
14:02,4.13,374,1
14:02,4.13,520,1
14:02,4.13,644,1
14:02,4.13,350,1
14:02,4.13,257,1
14:02,4.14,574,0
14:02,4.14,548,0
14:02,4.13,58,1
14:02,4.13,14,1
14:02,4.14,1575,0
14:02,4.14,74,0
14:02,4.13,586,1
14:02,4.13,10075,1
14:02,4.13,10457,1
14:02,4.14,5927,0
14:02,4.13,1858,1
14:02,4.13,729,1
14:02,4.13,1024,1
14:02,4.13,193,1
14:02,4.14,141,0
14:03,4.13,4694,1
14:03,4.13,765,1
14:03,4.13,454,1
14:03,4.14,427,0
14:03,4.13,443,1
14:03,4.14,1040,0
14:03,4.14,170,0
14:03,4.13,68,1
14:03,4.13,2976,1
14:03,4.13,541,1
14:03,4.13,1922,1
14:03,4.13,367,1
14:03,4.13,1491,1
14:03,4.13,1434,1
14:03,4.13,811,1
14:03,4.13,982,1
14:03,4.13,884,1
14:03,4.13,734,1
14:03,4.13,674,1
14:03,4.13,783,1
14:04,4.13,212,1
14:04,4.13,2058,1
14:04,4.13,2549,1
14:04,4.14,1744,0
14:04,4.13,1186,1
14:04,4.13,1826,1
14:04,4.14,170,0
14:04,4.13,550,1
14:04,4.13,928,1
14:04,4.13,1038,1
14:04,4.14,1003,0
14:04,4.13,1069,1
14:04,4.13,1591,1
14:04,4.14,182,0
14:04,4.14,541,0
14:04,4.14,425,0
14:04,4.14,302,0
14:04,4.13,348,1
14:04,4.14,517,0
14:04,4.13,1762,1
14:05,4.14,666,0
14:05,4.14,296,0
14:05,4.13,355,1
14:05,4.14,161,0
14:05,4.13,76,1
14:05,4.14,340,0
14:05,4.13,2884,1
14:05,4.14,566,0
14:05,4.13,599,1
14:05,4.13,840,1
14:05,4.13,608,1
14:05,4.14,622,0
14:05,4.14,474,0
14:05,4.13,1220,1
14:05,4.14,272,0
14:05,4.14,335,0
14:05,4.14,103,0
14:05,4.14,1457,0
14:05,4.14,1161,0
14:05,4.14,220,0
14:06,4.14,627,0
14:06,4.14,762,0
14:06,4.14,169,0
14:06,4.13,1761,1
14:06,4.13,1423,1
14:06,4.14,971,0
14:06,4.13,3476,1
14:06,4.14,117,0
14:06,4.14,311,0
14:06,4.14,1395,0
14:06,4.13,296,1
14:06,4.14,391,0
14:06,4.13,1412,1
14:06,4.13,3097,1
14:06,4.13,763,1
14:06,4.13,3878,1
14:06,4.13,303,1
14:06,4.13,257,1
14:06,4.14,31,0
14:06,4.13,161,1
14:07,4.13,1812,1
14:07,4.13,286,1
14:07,4.13,327,1
14:07,4.13,845,1
14:07,4.13,348,1
14:07,4.14,802,0
14:07,4.13,1164,1
14:07,4.14,804,0
14:07,4.14,668,0
14:07,4.13,2103,1
14:07,4.13,214,1
14:07,4.13,1106,1
14:07,4.13,18886,1
14:07,4.13,6070,1
14:07,4.13,14694,1
14:07,4.13,100571,1
14:07,4.13,54870,1
14:07,4.13,3344,0
14:07,4.13,768,0
14:07,4.13,482,0
14:08,4.12,716,1
14:08,4.12,2588,1
14:08,4.12,5361,1
14:08,4.12,394,1
14:08,4.12,228,1
14:08,4.12,244,1
14:08,4.12,562,1
14:08,4.13,379,0
14:08,4.13,574,0
14:08,4.13,30036,0
14:08,4.13,29906,0
14:08,4.13,2334,1
14:08,4.14,1459,0
14:08,4.13,344,1
14:08,4.14,867,0
14:08,4.14,272,0
14:08,4.13,43,1
14:08,4.14,1585,0
14:08,4.13,1184,1
14:08,4.14,176,0
14:09,4.14,30,0
14:09,4.13,252,1
14:09,4.13,355,1
14:09,4.14,610,0
14:09,4.13,154,1
14:09,4.14,236,0
14:09,4.14,157,0
14:09,4.13,239,1
14:09,4.13,115,1
14:09,4.13,431,1
14:09,4.13,81,1
14:09,4.13,600,1
14:09,4.14,3905,0
14:09,4.13,1827,1
14:09,4.13,251,1
14:09,4.13,181,1
14:09,4.13,181,1
14:09,4.13,1308,1
14:09,4.13,122,1
14:09,4.13,62,1
14:10,4.14,14,0
14:10,4.13,109,1
14:10,4.14,2018,0
14:10,4.14,498,0
14:10,4.14,14,0
14:10,4.13,23,1
14:10,4.14,277,0
14:10,4.14,496,0
14:10,4.14,51,0
14:10,4.14,205,0
14:10,4.14,730,0
14:10,4.14,60,0
14:10,4.13,59,1
14:10,4.14,180,0
14:10,4.13,789,1
14:10,4.14,244,0
14:10,4.13,177,1
14:10,4.13,126,1
14:10,4.14,135,0
14:10,4.13,590,1
14:11,4.13,297,1
14:11,4.13,190,1
14:11,4.14,568,0
14:11,4.14,604,0
14:11,4.14,1421,0
14:11,4.14,249,0
14:11,4.14,257,0
14:11,4.14,292,0
14:11,4.14,195,0
14:11,4.14,160,0
14:11,4.14,5394,0
14:11,4.14,100,0
14:11,4.13,998,1
14:11,4.14,304,0
14:11,4.14,123,0
14:11,4.13,504,1
14:11,4.13,398,1
14:11,4.13,150,1
14:11,4.14,267,0
14:11,4.14,272,0
14:12,4.13,155,1
14:12,4.13,69,1
14:12,4.14,74,0
14:12,4.14,414,0
14:12,4.14,1956,0
14:12,4.13,369,1
14:12,4.14,149,0
14:12,4.14,111,0
14:12,4.14,176,0
14:12,4.14,361,0
14:12,4.14,52,0
14:12,4.14,649,0
14:12,4.13,1845,1
14:12,4.13,563,1
14:12,4.13,338,1
14:12,4.13,1110,1
14:12,4.14,186,0
14:12,4.14,83,0
14:12,4.14,211,0
14:12,4.13,40,1
14:13,4.13,806,1
14:13,4.13,450,1
14:13,4.13,215,1
14:13,4.13,45,1
14:13,4.13,204,1
14:13,4.14,174,0
14:13,4.13,6346,1
14:13,4.13,323,1
14:13,4.13,164,1
14:13,4.13,13,1
14:13,4.13,429,1
14:13,4.14,382,0
14:13,4.13,214,1
14:13,4.14,238,0
14:13,4.13,174,1
14:13,4.14,2367,0
14:13,4.14,234,0
14:13,4.14,408,0
14:13,4.13,101,1
14:13,4.14,50,0
14:14,4.13,690,1
14:14,4.13,296,1
14:14,4.14,198,0
14:14,4.14,422,0
14:14,4.13,957,1
14:14,4.14,44,0
14:14,4.14,231,0
14:14,4.13,1786,1
14:14,4.13,969,1
